38,3,SAL,0.825,0.605,0.482,0.464,0.339,0.188,0.05,-0.077,-0.104,-0.096,-0.078,-0.083,-0.067,-0.071,-0.087,-0.039,0.357,1.032,1.362,1.39,1.197,1.235,1.227,1.183,1.042,1.046,1.062,1.016,1.022,0.944,0.898,0.683,0.623,0.716,0.925,0.941,0.945,0.825,0.709,0.566,0.522,0.634,0.71,0.65,0.614,0.484,0.484,0.456,0.475,0.567,0.584,0.594,0.469,0.39,0.271,0.372,0.405,0.422,0.227,0.141,0,0.072,0.185,0.12,0.075,0.07,-0.006,0.106,0.166,0.308,0.251,0.133,0.05,-0.028,0.173,0.313,0.429,0.302,0.317,0.358
42,3,SAL,-0.164,-0.029,-0.055,-0.103,-0.169,-0.075,0.056,-0.027,-0.027,-0.019,0.109,0.12,0.036,-0.003,0.04,0.201,0.791,1.668,2.333,2.472,2.239,2.068,2.001,1.902,1.733,1.578,1.422,1.179,1.028,1.11,1.042,0.992,0.874,0.916,0.894,0.883,0.839,0.753,0.635,0.649,0.702,0.756,0.73,0.744,0.725,0.652,0.602,0.572,0.669,0.821,0.813,0.57,0.372,0.296,0.284,0.324,0.249,0.295,0.2,0.172,0.029,0.061,0.033,0.051,-0.118,-0.047,-0.078,0.081,0.105,0.164,0.054,-0.054,-0.256,-0.262,-0.074,0.093,0.203,0.147,0.187,0.272
47,3,SAL,0.469,0.339,0.265,0.275,0.239,0.145,0.064,-0.066,-0.071,-0.1,-0.094,-0.054,-0.012,-0.051,-0.007,0.054,0.745,1.485,1.972,2.156,2.057,2.057,2.128,2.094,1.952,1.808,1.847,1.841,1.79,1.566,1.445,1.239,1.198,1.229,1.325,1.314,1.247,1.155,1.099,1.142,1.168,1.374,1.537,1.471,1.279,1.139,1.117,1.035,0.841,0.806,0.734,0.615,0.429,0.335,0.311,0.316,0.252,0.161,0.008,-0.176,-0.22,-0.182,-0.047,-0.128,-0.223,-0.28,-0.326,-0.207,-0.145,-0.006,-0.152,-0.229,-0.277,-0.081,0.074,0.123,0.189,0.17,0.278,0.397
48,3,SAL,1.131,0.727,0.519,0.403,0.224,0.021,-0.108,-0.065,-0.107,-0.011,-0.061,0.045,0.025,0.037,-0.007,-0.153,0.305,0.684,1.169,1.382,1.335,1.384,1.488,1.452,1.226,1.19,1.27,1.189,1.057,0.851,0.6,0.318,0.197,0.37,0.45,0.493,0.4,0.445,0.396,0.363,0.462,0.691,0.881,0.787,0.501,0.445,0.534,0.483,0.357,0.286,0.268,0.232,0.151,0.056,-0.023,-0.059,-0.105,-0.124,-0.338,-0.52,-0.56,-0.41,-0.411,-0.401,-0.573,-0.714,-0.784,-0.483,-0.288,-0.2,-0.358,-0.537,-0.517,-0.347,-0.137,-0.124,-0.016,0.057,0.215,0.166
52,3,SAL,-0.269,-0.233,-0.268,-0.254,-0.392,-0.214,-0.075,0.065,0.123,0.098,0.089,0.068,0.154,0.085,0.117,0.241,0.903,1.812,2.404,2.559,2.532,2.357,2.117,1.999,1.926,1.952,1.757,1.644,1.527,1.559,1.65,1.59,1.402,1.469,1.5,1.425,1.321,1.225,1.128,1.217,1.311,1.456,1.38,1.312,1.275,1.182,1.244,1.268,1.281,1.316,1.146,0.859,0.489,0.313,0.26,0.318,0.202,0.287,0.151,0.186,0.088,0.096,0.037,-0.001,-0.026,0.036,0.072,0.095,0.078,0.161,0.067,-0.129,-0.365,-0.374,-0.184,-0.063,0.133,0.102,0.194,0.163
17,4,SAL,0.132,0.052,0.03,0.013,-0.042,-0.026,-0.031,0.039,0.036,0.035,-0.009,-0.047,0.005,0.041,0.114,0.065,0.462,1.523,2.943,3.47,3.7,3.791,3.791,3.632,3.386,3.306,3.317,3.305,3.218,3.18,3.118,3.003,2.902,2.899,2.925,2.841,2.808,2.661,2.474,2.487,2.518,2.737,2.785,2.792,2.753,2.685,2.624,2.658,2.674,2.721,2.579,2.358,2.093,1.961,1.966,2.017,2.03,1.912,1.861,1.752,1.78,1.74,1.711,1.698,1.693,1.599,1.602,1.479,1.6,1.538,1.485,1.38,1.339,1.272,1.231,1.243,1.276,1.335,1.341,1.342
28,4,SAL,0.452,0.17,0.001,-0.097,-0.104,-0.054,0.054,0.008,0.076,0.031,0.047,-0.016,-0.006,-0.036,-0.05,-0.01,0.519,2.66,4.708,5.277,5.425,5.291,5.145,4.922,4.722,4.638,4.509,4.406,4.176,3.975,3.979,3.967,3.953,4.033,4.12,4.095,3.969,3.723,3.485,3.452,3.489,3.474,3.411,3.348,3.294,3.235,3.184,3.154,3.077,2.832,2.537,2.143,1.814,1.557,1.528,1.529,1.547,1.395,1.258,1.168,1.272,1.339,1.329,1.334,1.315,1.187,1.194,1.021,1.21,1.119,1.131,1.026,0.928,0.8,0.772,0.808,0.937,0.999,0.946,0.905
29,4,SAL,0.238,0.277,0.255,0.125,0.053,0.111,0.105,0.056,0.038,-0.022,-0.016,-0.155,-0.112,-0.058,0.019,0.01,0.336,2.42,3.471,3.623,3.322,2.85,2.323,1.954,1.859,1.822,1.736,1.473,1.219,1.053,0.868,0.837,0.844,1.164,1.231,1.098,0.886,0.686,0.512,0.484,0.418,0.49,0.454,0.561,0.511,0.447,0.383,0.338,0.492,0.507,0.635,0.698,0.589,0.47,0.595,0.748,0.947,0.856,0.767,0.648,0.793,0.771,0.774,0.724,0.693,0.592,0.459,0.436,0.52,0.449,0.433,0.308,0.352,0.438,0.492,0.559,0.425,0.51,0.489,0.372
33,4,SAL,-0.184,-0.224,-0.301,-0.234,-0.107,0.038,0.089,0.083,-0.017,0.028,0.061,-0.016,-0.072,-0.088,-0.125,-0.048,0.43,2.218,4.384,4.87,4.944,4.816,4.456,4.001,3.54,3.399,3.247,3.137,2.768,2.429,2.073,1.853,1.707,1.684,1.807,1.903,1.666,1.343,1.072,1.047,0.965,1.135,1.118,1.24,1.118,0.966,0.804,0.828,0.921,0.867,0.808,0.619,0.44,0.307,0.403,0.483,0.612,0.566,0.42,0.326,0.304,0.256,0.244,0.295,0.331,0.34,0.315,0.244,0.42,0.425,0.71,0.77,0.919,0.695,0.527,0.636,0.962,1.142,1.006,0.696
35,4,SAL,0.181,0.115,0.04,-0.075,-0.081,-0.036,0.047,0.022,0.006,-0.044,0.027,-0.05,0.057,0.053,0.031,-0.007,0.378,2.25,3.509,3.85,3.733,3.37,3.035,2.772,2.58,2.476,2.417,2.281,2.042,1.818,1.756,1.777,1.774,1.986,2.111,2.057,1.863,1.681,1.5,1.5,1.443,1.381,1.343,1.343,1.262,1.229,1.111,1.133,1.158,1.223,1.182,1.079,0.897,0.778,0.801,0.884,0.927,0.852,0.736,0.666,0.714,0.725,0.769,0.796,0.78,0.707,0.63,0.585,0.618,0.564,0.552,0.587,0.534,0.441,0.443,0.529,0.595,0.654,0.658,0.683
36,4,SAL,-0.06,-0.12,-0.182,-0.24,-0.241,-0.153,-0.084,-0.063,-0.068,-0.025,0.123,0.121,0.181,0.209,0.158,0.519,1.569,4.065,5.76,6.251,6.353,6.247,6.039,5.682,5.308,5.163,4.933,4.768,4.504,4.35,4.212,4.182,4.319,4.523,4.595,4.503,4.25,3.905,3.645,3.511,3.486,3.532,3.508,3.397,3.201,3.112,3.127,3.182,3.177,2.902,2.537,2.106,1.832,1.581,1.448,1.434,1.54,1.525,1.371,1.257,1.338,1.447,1.419,1.395,1.447,1.393,1.402,1.266,1.491,1.352,1.316,1.121,1.067,1.006,0.997,0.999,1.237,1.247,1.162,0.978
38,4,SAL,0.226,0.21,0.149,0.029,-0.003,-0.007,0.037,0.033,0.123,0.016,-0.025,-0.2,-0.035,0.061,0.171,0.098,0.233,0.951,1.559,1.825,1.733,1.633,1.533,1.37,1.246,1.266,1.24,1.039,0.744,0.72,0.738,0.671,0.677,0.742,0.809,0.678,0.512,0.443,0.347,0.452,0.295,0.316,0.309,0.438,0.447,0.35,0.355,0.392,0.677,0.791,1.011,0.971,0.704,0.478,0.546,0.66,0.754,0.78,0.733,0.715,0.86,0.837,0.731,0.576,0.459,0.414,0.338,0.358,0.38,0.308,0.226,0.126,0.106,0.066,0.012,0.119,0.242,0.357,0.322,0.278
42,4,SAL,-0.006,-0.098,-0.16,-0.2,-0.225,-0.156,0.028,0.074,0.094,0.069,0.035,0.007,0.016,0.058,0.036,0.129,0.52,1.439,2.372,2.721,2.716,2.668,2.51,2.244,1.963,1.781,1.732,1.669,1.433,1.246,1.221,1.282,1.479,1.694,1.907,1.864,1.722,1.586,1.413,1.284,1.244,1.23,1.238,1.227,1.155,1.198,1.166,1.166,1.215,1.188,1.217,0.966,0.669,0.374,0.304,0.294,0.449,0.453,0.401,0.33,0.36,0.419,0.424,0.453,0.418,0.409,0.471,0.481,0.629,0.542,0.518,0.354,0.362,0.318,0.324,0.321,0.401,0.518,0.475,0.375
47,4,SAL,0.279,0.149,0.019,-0.062,-0.171,-0.162,-0.077,-0.086,-0.099,-0.129,-0.008,0.05,0.285,0.398,0.458,0.439,0.755,1.45,2.506,3.029,3.188,3.1,2.897,2.52,2.221,2.002,1.971,1.826,1.64,1.578,1.654,1.622,1.73,1.722,1.845,1.799,1.684,1.556,1.33,1.328,1.309,1.238,1.235,1.402,1.366,1.405,1.196,1.187,1.291,1.318,1.406,1.195,0.888,0.566,0.513,0.634,0.698,0.735,0.505,0.445,0.468,0.629,0.55,0.563,0.614,0.562,0.506,0.37,0.432,0.393,0.292,0.321,0.358,0.222,0.235,0.191,0.253,0.331,0.337,0.241
48,4,SAL,0.266,0.086,-0.088,-0.158,-0.107,-0.024,-0.032,-0.1,-0.006,-0.018,-0.03,-0.03,0.093,0.254,0.402,0.408,0.466,0.842,1.792,2.485,2.722,2.689,2.587,2.217,1.708,1.522,1.424,1.223,1.061,1.092,1.217,1.14,1.11,1.334,1.45,1.452,1.456,1.389,1.193,1.131,1.105,0.982,0.927,0.962,1.008,0.98,0.922,0.975,1.215,1.311,1.365,1.037,0.624,0.437,0.323,0.449,0.463,0.447,0.289,0.253,0.398,0.611,0.567,0.452,0.404,0.27,0.171,0.067,0.263,0.219,0.192,0.153,0.22,0.013,0.002,-0.112,0.026,0.186,0.276,0.249
52,4,SAL,0.085,0.161,0.124,0.037,-0.039,-0.006,0.038,0.087,0.11,0.115,0.012,-0.2,-0.127,0.008,0.11,0.313,0.856,1.689,2.338,2.637,2.826,2.931,2.88,2.65,2.36,2.239,2.2,2.196,1.993,1.83,1.781,1.829,1.847,1.912,2.227,2.281,2.269,2.063,1.871,1.853,1.79,1.809,1.755,1.88,1.915,1.88,1.852,1.795,1.808,1.683,1.543,1.306,1.123,0.885,0.789,0.699,0.753,0.678,0.483,0.372,0.36,0.419,0.491,0.541,0.606,0.629,0.661,0.522,0.697,0.712,0.765,0.626,0.499,0.367,0.373,0.412,0.473,0.625,0.654,0.563
17,5,SAL,-0.042,-0.253,-0.258,-0.267,-0.169,-0.12,-0.006,0.036,0.192,0.14,0.166,-0.04,-0.077,-0.123,-0.076,0.013,0.416,3.09,4.079,4.364,4.329,4.305,4.255,4.163,3.979,3.855,3.763,3.757,3.723,3.659,3.444,3.326,3.245,3.234,3.209,3.201,3.236,3.267,3.302,3.117,3.052,2.957,3.028,2.905,2.881,2.86,2.861,2.74,2.799,2.812,2.793,2.682,2.537,2.343,2.201,2.189,2.205,2.375,2.235,2.217,2.109,2.121,2.069,2.021,2.03,2.008,2.097,2.091,2.004,1.899,1.89,1.88,1.879,1.863,1.762,1.655,1.597,1.585,1.675,1.855
28,5,SAL,-0.292,-0.33,-0.254,-0.108,-0.011,0.01,-0.02,0.054,0.118,0.092,0.039,0.006,-0.127,-0.161,-0.146,0.179,0.974,4.889,6.118,6.434,6.398,6.252,6.024,5.772,5.506,5.381,5.273,5.222,5.162,5.084,4.887,4.726,4.571,4.442,4.291,4.178,4.23,4.242,4.146,3.871,3.781,3.692,3.734,3.589,3.556,3.548,3.496,3.308,3.218,3.026,2.794,2.482,2.313,2.072,1.916,1.869,1.917,1.981,1.841,1.807,1.713,1.635,1.566,1.601,1.584,1.653,1.642,1.704,1.632,1.574,1.478,1.542,1.495,1.434,1.358,1.243,1.179,1.238,1.258,1.369
29,5,SAL,-0.179,-0.1,-0.09,-0.024,0.054,0.124,0.14,0.117,0.071,0.007,-0.079,-0.112,-0.17,-0.151,-0.148,-0.081,0.401,4.396,4.99,4.956,4.493,4.196,3.964,3.723,3.557,3.429,3.399,3.345,3.351,3.135,3.018,2.908,2.841,2.793,2.611,2.532,2.626,2.83,2.951,2.643,2.426,2.351,2.439,2.452,2.316,2.225,2.152,2.164,2,1.664,1.371,1.188,1.051,0.898,0.772,0.732,0.832,0.959,0.857,0.761,0.565,0.542,0.443,0.489,0.521,0.483,0.544,0.68,0.657,0.549,0.446,0.402,0.339,0.414,0.381,0.326,0.174,0.158,0.278,0.471
33,5,SAL,-0.565,-0.611,-0.475,-0.276,-0.183,-0.277,-0.304,-0.019,0.19,0.308,0.265,0.21,0.044,-0.234,-0.417,-0.336,0.134,5.225,6.55,6.787,6.559,6.288,6.036,5.699,5.462,5.265,5.124,4.963,4.908,4.847,4.637,4.465,4.403,4.204,4.137,4.076,4.183,4.175,4.089,3.896,3.828,3.755,3.765,3.671,3.677,3.637,3.538,3.39,3.149,2.844,2.512,2.16,1.778,1.478,1.214,1.077,1.039,1.078,0.934,0.89,0.746,0.65,0.558,0.535,0.595,0.564,0.564,0.53,0.471,0.422,0.498,0.508,0.538,0.516,0.419,0.414,0.414,0.468,0.481,0.514
35,5,SAL,-0.253,-0.198,-0.126,-0.073,0.038,0.042,0.069,0.068,0.027,-0.027,-0.075,-0.006,-0.052,-0.084,-0.122,-0.05,0.507,4.202,4.969,5.035,4.71,4.533,4.368,4.159,3.987,3.86,3.705,3.626,3.683,3.588,3.341,3.182,3.104,3.119,3.012,2.886,2.96,3.071,3.149,2.862,2.618,2.537,2.507,2.479,2.402,2.387,2.292,2.247,2.163,2.047,1.869,1.665,1.442,1.195,1.039,1.007,1.145,1.272,1.11,1.088,0.901,0.89,0.788,0.886,0.862,0.903,0.936,1.012,0.967,0.872,0.785,0.812,0.825,0.841,0.783,0.736,0.615,0.69,0.76,0.845
36,5,SAL,-0.098,-0.133,-0.109,-0.029,0.012,-0.039,-0.079,-0.04,-0.007,0.026,0.097,0.118,0.045,-0.132,-0.058,0.407,2.036,6.186,7.533,7.877,7.683,7.49,7.174,6.696,6.389,6.256,6.126,5.98,5.798,5.672,5.437,5.191,5.048,4.928,4.686,4.526,4.453,4.412,4.281,4.043,3.906,3.828,3.866,3.717,3.767,3.688,3.535,3.318,3.235,3.052,2.841,2.547,2.387,2.21,2.007,2.039,2.107,2.219,2.027,2.056,1.95,1.907,1.806,1.806,1.785,1.864,1.922,2.016,1.89,1.828,1.754,1.759,1.746,1.735,1.669,1.571,1.452,1.436,1.476,1.631
38,5,SAL,-0.167,-0.099,-0.01,-0.003,0.115,0.158,0.181,0.071,0.039,0.023,-0.036,-0.092,-0.263,-0.197,-0.19,-0.091,0.476,2.347,3.903,4.142,3.842,3.482,3.24,2.903,2.584,2.437,2.383,2.255,2.189,2.04,1.827,1.727,1.77,1.773,1.565,1.564,1.609,1.728,1.683,1.578,1.493,1.443,1.436,1.418,1.4,1.404,1.342,1.333,1.413,1.491,1.522,1.336,1.067,0.853,0.774,0.677,0.739,0.836,0.791,0.657,0.532,0.598,0.563,0.608,0.58,0.491,0.602,0.854,0.886,0.664,0.44,0.466,0.447,0.576,0.481,0.436,0.294,0.286,0.399,0.528
42,5,SAL,-0.136,-0.066,0.015,0.007,0.03,-0.133,-0.154,-0.066,0.006,0.085,0.032,0.1,0.045,0.055,-0.004,0.148,0.771,3.488,4.368,4.517,4.229,3.892,3.671,3.423,3.241,3.083,2.928,2.782,2.68,2.572,2.445,2.332,2.194,2.12,1.972,2.067,2.225,2.293,2.276,1.979,1.857,1.742,1.74,1.702,1.703,1.706,1.715,1.659,1.699,1.677,1.594,1.333,1.137,0.949,0.788,0.786,0.84,0.906,0.696,0.752,0.666,0.66,0.521,0.512,0.627,0.784,0.948,0.935,0.85,0.713,0.706,0.735,0.796,0.896,0.836,0.765,0.614,0.663,0.827,1.229
47,5,SAL,-0.174,-0.085,-0.079,-0.027,0.034,0.008,0.045,0.081,0.04,0.068,0.02,0.006,-0.16,-0.142,-0.07,0.102,0.71,3.209,5.074,5.421,5.18,4.927,4.733,4.475,4.106,3.953,3.795,3.745,3.67,3.642,3.352,3.164,3.083,3.035,2.965,2.881,2.99,2.947,2.957,2.737,2.632,2.53,2.564,2.562,2.555,2.503,2.425,2.348,2.29,2.153,1.927,1.704,1.434,1.129,0.95,0.958,1.061,1.105,0.894,0.866,0.823,0.901,0.708,0.674,0.569,0.568,0.671,0.864,0.861,0.674,0.459,0.506,0.531,0.673,0.546,0.537,0.469,0.56,0.635,0.717
48,5,SAL,-0.231,-0.006,0.102,0.162,0.196,0.102,0.041,-0.003,0.014,0.094,0.073,-0.051,-0.242,-0.223,-0.137,0.011,0.648,2.931,5.344,5.579,5.287,4.93,4.641,4.217,3.781,3.592,3.582,3.656,3.647,3.51,3.22,3.11,2.976,2.916,2.848,2.86,3.099,3.14,3.071,2.916,2.728,2.589,2.474,2.422,2.48,2.4,2.328,2.228,2.302,2.183,2.023,1.611,1.391,1.036,0.751,0.651,0.808,0.892,0.737,0.762,0.769,0.753,0.586,0.617,0.565,0.569,0.606,0.746,0.816,0.543,0.316,0.372,0.575,0.801,0.684,0.61,0.53,0.497,0.579,0.585
52,5,SAL,0.12,0.099,0.08,0.049,0.002,-0.09,-0.145,-0.166,-0.123,-0.018,0.094,0.234,0.156,0.055,0.034,0.38,1.182,3.349,4.624,5.098,5.007,4.845,4.496,4.187,3.818,3.567,3.409,3.264,3.141,3.046,2.805,2.648,2.493,2.403,2.45,2.521,2.537,2.452,2.321,2.158,2.007,1.972,2.042,2.1,2.083,2.083,2.026,1.922,1.964,1.891,1.862,1.626,1.443,1.229,1.051,1.085,1.168,1.366,1.159,1.212,1.155,1.215,0.991,0.972,1.061,1.118,1.041,1.119,1.216,1.218,1.117,1.042,1.076,1.187,1.152,1.071,1.033,1.073,1.199,1.394
17,6,SAL,0.105,0.116,0.13,0.13,0.097,0.061,-0.027,-0.003,-0.02,0.005,-0.078,-0.117,-0.02,0.103,0.16,0.249,0.757,2.652,4.108,4.612,4.781,4.745,4.739,4.588,4.58,4.512,4.36,4.234,4.098,3.93,3.8,3.641,3.585,3.519,3.599,3.581,3.598,3.506,3.563,3.425,3.401,3.377,3.309,3.331,3.279,3.338,3.209,3.223,3.199,3.29,3.306,3.186,2.962,2.814,2.816,2.869,2.886,2.834,2.693,2.7,2.724,2.747,2.64,2.496,2.379,2.367,2.333,2.41,2.389,2.368,2.276,2.18,2.181,2.133,2.308,2.379,2.41,2.363,2.29,2.219
28,6,SAL,0.29,0.159,0.079,-0.008,0.022,-0.003,0.052,0.065,0.062,0.053,-0.064,-0.082,-0.106,0.002,0.108,0.344,0.861,4.131,6.098,6.669,6.795,6.679,6.546,6.372,6.211,6.087,5.919,5.776,5.609,5.315,5.156,4.921,4.859,4.82,4.861,4.805,4.696,4.639,4.554,4.386,4.255,4.246,4.141,4.142,4.038,4.088,3.969,3.935,3.887,3.72,3.591,3.328,3.056,2.949,2.907,3.027,2.922,2.821,2.709,2.719,2.726,2.756,2.715,2.567,2.393,2.297,2.217,2.351,2.367,2.444,2.417,2.451,2.364,2.236,2.208,2.302,2.424,2.376,2.349,2.203
29,6,SAL,0.089,-0.008,-0.07,-0.022,0.062,0.108,0.095,0.028,0.01,-0.116,-0.129,-0.1,-0.01,0.051,-0.023,-0.016,0.583,3.775,5.357,5.695,5.446,5.126,4.861,4.531,4.525,4.44,4.426,4.271,4.123,4.018,3.909,3.829,3.721,3.676,3.738,3.68,3.727,3.706,3.615,3.443,3.532,3.604,3.626,3.638,3.723,3.684,3.533,3.422,3.259,2.771,2.437,2.166,1.988,1.837,1.766,1.881,1.773,1.733,1.469,1.425,1.364,1.417,1.338,1.297,1.101,0.996,0.919,0.981,1.004,1.056,1.031,0.979,0.827,0.757,0.863,0.886,1.02,0.947,0.882,0.712
33,6,SAL,0.368,0.255,0.179,0.069,0.061,0.065,0.117,0.028,0.002,-0.082,-0.058,-0.095,-0.077,0.041,0.331,0.692,1.381,4.916,7.246,7.832,7.878,7.727,7.477,7.346,7.289,7.219,7.022,6.882,6.788,6.516,6.401,6.161,6.202,6.067,6.187,5.974,6.043,5.939,5.898,5.763,5.826,5.807,5.751,5.58,5.405,5.443,5.498,5.508,5.421,5.057,4.734,4.227,3.776,3.468,3.281,3.254,3.088,2.891,2.662,2.524,2.51,2.503,2.454,2.246,1.997,1.834,1.814,1.889,1.904,1.889,1.775,1.703,1.539,1.541,1.573,1.642,1.626,1.555,1.558,1.513
35,6,SAL,0.253,0.182,0.166,0.092,0.185,0.145,0.162,0.08,0.041,-0.074,-0.147,-0.224,-0.123,-0.044,-0.004,0.103,0.705,3.639,5.318,5.635,5.47,5.206,5.029,4.878,4.803,4.771,4.565,4.424,4.283,4.126,4.024,3.817,3.821,3.647,3.803,3.766,3.753,3.643,3.568,3.51,3.556,3.637,3.557,3.489,3.409,3.442,3.448,3.315,3.158,2.785,2.62,2.383,2.179,2.015,1.946,2.003,1.884,1.857,1.66,1.692,1.658,1.67,1.617,1.591,1.489,1.369,1.327,1.366,1.402,1.44,1.418,1.377,1.281,1.171,1.265,1.303,1.42,1.374,1.339,1.304
36,6,SAL,0.194,0.123,0.003,-0.038,-0.067,-0.102,-0.051,0.023,0.182,0.177,0.028,-0.117,-0.111,0.039,0.128,0.462,1.584,5.343,7.495,8.14,8.23,8.009,7.712,7.473,7.257,7.124,6.885,6.72,6.48,6.143,5.929,5.613,5.538,5.432,5.449,5.215,5.098,4.913,4.741,4.552,4.55,4.579,4.64,4.64,4.443,4.471,4.323,4.309,4.105,3.909,3.707,3.475,3.207,3.124,3.098,3.186,3.034,2.858,2.729,2.714,2.716,2.73,2.717,2.65,2.372,2.223,2.177,2.283,2.324,2.293,2.411,2.454,2.377,2.304,2.332,2.412,2.438,2.381,2.398,2.428
38,6,SAL,-0.035,-0.193,-0.262,-0.073,0.083,0.211,0.174,0.008,-0.135,-0.251,-0.324,-0.111,0.125,0.22,0.017,-0.108,0.177,1.629,4.677,5.101,4.772,4.224,3.786,3.527,3.425,3.411,3.289,3.128,2.927,2.737,2.641,2.53,2.428,2.421,2.514,2.424,2.364,2.326,2.405,2.247,2.272,2.288,2.402,2.518,2.412,2.417,2.231,2.198,2.124,2.031,1.895,1.741,1.548,1.376,1.266,1.351,1.22,1.223,1.015,0.983,0.9,1.001,0.985,0.924,0.735,0.568,0.546,0.628,0.727,0.748,0.758,0.639,0.582,0.641,0.763,0.875,0.933,0.899,0.815,0.581
42,6,SAL,0.056,0.073,0.046,-0.089,-0.033,-0.046,-0.005,0.035,0.126,0.078,-0.076,-0.076,-0.075,0.072,0.018,0.109,0.607,2.758,4.445,4.815,4.883,4.758,4.557,4.265,4.208,4.141,3.991,3.831,3.715,3.569,3.51,3.197,3.303,3.182,3.366,3.137,3.173,3.03,3.075,2.9,2.965,3.049,3.021,2.98,2.806,2.845,2.877,2.822,2.686,2.508,2.334,2.167,1.822,1.682,1.627,1.603,1.465,1.306,1.15,1.156,1.271,1.364,1.339,1.196,0.998,0.964,1.017,1.145,1.174,1.172,1.214,1.034,0.988,0.856,0.875,0.859,1.012,0.993,1.031,1.031
47,6,SAL,0.168,-0.06,-0.117,-0.082,-0.012,0.035,0.069,0.053,0.047,-0.046,-0.071,-0.102,-0.011,0.037,0.041,0.067,0.613,2.326,5.564,6.134,6.031,5.7,5.445,5.215,5.068,4.909,4.827,4.661,4.445,4.264,4.215,3.984,4.077,3.924,4.114,3.93,3.932,3.852,3.787,3.66,3.716,3.785,3.853,3.801,3.672,3.678,3.695,3.622,3.529,3.344,3.208,2.993,2.764,2.505,2.332,2.349,2.251,2.267,1.978,1.949,1.829,1.917,1.889,1.821,1.587,1.506,1.423,1.463,1.606,1.734,1.761,1.517,1.316,1.353,1.493,1.661,1.731,1.678,1.559,1.399
48,6,SAL,0.101,0.019,-0.034,-0.011,-0.016,0.192,0.219,0.186,0.062,-0.04,-0.084,-0.125,-0.182,-0.211,-0.343,-0.466,0.017,1.44,5.582,6.358,6.184,5.706,5.346,5.1,4.977,4.744,4.585,4.344,4.108,3.933,4.074,3.841,4.023,3.964,4.125,3.939,3.792,3.729,3.802,3.776,3.899,3.928,3.989,3.946,3.873,3.846,3.658,3.643,3.507,3.311,3.148,2.954,2.596,2.329,1.979,2.009,1.974,2.041,1.766,1.731,1.65,1.699,1.598,1.508,1.324,1.202,1.161,1.329,1.634,1.728,1.695,1.491,1.256,1.153,1.232,1.416,1.563,1.427,1.295,1.066
52,6,SAL,0.177,0.129,-0.026,-0.178,-0.137,-0.091,-0.013,-0.057,0.051,0.111,-0.073,-0.03,0.023,0.216,0.215,0.408,1.014,2.721,5.093,5.651,5.65,5.453,5.262,5.113,4.966,4.875,4.689,4.504,4.261,4.014,3.86,3.65,3.674,3.624,3.69,3.538,3.588,3.533,3.478,3.359,3.298,3.346,3.304,3.361,3.235,3.247,3.168,3.11,3.133,2.984,2.832,2.497,2.142,2.07,2.061,2.061,1.959,1.805,1.718,1.674,1.758,1.744,1.768,1.603,1.545,1.473,1.537,1.66,1.7,1.776,1.746,1.662,1.614,1.397,1.465,1.448,1.587,1.618,1.59,1.515
17,7,SAL,0.148,0.116,0.064,0.022,-0.075,-0.091,-0.034,0.081,0.148,0.112,0.094,-0.059,-0.107,-0.071,0.065,0.295,0.807,2.564,3.738,4.439,4.726,4.87,4.747,4.629,4.384,4.279,4.136,4.077,4.097,3.974,3.823,3.706,3.523,3.509,3.418,3.414,3.329,3.356,3.247,3.132,2.992,2.972,2.873,2.84,2.822,2.862,2.833,2.73,2.828,2.982,3.107,3.047,3.032,2.934,2.855,2.721,2.768,2.697,2.71,2.572,2.509,2.463,2.525,2.55,2.503,2.414,2.396,2.393,2.381,2.401,2.34,2.382,2.386,2.352,2.289,2.221,2.31,2.371,2.393,2.41
28,7,SAL,0.036,0.051,0.025,-0.009,-0.042,-0.08,-0.035,0.019,0.105,0.085,0.071,-0.007,-0.062,-0.055,-0.013,0.31,1.163,4.369,5.779,6.562,6.749,6.778,6.561,6.343,6.057,5.849,5.646,5.496,5.422,5.278,5.198,4.983,4.747,4.623,4.434,4.437,4.28,4.249,4.139,4.062,3.922,3.739,3.551,3.538,3.542,3.584,3.41,3.251,3.238,3.421,3.444,3.42,3.257,3.143,3.006,2.89,2.928,2.824,2.8,2.676,2.61,2.59,2.69,2.663,2.666,2.58,2.552,2.466,2.574,2.631,2.593,2.512,2.43,2.352,2.305,2.385,2.461,2.551,2.491,2.418
29,7,SAL,0.163,0.02,-0.116,-0.158,-0.112,-0.05,-0.047,0.023,0.066,0.066,0.046,-0.005,0.012,0.001,0.028,0.231,1.196,4.14,5.375,5.717,5.583,5.432,5.047,4.759,4.469,4.349,4.322,4.312,4.308,4.249,4.129,3.97,3.88,3.832,3.728,3.774,3.696,3.699,3.416,3.392,3.205,3.354,3.293,3.247,3.02,3.084,3.084,3.162,3.098,3.125,3.102,3.119,3.154,3.079,2.931,2.797,2.857,2.89,2.972,2.73,2.593,2.58,2.763,2.889,2.887,2.666,2.475,2.405,2.514,2.492,2.436,2.405,2.216,2.052,1.98,2.196,2.189,2.293,2.23,2.399
