42,3,SAL,-0.234,0.028,0.153,0.093,0.14,0.15,0.082,-0.092,-0.162,-0.145,-0.118,0.004,0.035,0.105,0.146,0.173,0.209,0.478,0.772,0.858,0.787,0.769,0.733,0.798,0.859,0.747,0.571,0.449,0.514,0.517,0.552,0.494,0.622,0.653,0.816,0.869,0.939,0.852,0.733,0.606,0.54,0.455,0.491,0.585,0.537,0.415,0.454,0.51,0.44,0.409,0.469,0.626,0.594,0.45,0.271,0.37,0.48,0.596,0.525,0.495,0.466,0.304,0.274,0.576,0.924,1.011,0.825,0.867,0.757,0.626,0.459,0.529,0.58,0.574,0.689,0.678,0.65,0.597,0.718,0.93
47,3,SAL,-0.328,-0.014,0.05,-0.074,-0.054,-0.039,-0.036,0.143,0.135,0.214,0.102,0.012,-0.167,-0.31,-0.304,-0.042,0.543,1.409,2.355,2.571,2.242,2.024,1.999,2.157,2.347,2.263,1.937,1.81,1.845,1.951,1.92,1.748,1.771,1.739,1.841,1.962,2.244,2.164,2.006,1.813,1.818,1.798,1.675,1.684,1.739,1.802,1.876,1.914,1.77,1.552,1.443,1.776,1.932,1.834,1.504,1.306,1.228,1.175,1.261,1.605,1.767,1.568,1.362,1.395,1.674,1.7,1.629,1.616,1.483,1.283,0.995,1.037,1.256,1.653,1.819,1.564,1.144,0.98,1.243,1.636
48,3,SAL,-0.282,-0.461,-0.493,-0.187,0.146,0.348,0.041,-0.196,-0.102,0.022,0.128,0.018,-0.175,-0.23,-0.364,-0.238,-0.337,-0.328,-0.334,-0.258,-0.274,-0.338,-0.37,-0.312,-0.203,0.016,0.105,-0.064,-0.27,-0.198,-0.141,-0.034,-0.155,-0.151,-0.073,-0.027,0.145,0.19,0.383,0.258,-0.004,-0.094,-0.178,-0.205,-0.13,0.022,0.284,0.371,0.259,0.202,0.12,0.173,-0.099,-0.225,-0.323,-0.097,0.108,0.253,0.027,0.053,-0.011,-0.124,-0.44,-0.524,-0.27,-0.049,0.009,-0.082,-0.287,-0.468,-0.434,-0.378,-0.316,-0.52,-0.537,-0.464,-0.209,0.155,0.311,0.176
52,3,SAL,-0.356,-0.096,0.039,0.099,0.077,0.041,-0.062,-0.057,-0.036,0.055,0.055,0.065,-0.103,-0.035,-0.04,0.098,0.113,0.229,0.309,0.323,0.32,0.306,0.343,0.389,0.402,0.364,0.226,0.172,0.18,0.255,0.336,0.319,0.27,0.216,0.318,0.416,0.486,0.506,0.456,0.42,0.277,0.195,0.219,0.287,0.322,0.255,0.323,0.236,0.282,0.184,0.242,0.275,0.257,0.247,0.22,0.325,0.369,0.463,0.408,0.339,0.259,0.159,0.066,0.078,0.157,0.254,0.157,0.296,0.316,0.41,0.321,0.298,0.266,0.259,0.311,0.321,0.21,0.259,0.339,0.425
17,4,SAL,0.128,0.036,0.012,-0.012,-0.086,-0.024,-0.112,-0.112,-0.052,0.062,0.103,0.144,0.043,0.035,-0.004,0.018,0.208,0.711,2.989,3.787,4.057,4.054,3.847,3.764,3.769,3.613,3.513,3.192,3.097,3.011,3.188,3.338,3.67,3.829,3.834,3.703,3.607,3.504,3.436,3.426,3.417,3.533,3.682,3.767,3.721,3.569,3.479,3.503,3.266,2.993,2.785,2.846,2.808,2.832,2.788,2.792,2.8,2.88,2.812,2.57,2.393,2.448,2.385,2.317,2.249,2.379,2.365,2.323,2.244,2.229,2.142,2.151,2.295,2.465,2.503,2.629,2.596,2.672,2.634,2.789
28,4,SAL,0.486,0.325,0.223,0.096,-0.028,-0.083,-0.094,-0.121,-0.11,-0.014,0.056,0.194,0.106,0.093,0.052,0.027,0.302,1.176,2.618,3.046,3.014,2.726,2.544,2.371,2.152,1.88,1.603,1.211,0.964,0.814,0.96,0.999,1.136,1.206,1.229,1.047,0.821,0.795,0.717,0.77,0.668,0.713,0.773,1.073,1.101,0.975,0.845,0.788,0.681,0.784,0.916,1.166,1.008,1.11,1.149,1.44,1.606,1.727,1.679,1.317,1.104,1.201,1.138,1.234,1.174,1.316,1.32,1.508,1.459,1.55,1.544,1.814,2.152,2.392,2.547,2.705,2.833,2.931,3.073,3.224
29,4,SAL,0.742,0.543,0.282,0.13,-0.083,-0.151,-0.331,-0.259,-0.116,0.064,0.145,0.232,0.224,0.274,0.257,0.011,-0.034,0.078,0.622,1.143,1.365,1.356,1.264,1.262,1.274,1.141,1.16,0.993,0.996,0.876,1.055,1.075,1.215,1.268,1.352,1.321,1.182,1.142,1.084,1.136,0.985,1.151,1.398,1.781,1.764,1.758,1.444,1.442,1.101,1.31,1.555,1.936,1.777,1.875,2.052,2.376,2.54,2.809,2.736,2.204,2.049,1.931,1.672,1.675,1.746,2.201,2.392,2.559,2.585,2.816,3.159,3.744,4.496,4.886,4.955,5.167,5.325,5.425,5.5,5.756
33,4,SAL,-0.099,-0.045,-0.037,-0.024,-0.078,-0.122,-0.178,-0.129,-0.065,0.075,0.173,0.208,0.137,-0.02,-0.07,-0.083,0.098,0.458,1.414,1.955,2.155,2.075,1.923,1.834,1.838,1.75,1.575,1.392,1.281,1.314,1.454,1.475,1.54,1.567,1.576,1.452,1.315,1.276,1.283,1.271,1.281,1.25,1.317,1.353,1.377,1.24,1.094,1.092,1.008,1.017,1.034,1.118,1.148,1.135,1.215,1.288,1.445,1.524,1.536,1.376,1.226,1.31,1.297,1.284,1.185,1.181,1.217,1.179,1.074,0.978,0.931,0.93,1.018,1.09,1.124,1.195,1.18,1.173,1.249,1.392
35,4,SAL,0.768,0.558,0.394,0.32,0.126,0.011,-0.042,-0.153,-0.167,-0.091,0.016,0.102,0.021,0.177,0.284,0.317,0.164,0.349,1.029,1.393,1.465,1.274,1.149,1.007,0.929,0.657,0.464,0.253,0.152,0.124,0.249,0.354,0.495,0.577,0.535,0.43,0.247,0.298,0.266,0.33,0.253,0.24,0.357,0.611,0.706,0.605,0.549,0.586,0.497,0.517,0.447,0.674,0.598,0.805,0.998,1.194,1.17,1.074,0.934,0.945,0.719,0.798,0.779,0.898,0.945,1.149,1.158,1.254,1.275,1.353,1.317,1.444,1.726,2.168,2.357,2.591,2.601,2.808,3.128,3.292
36,4,SAL,-0.017,-0.027,-0.013,-0.055,-0.134,-0.085,-0.093,-0.093,-0.117,0.094,0.153,0.162,0.065,0.049,0.085,-0.013,0.011,0.363,1.148,1.604,1.754,1.648,1.415,1.245,1.116,1.033,0.867,0.624,0.477,0.433,0.412,0.442,0.593,0.721,0.732,0.701,0.553,0.549,0.525,0.579,0.427,0.364,0.458,0.568,0.673,0.668,0.701,0.797,0.72,0.759,0.728,0.929,0.872,0.901,0.906,0.946,0.943,0.975,0.849,0.735,0.649,0.826,0.891,1.019,0.941,0.99,0.952,0.945,0.857,0.786,0.782,0.904,1.199,1.401,1.436,1.53,1.58,1.662,1.796,2.002
38,4,SAL,0.14,0.327,0.557,0.626,0.385,0.302,0.079,0.009,-0.085,-0.101,-0.139,-0.128,-0.183,-0.14,0.045,0.059,0.276,0.484,0.921,1.235,1.366,1.257,1.126,0.915,0.807,0.589,0.393,0.19,0.123,0.075,0.095,0.221,0.337,0.466,0.431,0.4,0.271,0.232,0.031,0.107,0.062,0.027,0.248,0.497,0.62,0.58,0.666,0.693,0.54,0.47,0.431,0.613,0.579,0.72,0.817,1.031,1.065,1.059,1,0.876,0.943,0.982,0.966,1.114,1.127,1.277,1.211,1.286,1.197,1.192,1.169,1.376,1.833,2.148,2.21,2.265,2.294,2.392,2.604,3.037
42,4,SAL,0.108,0.1,0.041,-0.074,-0.255,-0.24,-0.266,-0.118,0.066,0.313,0.357,0.152,0.009,-0.017,0.157,0.264,0.567,1.01,1.959,2.324,2.387,2.273,2.043,1.699,1.435,1.264,1.162,1.083,0.974,0.961,0.996,1.192,1.333,1.399,1.387,1.264,1.068,1.004,1.024,1.101,1.094,1.058,1.081,1.233,1.283,1.211,1.064,0.974,0.78,0.778,0.751,0.967,0.927,1.06,1.01,0.977,0.96,0.96,0.901,0.776,0.783,0.908,1.042,1.108,1.277,1.379,1.318,1.108,1.03,0.981,0.945,0.965,0.991,1.125,1.304,1.534,1.511,1.573,1.459,1.483
47,4,SAL,0.314,0.141,0.211,0.13,0.134,-0.043,-0.131,-0.09,-0.04,0.127,0.106,0.104,-0.05,-0.118,-0.116,0.05,0.522,1.842,3.752,4.374,4.551,4.358,3.818,3.409,3.28,3.267,3.12,2.955,2.949,3.061,3.071,3.104,3.232,3.396,3.503,3.41,3.255,3.175,3.12,3.165,2.961,3.026,3.154,3.376,3.441,3.354,3.353,3.296,3.029,2.951,2.875,2.927,2.845,2.923,2.906,2.912,3.055,3.012,2.738,2.42,2.354,2.621,2.871,2.869,2.735,2.759,2.642,2.473,2.237,2.026,1.93,2.024,2.031,2.134,2.113,2.324,2.361,2.432,2.498,2.77
48,4,SAL,-0.278,-0.051,0.326,0.347,0.227,0.074,-0.079,-0.141,-0.242,-0.043,0.004,0.187,0.094,-0.08,-0.199,-0.272,-0.044,0.417,1.488,2.435,2.719,2.571,2.301,2.15,1.791,1.318,0.892,0.957,0.858,0.92,0.875,0.845,0.987,0.926,0.823,0.777,0.726,0.645,0.398,0.476,0.568,0.717,0.763,0.881,0.898,0.777,0.838,0.932,0.842,0.593,0.537,0.855,0.969,1.051,0.882,0.928,0.927,0.937,0.87,0.794,0.868,0.929,1.052,1.069,1.133,1.249,1.281,1.274,1.126,1.06,0.821,0.815,0.95,1.136,1.202,1.249,1.17,1.323,1.445,1.646
52,4,SAL,-0.135,0.004,0.103,0.116,0.002,-0.008,-0.049,-0.071,-0.022,0.055,0.067,0.075,0.006,-0.055,-0.081,-0.123,0.053,0.425,0.88,1.165,1.2,1.148,0.93,0.863,0.83,0.837,0.723,0.549,0.38,0.384,0.495,0.625,0.738,0.718,0.737,0.657,0.642,0.668,0.653,0.614,0.531,0.497,0.61,0.729,0.668,0.526,0.428,0.45,0.399,0.447,0.45,0.567,0.485,0.596,0.612,0.726,0.901,1.074,1.172,1.119,0.974,1,0.893,0.92,0.963,1.141,1.255,1.264,1.184,0.997,0.845,0.767,0.709,0.749,0.769,0.931,1.064,1.163,1.139,1.03
17,5,SAL,-0.053,-0.105,-0.091,-0.131,-0.072,-0.045,-0.072,0.016,0.045,0.155,0.085,0.055,-0.033,-0.133,-0.146,-0.087,0.345,1.258,3.767,4.489,4.719,4.565,4.296,4.153,4.012,3.923,3.849,3.738,3.637,3.667,3.792,3.932,3.914,3.894,3.849,3.769,3.759,3.877,3.907,3.827,3.736,3.603,3.51,3.421,3.526,3.482,3.468,3.41,3.208,3.285,3.397,3.64,3.638,3.562,3.495,3.378,3.311,3.252,3.17,2.979,2.857,2.846,2.965,2.986,2.929,2.914,2.922,3.081,2.992,2.792,2.644,2.576,2.565,2.688,2.599,2.753,2.631,2.666,2.518,2.37
28,5,SAL,0.136,-0.014,-0.047,0.004,-0.029,-0.005,-0.13,-0.04,-0.079,0,0.06,0.181,0.048,-0.003,-0.03,0.005,0.327,1.48,2.991,3.456,3.237,2.807,2.433,2.373,2.298,2.073,1.842,1.791,1.827,1.92,1.873,1.825,1.774,1.772,1.633,1.588,1.392,1.359,1.378,1.449,1.416,1.289,1.145,0.891,0.945,0.822,0.787,0.767,0.654,0.84,0.769,1.09,1.001,0.915,0.833,0.75,0.802,0.582,0.485,0.202,0.156,0.214,0.33,0.457,0.407,0.489,0.436,0.467,0.367,0.199,0.139,0.26,0.356,0.388,0.275,0.325,0.233,0.251,0.208,0.315
29,5,SAL,0.388,-0.024,-0.066,0.153,0.114,0.026,-0.093,-0.012,-0.072,-0.046,-0.053,0.016,0.042,0.078,0.043,0.022,0.137,0.5,1.071,1.539,1.748,1.518,1.309,1.063,0.929,0.807,0.683,0.519,0.408,0.341,0.405,0.567,0.533,0.474,0.263,0.18,0.129,0.056,0.231,0.103,0.176,0.013,-0.032,-0.095,0.088,0.009,-0.061,0.078,0.298,0.792,1.049,1.423,1.271,1.201,1.029,0.952,0.751,0.462,0.328,0.2,0.195,0.29,0.548,0.657,0.504,0.368,0.245,0.356,0.192,-0.067,-0.213,-0.075,0.059,0.113,-0.11,0.087,0.094,0.148,-0.084,-0.228
33,5,SAL,-0.104,-0.07,0.024,-0.025,-0.031,-0.135,-0.202,-0.088,0.016,0.197,0.15,0.132,0.053,-0.092,-0.137,-0.134,0.261,1.042,2.649,3.349,3.554,3.437,3.337,3.221,3.144,3.119,3.014,2.936,2.916,2.879,2.954,3.012,3.057,3.042,2.861,2.734,2.734,2.82,2.866,2.806,2.749,2.655,2.563,2.494,2.538,2.498,2.41,2.294,2.184,2.172,2.188,2.232,2.261,2.186,2.078,1.886,1.77,1.639,1.465,1.268,1.185,1.195,1.273,1.266,1.285,1.304,1.276,1.274,1.216,1.065,0.934,0.969,0.955,0.994,0.959,1.075,0.957,1.002,0.883,0.79
35,5,SAL,0.288,0.209,0.134,0.042,-0.068,-0.071,-0.142,-0.085,-0.137,-0.029,0.051,0.141,0.16,0.18,0.108,0.089,0.206,0.852,1.696,2.084,1.995,1.681,1.341,1.134,0.971,0.855,0.685,0.589,0.424,0.463,0.49,0.615,0.662,0.665,0.488,0.345,0.293,0.351,0.346,0.32,0.361,0.322,0.305,0.159,0.184,0.153,0.115,0.034,-0.002,0.297,0.47,0.653,0.539,0.555,0.586,0.666,0.65,0.58,0.319,0.06,-0.041,0.03,0.093,0.167,0.195,0.483,0.647,0.601,0.296,0.156,0.146,0.294,0.293,0.392,0.362,0.503,0.332,0.408,0.307,0.342
36,5,SAL,0.289,0.111,0.039,0.002,0.059,0.072,-0.051,-0.063,-0.165,-0.01,0.112,0.118,0.04,-0.114,-0.182,-0.23,0.036,0.807,1.97,2.43,2.52,2.077,1.82,1.645,1.418,1.246,1.111,0.999,0.931,1,1.11,1.248,1.263,1.276,1.098,1.001,0.945,1.071,1.141,1.169,1.062,0.969,0.904,0.867,0.901,0.876,0.811,0.79,0.704,0.764,0.784,0.91,0.864,0.808,0.752,0.699,0.643,0.516,0.474,0.32,0.435,0.409,0.53,0.471,0.491,0.669,0.959,0.994,0.803,0.531,0.401,0.392,0.465,0.564,0.56,0.758,0.683,0.746,0.674,0.606
38,5,SAL,0.301,0.277,0.232,0.157,0.042,-0.217,-0.298,-0.151,-0.034,0.122,0.175,0.306,0.193,-0.137,-0.209,-0.057,0.405,0.997,1.79,2.3,2.258,1.924,1.51,1.303,1.061,0.847,0.666,0.612,0.599,0.598,0.546,0.595,0.551,0.664,0.478,0.357,0.244,0.318,0.362,0.414,0.373,0.206,0.152,0.129,0.221,0.253,0.196,0.084,-0.012,-0.058,0.084,0.069,0.12,0.019,-0.038,-0.04,-0.006,-0.088,-0.394,-0.632,-0.667,-0.595,-0.253,-0.127,-0.112,-0.038,0.227,0.277,0.056,-0.171,-0.351,-0.385,-0.258,-0.198,-0.21,-0.144,-0.245,-0.03,-0.011,-0.002
42,5,SAL,-0.171,-0.078,-0.022,0.028,-0.049,-0.194,-0.174,-0.159,-0.032,0.081,0.124,0.204,0.178,0.021,-0.086,0.066,0.451,1.388,2.553,2.799,2.533,2.094,1.871,1.718,1.624,1.541,1.418,1.295,1.247,1.307,1.42,1.505,1.485,1.506,1.368,1.345,1.376,1.393,1.396,1.248,1.268,1.153,1.151,1.088,1.174,1.074,0.983,0.863,0.835,0.905,1.007,1.166,1.232,1.22,1.117,0.987,0.955,0.993,0.926,0.803,0.739,0.785,0.804,0.751,0.666,0.775,0.789,0.713,0.469,0.288,0.23,0.27,0.366,0.459,0.489,0.638,0.516,0.689,0.667,0.725
47,5,SAL,0.051,0.105,0.166,0.079,0.075,-0.036,-0.001,-0.082,-0.039,0.06,0.153,0.091,-0.023,-0.197,-0.281,-0.232,0.301,3.353,5.568,5.731,5.058,4.357,3.887,3.808,3.752,3.869,3.779,3.646,3.589,3.802,3.966,4.107,3.97,4.052,3.899,3.992,4.014,4.221,4.251,4.137,4.037,3.875,3.901,3.857,3.876,3.947,3.969,3.855,3.661,3.562,3.645,3.62,3.677,3.469,3.525,3.521,3.521,3.425,3.304,3.211,3.081,2.919,2.671,2.487,2.46,2.762,2.867,2.776,2.34,1.988,1.805,1.98,2.189,2.598,2.493,2.444,2.153,2.457,2.606,2.716
48,5,SAL,1.343,0.958,0.5,0.314,0.281,0.151,-0.012,-0.062,-0.048,-0.069,-0.029,-0.043,0.03,-0.2,-0.141,0.185,0.876,1.654,4.698,5.145,4.925,4.123,3.426,3.038,2.8,2.831,2.569,2.471,2.312,2.434,2.572,2.685,2.667,2.718,2.553,2.553,2.578,2.788,2.907,2.764,2.521,2.315,2.169,2.067,2.136,2.186,2.245,2.208,2.089,1.937,1.792,1.68,1.532,1.461,1.448,1.416,1.401,1.39,1.105,0.967,0.839,0.799,0.641,0.468,0.499,0.764,1.111,1.232,1.047,0.826,0.676,0.709,0.721,0.836,0.779,0.704,0.567,0.845,0.954,0.835
52,5,SAL,-0.16,-0.177,-0.213,-0.157,-0.134,-0.139,-0.151,-0.047,0.064,0.2,0.191,0.152,0.042,-0.176,-0.198,-0.178,0.146,0.625,1.478,1.994,2.022,1.938,1.735,1.647,1.458,1.367,1.224,1.174,1.134,1.222,1.308,1.344,1.323,1.302,1.124,0.987,0.974,1.046,1.068,1.005,0.978,0.988,0.978,0.973,0.969,0.904,0.796,0.809,0.779,0.813,0.79,0.838,0.82,0.84,0.788,0.739,0.657,0.668,0.58,0.482,0.443,0.452,0.56,0.553,0.558,0.576,0.561,0.472,0.374,0.216,0.14,0.159,0.1,0.194,0.281,0.438,0.316,0.394,0.37,0.318
17,6,SAL,0.139,0.081,0.019,-0.187,-0.23,-0.225,-0.119,-0.056,0.111,0.072,0.143,0.046,0.165,0.091,0.124,0.043,0.326,1.237,3.648,4.806,5.501,5.846,5.888,5.833,5.761,5.584,5.439,5.182,5.201,5.194,5.179,5.026,4.861,4.838,4.793,4.9,4.732,4.708,4.526,4.507,4.362,4.28,4.186,4.286,4.241,4.253,4.078,4.034,4.003,4.013,4.023,3.997,3.878,3.695,3.475,3.424,3.554,3.749,3.808,3.722,3.51,3.254,3.06,2.98,2.943,2.962,2.92,2.795,2.757,2.737,2.776,2.806,2.8,2.676,2.513,2.387,2.449,2.454,2.548,2.668
28,6,SAL,0.203,0.046,-0.035,-0.137,-0.245,-0.199,-0.044,0.043,0.182,0.172,0.146,-0.02,-0.01,-0.024,0.104,0.02,0.357,1.742,3.269,4.125,4.615,4.722,4.54,4.1,3.942,3.683,3.484,3.215,3.072,3.026,2.911,2.777,2.613,2.635,2.598,2.774,2.578,2.51,2.365,2.31,2.226,2.097,1.96,1.998,1.957,2.031,1.861,1.676,1.588,1.739,1.883,1.964,1.707,1.363,1.032,1.104,1.235,1.45,1.46,1.427,1.256,1.102,0.886,0.784,0.735,0.632,0.629,0.474,0.58,0.524,0.569,0.481,0.509,0.566,0.507,0.382,0.399,0.474,0.679,0.749
29,6,SAL,-0.145,-0.175,-0.184,-0.215,-0.275,-0.282,-0.033,0.122,0.192,0.167,0.217,0.076,-0.059,-0.126,0.044,0.107,0.079,0.476,1.3,2.981,4.03,4.345,4,3.49,3.196,2.88,2.65,2.318,2.044,1.843,1.686,1.565,1.356,1.278,1.158,1.261,1.086,1.094,0.94,0.797,0.502,0.398,0.311,0.358,0.377,0.381,0.188,0.018,0.106,0.622,1.222,1.312,0.924,0.455,0.209,0.189,0.218,0.251,0.323,0.292,0.18,-0.063,-0.129,-0.059,0.005,-0.059,-0.083,-0.367,-0.292,-0.169,-0.141,-0.314,-0.271,-0.049,0.108,0.097,0.15,0.13,0.328,0.303
33,6,SAL,-0.033,-0.001,-0.04,-0.065,-0.07,-0.119,-0.045,-0.048,0.047,0.065,0.113,0.047,0.054,-0.045,-0.076,-0.183,0.053,0.632,2.919,4.076,4.691,5.072,5.223,5.338,5.428,5.374,5.29,5.09,5.08,5.059,5.175,5.125,5.056,5.038,5.119,5.195,5.117,5.004,4.912,4.867,4.759,4.707,4.669,4.808,4.849,4.887,4.691,4.594,4.606,4.657,4.708,4.595,4.455,4.268,4.121,4.063,4.141,4.242,4.215,4.109,3.955,3.775,3.704,3.602,3.508,3.393,3.263,3.181,3.207,3.176,3.198,3.134,2.997,2.955,2.77,2.698,2.647,2.702,2.752,2.782
35,6,SAL,0.265,0.079,-0.06,-0.15,-0.362,-0.261,0.04,0.362,0.332,0.237,0.056,-0.039,-0.081,-0.284,-0.203,-0.36,-0.235,0.328,1.687,2.68,3.107,3.192,2.899,2.483,2.174,1.783,1.539,1.262,1.227,1.206,1.115,0.951,0.81,0.819,0.808,0.877,0.813,0.801,0.64,0.522,0.395,0.382,0.309,0.37,0.271,0.285,0.147,0.055,0.063,0.259,0.492,0.537,0.337,0.103,-0.055,0.015,0.147,0.353,0.4,0.317,0.13,-0.029,-0.101,-0.198,-0.226,-0.335,-0.332,-0.442,-0.308,-0.325,-0.266,-0.264,-0.304,-0.248,-0.281,-0.315,-0.297,-0.302,-0.185,-0.092
36,6,SAL,0.599,0.269,0.111,0.046,-0.038,-0.108,-0.079,0.033,0.039,0.022,0.049,0.05,0.06,-0.027,-0.049,-0.188,-0.098,0.406,2.028,2.85,3.325,3.454,3.282,2.972,2.748,2.546,2.483,2.33,2.315,2.254,2.113,2.005,1.976,2.006,2.088,2.228,2.128,2.154,2.002,2.038,1.9,1.826,1.688,1.667,1.636,1.805,1.801,1.744,1.731,1.603,1.731,1.721,1.679,1.541,1.483,1.492,1.54,1.587,1.623,1.595,1.482,1.312,1.158,1.043,1,0.919,0.855,0.863,0.923,0.932,0.974,0.948,0.932,0.868,0.818,0.842,0.855,0.909,0.988,1.214
38,6,SAL,-0.257,-0.431,-0.52,-0.407,-0.373,0.007,0.204,0.42,0.252,0.112,0.075,-0.033,-0.181,-0.483,-0.497,-0.621,-0.433,0.159,1.949,3.45,4.076,4.071,3.666,3.098,2.683,2.281,1.99,1.746,1.838,1.684,1.569,1.517,1.373,1.365,1.259,1.425,1.322,1.247,1.083,1.018,0.835,0.768,0.667,0.751,0.681,0.634,0.623,0.596,0.586,0.665,0.761,0.682,0.51,0.287,0.104,0.103,0.112,0.237,0.264,0.232,0.02,-0.142,-0.316,-0.433,-0.492,-0.5,-0.514,-0.592,-0.452,-0.411,-0.3,-0.353,-0.454,-0.561,-0.533,-0.48,-0.406,-0.381,-0.36,-0.38
42,6,SAL,-0.122,-0.119,-0.199,-0.198,-0.126,0.039,0.08,0.107,0.088,0.06,0.118,-0.013,-0.064,-0.289,-0.347,-0.37,-0.091,0.696,1.991,2.577,2.927,3.087,3.054,2.841,2.705,2.499,2.517,2.434,2.451,2.307,2.18,2.208,2.134,2.203,2.277,2.353,2.303,2.192,2.109,2.018,1.976,1.993,2.051,2.106,2.063,2.074,1.963,1.884,1.848,2.016,2.029,2.009,1.786,1.716,1.69,1.716,1.771,1.867,1.89,1.787,1.698,1.559,1.479,1.384,1.356,1.283,1.211,1.177,1.2,1.251,1.349,1.29,1.171,1.088,1.101,1.105,1.062,0.966,1.104,1.263
47,6,SAL,0.117,0.08,0.028,0.089,0.059,0.086,-0.059,0.007,0.032,0.091,0.017,-0.067,-0.016,-0.149,-0.345,-0.472,-0.045,1.89,4.361,4.98,5.295,5.517,5.463,5.063,4.856,4.674,4.879,4.812,4.905,4.947,4.855,4.843,4.731,4.866,5.073,5.141,5.204,5.128,5.166,5.183,5.144,5.087,5.061,5.125,5.195,5.219,5.203,5.024,5.033,5.157,5.312,5.377,5.27,5.145,5.152,5.033,5.063,4.967,5.074,5.079,4.9,4.68,4.542,4.527,4.492,4.441,4.306,4.306,4.296,4.317,4.429,4.36,4.215,4.082,4.021,4.055,3.95,3.952,3.979,4.142
48,6,SAL,-0.333,-0.388,-0.387,-0.336,-0.395,-0.074,0.469,0.838,0.651,0.102,-0.225,-0.437,-0.307,-0.621,-0.513,-0.782,-0.626,-0.174,3.438,5.204,5.846,6.007,5.685,4.937,4.42,4.024,3.899,3.745,3.818,3.799,3.559,3.406,3.401,3.589,3.758,3.888,3.684,3.613,3.533,3.547,3.434,3.391,3.313,3.39,3.377,3.568,3.553,3.474,3.515,3.466,3.414,3.202,3.099,3.006,2.963,2.988,3.035,3.118,3.037,3.08,2.96,2.798,2.413,2.275,2.247,2.276,2.321,2.278,2.263,2.197,2.117,2.185,2.108,2.01,1.695,1.604,1.644,1.844,1.856,1.749
52,6,SAL,0.01,0.035,-0.091,-0.207,-0.23,-0.178,-0.097,-0.077,-0.028,0.114,0.256,0.202,0.072,-0.034,0.041,-0.082,-0.113,0.346,1.724,3.156,3.917,4.243,4.326,4.227,4.153,3.986,3.894,3.608,3.563,3.626,3.592,3.471,3.471,3.472,3.385,3.268,3.074,3.072,2.923,2.852,2.714,2.744,2.823,2.841,2.778,2.775,2.661,2.521,2.508,2.536,2.579,2.418,2.21,2.044,1.908,1.845,1.85,1.94,2.037,2.026,1.943,1.878,1.7,1.578,1.392,1.28,1.28,1.291,1.252,1.296,1.338,1.279,1.262,1.19,1.013,0.983,0.964,0.98,0.97,1.135
17,7,SAL,-0.146,-0.033,0.048,0.136,0.167,0.117,0.07,0.062,0.054,-0.16,-0.238,-0.196,0.011,0.115,0.288,0.38,0.959,2.305,3.408,4.268,4.391,4.395,4.188,4.254,4.156,4.148,4.155,4.215,4.086,4.099,4.096,4.195,4.256,4.196,4.046,3.978,4.092,4.186,4.365,4.397,4.455,4.355,4.341,4.216,4.119,4.029,3.821,3.739,3.625,3.634,3.661,3.643,3.619,3.528,3.452,3.304,3.105,2.951,2.83,2.646,2.494,2.439,2.364,2.432,2.416,2.497,2.34,2.269,2.135,2.049,2.029,2.098,2.005,2.062,2.042,2.075,2.018,2.057,2.065,2.061
28,7,SAL,-0.21,0.008,0.188,0.155,0.251,0.207,0.177,0.066,-0.072,-0.216,-0.325,-0.173,-0.003,0.088,0.232,0.403,0.831,2.598,3.494,4.083,4.096,3.81,3.519,3.515,3.485,3.469,3.413,3.447,3.445,3.266,3.242,3.33,3.422,3.36,3.276,3.333,3.574,3.815,4.111,4.187,4.246,4.11,4.126,3.928,3.825,3.604,3.392,3.12,2.856,2.783,2.81,2.967,3.012,2.907,2.649,2.546,2.422,2.238,1.905,1.72,1.472,1.366,1.158,1.19,1.171,1.195,1.127,1.04,0.878,0.795,0.76,0.813,0.824,0.854,0.749,0.569,0.47,0.414,0.578,0.699
29,7,SAL,-0.11,0.037,0.101,0.196,0.236,0.299,0.067,0.036,-0.064,-0.067,-0.211,-0.21,-0.078,-0.008,0.161,0.262,0.37,0.776,1.702,3.277,3.693,3.422,3.06,2.932,2.955,3.015,3.142,3.178,3.151,3.102,2.98,3.087,3.217,3.197,3.364,3.603,4.166,4.434,4.823,5.032,5.171,5.009,4.847,4.565,4.482,4.177,3.827,3.496,3.282,3.372,3.554,3.614,3.405,3.165,2.786,2.38,1.85,1.679,1.404,1.073,0.749,0.604,0.343,0.326,0.264,0.358,0.236,0.15,-0.083,-0.22,-0.309,-0.298,-0.357,-0.377,-0.494,-0.571,-0.542,-0.445,-0.205,-0.005
33,7,SAL,-0.179,-0.063,0.067,0.083,0.093,0.027,0.052,0.022,-0.056,-0.1,-0.125,-0.078,0.048,0.118,0.352,0.407,0.943,2.258,3.252,3.872,4.033,4.099,4.109,4.205,4.222,4.303,4.394,4.483,4.459,4.374,4.366,4.408,4.448,4.431,4.395,4.347,4.402,4.524,4.601,4.61,4.661,4.57,4.59,4.457,4.443,4.364,4.362,4.195,4.144,4.163,4.294,4.393,4.371,4.322,4.244,4.106,3.988,3.846,3.738,3.547,3.438,3.353,3.266,3.322,3.366,3.443,3.347,3.327,3.178,3.074,2.895,2.978,2.914,2.977,2.926,2.939,2.857,2.841,2.877,2.996
