36,3,SAL,-0.1,0.042,0.051,0,-0.05,-0.195,-0.262,-0.042,0.248,0.341,0.029,-0.067,-0.054,0.052,0.135,0.204,0.376,0.807,1.423,1.673,1.806,1.882,1.794,1.434,1.09,0.909,0.79,0.895,1.097,1.05,0.832,0.776,0.736,0.819,0.797,0.759,0.564,0.503,0.534,0.48,0.6,0.762,0.759,0.558,0.365,0.374,0.439,0.568,0.78,0.856,0.822,0.79,0.732,0.859,1.038,0.913,0.672,0.454,0.462,0.377,0.478,0.74,0.722,0.523,0.317,0.336,0.199,0.274,0.431,0.475,0.377,0.242,0.202,0.318,0.369,0.416,0.271,0.187,0.17,0.155
38,3,SAL,0.096,0.351,0.196,-0.156,-0.29,-0.182,-0.067,0.033,0.196,0.198,0.047,-0.053,0.013,0.104,0.083,0,0.059,0.413,1.186,1.601,1.674,1.629,1.417,1.097,0.935,0.716,0.603,0.654,0.783,0.734,0.445,0.331,0.296,0.238,0.3,0.268,0.201,0.164,0.216,0.168,0.325,0.411,0.455,0.214,-0.014,-0.024,0.047,0.339,0.511,0.635,0.634,0.567,0.432,0.355,0.415,0.362,0.206,0.045,0.023,0.092,0.367,0.596,0.609,0.382,0.204,-0.046,-0.263,-0.214,0.004,0.189,0.246,0.33,0.306,0.26,-0.004,-0.234,-0.304,-0.275,-0.154,-0.219
42,3,SAL,-0.037,0.196,0.182,-0.118,-0.146,-0.233,-0.211,-0.031,0.336,0.383,0.124,-0.097,-0.139,0.014,0.108,0.153,0.319,0.738,1.559,1.907,2.242,2.287,2.179,1.85,1.517,1.251,1.099,1.199,1.518,1.472,1.162,1.024,1.016,1.025,0.928,0.874,0.834,0.719,0.634,0.382,0.465,0.705,0.715,0.527,0.306,0.192,0.223,0.488,0.861,1.009,0.989,0.917,0.928,1.143,1.17,1.003,0.608,0.384,0.367,0.264,0.442,0.565,0.558,0.31,0.167,0.184,0.147,0.311,0.562,0.561,0.434,0.093,0.002,-0.011,0.102,0.07,-0.08,-0.093,0.032,0.1
47,3,SAL,-0.183,0.113,0.104,-0.093,-0.105,-0.091,-0.122,0.039,0.199,0.263,-0.019,-0.108,-0.092,0.035,0.194,0.193,0.574,1.372,2.335,2.619,2.66,2.605,2.377,2.076,1.789,1.607,1.474,1.616,1.756,1.694,1.478,1.339,1.298,1.233,1.246,1.168,1.085,0.956,1.021,0.934,0.955,1.104,1.105,0.756,0.485,0.532,0.673,0.901,1.033,0.934,0.571,0.401,0.413,0.674,0.792,0.655,0.284,0.089,0.083,0.087,0.284,0.479,0.493,0.29,0.151,0.078,-0.039,0.082,0.347,0.365,0.219,-0.013,-0.129,-0.018,0.061,0.01,-0.093,-0.187,-0.14,-0.079
48,3,SAL,0.016,0.202,0.214,0.03,-0.035,-0.021,0.026,0.242,0.267,0.254,-0.001,-0.276,-0.294,-0.162,-0.007,-0.003,0.097,0.474,1.152,1.392,1.469,1.501,1.434,1.149,1.002,0.893,0.793,0.794,0.857,0.775,0.447,0.469,0.573,0.627,0.65,0.538,0.449,0.35,0.36,0.282,0.319,0.539,0.457,0.232,-0.002,0.013,-0.09,0.09,0.278,0.57,0.44,0.414,0.321,0.358,0.305,0.198,0.015,-0.121,-0.023,0.02,0.222,0.227,0.311,0.279,0.262,0.076,-0.033,-0.097,0.022,0.167,0.176,0.021,-0.039,-0.048,-0.194,-0.409,-0.506,-0.439,-0.331,-0.337
52,3,SAL,-0.025,0.099,0.097,-0.047,-0.092,-0.211,-0.264,-0.096,0.221,0.312,0.141,-0.015,-0.038,0.044,0.227,0.211,0.343,0.587,0.966,1.034,1.204,1.253,1.189,0.868,0.687,0.589,0.4,0.363,0.643,0.635,0.386,0.241,0.202,0.205,0.268,0.272,0.165,0.056,-0.024,-0.133,0.087,0.387,0.429,0.164,-0.007,0,0.071,0.213,0.473,0.562,0.567,0.568,0.54,0.593,0.677,0.643,0.5,0.337,0.253,0.251,0.34,0.522,0.463,0.285,0.163,0.295,0.206,0.285,0.292,0.339,0.194,0.146,-0.024,0.081,0.191,0.295,0.251,0.068,0.102,0.125
17,4,SAL,-0.171,0.218,0.228,0.035,-0.129,-0.063,0.082,0.243,0.311,0.056,-0.04,-0.23,-0.15,-0.081,-0.043,-0.081,0.162,1.593,2.798,3.231,3.455,3.395,3.115,2.762,2.352,2.079,2.047,2.185,2.187,2.084,1.736,1.717,1.414,1.517,1.285,1.354,1.11,1.01,0.689,0.688,0.706,0.575,0.379,0.286,0.28,0.291,0.301,0.49,0.611,0.71,0.651,0.738,0.698,0.739,0.633,0.609,0.493,0.49,0.496,0.646,0.707,0.578,0.434,0.272,0.272,0.27,0.479,0.567,0.462,0.165,0.05,0.005,-0.041,0.102,0.243,0.164,0,0.003,0.039,-0.057
28,4,SAL,-0.257,-0.023,0.001,-0.101,-0.182,-0.129,-0.01,0.207,0.226,0.036,-0.024,-0.093,-0.061,0.03,-0.013,0.06,0.264,1.246,2.172,2.57,2.8,2.819,2.561,2.192,1.93,1.798,1.742,1.881,1.858,1.792,1.553,1.508,1.353,1.51,1.437,1.478,1.298,1.26,1.107,1.161,1.181,1.2,1.081,0.987,1,0.963,1.054,1.099,1.053,0.968,0.968,1.118,1.101,1.249,1.209,1.242,1.101,1.168,1.142,1.201,1.242,1.131,0.855,0.649,0.58,0.496,0.669,0.734,0.812,0.534,0.423,0.23,0.099,0.255,0.45,0.546,0.412,0.473,0.375,0.183
29,4,SAL,-0.433,0.007,0.048,-0.025,-0.1,-0.116,-0.053,0.031,0.117,0.072,0.01,-0.083,0.031,0.092,0.198,0.251,0.195,0.274,0.439,0.592,0.842,0.891,0.836,0.576,0.201,0.13,0.149,0.301,0.293,0.233,-0.042,-0.135,-0.313,-0.09,0.01,0.147,0.029,-0.165,-0.273,-0.188,0.001,-0.095,-0.251,-0.401,-0.425,-0.541,-0.468,-0.313,-0.151,0.065,0.365,0.593,0.563,0.707,0.681,0.726,0.549,0.631,0.709,0.897,1.009,0.911,0.667,0.469,0.261,0.314,0.449,0.689,0.719,0.527,0.34,0.186,0.027,0.106,0.164,0.139,0.064,0.092,0.184,0.169
33,4,SAL,-0.341,0.236,0.394,0.331,0.288,0.229,0.221,0.18,0.098,-0.107,-0.21,-0.27,-0.275,-0.153,-0.084,0.008,0.305,1.941,2.982,3.425,3.539,3.362,2.902,2.53,2.325,2.173,2.128,2.194,2.165,2.055,1.77,1.749,1.641,1.713,1.742,1.763,1.596,1.496,1.359,1.444,1.507,1.43,1.313,1.212,1.173,1.085,1.123,1.261,1.22,0.94,0.802,0.784,0.574,0.66,0.504,0.55,0.381,0.438,0.46,0.603,0.603,0.521,0.278,0.078,0.072,0.134,0.282,0.381,0.318,0.001,-0.208,-0.272,-0.253,-0.033,0.138,0.136,0.01,-0.087,-0.086,-0.181
35,4,SAL,-0.283,0.018,0.034,0.108,-0.058,0.017,0.037,0.071,0.178,0.02,-0.037,-0.233,-0.06,0.065,0.103,0.023,0.142,0.645,1.503,1.904,2.184,2.148,1.891,1.529,1.294,1.162,1.14,1.236,1.158,1.107,0.903,0.813,0.692,0.76,0.739,0.78,0.64,0.504,0.317,0.424,0.633,0.647,0.423,0.306,0.279,0.307,0.374,0.497,0.448,0.549,0.699,0.949,0.908,1.026,0.907,0.849,0.591,0.552,0.59,0.77,0.874,0.675,0.356,0.122,0.037,0.049,0.247,0.341,0.367,0.116,-0.063,-0.078,-0.091,0.098,0.168,0.244,0.191,0.279,0.285,0.182
36,4,SAL,-0.244,0.069,0.091,-0.026,-0.05,-0.028,0.032,0.114,0.153,0.112,0.001,-0.131,-0.12,-0.083,-0.01,0.043,0.313,1.09,1.932,2.41,2.627,2.64,2.372,1.946,1.666,1.601,1.546,1.682,1.569,1.517,1.255,1.213,0.991,1.066,0.983,1.083,0.935,0.896,0.688,0.702,0.774,0.764,0.609,0.48,0.452,0.433,0.496,0.709,0.703,0.734,0.602,0.715,0.62,0.772,0.691,0.662,0.598,0.675,0.66,0.678,0.712,0.686,0.483,0.271,0.281,0.298,0.469,0.536,0.46,0.28,0.09,-0.018,-0.095,0.058,0.131,0.151,0.054,0.096,0.037,-0.04
38,4,SAL,-0.213,-0.051,-0.083,-0.114,-0.086,0.065,0.07,0.104,0.045,0.017,-0.011,-0.085,-0.057,-0.061,-0.088,-0.17,-0.062,0.616,1.816,2.522,2.859,2.769,2.559,2.189,1.779,1.498,1.252,1.493,1.503,1.528,1.133,1.011,0.819,0.979,0.92,1.03,0.846,0.81,0.644,0.794,0.847,0.794,0.602,0.459,0.413,0.349,0.377,0.426,0.467,0.539,0.681,0.699,0.624,0.619,0.59,0.472,0.229,-0.072,-0.19,-0.133,-0.005,0.03,-0.015,-0.028,-0.115,-0.175,-0.009,0.171,0.217,-0.038,-0.063,0.024,-0.049,-0.085,-0.062,0.001,-0.07,-0.044,-0.1,-0.162
42,4,SAL,-0.001,0.284,0.259,0.198,0.11,0.099,0.046,0.095,0.036,-0.035,-0.12,-0.116,-0.085,-0.03,0.128,0.284,0.525,1.098,2.286,2.849,3.153,3.062,2.856,2.517,2.245,1.948,1.894,1.881,1.806,1.626,1.37,1.424,1.287,1.339,1.24,1.245,1.07,0.974,0.875,1.019,1.156,1.135,0.989,0.875,0.927,0.895,1.088,1.146,1.118,1.122,1.275,1.315,1.048,1.016,0.962,1.103,0.938,0.956,0.917,0.973,0.953,0.784,0.595,0.41,0.469,0.492,0.599,0.651,0.529,0.278,0.139,0.171,0.12,0.194,0.249,0.415,0.275,0.207,0.074,-0.051
47,4,SAL,-0.112,0.024,-0.105,-0.173,-0.15,0.042,0.152,0.09,0.092,0.031,0.082,-0.098,-0.135,-0.107,0.023,0.001,0.272,1.444,2.678,3.189,3.482,3.297,3.044,2.598,2.353,2.19,2.122,2.23,2.143,2.134,1.905,1.843,1.643,1.623,1.579,1.618,1.495,1.428,1.283,1.293,1.334,1.248,1.195,1.206,1.303,1.265,1.339,1.371,1.263,0.998,0.851,0.835,0.689,0.616,0.489,0.391,0.264,0.227,0.31,0.379,0.469,0.362,0.204,-0.036,0.018,0.069,0.266,0.317,0.192,-0.197,-0.247,-0.207,-0.298,-0.173,0.008,0.084,-0.045,-0.066,-0.219,-0.35
48,4,SAL,-0.139,-0.115,-0.182,-0.063,0.065,0.061,-0.058,-0.036,0.137,0.126,-0.021,-0.165,-0.098,-0.01,0.057,0.061,0.101,0.681,2.127,2.927,3.226,3.091,2.928,2.548,2.221,1.929,1.759,1.727,1.695,1.678,1.512,1.377,1.099,1.094,1.134,1.209,1.038,0.896,0.906,1.118,1.22,1.063,0.951,0.921,1.091,1.1,1.026,1.034,0.965,1.009,0.929,0.951,0.632,0.557,0.3,0.185,-0.068,0.014,0.059,0.252,0.328,0.323,0.098,-0.173,-0.318,-0.194,0.061,0.362,0.333,0.009,-0.138,-0.218,-0.249,-0.128,0.253,0.431,0.37,0.266,0.231,0.158
52,4,SAL,0.013,0.19,0.142,0.082,-0.031,-0.002,0.091,0.211,0.234,-0.043,-0.137,-0.256,-0.12,0.054,0.196,0.192,0.311,0.88,1.654,1.975,2.163,1.995,1.676,1.404,1.153,1.022,1.045,1.203,1.229,1.087,0.83,0.81,0.618,0.727,0.692,0.705,0.537,0.513,0.428,0.609,0.635,0.575,0.428,0.321,0.235,0.157,0.222,0.486,0.57,0.543,0.522,0.598,0.538,0.713,0.72,0.794,0.65,0.658,0.684,0.812,0.834,0.759,0.511,0.398,0.325,0.371,0.466,0.683,0.634,0.41,0.201,0.107,0.056,0.242,0.351,0.269,0.119,0.092,0.114,0.053
17,5,SAL,0.206,0.199,0.062,-0.01,-0.046,0.065,0.022,0.068,0.011,-0.047,-0.105,-0.049,-0.004,0.085,-0.102,-0.071,0.347,2.144,3.32,3.867,3.818,3.314,3.002,2.749,2.612,2.586,2.577,2.451,2.266,2.202,2.047,2.045,2.165,2.229,1.992,1.711,1.595,1.504,1.67,1.672,1.651,1.578,1.574,1.57,1.41,1.416,1.363,1.388,1.254,1.182,0.993,0.87,0.978,0.903,0.872,0.632,0.599,0.596,0.743,0.874,0.766,0.497,0.362,0.372,0.328,0.469,0.442,0.47,0.242,0.23,0.169,0.271,0.466,0.514,0.307,0.171,0.132,-0.034,0.034,0.486
28,5,SAL,0.293,0.294,0.23,0.22,0.104,0.056,0.009,0.01,-0.125,-0.183,-0.074,-0.014,0.093,0.124,0.002,0.019,0.414,1.475,2.413,2.998,2.969,2.782,2.469,2.302,2.186,2.284,2.271,2.175,1.911,1.769,1.611,1.701,1.776,1.845,1.621,1.442,1.334,1.238,1.372,1.516,1.576,1.488,1.42,1.333,1.176,1.277,1.287,1.219,1.029,1.101,1.179,1.261,1.421,1.402,1.329,1.163,1.24,1.254,1.342,1.416,1.397,1.208,0.996,0.889,0.885,1.146,1.236,1.266,1.102,1.008,0.942,1.027,1.106,1.17,1.074,0.918,0.772,0.519,0.631,1.107
29,5,SAL,0.083,0.046,-0.095,-0.144,-0.23,-0.138,-0.065,-0.001,-0.017,-0.052,0.053,0.098,0.232,0.119,-0.106,-0.192,-0.1,0.281,0.513,0.941,0.973,0.93,0.731,0.634,0.555,0.567,0.512,0.42,0.229,0.203,0.015,0.137,0.233,0.333,-0.008,-0.157,-0.264,-0.215,-0.15,-0.048,-0.002,-0.064,-0.101,-0.157,-0.239,-0.254,-0.32,-0.373,-0.397,-0.179,0.088,0.383,0.623,0.735,0.739,0.648,0.744,0.834,0.903,0.865,0.694,0.387,0.224,0.286,0.282,0.447,0.375,0.266,0.113,0.122,0.188,0.27,0.442,0.488,0.394,0.292,0.303,0.102,0.226,0.768
33,5,SAL,0.273,0.237,0.054,0.022,-0.045,0.035,0.108,0.034,-0.048,-0.161,-0.132,-0.057,0.091,0.175,0.013,-0.021,0.448,2.466,3.64,4.073,3.956,3.517,3.151,2.891,2.743,2.779,2.64,2.464,2.26,2.219,2.096,2.225,2.319,2.368,2.064,1.845,1.726,1.661,1.809,1.857,1.876,1.75,1.711,1.681,1.568,1.661,1.592,1.449,1.301,1.18,1.142,1.033,1.239,1.577,1.732,1.57,1.485,1.462,1.557,1.618,1.547,0.992,0.77,0.67,0.618,0.721,0.657,0.592,0.405,0.354,0.291,0.412,0.522,0.539,0.455,0.283,0.263,0.047,0.141,0.495
35,5,SAL,0.501,0.415,0.333,0.238,0.139,0.013,-0.003,-0.011,-0.18,-0.209,-0.164,0.035,0.19,0.192,0.022,-0.054,0.251,0.998,1.785,2.309,2.361,2.139,1.833,1.578,1.496,1.582,1.587,1.49,1.252,1.122,0.997,1.098,1.158,1.133,0.864,0.693,0.594,0.569,0.712,0.816,0.869,0.807,0.734,0.7,0.617,0.691,0.673,0.559,0.3,0.46,0.636,0.881,1.036,1.035,1.006,0.793,0.798,0.671,0.813,0.881,0.867,0.478,0.289,0.216,0.157,0.461,0.546,0.538,0.316,0.215,0.112,0.221,0.421,0.502,0.376,0.124,0.014,-0.212,-0.105,0.275
36,5,SAL,0.216,0.169,0.052,0.048,0.036,0.108,0.06,0.009,-0.092,-0.206,-0.182,-0.078,0.136,0.209,0.027,-0.017,0.327,1.296,2.284,2.871,2.873,2.48,2.27,2.149,1.979,2.083,2.062,2.046,1.837,1.742,1.562,1.536,1.67,1.748,1.597,1.359,1.128,1.027,1.125,1.304,1.266,1.17,1.081,1.081,0.964,1.049,0.946,0.973,0.887,0.899,0.931,0.997,1.144,1.227,1.202,1.007,0.896,0.85,0.873,1.014,0.95,0.763,0.556,0.534,0.469,0.649,0.598,0.556,0.403,0.466,0.349,0.435,0.478,0.648,0.483,0.373,0.194,0.06,0.102,0.503
38,5,SAL,0.511,0.483,0.421,0.164,0.024,0.014,0.173,0.199,-0.01,-0.133,-0.242,-0.091,0.027,0.038,-0.099,0.04,0.48,1.298,2.827,3.531,3.533,3.193,2.906,2.675,2.411,2.264,2.248,2.242,2.037,1.862,1.602,1.674,1.695,1.738,1.435,1.335,1.277,1.236,1.381,1.373,1.437,1.418,1.538,1.465,1.361,1.36,1.286,1.187,1.009,1.122,1.068,0.929,0.897,0.81,0.895,0.672,0.637,0.54,0.577,0.634,0.608,0.477,0.316,0.302,0.227,0.41,0.441,0.581,0.436,0.375,0.141,0.16,0.114,0.085,-0.033,-0.111,-0.205,-0.365,-0.194,0.262
42,5,SAL,0.359,0.251,0.098,-0.057,-0.054,-0.075,-0.005,0.095,-0.022,-0.13,-0.142,0.018,0.126,0.188,0.083,0.073,0.349,1.356,2.605,3.451,3.438,3.196,2.866,2.766,2.707,2.818,2.858,2.626,2.26,2.119,1.988,2.111,2.27,2.262,1.88,1.578,1.459,1.335,1.421,1.51,1.541,1.571,1.567,1.496,1.387,1.401,1.423,1.326,1.256,1.327,1.457,1.403,1.494,1.453,1.487,1.358,1.4,1.237,1.349,1.404,1.378,1.055,1.056,1.059,0.91,0.942,0.811,0.861,0.717,0.688,0.544,0.629,0.85,0.976,0.904,0.735,0.599,0.396,0.455,0.767
47,5,SAL,0.201,0.141,0.057,0.03,-0.026,0.018,0.04,0.056,-0.114,-0.2,-0.23,0.026,0.187,0.243,0.105,0.058,0.425,2.055,3.475,4.067,3.988,3.514,3.145,2.952,2.832,2.846,2.82,2.726,2.486,2.435,2.386,2.551,2.533,2.493,2.219,1.905,1.81,1.757,1.968,2.083,2.141,1.912,1.799,1.771,1.689,1.762,1.809,1.825,1.537,1.455,1.325,1.382,1.47,1.478,1.457,1.375,1.308,1.195,1.22,1.354,1.427,1.146,0.913,0.821,0.669,0.777,0.627,0.597,0.366,0.304,0.117,0.175,0.321,0.343,0.263,0.125,-0.007,-0.166,-0.037,0.394
48,5,SAL,-0.247,-0.165,-0.124,-0.02,-0.006,0.113,0.07,-0.044,-0.124,-0.251,-0.102,0.066,0.187,0.091,-0.075,-0.05,0.338,1.091,3.215,4.05,4.099,3.827,3.516,3.15,2.9,2.597,2.532,2.379,2.326,2.267,2.218,2.254,2.274,2.222,1.948,1.669,1.603,1.619,1.743,1.742,1.728,1.741,1.854,1.846,1.726,1.561,1.473,1.433,1.312,1.291,1.106,0.97,0.885,0.714,0.526,0.376,0.214,0.063,0.067,0.304,0.359,0.24,0.181,0.177,0.154,0.219,0.251,0.265,0.173,0.077,-0.104,-0.159,-0.02,0.044,-0.08,-0.217,-0.298,-0.418,-0.274,0.125
52,5,SAL,0.355,0.393,0.206,0.14,0.013,0.07,-0.009,-0.002,-0.03,-0.06,-0.09,-0.074,0.048,0.134,-0.012,-0.033,0.236,0.999,2.066,2.464,2.332,1.83,1.56,1.529,1.463,1.546,1.43,1.288,0.992,0.973,0.848,0.978,1.068,1.082,0.805,0.709,0.585,0.501,0.626,0.765,0.81,0.697,0.612,0.581,0.484,0.535,0.569,0.513,0.434,0.312,0.301,0.267,0.479,0.644,0.783,0.639,0.631,0.565,0.64,0.685,0.667,0.462,0.368,0.384,0.267,0.414,0.38,0.378,0.16,0.195,0.181,0.384,0.582,0.619,0.517,0.315,0.235,0.042,0.145,0.544
17,6,SAL,0.364,0.219,0.153,0.094,-0.031,0.047,0.078,0.127,-0.057,-0.148,-0.094,-0.102,0.077,0.103,0.057,-0.053,0.116,1.245,3.456,4.012,4.041,3.88,3.635,3.436,3.249,3.219,3.357,3.508,3.395,3.084,2.906,2.773,2.813,2.902,2.841,2.684,2.503,2.441,2.37,2.511,2.693,2.697,2.371,2.175,2.049,2.011,2.11,2.256,2.226,1.92,1.825,1.785,1.854,1.908,1.953,1.731,1.471,1.296,1.104,1.066,0.999,1.044,0.958,0.979,0.882,0.861,0.895,0.907,0.719,0.57,0.664,0.689,0.819,0.811,0.751,0.531,0.393,0.417,0.56,1.114
28,6,SAL,0.297,0.04,0.01,-0.034,-0.23,-0.112,0.186,0.25,0.001,-0.09,-0.01,-0.043,0.009,0.037,0.002,-0.003,0.169,1.135,2.515,3.03,3.124,3.095,2.829,2.646,2.493,2.499,2.48,2.605,2.442,2.255,2.131,1.944,2.023,2.022,2.048,1.871,1.625,1.629,1.522,1.713,1.866,1.841,1.596,1.383,1.322,1.163,1.3,1.548,1.691,1.621,1.724,1.762,2.02,2.173,2.207,1.929,1.777,1.58,1.379,1.384,1.428,1.44,1.402,1.391,1.339,1.375,1.51,1.539,1.353,1.241,1.163,1.183,1.321,1.476,1.305,1.028,0.862,0.941,1.12,1.459
29,6,SAL,0.588,0.149,-0.047,-0.142,-0.295,-0.172,0.125,0.171,0.039,-0.055,0.024,-0.048,0.082,0.128,0.161,0.122,0.233,0.674,1.177,1.613,1.736,1.698,1.501,1.341,1.289,1.236,1.282,1.226,1.105,0.909,0.93,0.902,0.946,0.905,0.828,0.593,0.425,0.388,0.348,0.456,0.629,0.673,0.467,0.209,0.106,0.022,0.147,0.334,0.572,0.691,0.978,1.116,1.34,1.349,1.27,0.978,0.858,0.735,0.551,0.407,0.376,0.478,0.566,0.652,0.605,0.654,0.679,0.695,0.444,0.369,0.492,0.573,0.723,0.765,0.615,0.296,0.248,0.45,0.666,0.665
33,6,SAL,0.217,0.128,0.016,0.007,-0.14,0.002,0.224,0.228,-0.097,-0.169,-0.139,-0.085,0.014,0.16,0.137,0.144,0.509,2.261,3.914,4.469,4.345,4.185,3.778,3.608,3.388,3.348,3.465,3.478,3.32,3.007,2.842,2.793,2.885,3.012,2.917,2.667,2.438,2.34,2.303,2.433,2.643,2.564,2.319,2.158,2.027,1.904,2.083,2.272,2.428,2.407,2.462,2.505,2.7,2.808,2.846,2.594,2.384,2.242,2.142,2.043,2.106,2.114,2.051,2.042,1.928,1.944,2.058,2.119,1.843,1.631,1.593,1.657,1.762,1.867,1.797,1.538,1.41,1.515,1.572,1.708
35,6,SAL,0.138,-0.027,-0.17,-0.258,-0.311,-0.105,0.115,0.16,-0.143,-0.133,0.013,0.149,0.158,0.096,0.001,-0.043,0.059,0.8,2.156,2.673,2.651,2.528,2.192,2.059,1.93,2.045,2.059,2.109,1.934,1.724,1.591,1.515,1.59,1.546,1.434,1.191,1.06,1.08,1.021,1.116,1.329,1.312,1.127,0.908,0.851,0.747,0.93,1.037,1.08,0.98,1.109,1.311,1.658,1.903,1.962,1.666,1.29,1.052,0.781,0.716,0.636,0.63,0.614,0.597,0.54,0.579,0.608,0.645,0.437,0.337,0.26,0.313,0.488,0.679,0.665,0.509,0.274,0.191,0.318,0.866
36,6,SAL,0.387,0.13,-0.014,-0.102,-0.272,-0.093,0.131,0.198,-0.035,-0.035,0.026,-0.003,0.04,0.042,0.052,-0.002,0.177,1.022,2.574,3.156,3.193,3.106,2.811,2.635,2.46,2.543,2.573,2.639,2.459,2.223,2.057,2.012,2.069,2.152,2.167,1.879,1.665,1.658,1.617,1.77,1.894,1.889,1.557,1.418,1.285,1.263,1.392,1.611,1.681,1.57,1.656,1.802,2.043,2.113,2.043,1.788,1.609,1.466,1.209,1.157,1.202,1.212,1.026,0.901,0.898,1.006,1.122,1.14,0.912,0.73,0.716,0.729,0.868,0.985,0.912,0.671,0.554,0.617,0.803,1.13
38,6,SAL,0.294,0.116,-0.086,-0.243,-0.255,-0.06,0.224,0.128,-0.198,-0.246,0.021,0.088,0.176,0.122,0.097,0.044,0.139,0.856,3.709,4.327,4.201,3.77,3.463,3.319,3.146,3.094,3.043,3.07,2.968,2.819,2.69,2.58,2.571,2.632,2.596,2.41,2.245,2.196,2.197,2.268,2.332,2.287,2.043,1.911,1.813,1.722,1.751,1.971,2.032,1.928,1.896,1.877,2.023,2.089,2.099,1.898,1.662,1.442,1.11,0.954,0.862,0.982,0.998,1.103,1.049,1.021,0.957,0.918,0.763,0.622,0.651,0.638,0.726,0.872,0.819,0.663,0.471,0.41,0.363,0.602
42,6,SAL,0.183,-0.009,-0.073,-0.039,-0.18,-0.073,0.098,0.172,0.001,-0.133,-0.076,-0.007,0.095,0.103,0.113,0.106,0.209,0.906,2.532,3.127,3.009,2.819,2.571,2.411,2.29,2.293,2.451,2.537,2.338,2.087,1.915,1.808,1.907,1.921,1.895,1.73,1.602,1.615,1.617,1.742,1.905,1.804,1.506,1.364,1.335,1.247,1.298,1.455,1.758,1.968,2.151,2.294,2.503,2.698,2.666,2.31,2.034,1.827,1.704,1.706,1.77,1.751,1.585,1.512,1.437,1.489,1.492,1.55,1.398,1.283,1.221,1.173,1.3,1.36,1.317,1.051,0.937,0.906,0.976,1.28
47,6,SAL,0.141,-0.219,-0.345,-0.259,-0.25,-0.097,0.163,0.28,-0.001,-0.073,-0.075,-0.01,-0.019,0.083,0.019,-0.019,0.153,1.282,3.447,4.048,4.031,3.804,3.418,3.273,3.155,3.229,3.278,3.347,3.192,2.935,2.825,2.66,2.731,2.788,2.762,2.594,2.292,2.213,2.099,2.232,2.433,2.519,2.228,2.018,1.968,1.806,1.976,2.107,2.227,2.214,2.285,2.368,2.655,2.764,2.691,2.433,2.247,2.109,1.833,1.782,1.798,1.779,1.696,1.699,1.616,1.634,1.623,1.637,1.438,1.268,1.227,1.27,1.347,1.467,1.352,1.165,1.049,1.092,1.188,1.434
48,6,SAL,0.454,0.265,0.109,0.107,-0.019,0.158,0.261,0.167,-0.15,-0.254,-0.153,-0.074,0.009,0.054,0.128,0.056,0.125,0.842,4.137,4.961,5.154,5.009,4.589,4.314,4.214,4.226,4.299,4.236,4.096,3.82,3.654,3.529,3.543,3.587,3.566,3.367,3.202,3.175,3.114,3.155,3.345,3.303,2.939,2.706,2.615,2.528,2.678,2.825,2.865,2.711,2.662,2.675,2.72,2.739,2.694,2.461,2.206,1.981,1.705,1.551,1.574,1.591,1.5,1.495,1.436,1.401,1.401,1.258,0.991,0.757,0.746,0.782,0.968,1.1,1.167,1.039,1.02,0.993,0.935,1.019
52,6,SAL,0.398,0.081,-0.085,-0.056,-0.14,-0.036,0.161,0.234,-0.026,-0.157,-0.091,-0.118,0.017,0.157,0.116,0.073,0.284,1.133,2.581,3.029,2.86,2.699,2.494,2.305,2.139,2.148,2.188,2.167,1.851,1.566,1.405,1.333,1.46,1.541,1.573,1.291,1.046,0.98,0.991,1.106,1.307,1.279,1.009,0.859,0.707,0.639,0.759,0.995,1.089,0.895,0.873,0.952,1.228,1.418,1.482,1.29,1.14,0.995,0.831,0.879,0.912,0.914,0.82,0.78,0.706,0.699,0.796,0.824,0.671,0.55,0.545,0.559,0.593,0.685,0.584,0.395,0.329,0.427,0.549,0.798
17,7,SAL,0.207,-0.169,-0.22,-0.072,-0.11,-0.072,0.056,0.077,-0.002,-0.078,-0.081,-0.077,-0.001,0.287,0.353,0.043,0.125,1.028,3.812,4.474,4.53,4.534,4.139,3.916,3.552,3.636,3.506,3.674,3.405,3.277,3.065,2.953,2.876,2.908,2.885,2.816,2.766,2.755,2.648,2.669,2.861,2.853,2.64,2.348,2.287,2.161,2.32,2.394,2.437,2.331,2.335,2.435,2.423,2.43,2.491,2.462,2.201,2.002,1.778,1.771,1.846,1.804,1.431,1.151,1.047,0.969,1.144,1.299,1.314,0.997,0.77,0.715,0.844,1.042,0.999,0.742,0.591,0.622,0.505,0.319
28,7,SAL,0.286,-0.035,-0.115,-0.092,-0.136,0.009,0.125,0.216,-0.038,-0.112,-0.116,-0.116,0.024,0.144,0.15,-0.138,0.013,0.925,2.892,3.626,3.785,3.818,3.509,3.397,3.035,3.015,2.906,3.089,2.836,2.669,2.363,2.249,2.188,2.225,2.201,2.112,2.005,1.909,1.873,1.913,2.049,1.969,1.803,1.634,1.701,1.604,1.682,1.718,1.828,1.951,2.126,2.433,2.45,2.511,2.52,2.494,2.256,2.078,1.869,1.934,2.083,2.075,1.777,1.579,1.53,1.39,1.382,1.616,1.639,1.509,1.325,1.253,1.386,1.494,1.507,1.337,1.207,1.155,1.105,1.068
