42,3,SAL,0.348,0.077,0.038,-0.057,-0.011,-0.239,-0.132,-0.035,0.072,0.056,0.072,0.111,0.061,0.045,0.034,0.104,0.32,0.965,2.045,2.619,2.864,2.745,2.48,2.3,2.205,2.146,2.038,1.918,1.953,1.758,1.45,1.139,1.066,1.097,1.113,0.953,0.907,0.736,0.721,0.55,0.634,0.639,0.946,0.95,1.09,0.809,0.904,0.7,0.659,0.454,0.571,0.549,0.526,0.291,0.3,0.092,0.095,-0.194,0.012,0.007,0.355,0.233,0.422,0.129,0.137,-0.11,-0.053,-0.105,0.188,0.217,0.271,-0.066,-0.247,-0.291,-0.213,-0.045,0.033,0.02,0.183,0.386
47,3,SAL,0.192,0.094,0.095,0.043,0.024,-0.154,-0.02,0.015,0.148,0.05,-0.017,-0.004,-0.018,-0.024,0.13,0.222,0.447,0.881,2.046,3.002,3.504,3.5,3.089,2.845,2.799,2.713,2.566,2.41,2.504,2.398,2.327,1.966,1.885,1.854,1.692,1.562,1.58,1.616,1.449,1.222,1.269,1.345,1.677,1.681,1.758,1.245,1.229,1.192,1.2,1.179,1.253,1.241,1.148,1.013,0.972,0.817,0.724,0.358,0.499,0.35,0.715,0.428,0.727,0.407,0.318,0.029,0.104,0.05,0.392,0.603,0.503,0.167,0.104,-0.011,-0.046,0.075,0.171,0.193,0.233,0.383
48,3,SAL,0.297,0.226,0.174,0.029,-0.076,-0.207,-0.032,-0.038,0.212,0.07,0.101,0.007,-0.01,-0.026,0.056,0.063,0.226,0.699,1.69,2.577,3.056,2.986,2.577,2.361,2.268,2.143,2.118,1.981,2.149,1.951,1.928,1.772,1.763,1.728,1.54,1.414,1.42,1.558,1.45,1.31,1.418,1.572,1.842,1.822,1.724,1.016,0.954,1.045,1.196,1.057,1.187,1.123,1.095,0.781,0.902,0.662,0.694,0.328,0.609,0.455,0.947,0.548,0.753,0.302,0.366,0.076,0.189,0.164,0.577,0.678,0.673,0.339,0.298,0.196,0.292,0.369,0.384,0.369,0.532,0.662
52,3,SAL,0.384,0.389,0.49,0.49,0.391,0.115,0.065,0.047,0.016,-0.043,-0.099,-0.19,-0.155,-0.149,-0.016,0.09,0.314,0.879,1.922,2.743,3.142,3.037,2.811,2.584,2.496,2.451,2.176,2.023,1.923,1.7,1.481,1.179,1.202,1.191,1.146,0.957,0.91,0.851,0.832,0.692,0.609,0.596,0.785,0.831,0.863,0.51,0.404,0.244,0.515,0.759,1.083,1.112,1.1,0.822,0.765,0.58,0.417,0.255,0.534,0.564,0.741,0.458,0.672,0.316,0.38,0.202,0.348,0.347,0.588,0.525,0.551,0.134,-0.08,-0.264,-0.113,-0.087,0.076,0.063,0.059,-0.033
17,4,SAL,-0.293,-0.118,-0.142,-0.057,-0.276,-0.158,-0.149,-0.007,-0.076,0.192,0.215,0.248,0.007,0.005,-0.104,0.039,0.497,2.451,4.124,4.933,5.053,4.85,4.316,4.171,3.884,3.674,3.396,3.377,3.29,3.152,2.897,2.888,2.804,2.791,2.639,2.689,2.7,2.793,2.591,2.739,2.552,2.653,2.483,2.563,2.568,2.675,2.576,2.471,2.344,2.458,2.62,2.79,2.771,2.718,2.579,2.545,2.313,2.302,2.216,2.261,2.159,2.172,2.036,2.219,2.151,2.045,1.856,1.81,1.882,1.916,1.833,1.862,1.82,1.71,1.419,1.192,1.039,1.172,1.174,1.157
28,4,SAL,-0.217,-0.09,-0.142,0.053,-0.15,-0.092,-0.19,-0.175,-0.173,0.114,0.153,0.257,0.098,0.158,0.019,0.031,0.329,1.616,2.843,3.479,3.612,3.45,2.924,2.811,2.602,2.53,2.243,2.238,2.169,2.072,1.861,1.729,1.672,1.65,1.571,1.68,1.642,1.66,1.409,1.458,1.255,1.319,1.257,1.359,1.328,1.498,1.4,1.49,1.138,1.192,1.193,1.366,1.434,1.396,1.216,1.111,0.942,0.959,0.764,0.812,0.684,0.772,0.698,0.87,0.809,0.764,0.497,0.621,0.711,0.882,0.702,0.728,0.774,0.834,0.663,0.496,0.442,0.617,0.729,0.909
29,4,SAL,-0.046,0.062,0.05,0.131,-0.144,-0.065,-0.131,-0.037,-0.079,0.175,0.107,0.145,-0.031,0.059,-0.111,-0.064,0.431,2.049,3.706,4.53,4.571,4.219,3.58,3.259,3.022,2.959,2.691,2.67,2.509,2.341,2.105,2.105,1.996,1.836,1.576,1.798,1.745,1.807,1.467,1.516,1.233,1.193,1.125,1.389,1.469,1.628,1.41,1.357,0.891,0.708,0.519,0.661,0.728,0.644,0.485,0.359,0.254,0.244,0.166,0.135,0.02,0.139,0.133,0.301,0.164,0.137,-0.031,0.038,0.116,0.129,-0.031,0.072,0.009,0.187,0.101,0.131,-0.078,0.218,0.379,0.544
33,4,SAL,-0.24,-0.038,0.015,0.076,-0.162,-0.073,-0.111,-0.052,-0.14,0.172,0.187,0.243,-0.015,-0.047,-0.226,-0.129,0.383,3.873,6.417,7.119,7.258,6.988,6.472,6.34,6.056,5.864,5.509,5.541,5.363,5.244,4.97,4.884,4.751,4.685,4.52,4.609,4.472,4.506,4.329,4.332,4.084,4.005,3.769,3.832,3.767,3.871,3.647,3.541,3.105,2.654,2.191,2.056,1.803,1.535,1.216,1.003,0.817,0.816,0.721,0.8,0.614,0.62,0.591,0.772,0.691,0.64,0.377,0.441,0.436,0.546,0.423,0.461,0.351,0.417,0.193,0.142,0.116,0.385,0.391,0.196
35,4,SAL,-0.038,0.09,0.028,0.101,-0.159,0.038,-0.035,-0.128,-0.315,0.048,0.178,0.284,-0.024,0.113,-0.033,0.132,0.356,1.458,3.332,4.278,4.312,3.959,3.387,3.339,2.97,2.718,2.327,2.337,2.161,2.069,1.838,1.753,1.683,1.538,1.374,1.397,1.355,1.49,1.251,1.399,1.051,1.204,1.007,1.294,1.201,1.245,1.115,1.21,0.92,0.941,1.168,1.685,1.711,1.577,1.27,1.154,0.984,0.929,0.677,0.664,0.478,0.663,0.551,0.754,0.599,0.456,0.288,0.289,0.448,0.545,0.483,0.488,0.414,0.47,0.256,0.138,-0.012,0.198,0.264,0.327
36,4,SAL,-0.194,-0.116,-0.221,-0.057,-0.298,-0.163,-0.187,-0.069,-0.083,0.224,0.167,0.246,0.024,0.14,-0.046,0.066,0.489,2.342,4.127,5.129,5.397,5.226,4.679,4.485,4.161,4.05,3.762,3.671,3.462,3.251,3.004,3.021,2.93,2.771,2.634,2.77,2.771,2.768,2.47,2.475,2.204,2.347,2.282,2.389,2.33,2.367,2.307,2.335,1.912,1.923,1.88,2.077,1.996,1.913,1.724,1.62,1.387,1.441,1.234,1.314,1.207,1.393,1.339,1.545,1.376,1.387,1.195,1.442,1.43,1.584,1.366,1.531,1.342,1.341,1.167,1.069,1.047,1.249,1.302,1.164
38,4,SAL,-0.065,-0.186,-0.333,-0.129,-0.274,-0.034,-0.116,-0.023,-0.101,0.23,0.188,0.214,-0.07,-0.015,-0.164,-0.109,0.024,0.951,3.071,4.171,4.363,4.102,3.423,3.31,2.96,2.81,2.434,2.465,2.185,2.061,1.815,1.969,1.983,1.876,1.527,1.477,1.42,1.599,1.402,1.55,1.325,1.348,1.249,1.382,1.263,1.362,1.166,1.171,0.949,0.977,0.896,1.104,0.963,0.9,0.683,0.538,0.401,0.402,0.314,0.486,0.432,0.561,0.49,0.522,0.441,0.394,0.199,0.383,0.587,0.742,0.599,0.596,0.506,0.569,0.479,0.377,0.146,0.264,0.388,0.47
42,4,SAL,-0.085,-0.028,-0.033,0.111,-0.096,-0.027,-0.101,-0.126,-0.202,0.086,0.132,0.247,0.01,0.077,-0.068,0.054,0.331,1.781,3.693,4.674,4.789,4.558,3.958,3.887,3.593,3.373,3.037,3.099,2.871,2.766,2.481,2.482,2.394,2.253,2.14,2.124,2.079,2.147,1.912,1.982,1.746,1.817,1.668,1.789,1.809,1.91,1.739,1.729,1.376,1.315,1.214,1.45,1.34,1.237,0.995,0.863,0.706,0.723,0.617,0.686,0.48,0.599,0.495,0.642,0.544,0.485,0.341,0.416,0.43,0.604,0.45,0.604,0.442,0.509,0.338,0.286,0.173,0.387,0.44,0.365
47,4,SAL,-0.024,-0.007,-0.052,0.091,-0.034,0.032,-0.042,-0.081,-0.228,-0.012,0.085,0.138,0.013,0.13,0.061,0.095,0.534,1.877,4.511,5.796,6.159,5.849,5.527,5.247,4.835,4.542,4.223,4.113,3.973,3.848,3.694,3.614,3.434,3.398,3.174,3.196,3.07,3.154,2.766,2.979,2.687,2.856,2.659,2.693,2.488,2.599,2.574,2.672,2.394,2.344,2.269,2.393,2.212,1.947,1.43,1.159,0.913,0.987,0.8,0.792,0.494,0.585,0.598,0.847,0.592,0.501,0.219,0.378,0.411,0.548,0.359,0.506,0.469,0.521,0.271,0.161,0.096,0.202,0.218,0.133
48,4,SAL,-0.15,-0.072,-0.069,0.111,-0.059,0.001,-0.149,-0.175,-0.165,0.182,0.145,0.157,-0.008,0.071,-0.076,0.009,0.446,1.644,3.837,5.123,5.356,5.155,4.669,4.242,3.857,3.654,3.405,3.345,3.029,2.937,2.784,2.786,2.719,2.707,2.498,2.477,2.335,2.415,2.114,2.291,2.005,2.186,1.98,2.068,1.874,1.99,1.912,1.986,1.64,1.627,1.704,1.917,1.683,1.528,1.027,0.859,0.598,0.64,0.515,0.59,0.409,0.381,0.346,0.586,0.496,0.417,0.045,0.157,0.181,0.309,0.204,0.238,0.183,0.262,0.062,-0.037,-0.153,0.165,0.192,0.141
52,4,SAL,-0.167,-0.014,-0.049,0.042,-0.192,-0.025,-0.19,-0.123,-0.164,0.155,0.147,0.098,0.054,0.242,0.301,0.349,0.637,1.709,4.161,5.564,5.854,5.639,5.112,4.903,4.445,4.239,3.718,3.555,3.298,3.173,3.052,2.88,2.821,2.634,2.566,2.57,2.425,2.365,2.044,2.208,2.096,2.179,2.07,2.065,1.878,1.966,1.815,1.879,1.621,1.773,1.889,2.085,2.038,1.875,1.447,1.144,0.855,0.94,0.764,0.888,0.573,0.755,0.599,0.741,0.533,0.41,0.262,0.419,0.571,0.857,0.795,0.849,0.543,0.483,0.24,0.255,0.231,0.411,0.423,0.376
17,5,SAL,0.066,0.05,-0.005,-0.172,-0.017,-0.029,0.131,-0.079,-0.054,-0.137,-0.008,0.093,0.067,0.034,-0.05,-0.033,0.451,2.304,4.206,5.047,5.331,5.098,4.663,4.201,3.818,3.666,3.639,3.551,3.423,3.183,3.221,3.018,2.921,2.591,2.375,2.249,2.437,2.557,2.742,2.556,2.624,2.494,2.462,2.162,2.143,2.042,2.359,2.251,2.282,2.141,2.326,2.387,2.666,2.587,2.791,2.552,2.409,2.035,2.021,1.964,2.12,1.98,2.01,2.003,2.16,2.07,2.129,1.886,1.974,1.889,2.12,2.177,2.307,2.046,2.24,1.927,2.204,1.915,1.962,1.886
28,5,SAL,-0.151,-0.177,-0.049,-0.087,0.077,-0.014,0.033,-0.086,-0.09,-0.061,0.009,0.072,0.047,0.013,-0.026,-0.053,0.33,1.617,3.114,3.828,3.986,3.707,3.342,3.068,2.753,2.538,2.485,2.435,2.362,2.124,2.291,2.133,2.046,1.698,1.534,1.378,1.493,1.411,1.476,1.328,1.545,1.393,1.321,1.034,1.047,0.943,1.224,1.013,1.118,0.941,1.113,1.247,1.558,1.512,1.654,1.351,1.234,0.971,0.812,0.794,0.929,0.842,0.833,0.795,0.842,0.791,0.791,0.652,0.628,0.457,0.765,0.818,1.032,0.853,0.979,0.844,0.998,0.776,0.799,0.672
29,5,SAL,-0.016,0.088,0.066,-0.109,0.034,0.092,0.134,-0.004,-0.102,-0.059,-0.055,-0.001,-0.04,0.001,0.033,0.118,0.579,2.31,4.23,4.761,4.678,4.291,3.992,3.6,3.332,3.08,2.958,3.006,2.808,2.511,2.631,2.532,2.432,2.108,2.071,1.976,2.093,2.12,2.192,2,2.019,1.707,1.72,1.418,1.576,1.405,1.683,1.619,1.594,1.271,0.973,0.912,1.182,1.259,1.235,0.894,0.786,0.605,0.547,0.48,0.611,0.439,0.461,0.341,0.431,0.397,0.454,0.341,0.412,0.175,0.356,0.304,0.604,0.547,0.756,0.538,0.544,0.279,0.354,0.436
33,5,SAL,0.102,0.012,0.093,0.163,0.286,0.173,0.073,-0.098,-0.121,-0.117,-0.066,-0.001,-0.047,-0.083,-0.174,-0.139,0.219,4.478,6.666,7.513,7.645,7.247,6.907,6.558,6.202,5.954,5.842,5.753,5.677,5.517,5.653,5.504,5.392,5.089,4.98,4.939,5.043,5.027,5.07,4.852,5.016,4.699,4.698,4.46,4.588,4.506,4.782,4.542,4.165,3.655,3.152,2.684,2.575,2.166,2.036,1.635,1.525,1.192,1.121,1.02,1.025,0.899,0.876,0.78,0.889,0.802,0.856,0.658,0.702,0.539,0.697,0.646,0.833,0.718,0.892,0.724,0.771,0.571,0.592,0.653
35,5,SAL,0.102,-0.073,-0.155,-0.162,0.019,0.187,0.358,0.126,-0.013,-0.239,-0.226,-0.178,-0.072,0.038,-0.014,0.144,0.562,1.706,3.987,4.726,4.845,4.408,4.022,3.54,3.154,2.714,2.676,2.54,2.513,2.332,2.449,2.286,2.205,1.805,1.659,1.527,1.786,1.792,1.955,1.64,1.695,1.264,1.447,1.089,1.339,1.078,1.584,1.147,1.365,1.379,2.058,2.262,2.567,2.522,2.461,2.086,1.801,1.53,1.339,1.235,1.145,1.017,1.003,0.945,0.995,0.822,0.905,0.669,0.655,0.445,0.63,0.681,0.885,0.75,0.92,0.782,0.791,0.477,0.413,0.308
36,5,SAL,0.128,0.028,0.023,0.051,0.132,0.176,0.197,-0.042,-0.075,-0.226,0.033,-0.051,-0.017,-0.126,-0.123,0.064,0.654,2.801,4.854,5.674,5.815,5.465,5.276,5.039,4.73,4.29,4.178,3.929,3.866,3.606,3.726,3.545,3.527,3.18,3.037,2.843,3.045,2.988,3.035,2.914,3.059,2.776,2.559,2.301,2.376,2.276,2.491,2.445,2.514,2.292,2.368,2.333,2.578,2.519,2.565,2.232,2.12,1.858,1.724,1.682,1.885,1.821,1.748,1.667,1.695,1.616,1.613,1.477,1.45,1.32,1.65,1.638,1.911,1.688,1.804,1.609,1.744,1.546,1.594,1.606
38,5,SAL,0.147,0.008,0.044,-0.06,0.14,0.158,0.271,0.056,-0.115,-0.219,-0.218,-0.117,-0.015,0.059,0.066,0.179,0.402,1.484,4.214,5.148,5.188,4.849,4.551,4.131,3.768,3.427,3.275,3.227,2.989,2.88,2.965,2.877,2.889,2.494,2.329,2.174,2.281,2.224,2.305,2.037,2.146,1.955,2.086,1.786,1.708,1.531,1.774,1.654,1.697,1.562,1.617,1.665,1.892,1.94,1.97,1.688,1.537,1.358,1.307,1.292,1.413,1.216,0.962,0.861,1.062,1.119,1.156,1.047,1.234,1.117,1.353,1.186,1.366,1.126,1.248,0.936,1.161,0.962,1.121,1.175
42,5,SAL,0.089,-0.043,-0.015,-0.027,0.092,0.003,-0.004,-0.108,-0.081,-0.143,-0.017,0.08,0.111,0.068,-0.04,0.027,0.391,2.131,4.628,5.184,5.18,4.804,4.454,4.075,3.732,3.375,3.29,3.209,3.215,3.04,3.105,2.836,2.834,2.468,2.336,2.216,2.383,2.368,2.496,2.281,2.461,2.014,1.985,1.691,1.847,1.753,2.038,1.836,1.915,1.703,1.744,1.656,1.925,1.774,1.816,1.512,1.389,1.065,0.901,0.814,0.913,0.796,0.69,0.64,0.691,0.702,0.742,0.62,0.574,0.41,0.605,0.604,0.834,0.677,0.796,0.56,0.714,0.508,0.491,0.408
47,5,SAL,0.116,-0.107,-0.209,-0.107,0.048,0.223,0.157,0.108,0.041,-0.06,-0.028,-0.071,-0.14,-0.28,-0.366,-0.255,0.222,2.049,4.879,6.054,6.322,5.901,5.525,5.053,4.854,4.471,4.395,4.319,4.238,4.117,4.179,4.004,3.841,3.418,3.32,3.145,3.269,3.283,3.407,3.125,3.222,2.954,2.874,2.549,2.658,2.506,2.802,2.45,2.501,2.343,2.614,2.726,2.969,2.736,2.728,2.209,1.949,1.65,1.539,1.452,1.437,1.249,1.245,1.075,1.15,1.1,1.285,1.129,1.141,0.812,0.93,0.92,1.133,0.949,1.08,0.889,0.782,0.425,0.406,0.621
48,5,SAL,0.132,0.015,0.02,0.05,0.238,0.206,0.243,0.03,-0.011,-0.098,-0.041,-0.054,-0.23,-0.284,-0.317,-0.281,0.139,1.604,4.489,5.69,6.003,5.5,5.036,4.49,4.213,3.911,3.675,3.458,3.407,3.362,3.579,3.386,3.226,2.78,2.694,2.572,2.759,2.782,2.801,2.584,2.593,2.337,2.274,2.041,2.109,1.934,2.23,2.012,2.024,1.885,2.142,2.236,2.59,2.448,2.475,1.998,1.827,1.476,1.28,1.28,1.331,1.294,1.136,1.044,1.054,1.01,1.111,1.008,1.003,0.799,0.896,0.875,1.02,0.876,1.009,0.687,0.722,0.476,0.537,0.576
52,5,SAL,-0.231,-0.201,-0.221,-0.246,-0.218,0.008,0.087,0.137,0.136,0.076,0.011,-0.059,-0.078,-0.101,-0.15,-0.037,0.33,1.636,4.018,5.033,5.328,5.062,4.9,4.527,4.206,3.842,3.773,3.695,3.647,3.45,3.486,3.366,3.166,2.897,2.766,2.626,2.718,2.566,2.591,2.278,2.539,2.246,2.167,1.961,2.073,1.871,2.266,2.047,2.222,2.077,2.252,2.256,2.579,2.608,2.609,2.125,1.871,1.57,1.426,1.248,1.236,1.119,1.216,1.13,1.245,1.064,1.16,0.932,0.999,0.836,0.92,0.859,0.969,0.797,0.89,0.618,0.714,0.435,0.388,0.304
17,6,SAL,0.257,0.104,0.051,-0.052,0.05,-0.009,-0.046,-0.19,-0.105,-0.153,0.071,0.074,0.234,0.074,0.031,-0.063,0.483,2.71,4.318,5.068,5.257,5.004,4.824,4.667,4.528,4.287,4.045,3.826,3.74,3.493,3.406,3.348,3.425,3.251,3.213,3.013,3.035,2.788,2.843,2.736,3.062,3.16,3.198,2.975,2.918,2.731,2.572,2.377,2.357,2.48,2.698,2.784,2.794,2.695,2.537,2.2,2.119,2.098,2.112,2.07,2.221,2.206,2.18,1.908,1.845,1.845,1.917,2.069,1.993,1.818,1.769,1.721,1.943,1.916,2.215,2.029,2.045,1.737,1.814,1.963
28,6,SAL,0.097,-0.084,-0.118,-0.181,0.105,0.037,0.063,-0.227,-0.186,-0.145,0.057,0.069,0.226,0.001,-0.083,-0.087,0.395,2.113,3.583,4.078,4.143,3.935,3.671,3.446,3.396,3.247,3.112,2.866,2.689,2.466,2.322,2.267,2.334,2.228,2.185,1.96,1.951,1.804,1.801,1.643,1.859,1.83,2.041,1.787,1.792,1.639,1.601,1.337,1.313,1.452,1.751,1.889,1.888,1.784,1.579,1.392,1.342,1.344,1.314,1.335,1.395,1.296,1.148,0.97,0.944,1.025,1.146,1.212,1.103,0.969,0.891,0.907,1.001,1.034,1.147,1.066,1.003,0.751,0.729,0.824
29,6,SAL,0.295,0.097,0.057,-0.027,0.146,0.116,0.061,-0.15,-0.192,-0.229,-0.074,-0.059,0.226,0.154,0.076,0.052,0.724,2.886,4.223,4.72,4.667,4.384,4.081,3.855,3.817,3.707,3.467,3.281,3.119,2.858,2.766,2.68,2.773,2.744,2.706,2.64,2.574,2.405,2.336,2.208,2.376,2.334,2.412,2.153,2.15,2.078,2.065,1.9,1.809,1.799,1.966,2.089,2.148,1.974,1.643,1.443,1.37,1.296,1.269,1.22,1.328,1.091,1.068,0.905,0.876,0.815,0.969,0.967,0.966,0.819,0.738,0.682,0.739,0.828,1.031,0.836,0.835,0.577,0.682,0.646
33,6,SAL,0.832,0.374,0.203,0.131,0.271,0.184,-0.119,-0.325,-0.221,-0.135,-0.004,0.088,0.204,0.057,0.023,-0.006,0.699,4.799,6.422,7.02,7.036,6.82,6.56,6.396,6.374,6.338,6.147,5.926,5.767,5.519,5.483,5.395,5.542,5.394,5.398,5.177,5.15,4.917,4.979,4.86,5.181,5.124,5.218,4.938,4.917,4.794,4.692,4.524,4.315,4.067,3.748,3.413,3.109,2.714,2.363,1.945,1.876,1.773,1.799,1.696,1.697,1.452,1.376,1.183,1.071,1.006,1.1,1.174,1.102,0.951,0.816,0.666,0.751,0.833,1.039,0.834,0.781,0.581,0.587,0.599
35,6,SAL,0.351,0.105,0.042,0.051,0.159,0.074,0.04,-0.134,-0.195,-0.181,-0.009,0.018,0.195,0.032,-0.089,-0.169,0.256,2.312,4.14,4.693,4.71,4.388,3.991,3.675,3.562,3.247,3.088,2.872,2.792,2.469,2.383,2.227,2.283,2.242,2.317,2.087,2.05,1.777,1.821,1.675,2.007,1.864,2.078,1.882,1.963,1.668,1.577,1.466,1.54,1.829,2.737,3.209,3.409,3.185,2.912,2.566,2.547,2.313,2.166,1.945,2.065,1.802,1.777,1.416,1.377,1.159,1.256,1.212,1.311,1.266,1.3,1.351,1.432,1.412,1.501,1.411,1.374,1.161,1.036,1.072
36,6,SAL,0.321,0.102,0.011,-0.157,0.05,0.01,0.044,-0.194,-0.199,-0.152,0.033,0.075,0.243,0.09,-0.04,-0.052,0.521,3.203,4.982,5.617,5.723,5.542,5.32,5.017,4.919,4.772,4.672,4.378,4.231,3.937,3.807,3.752,3.77,3.604,3.56,3.381,3.297,3.05,3.016,2.912,3.161,3.086,3.233,2.983,3.054,2.918,2.835,2.661,2.7,2.708,2.83,2.848,2.881,2.664,2.499,2.218,2.204,2.106,2.17,2.197,2.243,2.034,2.021,1.767,1.824,1.789,1.939,1.97,1.869,1.725,1.598,1.531,1.688,1.916,2.056,1.8,1.674,1.54,1.644,1.572
38,6,SAL,0.154,-0.063,-0.066,-0.11,0.143,-0.05,-0.095,-0.312,-0.247,-0.211,-0.03,0.197,0.4,0.205,0.097,-0.039,0.44,1.998,4.212,5.014,5.217,4.892,4.548,4.172,4.132,4.025,3.923,3.563,3.431,3.147,3.174,3.114,3.218,3.057,3.099,2.96,3.007,2.772,2.702,2.413,2.739,2.635,2.852,2.815,2.854,2.621,2.413,2.32,2.37,2.537,2.657,2.922,2.922,2.812,2.579,2.273,2.181,2.065,2.053,2.082,2.255,2.138,2.162,1.741,1.736,1.718,1.748,1.824,1.731,1.599,1.47,1.25,1.488,1.622,1.904,1.629,1.616,1.338,1.361,1.254
42,6,SAL,0.396,0.14,-0.003,-0.101,0.124,0.103,0.072,-0.126,-0.176,-0.15,-0.085,0.019,0.209,0.008,-0.134,-0.181,0.35,2.484,4.682,5.13,4.981,4.662,4.373,4.019,3.866,3.667,3.604,3.353,3.198,3.008,3.007,2.914,2.928,2.774,2.751,2.666,2.725,2.573,2.442,2.207,2.453,2.355,2.556,2.323,2.391,2.229,2.124,1.942,1.897,2.015,2.26,2.377,2.451,2.307,2.032,1.711,1.675,1.582,1.532,1.46,1.527,1.336,1.161,0.961,0.95,0.927,0.985,1.026,1.149,1.055,0.984,0.755,0.85,1.015,1.281,1.11,1.005,0.803,0.783,0.799
47,6,SAL,0.245,0.083,0,-0.044,0.046,-0.06,-0.089,-0.183,-0.095,0.015,0.126,0.089,0.179,-0.029,-0.229,-0.452,0.093,2.479,4.767,5.747,5.884,5.604,5.346,4.962,4.823,4.611,4.562,4.386,4.253,4.075,3.992,3.967,4.06,3.993,4.036,3.796,3.693,3.382,3.421,3.274,3.578,3.454,3.55,3.299,3.4,3.225,3.194,2.998,3.147,3.124,3.631,3.913,4.062,3.821,3.59,3.205,3.07,2.775,2.592,2.589,2.611,2.373,2.207,1.994,2.013,2.012,2.257,2.213,2.128,1.922,1.69,1.599,1.724,1.923,2.156,1.854,1.807,1.641,1.668,1.732
48,6,SAL,0.415,0.128,0.048,0.004,0.17,-0.009,-0.075,-0.175,-0.119,-0.066,0.118,0.042,0.169,-0.056,-0.276,-0.383,0.178,2.397,4.815,5.902,6.018,5.644,5.249,4.873,4.725,4.604,4.494,4.22,3.987,3.867,3.672,3.701,3.745,3.665,3.651,3.4,3.426,3.084,3.136,2.934,3.341,3.169,3.309,2.978,3.173,2.993,3.046,2.861,2.952,3.034,3.552,3.839,4.152,4.019,3.807,3.426,3.299,2.998,2.865,2.827,2.852,2.682,2.545,2.314,2.336,2.236,2.369,2.301,2.169,2.109,2.034,1.916,2,2.116,2.342,2.046,1.973,1.772,1.846,1.923
52,6,SAL,0.248,-0.048,-0.135,-0.205,0.017,-0.053,0.03,-0.115,-0.028,-0.086,0.04,0.032,0.16,0.003,-0.11,-0.27,0.165,2.001,3.961,4.633,4.663,4.401,4.124,3.862,3.773,3.576,3.502,3.268,3.212,3.023,2.937,2.997,3.04,2.963,2.915,2.833,2.851,2.717,2.765,2.687,2.779,2.644,2.745,2.515,2.579,2.389,2.266,2.098,2.324,2.764,3.392,3.714,3.903,3.611,3.464,3.053,2.88,2.588,2.419,2.364,2.372,2.266,2.118,1.769,1.747,1.852,2.018,1.971,1.814,1.633,1.461,1.35,1.519,1.777,1.957,1.682,1.51,1.405,1.456,1.587
17,7,SAL,0.377,-0.121,-0.347,-0.339,-0.16,0.061,0.094,0.193,-0.031,0.063,-0.086,-0.046,-0.086,-0.001,-0.005,0.097,0.445,2.097,4.204,4.554,4.503,4.413,4.209,4.387,4.093,4.057,3.691,3.641,3.467,3.685,3.581,3.545,3.27,3.181,3.034,2.92,2.787,2.836,2.885,2.976,2.698,2.597,2.545,2.502,2.383,2.302,2.28,2.676,2.768,3.061,2.897,2.904,2.612,2.526,2.481,2.48,2.415,2.296,2.18,2.09,1.864,1.727,1.74,2.084,2.177,2.156,1.861,1.811,1.673,1.853,1.761,1.871,1.674,1.806,1.688,1.858,1.828,1.922,1.767,1.697
28,7,SAL,0.441,-0.06,-0.293,-0.282,-0.202,0.036,0.077,0.132,-0.077,-0.057,-0.122,0.036,0.069,0.108,0.117,0.256,0.746,1.919,3.576,3.952,3.927,3.931,3.587,3.712,3.403,3.364,2.943,2.771,2.659,2.799,2.809,2.752,2.436,2.312,2.092,2.016,1.888,2.057,2.086,2.109,1.889,1.806,1.772,1.791,1.671,1.669,1.648,1.888,1.929,2.146,2.174,2.333,2.255,2.164,1.938,1.91,1.949,1.829,1.621,1.472,1.409,1.363,1.259,1.507,1.583,1.725,1.386,1.345,1.127,1.339,1.295,1.403,1.218,1.317,1.248,1.472,1.431,1.325,1.03,0.836
29,7,SAL,0.063,-0.385,-0.495,-0.509,-0.328,-0.104,-0.089,0.123,-0.093,0.065,0.032,0.181,0.1,0.113,0.17,0.141,0.564,2.41,4.314,4.642,4.406,4.364,3.933,3.869,3.572,3.576,3.288,3.015,2.829,2.946,2.908,2.82,2.523,2.478,2.354,2.259,2.137,2.219,2.21,2.253,2.18,2.109,1.88,1.818,1.705,1.751,1.714,1.984,2.037,2.371,2.377,2.576,2.312,2.188,2.057,2.044,1.972,1.786,1.636,1.599,1.391,1.333,1.189,1.473,1.475,1.616,1.242,1.265,1.067,1.212,1.084,1.082,0.974,1.189,1.069,1.263,1.013,1.047,0.798,0.572
33,7,SAL,-0.17,-0.558,-0.578,-0.433,-0.01,0.47,0.48,0.175,-0.177,-0.152,-0.162,-0.146,-0.251,-0.228,-0.196,0.049,0.53,4.165,6.469,6.75,6.552,6.525,6.295,6.421,6.057,6.002,5.601,5.484,5.295,5.591,5.513,5.536,5.245,5.128,4.853,4.887,4.744,4.831,4.891,4.954,4.696,4.514,4.51,4.472,4.314,4.278,4.307,4.616,4.678,4.807,4.442,4.446,4.097,4.126,4.088,4.122,4.12,3.934,3.676,3.534,3.39,3.397,3.347,3.469,3.402,3.326,3.105,2.92,2.748,2.677,2.599,2.589,2.457,2.403,2.2,2.236,2.015,1.82,1.444,1.155
