42,3,SAL,-0.475,-0.141,0.019,0.068,0.032,-0.053,-0.181,-0.197,-0.08,0.048,0.082,0.098,0.077,0.084,0.091,0.191,0.554,1.189,1.652,1.633,1.5,1.447,1.517,1.473,1.399,1.215,1.166,1.233,1.424,1.475,1.381,1.381,1.225,1.069,1.072,1.256,1.23,1.075,0.833,0.702,0.724,0.864,0.899,0.861,0.696,0.631,0.458,0.475,0.582,0.583,0.529,0.311,0.024,-0.193,-0.27,-0.303,-0.314,-0.21,-0.203,-0.291,-0.357,-0.375,-0.287,-0.287,-0.318,-0.474,-0.431,-0.266,-0.073,0.044,-0.072,-0.177,-0.211,0.104,0.239,0.349,0.378,0.365,0.353,0.28
47,3,SAL,-0.089,0.197,0.169,0.13,0.108,0.019,-0.095,-0.216,-0.219,-0.158,-0.112,0.132,0.06,0.21,0.272,0.338,0.542,1.044,1.408,1.267,1.137,1.224,1.348,1.381,1.36,1.206,1.121,1.183,1.369,1.449,1.309,1.277,1.122,1.037,1.032,1.243,1.256,1.101,0.988,0.876,1.056,1.216,1.304,1.165,0.943,0.881,0.834,0.882,0.98,0.832,0.735,0.565,0.407,0.289,0.294,0.225,0.109,0.14,0.187,0.238,0.055,0.061,0.123,0.071,0.027,-0.078,-0.055,0.142,0.394,0.414,0.353,0.128,-0.032,0.136,0.326,0.604,0.638,0.491,0.294,0.204
48,3,SAL,0.259,0.44,0.422,0.373,0.291,0.028,-0.186,-0.273,-0.229,-0.056,-0.056,0.12,0.088,0.163,0.11,0.07,0.127,0.447,0.843,0.833,0.648,0.779,0.96,1.057,0.981,0.745,0.557,0.573,0.796,0.71,0.626,0.557,0.356,0.209,0.264,0.423,0.428,0.364,0.258,0.222,0.379,0.457,0.548,0.295,0.159,0.097,0.205,0.347,0.612,0.828,1.1,0.989,0.763,0.462,0.305,0.294,0.224,0.297,0.239,0.26,0.101,0.226,0.187,0.186,0.251,0.243,0.25,0.369,0.516,0.553,0.469,0.132,-0.06,-0.059,0.039,0.178,0.203,0.13,-0.042,-0.285
52,3,SAL,-0.266,-0.01,0.078,0.107,0.078,-0.023,-0.215,-0.144,-0.019,0.156,0.171,0.109,-0.018,-0.039,-0.053,0.037,0.454,1.324,1.977,2.286,2.579,2.784,2.888,2.7,2.521,2.278,2.004,1.886,1.957,1.94,1.905,1.979,1.814,1.551,1.436,1.693,1.612,1.359,1.054,0.924,0.924,1.023,1.115,1.035,0.911,0.844,0.74,0.791,0.726,0.704,0.552,0.263,-0.064,-0.204,-0.333,-0.336,-0.361,-0.284,-0.386,-0.455,-0.342,-0.208,-0.263,-0.355,-0.481,-0.68,-0.619,-0.388,-0.097,-0.055,-0.197,-0.309,-0.357,-0.139,-0.084,0.027,0.056,0.087,0.148,0.287
17,4,SAL,-0.072,0.029,0.04,0.034,-0.015,0.096,0.061,0.161,0.076,0.029,-0.094,-0.153,-0.143,-0.098,0.079,0.123,0.124,0.111,0.072,0.19,0.397,0.675,0.681,0.692,0.549,0.581,0.575,0.679,0.708,0.732,0.756,0.704,0.696,0.751,0.794,0.752,0.58,0.482,0.386,0.416,0.441,0.515,0.596,0.523,0.441,0.363,0.408,0.528,0.508,0.467,0.375,0.394,0.51,0.513,0.486,0.351,0.27,0.168,0.223,0.339,0.374,0.377,0.317,0.262,0.288,0.388,0.444,0.58,0.524,0.511,0.413,0.387,0.586,0.688,0.629,0.585,0.543,0.558,0.582,0.726
28,4,SAL,-0.143,-0.022,0.079,0.132,0.097,0.055,-0.029,0.088,0.077,0.072,-0.068,-0.17,-0.19,-0.052,0.121,0.252,0.312,0.396,0.563,0.885,1.032,1.202,1.246,1.303,1.176,1.186,1.119,1.172,1.215,1.166,1.233,1.064,1.102,1.074,1.188,0.997,0.92,0.768,0.753,0.614,0.622,0.604,0.592,0.53,0.379,0.27,0.319,0.461,0.506,0.487,0.305,0.25,0.335,0.426,0.382,0.238,0.109,0.117,0.217,0.382,0.435,0.303,0.288,0.155,0.178,0.141,0.365,0.511,0.52,0.37,0.167,0.141,0.367,0.558,0.656,0.61,0.483,0.478,0.558,0.677
29,4,SAL,0.023,-0.001,0.011,0.058,0.101,0.146,0.149,0.185,0.068,-0.106,-0.178,-0.252,-0.17,-0.062,0.119,0.245,0.264,0.243,0.241,0.309,0.499,0.612,0.702,0.729,0.604,0.551,0.468,0.53,0.564,0.606,0.663,0.542,0.513,0.608,0.664,0.577,0.509,0.412,0.412,0.425,0.376,0.396,0.419,0.402,0.265,0.163,0.22,0.308,0.373,0.257,0.153,0.122,0.262,0.434,0.373,0.196,0.081,0.103,0.172,0.24,0.332,0.3,0.29,0.138,0.149,0.236,0.454,0.528,0.501,0.307,0.22,0.25,0.343,0.524,0.569,0.502,0.404,0.403,0.537,0.648
33,4,SAL,0.025,0.063,0.117,0.077,0.072,0.104,0.159,0.214,0.105,-0.06,-0.161,-0.216,-0.242,-0.091,0.113,0.212,0.302,0.369,0.618,0.968,1.447,1.821,2.036,2.2,2.153,2.123,2.162,2.182,2.228,2.237,2.372,2.317,2.306,2.266,2.293,2.131,1.878,1.637,1.44,1.331,1.339,1.354,1.386,1.303,1.177,1.087,1.198,1.338,1.354,1.194,0.901,0.759,0.765,0.654,0.502,0.372,0.249,0.204,0.171,0.192,0.232,0.192,0.215,-0.017,0.043,0.13,0.264,0.32,0.234,0.142,0.034,0.116,0.294,0.43,0.458,0.508,0.355,0.404,0.364,0.379
35,4,SAL,-0.05,0.056,0.088,0.092,0.063,0.092,0.1,0.112,0.116,0.048,-0.068,-0.234,-0.16,-0.115,0.045,0.003,0.097,0.243,0.804,1.396,1.913,2.071,2.197,2.371,2.296,2.241,2.205,2.297,2.344,2.334,2.409,2.322,2.263,2.135,2.09,1.948,1.791,1.589,1.467,1.32,1.221,1.162,1.169,1.138,0.988,0.888,0.986,1.026,0.964,0.79,0.591,0.493,0.529,0.504,0.31,0.071,-0.104,-0.063,0.05,0.181,0.233,0.186,0.173,0.024,0.012,0.046,0.237,0.315,0.276,0.148,0.051,0.135,0.178,0.381,0.43,0.409,0.264,0.251,0.362,0.495
36,4,SAL,-0.012,0.108,0.174,0.188,0.15,0.085,0.062,0.093,0.064,-0.02,-0.143,-0.211,-0.163,-0.012,0.093,0.1,0.198,0.422,0.995,1.661,2.082,2.285,2.341,2.62,2.668,2.78,2.773,2.914,2.998,3.042,3.14,3.075,2.997,2.958,2.887,2.563,2.392,2.205,2.19,2.007,1.903,1.908,1.877,1.818,1.618,1.551,1.508,1.626,1.518,1.3,0.886,0.72,0.702,0.681,0.573,0.345,0.201,0.144,0.147,0.149,0.225,0.195,0.192,0.015,0.011,0.06,0.285,0.374,0.35,0.217,0.084,0.112,0.286,0.394,0.504,0.484,0.39,0.399,0.414,0.46
38,4,SAL,-0.138,0.041,0.129,0.188,0.112,0.134,0.047,0.144,0.071,-0.014,-0.145,-0.234,-0.215,-0.06,0.159,0.165,0.194,0.334,1.065,1.885,2.175,2.209,2.247,2.365,2.205,2.002,1.86,1.748,1.747,1.638,1.572,1.383,1.215,1.215,1.136,1.097,0.943,0.851,0.742,0.677,0.579,0.552,0.518,0.507,0.39,0.245,0.335,0.444,0.435,0.376,0.256,0.272,0.325,0.288,0.237,0.013,-0.056,-0.042,0.051,0.268,0.279,0.191,0.177,-0.014,0.041,0.072,0.255,0.367,0.391,0.247,0.138,0.188,0.271,0.402,0.388,0.335,0.277,0.293,0.361,0.499
42,4,SAL,-0.025,-0.015,-0.032,0.065,-0.023,0.057,0.04,0.336,0.277,0.069,-0.154,-0.297,-0.235,-0.121,0.051,0.005,0.024,0.395,1.058,1.63,2.124,2.445,2.748,2.783,2.741,2.717,2.726,2.687,2.654,2.657,2.752,2.609,2.621,2.546,2.538,2.381,2.085,1.661,1.383,1.303,1.265,1.267,1.326,1.154,0.994,1.011,1.119,1.325,1.178,0.868,0.493,0.333,0.364,0.375,0.244,0.048,-0.115,-0.205,-0.259,-0.21,-0.1,-0.18,-0.169,-0.427,-0.364,-0.27,0.027,0.157,0.107,-0.037,-0.172,-0.196,0.068,0.445,0.606,0.655,0.487,0.517,0.424,0.538
47,4,SAL,0.081,0.152,0.145,0.174,0.088,0.165,0.159,0.208,0.07,0.01,-0.118,-0.218,-0.176,-0.137,-0.05,-0.119,-0.057,0.168,0.659,1.135,1.61,2.119,2.377,2.512,2.425,2.323,2.364,2.522,2.651,2.795,2.809,2.82,2.672,2.604,2.533,2.421,2.197,2.016,1.878,1.7,1.648,1.621,1.651,1.507,1.411,1.294,1.332,1.413,1.27,1.043,0.725,0.673,0.813,0.821,0.663,0.445,0.25,0.11,0.266,0.467,0.641,0.46,0.349,0.125,0.284,0.235,0.379,0.398,0.375,0.364,0.266,0.196,0.354,0.508,0.607,0.613,0.458,0.488,0.48,0.64
48,4,SAL,-0.086,0.142,0.433,0.648,0.559,0.357,0.164,0.131,0.07,0.051,-0.07,-0.217,-0.319,-0.392,-0.334,-0.372,-0.37,-0.274,0.075,0.627,1.055,1.406,1.491,1.639,1.615,1.75,1.796,1.955,2.14,2.33,2.295,2.123,1.961,1.821,1.653,1.406,1.314,1.277,1.16,0.929,0.725,0.709,0.761,0.756,0.54,0.522,0.623,0.84,0.962,0.818,0.56,0.392,0.546,0.47,0.291,-0.088,-0.218,-0.127,0.413,0.918,1.005,0.506,0.329,0.057,0.051,0.025,0.235,0.418,0.483,0.376,0.309,0.144,0.16,0.15,0.229,0.173,0.038,0.039,0.226,0.654
52,4,SAL,0.223,0.165,0.109,0.073,0.037,0.144,0.192,0.261,0.074,-0.134,-0.335,-0.333,-0.216,0.07,0.239,0.186,0.428,1.056,1.777,2.438,3.054,3.701,4.14,4.344,4.219,4.094,3.894,3.82,3.894,3.978,4.098,3.949,3.802,3.539,3.479,3.138,2.875,2.333,2.024,1.762,1.732,1.651,1.697,1.504,1.453,1.4,1.501,1.53,1.411,1.175,0.754,0.66,0.602,0.519,0.411,0.235,0.023,-0.159,-0.247,-0.139,-0.066,-0.182,-0.289,-0.417,-0.358,-0.247,0.028,0.103,0.048,-0.115,-0.239,-0.248,-0.106,0.072,0.124,0.227,0.111,0.193,0.218,0.468
17,5,SAL,0.095,0.055,0.097,0.018,-0.107,-0.205,-0.22,-0.1,0.074,0.064,0.162,0.076,0.092,0.022,0.142,0.096,0.176,0.118,0.247,0.337,0.642,0.807,1.077,1.223,1.239,1.157,1.121,1.158,1.177,1.114,1.053,0.792,0.685,0.663,0.789,0.708,0.739,0.589,0.417,0.409,0.502,0.526,0.442,0.468,0.479,0.386,0.444,0.413,0.487,0.408,0.43,0.313,0.303,0.211,0.293,0.262,0.37,0.242,0.111,0.023,0.148,0.265,0.319,0.339,0.278,0.318,0.341,0.319,0.293,0.258,0.207,0.242,0.384,0.445,0.397,0.269,0.236,0.242,0.318,0.419
28,5,SAL,0.108,-0.073,-0.16,-0.05,0.01,0.031,0.012,0.062,0.145,0.019,0.059,-0.079,-0.079,-0.134,-0.044,-0.029,0.081,0.212,0.514,0.944,1.405,1.667,1.97,2.169,2.184,1.994,1.82,1.785,1.797,1.693,1.494,1.239,1.092,0.904,0.938,0.828,0.746,0.544,0.318,0.255,0.327,0.356,0.348,0.282,0.22,0.18,0.184,0.176,0.075,0.041,0.048,0.01,-0.096,-0.27,-0.309,-0.317,-0.225,-0.411,-0.466,-0.537,-0.314,-0.178,-0.244,-0.212,-0.277,-0.198,-0.309,-0.254,-0.27,-0.141,-0.143,-0.138,-0.143,0.084,0.169,0.232,0.143,0.123,0.009,-0.049
29,5,SAL,0.22,0.191,0.088,0.05,-0.059,-0.063,-0.068,-0.051,0.071,-0.018,0.05,-0.053,0,0.039,0.153,0.141,0.131,0.134,0.239,0.403,0.67,0.835,0.95,1.109,1.036,0.924,0.811,0.899,0.934,0.94,0.751,0.557,0.436,0.358,0.469,0.416,0.382,0.287,0.142,0.142,0.153,0.214,0.127,0.031,0.101,0.156,0.231,0.065,-0.009,-0.079,0.08,0.116,0.089,-0.009,-0.041,-0.03,-0.019,-0.08,-0.071,-0.13,-0.015,0.102,0.125,0.142,0.174,0.165,0.107,0.125,0.139,0.223,0.203,0.11,0.103,0.212,0.243,0.252,0.17,0.179,0.107,0.198
33,5,SAL,0.143,0.067,0.04,0.049,-0.112,-0.3,-0.206,-0.093,0.147,0.152,0.256,0.12,0.03,-0.034,0.04,0.146,0.318,0.629,1.045,1.688,2.326,3.239,4.218,4.897,5.235,5.441,5.388,5.314,5.147,4.978,4.709,4.383,4.086,3.92,3.911,3.783,3.596,3.342,3.087,2.973,2.835,2.781,2.751,2.7,2.537,2.467,2.554,2.498,2.383,2.213,2.106,1.841,1.659,1.481,1.441,1.29,1.27,1.082,0.878,0.786,0.778,0.865,0.899,0.875,0.712,0.736,0.749,0.842,0.693,0.755,0.578,0.557,0.635,0.687,0.715,0.595,0.437,0.347,0.377,0.61
35,5,SAL,0.005,0.124,0.158,0.125,0.008,-0.099,-0.092,0,0.043,-0.045,0.065,0.034,0.048,-0.023,0.06,0.206,0.522,1.257,2.036,2.895,3.562,4.215,4.885,5.343,5.385,5.102,4.773,4.663,4.637,4.476,4.129,3.655,3.285,3.096,3.157,2.921,2.745,2.556,2.287,2.087,2.021,2.051,1.984,1.832,1.63,1.535,1.565,1.583,1.487,1.264,1.188,0.962,0.828,0.517,0.458,0.377,0.449,0.28,0.193,0.077,0.125,0.125,0.077,0.105,0.147,0.207,0.18,0.191,0.136,0.07,-0.062,-0.054,0.138,0.299,0.374,0.347,0.251,0.192,0.105,0.2
36,5,SAL,0.036,0.014,-0.015,0.025,0.009,-0.094,-0.048,0.025,0.157,0.044,0.109,-0.039,0.029,-0.149,-0.044,0.036,0.322,0.756,1.614,2.577,3.417,4.077,4.632,5.029,5.149,4.958,4.798,4.681,4.643,4.49,4.288,3.893,3.697,3.447,3.424,3.237,3.126,2.868,2.602,2.464,2.452,2.47,2.413,2.33,2.214,2.042,1.951,1.916,1.855,1.635,1.495,1.207,0.948,0.644,0.588,0.466,0.469,0.247,0.175,0.047,0.163,0.2,0.129,0.02,-0.046,-0.084,-0.095,-0.116,-0.149,-0.114,-0.176,-0.13,-0.126,0.086,0.104,0.048,-0.064,-0.056,-0.024,0.121
38,5,SAL,0.045,0.118,0.141,0.211,0.122,0.05,0.002,-0.026,0.005,-0.089,0.035,-0.024,-0.009,-0.121,0.056,0.081,0.429,1.493,2.55,3.35,3.956,4.511,5.056,5.369,5.282,4.939,4.523,4.351,4.183,3.948,3.411,2.901,2.56,2.285,2.224,1.956,1.716,1.474,1.199,1.068,1.091,0.976,0.884,0.783,0.706,0.64,0.633,0.614,0.52,0.543,0.473,0.504,0.378,0.213,0.147,0.102,0.2,-0.003,-0.125,-0.235,-0.003,0.01,-0.038,0.057,0.068,0.046,0.03,0.122,0.281,0.251,0.119,0.001,0.075,0.32,0.408,0.492,0.349,0.341,0.266,0.289
42,5,SAL,0.208,0.294,0.236,0.011,-0.118,-0.262,-0.242,-0.174,-0.067,0.003,0.136,0.127,0.146,0.129,0.323,0.351,0.684,1.348,2.141,2.827,3.461,4.27,4.848,5.319,5.299,5.076,4.808,4.641,4.411,4.201,3.908,3.414,3.075,2.924,2.982,2.922,2.829,2.651,2.324,2.123,2.025,1.985,1.899,1.807,1.735,1.658,1.635,1.634,1.478,1.122,0.958,0.714,0.624,0.417,0.372,0.246,0.323,0.216,0.139,-0.005,-0.016,0.012,-0.025,0.003,-0.022,0.061,0.006,-0.001,-0.097,-0.129,-0.151,-0.039,0.028,-0.029,-0.052,-0.091,-0.121,-0.189,-0.175,0.032
47,5,SAL,0.053,0.214,0.33,0.119,0.003,-0.134,-0.071,-0.046,-0.068,-0.156,-0.034,-0.015,0.031,0.184,0.303,0.536,0.866,1.277,1.642,1.996,2.549,3.383,4.42,6.217,7.394,7.6,7.276,7.091,6.769,6.442,5.894,5.24,4.759,4.414,4.329,3.909,3.616,3.517,3.431,3.422,3.281,3.164,2.981,2.708,2.834,3.236,3.403,3.277,2.8,2.347,2.091,1.571,1.382,1.036,0.947,0.868,0.884,0.719,0.531,0.327,0.369,0.398,0.42,0.423,0.384,0.43,0.371,0.304,0.246,0.218,0.247,0.271,0.402,0.443,0.507,0.488,0.465,0.451,0.437,0.544
48,5,SAL,-0.045,0.301,0.445,0.277,0.038,-0.06,-0.031,-0.039,-0.123,-0.245,-0.06,-0.046,0.043,0.147,0.377,0.394,0.547,0.757,1.022,1.352,1.882,2.509,3.001,3.457,3.584,3.389,3.083,3.059,3.013,2.883,2.538,2.131,1.819,1.666,1.753,1.637,1.448,1.218,1.034,0.914,0.937,0.891,0.952,0.806,0.778,0.75,0.832,0.789,0.718,0.662,0.775,0.65,0.553,0.301,0.249,0.284,0.439,0.286,0.277,0.108,0.192,0.258,0.219,0.189,0.21,0.288,0.308,0.376,0.455,0.504,0.364,0.296,0.373,0.756,1.103,1.322,1.215,1.001,0.905,0.927
52,5,SAL,0.489,0.23,0.117,-0.019,-0.167,-0.325,-0.364,-0.16,0.03,0.127,0.271,0.18,0.119,0.005,0.283,0.375,0.776,1.418,2.181,2.895,3.622,4.32,4.844,5.204,5.272,5.111,4.842,4.562,4.363,4.05,3.627,3.059,2.768,2.583,2.703,2.644,2.486,2.237,1.893,1.779,1.608,1.657,1.62,1.645,1.43,1.332,1.311,1.215,1.194,0.937,0.956,0.743,0.673,0.465,0.396,0.163,0.164,-0.031,-0.033,0.029,0.155,0.178,0.046,-0.066,-0.164,-0.076,-0.051,-0.073,-0.159,-0.19,-0.246,-0.138,-0.088,-0.022,-0.087,-0.139,-0.132,-0.057,0.004,0.201
17,6,SAL,0.22,0.047,-0.038,-0.154,-0.222,-0.175,0.018,0.14,0.134,0.085,-0.04,-0.141,-0.083,0.12,0.165,0.137,0.181,0.414,0.806,1.225,1.553,1.66,1.683,1.546,1.432,1.354,1.468,1.492,1.424,1.216,1.063,0.974,0.888,0.903,0.836,0.828,0.75,0.573,0.539,0.579,0.673,0.643,0.594,0.484,0.447,0.479,0.556,0.557,0.594,0.485,0.52,0.561,0.63,0.693,0.683,0.621,0.262,0.088,0.077,0.214,0.356,0.436,0.502,0.299,0.301,0.249,0.421,0.284,0.206,0.096,0.196,0.213,0.287,0.407,0.397,0.412,0.435,0.342,0.381,0.546
28,6,SAL,0.414,0.087,-0.094,-0.206,-0.346,-0.335,-0.12,0.062,0.194,0.215,0.168,0.005,-0.03,0.06,0.128,0.123,0.418,1.261,1.851,2.333,2.587,2.849,2.959,3.045,2.777,2.666,2.621,2.473,2.198,1.829,1.607,1.436,1.294,1.322,1.242,1.225,1.188,0.986,0.97,1.007,1.1,1.01,0.828,0.597,0.5,0.463,0.497,0.544,0.59,0.606,0.652,0.635,0.606,0.631,0.47,0.309,-0.057,-0.152,-0.145,-0.004,0.027,-0.068,0.024,-0.147,-0.151,-0.279,-0.156,-0.3,-0.365,-0.492,-0.412,-0.342,-0.191,-0.03,-0.111,-0.161,-0.307,-0.293,-0.249,-0.081
29,6,SAL,0.35,0.048,-0.078,-0.143,-0.201,-0.19,-0.113,0.064,0.186,0.144,0.078,-0.092,-0.113,0.072,0.166,0.193,0.232,0.357,0.715,1.019,1.301,1.544,1.611,1.699,1.565,1.482,1.458,1.497,1.375,0.973,0.736,0.571,0.518,0.531,0.538,0.507,0.55,0.301,0.211,0.19,0.296,0.371,0.3,0.141,0.056,0.048,0.163,0.242,0.244,0.161,0.128,0.021,0.028,0.209,0.09,0.077,-0.285,-0.28,-0.319,-0.236,-0.14,-0.113,0.04,-0.125,-0.103,-0.227,-0.015,-0.13,-0.212,-0.262,-0.26,-0.138,0.044,0.212,0.087,0.006,-0.079,-0.02,-0.022,0.021
33,6,SAL,0.167,-0.002,-0.05,-0.157,-0.258,-0.289,-0.161,0.032,0.124,0.243,0.073,-0.069,-0.068,0.164,0.209,0.192,0.472,1.394,2.573,3.886,5.05,6.341,7.13,7.444,7.406,7.297,7.297,7.236,7.064,6.712,6.344,6.111,5.841,5.822,5.816,5.783,5.595,5.407,5.149,5.24,5.259,5.228,5.068,4.816,4.681,4.66,4.684,4.557,4.269,4.074,3.79,3.686,3.521,3.394,3.118,2.889,2.457,2.237,2.014,2.093,1.995,1.986,1.955,1.745,1.571,1.429,1.561,1.459,1.361,1.23,1.165,1.137,1.193,1.237,1.255,1.147,1.015,0.989,1.031,1.158
35,6,SAL,-0.024,-0.178,-0.286,-0.467,-0.501,-0.419,-0.223,-0.128,-0.01,0.099,0.1,-0.069,0.016,0.486,0.649,0.561,0.912,2.57,3.544,4.576,5.309,5.804,6.148,6.121,5.865,5.57,5.341,5.065,4.726,4.275,3.935,3.71,3.471,3.438,3.284,3.24,3.189,2.921,2.695,2.58,2.632,2.682,2.585,2.442,2.182,2.188,2.221,2.213,2.012,1.884,1.701,1.65,1.579,1.516,1.275,1.031,0.624,0.425,0.313,0.344,0.377,0.381,0.417,0.232,0.182,0.137,0.318,0.133,-0.015,-0.237,-0.187,-0.165,-0.065,-0.004,0.041,-0.011,-0.086,-0.208,-0.154,-0.024
36,6,SAL,0.119,-0.002,-0.128,-0.285,-0.33,-0.3,-0.079,0.036,0.142,0.183,0.088,-0.049,-0.078,0.168,0.22,0.212,0.61,2.507,3.497,4.475,5.021,5.43,5.722,5.827,5.545,5.304,5.155,4.976,4.657,4.324,4.078,3.884,3.646,3.641,3.559,3.44,3.239,3.027,3.005,3.063,3.02,2.914,2.805,2.588,2.491,2.386,2.352,2.344,2.284,2.21,1.965,1.824,1.755,1.704,1.493,1.332,0.908,0.738,0.692,0.788,0.835,0.718,0.713,0.499,0.483,0.384,0.528,0.414,0.375,0.144,0.137,0.128,0.258,0.3,0.321,0.189,0.062,0.049,0.16,0.368
38,6,SAL,0.303,0.037,-0.136,-0.284,-0.366,-0.33,-0.204,-0.058,0.08,0.156,0.127,-0.004,-0.007,0.208,0.398,0.47,1.026,3.321,4.293,5.052,5.653,6.034,6.228,6.141,5.795,5.391,5.117,4.794,4.456,3.965,3.578,3.244,3.072,3.124,2.987,3.024,3.01,2.877,2.634,2.492,2.603,2.654,2.658,2.413,2.263,2.239,2.312,2.398,2.095,1.804,1.567,1.46,1.449,1.382,1.192,1.132,0.725,0.432,0.233,0.253,0.373,0.412,0.532,0.394,0.315,0.285,0.389,0.221,0.06,-0.059,-0.01,0.127,0.303,0.337,0.288,0.259,0.252,0.163,0.215,0.327
42,6,SAL,-0.114,-0.246,-0.225,-0.41,-0.48,-0.489,-0.23,-0.056,0.119,0.256,0.131,-0.017,-0.051,0.352,0.465,0.35,0.72,2.133,3.367,4.493,5.292,5.903,6.281,6.35,6.122,5.862,5.564,5.396,5.073,4.649,4.341,3.981,3.701,3.665,3.503,3.398,3.233,2.946,2.838,2.807,2.826,2.715,2.629,2.414,2.338,2.347,2.356,2.238,2.097,1.927,1.737,1.641,1.568,1.4,1.193,1.014,0.519,0.254,0.124,0.24,0.268,0.257,0.192,-0.055,-0.115,-0.144,-0.112,-0.088,-0.233,-0.451,-0.529,-0.517,-0.283,-0.231,-0.151,-0.246,-0.295,-0.421,-0.362,-0.083
47,6,SAL,0.207,-0.011,-0.152,-0.243,-0.336,-0.223,-0.14,0.025,0.06,0.199,0.092,-0.065,-0.078,0.17,0.295,0.254,0.631,1.989,3.207,4.592,5.827,7.727,8.763,9.055,8.823,8.449,7.994,7.452,6.783,6.055,5.432,4.968,4.898,4.853,4.722,4.444,4.248,4.071,3.846,3.863,3.862,3.883,3.603,3.281,3.201,3.139,3.084,3.193,3.304,3.309,3.12,2.973,2.93,2.778,2.418,2.115,1.684,1.387,1.266,1.201,1.225,1.234,1.331,1.114,0.999,0.84,0.975,0.796,0.529,0.24,0.216,0.247,0.247,0.268,0.272,0.321,0.224,0.094,0.18,0.329
48,6,SAL,0.223,-0.038,-0.217,-0.326,-0.481,-0.369,-0.35,-0.183,-0.049,0.248,0.196,0.079,0.103,0.356,0.45,0.406,0.642,1.648,2.52,3.405,4.014,4.579,4.886,4.927,4.64,4.243,4.051,3.987,3.619,3.131,2.851,2.604,2.609,2.507,2.482,2.41,2.183,2.045,1.866,1.861,1.965,2.076,2.03,1.752,1.64,1.606,1.688,1.736,1.695,1.567,1.499,1.597,1.863,2.063,1.847,1.655,1.278,1.095,1.021,1.025,1.106,1.075,1.18,0.952,0.869,0.665,0.812,0.647,0.465,0.382,0.433,0.766,0.848,1.005,0.914,1.038,1.04,0.969,0.995,1.291
52,6,SAL,0.048,-0.179,-0.288,-0.396,-0.437,-0.423,-0.157,0.063,0.34,0.315,0.05,-0.126,-0.081,0.186,0.27,0.371,0.825,2.49,3.842,4.894,5.674,6.454,6.831,6.712,6.36,6.098,5.891,5.667,5.299,4.94,4.545,4.195,3.883,3.738,3.66,3.593,3.422,3.16,3.005,2.946,3.061,2.971,2.847,2.637,2.523,2.515,2.529,2.5,2.302,2.062,1.848,1.69,1.737,1.631,1.385,1.182,0.865,0.696,0.53,0.66,0.598,0.496,0.437,0.266,0.258,0.236,0.436,0.382,0.282,0.089,0.144,0.15,0.317,0.436,0.611,0.628,0.495,0.255,0.22,0.566
17,7,SAL,-0.215,-0.022,0.059,0.059,0.093,0.054,0.002,-0.007,0.084,0.118,0.012,-0.099,-0.141,-0.068,-0.049,0.146,0.573,1.003,1.266,1.202,1.252,1.354,1.517,1.549,1.486,1.267,1.114,1.069,1.016,1.004,0.916,0.834,0.726,0.718,0.769,0.728,0.626,0.511,0.452,0.376,0.404,0.472,0.529,0.465,0.364,0.279,0.263,0.274,0.292,0.285,0.355,0.27,0.076,-0.071,-0.114,-0.02,-0.046,0.05,0.001,0.076,0.002,0.024,-0.097,-0.143,-0.17,-0.229,-0.185,-0.092,-0.018,-0.045,-0.139,-0.259,-0.298,-0.22,-0.145,-0.051,-0.054,-0.122,-0.14,-0.06
28,7,SAL,-0.288,-0.142,-0.035,0.056,0.056,0.002,-0.005,0.061,0.18,0.164,0.007,-0.108,-0.171,-0.131,-0.056,0.272,1.089,2.306,2.745,2.834,2.92,3.126,3.287,3.193,3.084,2.731,2.622,2.558,2.486,2.253,2.049,1.867,1.698,1.62,1.622,1.597,1.467,1.326,1.092,0.954,0.907,1.029,1.118,1.173,1.032,0.884,0.74,0.735,0.703,0.727,0.686,0.601,0.355,0.259,0.104,0.126,0.018,0.124,-0.002,0.021,-0.106,0.002,-0.102,-0.168,-0.263,-0.329,-0.299,-0.228,-0.171,-0.168,-0.272,-0.349,-0.416,-0.348,-0.256,-0.043,-0.059,-0.137,-0.266,-0.24
29,7,SAL,-0.416,-0.201,-0.105,0.029,0.065,0.076,0.074,0.029,0.08,0.043,-0.003,-0.091,-0.148,-0.083,-0.042,0.157,0.555,1.067,1.316,1.291,1.372,1.568,1.72,1.708,1.657,1.395,1.277,1.122,1.192,1.041,1.018,0.898,0.726,0.607,0.652,0.638,0.596,0.44,0.254,0.161,0.162,0.284,0.402,0.377,0.282,0.104,0.002,0.03,0.08,0.091,0.123,-0.028,-0.143,-0.16,-0.226,-0.17,-0.283,-0.177,-0.305,-0.235,-0.343,-0.252,-0.351,-0.353,-0.495,-0.538,-0.508,-0.43,-0.302,-0.336,-0.44,-0.545,-0.52,-0.471,-0.365,-0.206,-0.25,-0.253,-0.388,-0.403
