36,3,SAL,-0.606,-0.54,-0.54,-0.5,-0.549,-0.589,-0.524,-0.497,-0.262,0.039,0.278,0.578,0.787,0.738,0.632,0.374,0.366,0.961,1.584,1.767,1.481,1.337,1.339,1.456,1.663,1.471,1.359,1.301,1.52,1.509,1.276,1.115,1.267,1.268,1.126,1.104,1.188,1.315,1.13,1.187,1.167,1.022,0.697,0.417,0.295,0.241,0.367,0.666,0.592,0.106,-0.239,-0.469,-0.655,-0.758,-0.85,-0.793,-0.535,-0.255,-0.185,-0.252,-0.185,-0.017,0.161,-0.013,-0.166,-0.338,-0.224,-0.234,-0.341,-0.493,-0.145,-0.117,-0.011,-0.357,-0.543,-0.606,-0.37,-0.2,-0.24,-0.221
38,3,SAL,0.363,-0.122,-0.278,-0.339,-0.66,-0.877,-0.725,-0.29,-0.029,0.021,0.305,0.833,0.991,0.431,0.003,-0.461,-0.595,-0.203,0.105,0.078,-0.476,-0.813,-0.968,-1.053,-1.116,-1.135,-1.134,-1.179,-1.416,-1.541,-1.768,-1.974,-2.043,-1.978,-1.882,-2.003,-2.027,-1.969,-1.879,-1.852,-1.968,-2.221,-2.338,-2.301,-2.141,-2.03,-1.974,-2.077,-2.213,-2.216,-1.964,-1.909,-1.972,-1.89,-1.948,-1.909,-1.763,-1.31,-1.024,-1.042,-0.994,-0.798,-0.542,-0.607,-0.888,-1.133,-1.074,-1.23,-1.626,-1.678,-1.022,-0.887,-0.797,-1.273,-1.488,-1.405,-1.028,-0.842,-0.992,-1.033
42,3,SAL,-0.033,0.107,0.216,0.394,0.487,0.372,0.148,-0.02,-0.028,-0.321,-0.335,-0.287,-0.076,0.059,0.222,0.214,0.286,0.339,0.408,0.619,0.594,0.284,-0.068,-0.263,-0.198,-0.131,-0.247,-0.422,-0.649,-0.806,-0.828,-0.797,-0.638,-0.557,-0.508,-0.318,-0.272,-0.164,-0.313,-0.174,-0.226,-0.336,-0.505,-0.549,-0.511,-0.621,-0.509,-0.4,-0.104,0.093,0.333,0.741,0.801,1.074,0.909,0.707,0.385,0.509,0.795,0.815,0.873,0.649,0.49,0.273,0.274,0.236,0.194,-0.089,-0.178,-0.178,0.165,0.326,0.371,0.167,0.073,-0.06,-0.049,-0.142,-0.154,-0.304
47,3,SAL,-0.226,-0.105,0.067,0.15,0.177,0.121,0.209,0.287,0.385,0.088,-0.159,-0.447,-0.399,-0.264,-0.343,-0.202,0.35,0.458,0.386,0.39,0.236,-0.169,-0.449,-0.338,-0.203,-0.153,-0.429,-0.658,-0.727,-0.731,-0.72,-0.652,-0.458,-0.421,-0.443,-0.421,-0.457,-0.422,-0.695,-0.825,-0.946,-0.892,-0.923,-0.626,-0.074,0.053,-0.407,-0.683,-0.42,0.086,0.251,0.295,0.086,0.093,-0.041,-0.112,-0.091,0.146,0.453,0.592,0.585,0.52,0.477,0.55,0.482,0.362,0.051,-0.197,-0.23,-0.154,0.434,0.802,0.725,0.351,0.144,0.112,-0.052,-0.34,-0.33,-0.248
48,3,SAL,0.045,0.14,0.239,0.269,-0.018,-0.17,0.054,0.239,0.623,0.324,0.153,-0.334,-0.401,-0.471,-0.604,-0.688,-0.112,0.39,0.579,0.465,0.094,-0.411,-0.715,-0.626,-0.595,-0.565,-0.679,-0.728,-0.63,-0.667,-0.774,-1.057,-1.117,-1.057,-1.02,-1.008,-1.082,-0.993,-1.015,-1.105,-1.149,-1.017,-1.015,-1.029,-1.052,-0.99,-0.966,-0.983,-0.865,-0.719,-0.596,-0.585,-0.558,-0.334,-0.279,-0.343,-0.505,-0.39,-0.157,-0.026,0.015,-0.007,-0.135,-0.119,-0.171,-0.126,-0.07,-0.139,-0.347,-0.625,-0.471,-0.32,-0.231,-0.401,-0.511,-0.706,-0.842,-0.981,-0.974,-0.879
52,3,SAL,0.038,0.01,0.133,0.415,0.587,0.515,0.339,0.028,-0.132,-0.303,-0.422,-0.41,-0.223,0.022,0.096,-0.031,0.209,0.685,1.326,1.701,1.757,1.769,1.63,1.423,1.177,1.1,0.971,0.813,0.663,0.6,0.583,0.634,0.806,0.833,0.959,1.014,1.136,1.225,1.253,1.45,1.42,1.251,0.879,0.52,0.313,0.259,0.346,0.479,0.343,0.359,0.361,0.482,0.507,0.517,0.442,0.393,0.254,0.244,0.431,0.677,0.703,0.552,0.252,0.156,0.086,-0.051,-0.118,-0.412,-0.403,-0.625,-0.432,-0.451,-0.188,-0.156,-0.336,-0.529,-0.487,-0.496,-0.456,-0.593
17,4,SAL,-0.953,-0.846,-0.708,-0.49,-0.452,-0.414,-0.571,-0.546,-0.402,0.005,0.293,0.641,0.734,0.713,0.701,0.72,1.236,2.517,3.515,3.783,3.678,3.618,3.58,3.683,3.547,3.387,3.168,3.014,2.752,2.517,2.292,2.227,2.037,2.202,1.993,2.049,1.773,1.712,1.675,1.794,1.753,1.951,2.108,2.301,2.167,2.003,1.88,1.833,1.68,1.55,1.521,1.516,1.591,1.751,1.809,1.476,1.317,1.43,1.477,1.286,1.064,1.019,1.104,1.446,1.641,1.489,0.877,0.48,0.456,0.382,0.315,0.233,0.332,0.363,0.226,-0.165,-0.217,-0.247,-0.158,-0.079
28,4,SAL,-0.403,-0.375,-0.227,-0.091,-0.034,-0.029,-0.196,-0.207,-0.103,0.164,0.195,0.186,0.028,-0.005,0.007,0.198,0.759,5.13,7.236,7.467,7.066,6.577,6.227,6.136,5.965,5.668,5.369,5.221,5.031,4.885,4.742,4.782,4.707,4.656,4.555,4.521,4.322,4.298,4.177,4.363,4.296,4.347,4.402,4.385,4.383,4.193,4.218,4.187,3.937,3.505,3.395,3.397,3.527,3.308,3.346,3.04,3.066,3.007,3.077,2.642,2.375,2.354,2.607,2.815,2.788,2.457,1.627,1.272,1.3,1.447,1.549,1.703,1.736,1.452,1.205,0.918,0.892,0.724,0.761,0.645
29,4,SAL,-0.031,-0.144,-0.456,-0.675,-0.468,-0.051,-0.193,-0.914,-0.717,0.731,0.863,0.461,0.177,0.111,-0.06,-0.079,0.428,2.81,3.622,3.654,3.057,2.332,2.065,1.871,1.421,0.945,0.905,0.926,1.039,0.909,0.759,0.28,-0.062,-0.145,0.204,0.237,-0.146,-0.452,-0.572,-0.471,-0.356,-0.615,-0.997,-1.156,-1.226,-1.473,-1.775,-2.056,-1.965,-1.922,-1.73,-1.727,-1.633,-1.557,-1.51,-1.687,-1.685,-1.814,-1.814,-1.917,-1.665,-1.45,-1.438,-1.46,-1.477,-1.519,-1.678,-1.874,-1.788,-1.477,-0.496,-0.133,-0.148,-0.548,-0.925,-1.356,-1.602,-1.82,-1.776,-1.464
33,4,SAL,-0.926,-0.725,-0.601,-0.312,0.097,0.647,0.615,0.075,-0.284,-0.287,-0.271,-0.133,-0.238,-0.222,-0.336,-0.253,0.385,5.651,8.717,8.883,7.927,7.137,6.456,5.78,4.829,3.867,3.807,4.075,4.064,3.142,2.505,2.144,1.818,1.699,1.611,1.54,1.332,1.047,0.82,0.66,0.78,0.895,0.892,0.842,0.733,0.602,0.588,0.504,0.37,0.065,0.073,0.241,0.421,0.438,0.487,0.443,0.344,0.223,0.18,0.097,0.106,0.346,0.497,0.4,0.093,-0.122,-0.258,-0.347,-0.327,-0.243,-0.217,-0.353,-0.387,-0.447,-0.534,-0.711,-0.817,-0.805,-0.64,-0.495
35,4,SAL,-0.065,-0.089,-0.187,-0.128,0.113,0.309,-0.115,-0.524,-0.388,0.332,0.472,0.125,-0.214,-0.11,-0.188,-0.028,0.125,1.152,1.696,1.644,1.226,0.786,0.504,0.383,0.153,-0.088,-0.302,-0.36,-0.422,-0.481,-0.546,-0.648,-0.928,-0.898,-0.994,-0.905,-1.022,-1.12,-1.102,-0.995,-0.96,-1.021,-1.143,-1.181,-1.276,-1.292,-1.39,-1.44,-1.478,-1.211,-0.615,-0.058,0.343,0.623,0.856,0.795,0.564,0.427,0.376,0.231,0.164,0.192,0.217,0.158,-0.09,-0.182,-0.582,-0.589,-0.508,-0.057,0.471,0.613,0.466,0.135,-0.008,-0.273,-0.339,-0.488,-0.479,-0.41
36,4,SAL,0.791,0.229,-0.098,-0.17,-0.102,-0.043,-0.342,-0.558,-0.343,0.218,0.358,0.393,0.158,0.261,-0.043,0.02,0.411,3.68,6.544,6.828,6.39,5.904,5.587,5.277,4.943,4.571,4.43,4.249,4.372,4.33,4.224,4.079,3.823,3.734,3.713,3.707,3.595,3.427,3.372,3.266,3.412,3.344,3.458,3.443,3.684,3.975,4.111,3.944,3.503,2.438,2.061,2.142,2.221,2.088,1.801,1.667,1.578,1.524,1.223,0.9,0.879,1.18,1.395,1.563,1.463,1.076,0.485,0.317,0.337,0.664,0.937,1.16,1.264,1.006,0.844,0.467,0.296,-0.054,-0.097,0.048
38,4,SAL,0.219,-0.292,-0.618,-0.67,-0.472,-0.244,-0.524,-1.008,-0.647,0.736,0.869,0.654,0.317,0.319,-0.018,-0.227,0.083,2.172,3.689,3.928,3.517,2.841,2.543,2.265,1.805,1.27,1.229,1.209,1.313,1.192,1.077,0.91,0.755,0.743,0.782,0.519,0.196,-0.11,-0.202,-0.292,-0.206,-0.323,-0.206,-0.093,0.369,0.779,0.882,0.518,0.155,-0.598,-0.558,-0.195,0.052,0.046,-0.318,-0.354,-0.534,-0.626,-0.982,-1.285,-1.094,-0.663,-0.473,-0.435,-0.595,-0.971,-1.368,-1.32,-1.189,-0.778,-0.005,0.356,0.432,-0.105,-0.282,-0.633,-0.73,-1.063,-1.179,-1.036
42,4,SAL,-0.176,-0.155,-0.032,0.164,0.235,0.277,-0.014,-0.306,-0.466,-0.262,-0.069,0.243,0.241,0.121,0.169,0.178,0.315,0.67,1.418,1.677,1.505,1.178,1.071,1.018,0.795,0.436,0.34,0.298,0.432,0.374,0.338,0.201,0.131,0.172,0.159,-0.006,-0.132,-0.228,-0.284,-0.257,-0.123,0.052,0.166,0.354,0.268,0.061,-0.069,0.111,0.313,0.583,0.991,1.308,1.587,1.489,1.614,1.248,0.875,0.679,0.836,0.939,1.027,0.94,0.848,0.591,0.352,0.099,-0.097,-0.178,-0.009,0,-0.166,-0.341,-0.273,-0.147,-0.185,-0.129,-0.097,0.077,0.119,0.02
47,4,SAL,0.981,0.758,0.569,0.607,0.565,0.458,0.163,-0.314,-0.449,-0.351,-0.15,0.037,0.002,0.038,0.032,0.157,0.172,0.504,1.109,1.735,1.976,1.913,1.809,1.729,1.537,1.175,0.892,0.728,0.731,0.726,0.636,0.411,0.313,0.396,0.454,0.371,0.251,0.17,0.078,0.159,0.18,0.219,0.225,0.275,0.348,0.202,-0.023,0.039,0.289,0.522,0.616,0.515,0.492,0.461,0.553,0.435,0.304,0.202,0.296,0.249,0.194,0.184,0.019,-0.023,-0.379,-0.636,-0.857,-0.848,-0.629,-0.529,-0.457,-0.453,-0.416,-0.349,-0.44,-0.499,-0.564,-0.291,-0.199,-0.002
48,4,SAL,-0.14,-0.096,-0.12,-0.097,-0.01,0.098,-0.045,-0.241,-0.203,0.075,0.217,0.204,0.04,-0.133,-0.261,-0.242,-0.024,0.654,1.054,1.198,0.933,0.643,0.425,0.426,0.359,0.167,0.046,-0.132,-0.174,-0.306,-0.388,-0.548,-0.514,-0.418,-0.313,-0.25,-0.446,-0.487,-0.576,-0.441,-0.174,-0.167,-0.272,-0.337,-0.514,-0.713,-0.738,-0.745,-0.569,-0.384,-0.166,-0.205,-0.23,-0.175,-0.174,-0.311,-0.36,-0.4,-0.249,-0.312,-0.103,0.1,0.126,0.076,-0.095,-0.188,-0.411,-0.479,-0.46,-0.306,-0.097,0.118,0.304,0.288,0.211,-0.029,-0.203,-0.393,-0.392,-0.129
52,4,SAL,-0.776,-0.667,-0.272,0.209,0.431,0.312,-0.039,-0.17,-0.194,-0.038,-0.001,0.045,-0.122,-0.224,-0.119,0.034,0.549,1.561,3.373,3.875,3.795,3.556,3.417,3.241,3.083,2.836,2.906,2.917,2.927,2.8,2.695,2.779,2.795,2.948,2.817,2.493,2.249,2.213,2.159,2.058,1.975,2.222,2.326,2.493,2.344,2.213,1.972,1.889,1.811,1.729,1.712,1.985,2.03,1.937,1.764,1.444,1.158,0.911,1.085,1.131,1.328,1.276,1.088,0.906,0.719,0.468,0.284,0.307,0.459,0.493,0.311,0.193,0.193,0.15,0.068,-0.08,-0.155,-0.093,-0.001,0.038
17,5,SAL,-0.85,-0.637,-0.366,-0.166,0.082,-0.01,-0.197,-0.102,0.238,0.479,0.336,-0.077,-0.29,-0.46,-0.551,-0.526,-0.314,0.407,1.104,1.258,1.173,0.91,0.984,0.985,0.947,0.929,0.771,0.956,1.173,1.42,1.28,1.243,0.984,0.996,0.783,1.082,1.013,0.691,0.154,-0.222,-0.272,0.09,0.311,0.179,0.035,-0.417,-0.534,-0.566,-0.113,0.24,0.502,0.661,0.868,1.043,1.176,1.11,0.988,0.773,0.505,0.317,0.257,0.19,0.23,0.2,0.236,0.087,-0.064,-0.095,0.036,0.093,0.124,0.297,0.262,0.138,-0.067,-0.245,-0.36,-0.335,-0.069,0.072
28,5,SAL,-0.284,-0.108,0.034,0.045,0.05,0.018,-0.073,-0.145,0.017,0.014,0.074,0.029,0.009,0.006,-0.041,-0.043,0.344,3.986,5.858,6.461,6.449,6.324,6.039,5.908,5.782,5.625,5.391,5.274,5.1,4.989,4.8,4.778,4.793,4.759,4.811,4.862,4.789,4.673,4.419,4.247,4.163,4.306,4.38,4.522,4.315,4.231,4.191,4.131,4.212,4.382,4.703,4.861,4.967,4.855,4.972,4.967,4.94,4.737,4.439,4.302,4.396,4.342,4.239,4.135,4.131,3.934,3.784,3.921,3.758,3.274,3.195,3.692,3.988,3.802,3.471,3.136,2.805,2.417,2.359,2.417
29,5,SAL,1.002,1.394,1.124,0.474,0.045,-0.255,-0.529,-0.405,0.018,0.38,0.344,0.133,0.042,0.226,0.753,1.421,2.229,4.498,5.082,4.882,4.299,3.967,3.76,3.625,3.528,3.323,3.051,2.874,2.718,2.61,2.419,2.59,2.535,2.684,2.594,2.636,2.34,2.199,2.03,1.915,1.711,1.728,1.895,1.941,1.911,1.588,1.414,1.444,1.253,0.691,0.504,0.576,0.645,0.612,0.774,0.895,0.625,0.201,-0.041,0.016,0.163,0.202,0.159,0.078,0.177,0.055,-0.225,-0.32,-0.295,-0.054,0.013,0.042,-0.099,-0.01,0.043,0.191,-0.062,-0.192,-0.357,-0.484
33,5,SAL,0.14,0.068,-0.082,-0.268,0.086,0.368,0.438,0.16,0.091,0.081,-0.035,-0.218,-0.415,-0.557,-0.575,-0.504,0.032,6.408,8.873,9.128,8.708,8.257,7.879,7.472,7.287,7.058,6.778,6.429,6.225,5.898,5.775,5.719,5.549,5.039,4.545,4.412,4.277,4.149,3.711,3.063,2.946,3.208,3.432,3.462,3.333,3.247,3.225,3.479,3.558,3.174,2.408,1.969,1.722,1.652,1.586,1.601,1.451,1.189,0.838,0.706,0.641,0.716,0.684,0.674,0.571,0.489,0.326,0.285,0.192,0.257,0.275,0.425,0.502,0.47,0.357,0.333,0.196,0.102,-0.086,-0.262
35,5,SAL,0.011,0.246,0.122,-0.023,-0.002,-0.034,-0.185,-0.321,-0.255,-0.197,-0.09,0.223,0.375,0.486,0.546,0.522,0.614,1.495,2.02,1.97,1.66,1.284,1.126,0.974,0.94,0.699,0.463,0.329,0.212,0.163,0.085,0.1,0.144,0.164,0.184,0.148,0.047,-0.106,-0.262,-0.313,-0.308,-0.142,-0.06,-0.078,-0.087,-0.241,-0.228,-0.351,-0.377,-0.202,0.314,0.682,0.836,1.018,1.145,1.284,1.273,1.049,0.889,0.855,1.1,1.191,1.263,1.181,1.415,1.275,0.95,0.688,0.701,0.791,0.78,0.873,0.827,0.948,0.741,0.76,0.637,0.506,0.483,0.555
36,5,SAL,-0.153,-0.051,-0.108,-0.216,-0.213,-0.169,-0.2,-0.142,-0.131,-0.11,-0.005,0.228,0.361,0.382,0.302,0.344,0.845,3.908,5.823,6.258,6.06,5.672,5.423,5.224,5.131,4.898,4.608,4.539,4.47,4.5,4.301,4.38,4.37,4.416,4.242,4.21,4.052,3.937,3.71,3.54,3.535,3.81,3.983,3.953,3.792,3.508,3.468,3.596,3.442,2.97,2.985,3.004,2.93,2.869,3.133,3.122,2.902,2.556,2.407,2.263,2.453,2.57,2.732,2.67,2.533,2.271,1.77,1.695,1.875,1.89,1.695,1.606,1.668,1.919,1.963,1.94,1.807,1.558,1.204,0.837
38,5,SAL,0.715,0.735,0.513,-0.019,-0.473,-0.544,-0.375,-0.08,0.08,0.209,0.176,0.386,0.28,0.34,0.472,0.795,1.444,3.225,4.112,4.151,3.763,3.459,3.244,3.091,2.996,2.812,2.51,2.438,2.462,2.45,2.276,2.393,2.273,2.308,2.199,2.158,1.989,1.853,1.679,1.594,1.415,1.514,1.823,1.945,1.842,1.395,1.361,1.411,1.274,0.892,0.957,1.092,1.1,1.162,1.516,1.732,1.523,1.198,0.968,0.947,1.27,1.427,1.6,1.438,1.35,1.052,0.514,0.373,0.743,0.788,0.33,0.013,0.014,0.469,0.545,0.595,0.457,0.269,-0.25,-0.701
42,5,SAL,-0.549,-0.273,-0.091,-0.161,-0.23,-0.354,-0.336,-0.307,-0.241,-0.015,0.237,0.507,0.379,0.36,0.582,0.664,0.605,0.92,1.394,1.714,1.717,1.519,1.407,1.206,1.113,0.917,0.827,0.732,0.644,0.638,0.581,0.681,0.761,0.872,0.819,0.741,0.774,0.78,0.71,0.323,0.184,0.312,0.518,0.573,0.439,0.239,0.208,0.181,0.312,0.616,1.426,2.475,2.759,2.559,2.365,2.293,1.988,1.584,1.409,1.384,1.485,1.596,1.497,1.026,0.795,0.918,0.973,0.865,0.616,0.479,0.337,0.523,0.646,0.782,0.578,0.177,0,-0.19,-0.143,-0.097
47,5,SAL,-0.994,-0.515,-0.285,-0.262,-0.08,-0.124,-0.36,-0.539,-0.517,-0.168,0.218,0.491,0.56,0.518,0.386,0.309,0.162,0.634,1.479,2.226,2.483,2.405,2.318,2.146,2.044,1.802,1.621,1.582,1.601,1.394,1.228,1.147,1.311,1.275,1.324,1.228,1.301,1.11,1.067,0.802,0.812,1.079,1.185,1.178,0.926,0.771,0.705,0.56,0.491,0.251,0.469,0.99,1.195,1.01,0.943,0.854,0.571,0.3,0.128,0.184,0.267,0.296,0.24,0.023,-0.011,0.15,0.16,0.078,-0.028,-0.16,-0.322,-0.282,-0.249,-0.124,-0.251,-0.279,-0.699,-0.864,-1.001,-0.888
48,5,SAL,0.003,0.338,0.273,0.112,0.127,0.017,-0.346,-0.358,-0.195,0.114,0.104,0.243,0.129,0.166,0.221,0.408,0.746,1.266,1.611,1.583,1.517,1.235,1.156,1.074,1.044,1.037,0.758,0.664,0.612,0.429,0.289,0.367,0.537,0.509,0.461,0.454,0.428,0.23,0.153,0.004,-0.028,0.085,0.277,0.252,0.203,0.075,0.031,-0.087,-0.21,-0.253,0.227,0.651,1.035,1.17,1.351,1.337,1.075,0.79,0.69,0.643,0.721,0.614,0.582,0.444,0.598,0.568,0.39,0.296,0.308,0.402,0.41,0.483,0.397,0.522,0.551,0.62,0.416,0.225,0.129,0.099
52,5,SAL,0.195,0.264,0.166,0.012,0.013,-0.004,-0.166,-0.195,-0.074,0.017,0.005,0.013,0.147,0.244,0.283,0.15,0.413,1.601,3.4,4.26,4.605,4.62,4.669,4.414,4.369,4.144,4.104,3.981,3.848,3.726,3.611,3.695,3.727,3.97,3.961,3.903,3.815,3.621,3.568,3.286,3.152,3.243,3.409,3.304,3.262,3.101,2.818,2.786,2.818,2.953,3.224,3.726,3.724,3.573,3.399,3.375,3.057,2.74,2.472,2.344,2.154,2.023,1.959,1.931,1.885,1.722,1.329,1.224,1.161,1.287,1.321,1.479,1.48,1.377,1.119,0.953,0.762,0.722,0.7,0.702
17,6,SAL,0.099,-0.003,0.212,0.524,0.423,0.213,0.028,-0.081,-0.151,-0.272,-0.185,-0.144,0.085,0.084,0.234,0.215,0.588,1.581,2.808,3.456,3.957,4.456,4.935,5.075,4.843,4.269,3.79,3.46,3.438,3.223,3.001,2.542,2.123,1.88,1.66,1.724,1.557,1.483,1.363,1.72,1.747,1.644,1.34,1.077,1.015,0.985,1.105,0.938,0.734,0.434,0.444,0.457,0.464,0.555,0.748,0.714,0.5,0.497,0.63,0.697,0.503,0.281,0.254,0.14,0.077,-0.012,0.253,0.451,0.482,0.393,0.373,0.46,0.37,0.378,0.243,0.197,0.15,0.279,0.239,0.069
28,6,SAL,-0.173,-0.108,-0.048,-0.028,0.009,0.134,0.066,0.006,-0.2,-0.163,-0.126,-0.05,0.131,0.192,0.251,0.127,0.54,3.082,6.813,7.854,8.53,8.567,8.435,8.109,7.751,7.236,6.763,6.22,5.846,5.689,5.561,5.463,5.211,4.885,4.782,4.762,4.652,4.492,4.307,4.568,4.627,4.809,4.714,4.644,4.582,4.448,4.47,4.309,4.205,4.192,4.485,4.574,4.674,4.819,4.791,4.609,4.397,4.48,4.347,4.4,4.426,4.648,4.789,4.854,4.847,4.84,4.761,4.803,4.685,4.68,4.663,4.909,5.058,5.336,5.422,5.2,5.086,4.947,4.962,4.761
29,6,SAL,-0.928,0.188,0.604,0.237,0.062,0.17,0.343,0.151,-0.265,-0.501,-0.205,0.12,0.179,-0.055,-0.346,-0.35,0.284,4.194,6.397,6.805,6.684,6.441,6.247,5.912,5.671,5.277,4.793,4.582,4.405,4.161,3.733,3.596,3.512,3.484,3.527,3.451,3.23,2.87,2.797,2.975,2.974,2.85,2.772,2.775,2.794,2.707,2.725,2.401,1.684,0.928,0.652,0.959,1.192,1.369,1.271,1.249,1.072,0.937,0.627,0.466,0.337,0.192,0.099,-0.013,-0.103,-0.031,0.073,0.065,-0.154,-0.24,-0.117,-0.071,-0.122,0.039,0.176,0.081,-0.144,-0.252,-0.284,-0.378
33,6,SAL,-0.383,-0.167,-0.212,-0.185,-0.228,0.247,0.459,0.58,0.068,-0.243,-0.372,-0.308,-0.128,-0.074,0.024,0.326,1.485,7.081,11.158,11.782,11.863,11.725,11.561,11.226,10.916,10.458,9.868,9.31,8.985,8.664,8.467,8.256,8.044,7.691,7.531,7.31,7.188,7.066,6.976,7.01,7.001,6.988,6.852,6.534,6.408,6.412,6.675,6.412,5.679,4.281,3.347,2.792,2.438,2.271,2.261,2.099,1.782,1.562,1.395,1.278,1.198,1.225,1.376,1.334,1.272,1.092,1.154,1.215,1.304,1.269,1.267,1.289,1.23,1.261,1.246,1.082,0.968,0.886,0.985,1.032
35,6,SAL,-0.411,-0.215,-0.209,-0.294,-0.201,0.248,0.545,0.487,0.078,-0.271,-0.428,-0.308,-0.128,-0.021,0.028,-0.045,0.205,1.42,2.823,3.146,3.148,2.969,2.879,2.665,2.521,2.174,1.766,1.468,1.301,1.162,0.844,0.721,0.613,0.504,0.47,0.432,0.333,0.176,0.155,0.258,0.237,0.251,0.225,0.154,0.107,-0.031,0.074,-0.166,-0.512,-0.652,-0.427,-0.133,-0.089,0.096,0.171,0.281,0.193,0.146,0.234,0.413,0.575,0.754,0.989,1.124,0.998,1.014,0.999,1.065,1.075,1.004,0.957,0.907,1.057,1.194,1.079,0.882,0.831,0.778,0.586,0.375
36,6,SAL,0.435,0.232,0.142,-0.029,-0.174,0.057,0.432,0.441,0.022,-0.305,-0.325,-0.16,0.031,-0.019,-0.215,-0.242,0.348,2.894,6.887,7.594,7.879,7.837,7.762,7.568,7.185,6.64,6.221,5.944,5.647,5.329,5.133,5.146,5.059,4.921,4.831,4.83,4.638,4.325,4.134,4.334,4.391,4.457,4.408,4.328,4.219,4.056,4.075,3.839,3.439,3.315,3.556,3.945,4.179,4.272,4.285,4.117,3.872,3.824,3.797,3.671,3.687,3.993,4.319,4.405,4.332,4.414,4.416,4.389,4.065,3.818,3.6,3.6,3.513,3.712,3.562,3.35,3.061,2.961,2.959,2.917
38,6,SAL,-0.142,0.257,0.378,0.101,-0.116,-0.013,0.255,0.262,-0.145,-0.369,-0.136,0.155,0.182,-0.075,-0.374,-0.456,-0.062,3.113,5.67,6.201,6.286,6.052,5.887,5.613,5.328,4.938,4.504,4.298,4.111,3.874,3.547,3.469,3.418,3.356,3.268,3.229,3.047,2.868,2.715,2.753,2.747,2.752,2.738,2.665,2.572,2.54,2.582,2.246,1.597,1.209,1.203,1.593,1.743,1.729,1.67,1.609,1.496,1.208,0.89,0.701,0.847,1.216,1.535,1.514,1.605,1.869,2.066,1.939,1.307,0.945,0.721,0.845,0.982,1.165,0.911,0.628,0.412,0.456,0.686,0.991
42,6,SAL,-0.688,-0.583,-0.379,-0.158,-0.156,-0.05,-0.019,0.061,-0.038,0.015,-0.083,-0.043,0.057,0.256,0.368,0.334,0.402,1.181,2.804,3.395,3.565,3.518,3.376,3.236,3.02,2.792,2.403,2.198,2.025,1.839,1.73,1.748,1.759,1.658,1.642,1.558,1.473,1.239,1.046,1.151,1.324,1.32,1.287,1.102,1.043,0.969,1.047,0.783,0.652,0.961,2.269,3.093,3.355,3.182,3.099,2.789,2.506,2.227,2.129,1.97,1.934,1.925,1.973,1.965,1.96,1.801,1.704,1.61,1.417,1.411,1.322,1.66,1.879,1.801,1.454,1.021,1.051,1.219,1.56,1.906
47,6,SAL,-1.138,-0.629,-0.462,-0.276,-0.189,0.053,0.071,0.139,0.124,-0.128,-0.163,-0.166,0.048,0.21,0.316,0.224,0.079,0.638,3.214,4.256,4.654,4.751,4.667,4.306,3.821,3.544,3.351,3.209,2.816,2.681,2.518,2.468,2.416,2.375,2.457,2.48,2.301,2.022,1.737,1.846,2.024,1.995,1.948,1.822,1.811,1.577,1.63,1.436,1.289,1.026,1.29,1.696,1.725,1.577,1.51,1.353,1.078,0.857,0.694,0.659,0.695,0.559,0.343,0.209,0.221,0.344,0.248,0.078,-0.141,0.008,0.02,0.332,0.466,0.684,0.613,0.358,0.313,0.422,0.699,0.847
48,6,SAL,-0.596,0.09,0.33,0.214,0.106,0.116,-0.005,-0.19,-0.25,-0.221,0.018,0.094,0.19,0.143,-0.011,0.044,0.321,1.526,3.154,3.656,3.777,3.667,3.567,3.154,2.852,2.601,2.334,2.182,1.954,1.834,1.631,1.408,1.331,1.427,1.624,1.59,1.393,1.013,0.754,0.914,0.938,0.927,0.913,0.837,0.799,0.754,0.834,0.664,0.442,0.229,0.418,0.872,1.216,1.339,1.306,1.353,1.192,1.126,0.886,0.917,0.856,0.723,0.593,0.527,0.544,0.703,0.772,0.699,0.517,0.529,0.531,0.568,0.542,0.757,0.962,0.96,0.826,0.685,0.644,0.774
52,6,SAL,-0.199,-0.159,-0.16,-0.216,-0.255,-0.135,-0.105,0.007,-0.051,-0.026,-0.025,0.007,0.192,0.392,0.622,0.592,1.019,2.406,4.769,5.412,5.797,6.074,6.29,6.226,6.07,5.823,5.674,5.553,5.4,5.343,5.302,5.401,5.38,5.356,5.289,5.29,5.192,5.091,4.855,4.731,4.726,4.627,4.556,4.463,4.42,4.387,4.336,4.172,3.95,4.003,4.654,4.874,4.753,4.592,4.435,4.268,3.902,3.64,3.479,3.405,3.396,3.412,3.292,3.267,3.106,2.906,2.815,2.771,2.743,2.852,2.881,2.88,2.889,2.739,2.791,2.592,2.533,2.463,2.596,2.824
