38,3,SAL,-0.048,-0.053,-0.037,0.054,0.029,0.055,0.161,0.149,0.029,-0.038,-0.036,-0.027,-0.027,-0.139,-0.155,-0.169,-0.124,-0.266,-0.442,-0.494,-0.479,-0.472,-0.469,-0.187,0.645,0.918,0.663,0.306,-0.077,-0.326,-0.406,-0.479,-0.513,-0.579,-0.64,-0.645,-0.674,-0.736,-0.791,-0.752,-0.726,-0.713,-0.859,-0.956,-1.064,-1.09,-0.857,-0.748,-0.711,-0.908,-0.992,-1.014,-1.041,-0.942,-0.965,-1.05,-1.148,-1.138,-1.127,-1.135,-1.047,-1.021,-0.963,-0.968,-0.896,-0.842,-0.887,-0.807,-0.907,-0.963,-1.078,-1.093,-1.057,-0.885,-0.724,-0.48,-0.362,-0.269,-0.279,-0.161
42,3,SAL,0.135,0.009,-0.063,-0.101,-0.029,0.087,0.151,0.181,0.041,-0.089,-0.147,-0.085,-0.055,-0.045,-0.012,0.012,0.017,0.059,0.068,0.164,0.289,0.295,0.259,0.256,0.247,0.281,0.319,0.381,0.421,0.373,0.354,0.343,0.325,0.303,0.275,0.294,0.261,0.216,0.15,0.157,0.14,-0.024,-0.179,-0.22,-0.199,-0.082,0.022,0.018,0.112,0.151,0.114,-0.011,-0.098,-0.107,-0.112,-0.136,-0.154,-0.264,-0.334,-0.316,-0.218,-0.26,-0.264,-0.288,-0.297,-0.336,-0.31,-0.224,-0.278,-0.305,-0.376,-0.414,-0.373,-0.344,-0.29,-0.19,-0.12,-0.011,0.112,0.273
47,3,SAL,0.014,0.001,0.06,-0.01,-0.018,-0.03,-0.023,0.044,0.004,0.005,-0.039,0.075,0.058,-0.008,-0.068,-0.018,0.146,0.328,0.582,0.781,0.957,1.032,0.963,0.935,1.038,1.32,1.381,1.553,1.546,1.626,1.503,1.589,1.538,1.603,1.558,1.523,1.305,1.232,1.116,1.304,1.338,1.312,1.164,1.009,1.021,1.051,1.241,1.273,1.206,1.087,0.884,0.659,0.44,0.305,0.21,0.065,-0.029,-0.026,-0.099,-0.056,-0.19,-0.182,-0.175,-0.082,-0.116,-0.218,-0.256,-0.185,-0.134,-0.117,-0.147,-0.111,-0.138,-0.098,-0.153,-0.103,-0.127,-0.049,0.207,0.57
48,3,SAL,-0.212,-0.036,0.022,-0.063,-0.07,0.034,0.125,0.254,0.243,0.044,0.025,-0.035,-0.024,-0.266,-0.33,-0.515,-0.6,-0.606,-0.673,-0.649,-0.598,-0.654,-0.765,-0.656,-0.486,-0.348,-0.487,-0.535,-0.627,-0.648,-0.625,-0.516,-0.48,-0.573,-0.683,-0.754,-0.785,-0.946,-1.104,-1.09,-1.107,-1.045,-1.225,-1.216,-1.288,-1.174,-1.182,-1.199,-1.294,-1.266,-1.219,-1.117,-1.28,-1.237,-1.144,-1.15,-1.108,-1.24,-1.156,-1.208,-1.066,-1.05,-0.978,-1.062,-1.047,-0.997,-0.961,-0.993,-1.058,-1.157,-1.222,-1.187,-1.189,-1.145,-1.151,-0.992,-0.968,-0.819,-0.71,-0.399
52,3,SAL,0.238,-0.044,-0.104,-0.09,0.032,0.066,0.128,0.087,0.024,-0.134,-0.091,-0.055,0.026,-0.035,-0.048,-0.048,0.058,0.027,0.039,0.142,0.228,0.249,0.015,-0.019,-0.032,0.101,0.184,0.296,0.244,0.202,0.23,0.335,0.278,0.206,0.05,0.119,0.057,0.063,0.021,0.032,-0.006,-0.053,-0.031,-0.089,-0.151,-0.17,-0.052,-0.042,0.115,0.093,0.2,0.117,0.076,0.07,0.084,-0.037,-0.061,-0.144,-0.208,-0.203,-0.109,-0.064,-0.084,-0.142,-0.048,-0.099,0.017,0.083,0.011,-0.035,-0.07,0.018,-0.02,-0.069,-0.072,-0.147,-0.157,-0.103,0.002,0.164
17,4,SAL,0.019,-0.183,-0.187,-0.095,0.029,0.047,0.274,0.395,0.359,0.213,-0.087,-0.211,-0.385,-0.294,-0.34,-0.557,-0.683,-0.646,-0.502,-0.33,-0.252,-0.372,-0.547,-0.929,-0.964,-1.026,-0.868,-1.016,-1.033,-1.113,-0.989,-0.921,-0.957,-1.095,-1.271,-1.422,-1.523,-1.632,-1.559,-1.537,-1.384,-1.432,-1.457,-1.647,-1.734,-1.722,-1.538,-1.479,-1.357,-1.199,-1.071,-1.161,-1.147,-1.041,-0.912,-0.848,-0.722,-0.578,-0.614,-0.664,-0.656,-0.715,-0.54,-0.505,-0.444,-0.558,-0.438,-0.144,0.072,0.079,-0.007,0.011,-0.043,0.004,-0.048,0.193,0.32,0.408,0.061,-0.344
28,4,SAL,-0.001,-0.281,-0.398,-0.349,-0.219,0.108,0.33,0.449,0.27,0.146,-0.145,-0.223,-0.306,-0.203,-0.208,-0.425,-0.579,-0.563,-0.445,-0.469,-0.439,-0.396,-0.373,-0.749,-0.72,-0.705,-0.365,-0.486,-0.649,-0.709,-0.461,-0.424,-0.617,-0.928,-1.148,-1.325,-1.305,-1.358,-1.128,-1.202,-0.814,-0.871,-0.874,-1.215,-1.296,-1.169,-0.789,-0.772,-0.637,-0.813,-0.852,-1.008,-0.946,-0.806,-0.769,-0.96,-0.851,-0.712,-0.609,-0.694,-0.725,-0.781,-0.731,-0.699,-0.637,-0.624,-0.405,-0.161,0.095,0.127,0.179,0.172,0.248,0.244,0.126,0.222,0.302,0.278,-0.068,-0.503
29,4,SAL,0.069,-0.163,-0.232,-0.192,-0.127,-0.107,0.149,0.334,0.289,0.123,-0.236,-0.165,-0.198,-0.046,-0.016,-0.049,-0.133,-0.353,-0.505,-0.695,-0.71,-0.694,-0.667,-0.816,-0.771,-0.708,-0.353,-0.399,-0.472,-0.717,-0.805,-0.856,-0.86,-0.868,-0.916,-1.064,-1.187,-1.255,-1.014,-1.013,-0.828,-0.852,-0.941,-1.174,-1.279,-1.137,-1.115,-1.257,-1.22,-1.089,-0.864,-0.885,-0.9,-0.897,-0.984,-1.172,-1.251,-1.258,-1.148,-1.007,-0.926,-0.881,-0.732,-0.573,-0.258,-0.105,0.157,0.298,0.365,0.316,0.121,-0.197,-0.121,0.186,0.472,0.397,0.267,0.218,0.269,0.248
33,4,SAL,-0.026,-0.005,0.051,0.09,0.184,0.146,0.155,0.019,-0.088,-0.039,-0.114,-0.066,-0.144,-0.044,-0.01,-0.05,0.047,0.304,0.837,1.103,1.367,1.543,1.755,1.563,1.595,1.493,1.666,1.579,1.532,1.537,1.538,1.564,1.472,1.288,1.028,0.869,0.634,0.483,0.586,0.559,0.675,0.539,0.543,0.457,0.474,0.571,0.699,0.583,0.502,0.491,0.579,0.405,0.126,-0.063,-0.18,-0.123,-0.085,-0.065,-0.139,-0.332,-0.462,-0.54,-0.596,-0.686,-0.554,-0.507,-0.337,-0.191,-0.055,-0.017,-0.107,-0.061,-0.042,0.026,-0.104,-0.046,-0.022,-0.057,-0.277,-0.511
35,4,SAL,0.235,0,-0.132,-0.198,-0.13,-0.053,0.117,0.183,0.15,-0.004,-0.125,-0.146,-0.128,0.026,0.11,0.031,-0.125,-0.226,-0.145,-0.173,-0.131,-0.191,-0.173,-0.406,-0.277,-0.161,0.12,0.092,0.015,-0.123,-0.022,0.054,-0.07,-0.356,-0.553,-0.635,-0.695,-0.779,-0.544,-0.305,0.059,0.007,-0.158,-0.404,-0.476,-0.333,-0.238,-0.335,-0.385,-0.521,-0.552,-0.467,-0.443,-0.284,-0.479,-0.628,-0.664,-0.574,-0.572,-0.587,-0.655,-0.652,-0.714,-0.638,-0.473,-0.341,-0.164,0.103,0.347,0.401,0.172,0.104,0.242,0.573,0.598,0.712,0.62,0.646,0.448,0.225
36,4,SAL,0.355,0.136,0.005,-0.029,0.029,0.032,0.09,0.036,-0.044,-0.023,-0.031,-0.048,-0.097,-0.018,0.074,0.007,-0.057,-0.052,0.109,0.197,0.298,0.297,0.402,0.256,0.284,0.27,0.492,0.516,0.447,0.313,0.254,0.253,0.171,0.147,0.031,-0.032,-0.099,-0.181,-0.161,-0.098,0.02,-0.023,-0.132,-0.212,-0.371,-0.298,-0.322,-0.301,-0.324,-0.253,-0.224,-0.284,-0.343,-0.346,-0.264,-0.211,-0.192,-0.085,-0.161,-0.297,-0.407,-0.425,-0.337,-0.367,-0.289,-0.371,-0.273,-0.17,-0.016,-0.077,0.074,0.141,0.218,0.2,0.383,0.571,0.636,0.412,0.055,-0.366
38,4,SAL,-0.015,-0.255,-0.346,-0.318,-0.214,-0.183,-0.062,-0.109,-0.069,-0.123,-0.063,0.123,0.245,0.244,0.212,0.146,0.211,0.231,0.201,0.13,0.104,0.135,0.323,0.186,0.31,0.542,0.964,0.849,0.299,0.246,0.952,1.289,1.082,0.464,0.056,0.072,-0.071,-0.244,-0.047,0.148,0.577,0.406,0.305,-0.18,-0.108,0.919,0.96,0.155,-0.123,-0.216,-0.212,-0.449,-0.522,-0.606,-0.628,-0.718,-0.705,-0.632,-0.575,-0.709,-0.804,-0.773,-0.721,-0.719,-0.752,-0.692,-0.581,-0.417,-0.235,-0.103,-0.079,-0.036,0.091,0.314,0.557,0.52,0.461,0.145,-0.151,-0.387
42,4,SAL,0.013,0.065,-0.011,-0.1,-0.137,-0.094,0.043,-0.005,-0.044,-0.093,-0.026,0.006,0.1,0.092,0.158,0.045,0.04,0.018,0.118,0.136,0.133,0.085,0.143,0.059,0.142,0.169,0.53,0.626,0.577,0.467,0.464,0.576,0.551,0.492,0.34,0.348,0.211,0.171,0.251,0.276,0.402,0.406,0.37,0.248,0.067,0.163,0.306,0.233,0.123,0.044,0.035,-0.122,-0.187,-0.265,-0.242,-0.317,-0.409,-0.41,-0.43,-0.318,-0.35,-0.367,-0.431,-0.483,-0.446,-0.473,-0.36,-0.274,-0.121,-0.105,-0.122,-0.205,-0.19,-0.19,-0.169,-0.12,-0.028,-0.014,-0.077,-0.169
47,4,SAL,-0.081,-0.002,-0.034,-0.044,-0.104,0.052,0.083,0.067,-0.065,0.008,-0.044,-0.004,-0.115,0.003,0.119,0.029,0.003,0.229,0.681,1.03,1.251,1.45,1.676,1.651,1.888,2.083,2.494,2.579,2.607,2.526,2.652,2.784,2.833,2.785,2.589,2.568,2.382,2.314,2.354,2.444,2.53,2.516,2.354,1.987,1.839,1.896,1.946,1.829,1.712,1.524,1.28,1.006,0.767,0.64,0.439,0.262,0.121,0.09,0.073,0.072,0.07,-0.028,-0.062,-0.04,0.012,-0.081,-0.021,-0.093,0.046,0.019,0.004,-0.038,-0.133,-0.016,0.071,0.074,0.103,-0.043,-0.129,-0.258
48,4,SAL,-0.081,-0.151,-0.212,-0.29,-0.296,-0.22,-0.045,-0.11,-0.136,-0.154,-0.043,0.098,0.298,0.274,0.337,0.178,0.128,0.058,0.189,0.188,0.112,-0.05,-0.045,-0.202,-0.081,0.063,0.321,0.259,0.202,0.01,0.075,0.059,0.015,-0.038,-0.18,-0.192,-0.376,-0.505,-0.364,-0.224,-0.028,-0.042,-0.045,-0.238,-0.361,-0.36,-0.353,-0.44,-0.425,-0.367,-0.346,-0.355,-0.3,-0.351,-0.444,-0.635,-0.537,-0.398,-0.431,-0.516,-0.606,-0.495,-0.465,-0.535,-0.693,-0.714,-0.649,-0.46,-0.251,-0.236,-0.336,-0.283,-0.111,-0.001,-0.091,-0.098,-0.101,-0.228,-0.358,-0.395
52,4,SAL,0.133,0.078,0.024,-0.103,-0.033,-0.004,0.09,-0.081,-0.116,-0.172,-0.095,0.008,0.137,0.145,0.121,0.036,0.044,0.057,0.153,0.241,0.311,0.332,0.332,0.152,0.197,0.194,0.436,0.45,0.558,0.462,0.405,0.449,0.479,0.508,0.342,0.402,0.275,0.242,0.262,0.273,0.339,0.404,0.396,0.271,0.048,-0.051,-0.01,-0.118,-0.139,-0.224,-0.225,-0.18,-0.22,-0.163,-0.221,-0.391,-0.389,-0.364,-0.434,-0.431,-0.402,-0.365,-0.357,-0.356,-0.507,-0.536,-0.496,-0.344,-0.267,-0.168,-0.207,-0.207,-0.322,-0.285,-0.284,-0.164,-0.107,-0.204,-0.391,-0.665
17,5,SAL,1.314,0.992,0.768,0.752,0.644,0.529,0.498,0.447,0.276,-0.034,-0.25,-0.407,-0.498,-0.583,-0.622,-0.67,-0.671,-0.408,-0.102,0.125,0.328,0.467,0.582,0.502,0.328,0.237,0.117,0.153,0.096,0.042,-0.057,0.116,0.466,0.699,1.02,1.018,1.236,1.14,1.162,1.344,1.299,1.198,0.824,0.634,0.384,0.305,0.265,0.369,0.313,0.346,0.589,0.756,0.928,0.857,0.892,0.751,0.684,0.528,0.65,0.696,0.747,0.525,0.359,0.115,0.119,0.035,0.187,0.333,0.536,0.433,0.242,0.07,0.121,-0.05,-0.153,-0.21,-0.117,0.002,0.111,-0.005
28,5,SAL,0.809,0.489,0.353,0.443,0.511,0.396,0.464,0.646,0.631,0.217,-0.224,-0.484,-0.62,-0.741,-0.796,-0.915,-0.753,-0.456,-0.098,0.248,0.695,1.252,1.577,1.533,1.17,0.877,0.59,0.553,0.427,0.409,0.259,0.388,0.677,0.95,1.181,1.095,1.27,1.358,1.52,1.698,1.595,1.47,1.055,0.88,0.706,0.676,0.727,0.715,0.595,0.422,0.391,0.393,0.381,0.296,0.245,0.156,0.124,0.029,0.109,0.127,0.254,0.142,0.119,-0.199,-0.209,-0.275,-0.258,-0.307,-0.055,-0.023,-0.066,-0.171,-0.067,-0.134,-0.2,-0.381,-0.331,-0.2,-0.033,-0.168
29,5,SAL,1.132,0.508,0.356,0.439,0.629,0.656,0.58,0.399,0.047,-0.366,-0.568,-0.639,-0.596,-0.313,0.171,0.034,-0.483,-0.77,-0.767,-0.885,-0.784,-0.628,-0.27,0.216,0.598,0.676,0.366,0.463,0.362,0.328,-0.139,-0.46,-0.423,-0.128,0.268,0.203,0.545,1.433,1.712,1.425,0.918,0.439,0.231,0.284,0.155,0.054,-0.235,-0.299,-0.321,-0.423,-0.499,-0.64,-0.7,-0.771,-0.852,-0.932,-0.997,-0.906,-0.685,-0.759,-0.971,-0.952,-0.778,-0.747,-0.96,-0.915,-0.741,-0.599,-0.71,-0.923,-1.08,-0.929,-0.776,-0.824,-1.065,-1.173,-1.1,-1.106,-0.936,-0.771
33,5,SAL,0.107,0.141,0.092,0.121,0.28,0.371,0.278,0.166,0.039,-0.07,-0.195,-0.096,-0.125,-0.195,-0.452,-0.393,0.042,0.892,1.523,1.914,2.247,2.458,2.782,3.01,3.035,2.864,2.64,2.553,2.332,2.298,2.111,2.139,2.163,2.3,2.394,2.375,2.309,2.316,2.336,2.27,2.113,1.853,1.647,1.56,1.34,1.439,1.307,1.369,1.158,1.119,1.067,0.86,0.745,0.565,0.613,0.453,0.338,0.314,0.318,0.318,0.286,0.248,0.227,0.184,0.265,0.37,0.331,0.224,0.288,0.413,0.307,0.17,0.122,0.12,0.071,0.017,0.042,0.124,0.174,0.052
35,5,SAL,0.264,0.021,-0.044,-0.019,0.22,0.214,0.314,0.233,0.141,-0.169,-0.28,-0.19,-0.124,-0.201,-0.158,-0.366,-0.486,-0.503,-0.391,-0.233,-0.019,0.363,0.791,0.934,0.967,0.764,0.504,0.455,0.294,0.205,0.064,0.039,0.135,0.294,0.476,0.412,0.699,1.001,1.123,0.992,0.835,0.625,0.407,0.324,0.281,0.349,0.427,0.427,0.284,0.245,0.382,0.47,0.514,0.597,0.649,0.619,0.547,0.377,0.439,0.493,0.498,0.48,0.441,0.429,0.462,0.533,0.674,0.731,0.718,0.627,0.649,0.677,0.75,0.814,0.761,0.458,0.417,0.353,0.374,0.24
36,5,SAL,0.231,0.248,0.232,0.226,0.279,0.253,0.28,0.16,0.073,-0.03,-0.122,-0.079,-0.191,-0.248,-0.375,-0.384,-0.233,0.103,0.548,0.8,0.889,0.961,1.191,1.466,1.523,1.458,1.23,1.154,1.063,0.977,0.908,0.845,0.904,1.036,1.006,0.994,1.044,1.038,1.104,1.15,1.193,1.105,0.843,0.717,0.5,0.551,0.557,0.666,0.539,0.56,0.522,0.472,0.399,0.399,0.413,0.321,0.222,0.197,0.284,0.302,0.331,0.352,0.327,0.298,0.382,0.386,0.42,0.394,0.472,0.59,0.531,0.388,0.344,0.213,0.306,0.2,0.189,0.22,0.268,0.23
38,5,SAL,0.183,0.178,0.119,0.201,0.357,0.335,0.278,0.178,0.022,-0.115,-0.209,-0.141,-0.172,-0.188,-0.345,-0.49,-0.279,0.427,0.941,1.353,1.93,2.614,2.817,2.646,2.27,1.81,1.468,1.56,1.388,1.447,1.264,1.145,1.262,1.671,1.765,1.243,1.305,1.502,1.547,1.384,1.299,1.091,1.057,0.973,0.944,0.887,0.818,0.842,0.509,0.279,0.059,-0.055,-0.197,-0.218,-0.287,-0.219,-0.203,-0.259,-0.232,-0.371,-0.294,-0.191,-0.068,-0.134,-0.227,-0.078,0.017,0.079,-0.048,-0.165,-0.242,-0.205,-0.242,-0.393,-0.489,-0.492,-0.46,-0.553,-0.512,-0.419
42,5,SAL,0.103,0.044,-0.012,-0.102,0.008,0.12,0.123,0.101,-0.014,-0.038,-0.094,-0.075,-0.015,-0.021,-0.094,-0.23,-0.146,0.109,0.487,0.757,1.129,1.688,2.108,2.436,2.59,2.625,2.687,2.782,2.863,2.856,2.776,2.691,2.733,2.811,2.849,2.78,2.86,2.859,2.98,3.067,3.052,2.937,2.767,2.722,2.618,2.617,2.455,2.452,2.298,2.208,2.024,1.887,1.7,1.465,1.258,1.056,0.932,0.815,0.865,0.825,0.801,0.879,0.858,0.822,0.792,0.805,0.74,0.605,0.535,0.554,0.594,0.562,0.546,0.511,0.502,0.473,0.423,0.438,0.39,0.306
47,5,SAL,-0.009,0.057,0.141,0.154,0.185,0.133,0.194,0.114,0.031,-0.128,-0.153,-0.074,-0.088,-0.096,-0.116,-0.22,0.031,0.911,1.847,2.427,2.843,3.196,3.547,3.694,3.866,3.94,3.982,4.017,4.002,3.908,3.781,3.716,3.699,3.647,3.689,3.514,3.54,3.573,3.633,3.626,3.466,3.342,3.129,3.057,2.955,2.979,2.878,2.891,2.891,2.812,2.749,2.422,2.302,2.071,1.871,1.614,1.52,1.323,1.262,1.17,1.341,1.464,1.471,1.263,1.206,1.236,1.199,1.203,1.046,0.962,0.881,0.886,0.932,0.934,0.801,0.794,0.724,0.712,0.631,0.576
48,5,SAL,-0.128,-0.031,0.017,0.177,0.29,0.237,0.172,0.075,0.01,-0.044,-0.197,-0.139,-0.149,-0.073,-0.183,-0.361,-0.54,-0.356,-0.202,-0.07,0.063,0.23,0.256,0.193,0.198,0.099,0.163,0.117,0.051,-0.095,-0.237,-0.156,-0.082,0.041,0.079,-0.022,0.049,0.04,0.124,0.191,0.209,0.18,-0.017,-0.061,-0.266,-0.234,-0.21,-0.061,-0.016,0.086,0.081,-0.078,-0.091,0.064,0.372,0.412,0.396,0.104,-0.064,-0.241,0.129,0.477,0.724,0.502,0.631,0.802,0.795,0.438,0.272,0.096,0.057,0.033,0.129,0.133,-0.043,-0.049,-0.006,-0.037,-0.041,-0.059
52,5,SAL,0.206,0.024,-0.014,-0.03,0.041,0.1,0.242,0.152,0.016,-0.048,-0.139,-0.111,-0.076,-0.079,-0.097,-0.201,-0.034,0.198,0.521,0.663,0.867,1.084,1.275,1.635,1.752,1.883,1.872,1.947,1.962,1.907,1.806,1.674,1.67,1.681,1.753,1.611,1.726,1.629,1.69,1.687,1.655,1.561,1.438,1.388,1.325,1.197,1.148,1.258,1.202,1.281,1.158,1.218,1.122,1.019,0.841,0.771,0.819,0.746,0.636,0.625,0.697,0.795,0.839,0.767,0.685,0.624,0.491,0.491,0.486,0.465,0.493,0.572,0.642,0.655,0.576,0.484,0.367,0.203,0.238,0.157
17,6,SAL,0.048,-0.092,-0.099,-0.069,0.037,0.003,-0.108,-0.072,0.02,0.034,-0.128,-0.069,0.041,0.171,0.071,0.128,0.081,0.337,0.484,0.73,1.139,1.475,1.855,2.1,2.21,1.942,1.633,1.484,1.64,1.655,1.776,1.682,1.939,1.989,2.172,2.069,2.004,1.913,1.901,1.928,1.884,1.898,1.901,1.895,1.79,1.787,1.737,1.726,1.774,2.019,2.341,2.281,2.416,2.404,2.548,2.514,2.481,2.408,2.373,2.196,2.196,2.074,1.993,1.627,1.434,1.524,1.621,1.746,1.74,1.487,1.429,1.316,1.361,1.583,1.713,1.85,1.579,1.16,0.94,0.928
28,6,SAL,0.186,0.105,0.091,0.136,0.178,0.186,0.045,-0.101,-0.099,-0.082,-0.209,-0.027,0.007,0.121,-0.021,0.15,0.265,0.566,0.802,1.235,1.872,2.532,3.225,3.303,3.208,2.8,2.596,2.476,2.539,2.441,2.458,2.375,2.659,2.66,2.901,2.844,2.805,2.648,2.775,2.728,2.908,2.684,2.965,2.936,2.909,2.731,2.576,2.478,2.438,2.449,2.512,2.332,2.454,2.391,2.493,2.422,2.423,2.36,2.393,2.277,2.345,2.21,2.083,1.866,1.733,1.723,1.722,1.854,1.783,1.622,1.412,1.199,1.131,1.23,1.449,1.574,1.341,0.998,0.794,0.669
29,6,SAL,0.037,0.026,0.289,0.427,0.449,0.384,0.163,0.099,-0.08,-0.156,-0.251,-0.094,-0.047,-0.164,-0.302,-0.102,0.13,0.371,0.556,0.811,1.311,2.38,3.413,4.217,4.474,4.2,3.62,3.419,3.245,2.876,2.855,3.014,3.341,3.368,3.44,3.377,3.399,3.407,3.47,3.325,3.537,3.376,3.702,3.691,3.7,3.327,3.099,2.936,2.799,2.561,2.369,2.277,2.125,1.96,1.912,2.093,2.25,2.303,2.008,1.663,1.502,1.669,1.645,1.552,1.265,1.193,1.046,1.208,1.158,1.012,0.835,0.778,0.808,0.84,1.006,1.088,0.961,0.712,0.614,0.565
33,6,SAL,0.123,-0.018,-0.093,-0.049,0.025,0.082,-0.031,0.003,0.074,0.034,-0.182,-0.244,-0.123,0.171,0.191,0.381,0.69,1.281,1.786,2.203,2.746,3.316,4.002,4.349,4.514,4.194,4.035,3.769,3.541,3.202,3.135,2.943,3.024,2.857,2.978,2.784,2.642,2.432,2.366,2.333,2.386,2.377,2.397,2.458,2.372,2.4,2.155,2.012,1.845,1.713,1.595,1.46,1.437,1.371,1.456,1.444,1.586,1.608,1.516,1.432,1.395,1.372,1.253,1.171,1.084,1.042,0.998,1.051,1.062,1.067,1.011,0.992,1.067,1.125,1.105,1.083,0.939,0.845,0.722,0.795
35,6,SAL,0.078,0.033,-0.032,-0.001,0.195,0.623,0.653,0.223,-0.107,-0.252,-0.375,-0.293,-0.203,-0.253,-0.21,-0.129,0.116,0.231,0.35,0.659,1.227,2.037,2.747,2.986,3.148,2.815,2.507,2.301,2.156,1.876,1.824,1.928,2.158,2.188,2.257,2.154,2.106,2.033,2.12,2.189,2.38,2.254,2.287,2.253,2.246,2.163,2.019,1.974,1.854,2.151,2.581,2.723,2.616,2.376,2.286,2.376,2.385,2.539,2.496,2.379,2.181,2.114,2.062,2.119,1.926,1.766,1.494,1.376,1.243,1.139,1.218,1.295,1.222,1.109,1.028,1.02,0.977,0.926,0.949,0.832
36,6,SAL,-0.046,-0.137,-0.183,-0.173,-0.088,0.085,0.168,0.126,0.083,0.043,-0.104,-0.149,-0.172,-0.027,0.035,0.242,0.302,0.429,0.566,1.09,1.868,2.404,3.007,3.509,3.65,3.121,2.67,2.351,2.173,1.964,1.891,1.692,1.785,1.728,1.746,1.686,1.604,1.564,1.486,1.48,1.495,1.537,1.497,1.437,1.368,1.394,1.407,1.44,1.374,1.35,1.363,1.283,1.252,1.24,1.205,1.186,1.228,1.306,1.308,1.107,1.03,0.999,1.012,0.999,0.985,0.898,0.838,0.743,0.725,0.624,0.625,0.577,0.605,0.691,0.632,0.651,0.486,0.452,0.323,0.283
38,6,SAL,0.249,0.086,0.093,0.232,0.242,0.184,0.017,-0.036,0.032,-0.06,-0.103,-0.149,-0.089,-0.031,-0.007,0.175,0.585,1.756,2.581,3.019,3.349,3.376,3.546,3.376,3.205,2.876,2.628,2.539,2.575,2.503,2.463,2.349,2.532,2.55,2.807,2.738,2.832,2.714,2.818,2.503,2.632,2.268,2.763,2.912,2.83,2.73,2.49,2.494,2.164,1.855,1.701,1.58,1.566,1.419,1.477,1.551,1.74,1.684,1.636,1.527,1.484,1.39,1.262,1.346,1.306,1.382,1.323,1.349,1.249,1.045,0.919,0.861,0.903,0.98,1.15,1.36,1.349,1.206,1.205,1.408
42,6,SAL,0.105,0.112,0.002,0.014,0.038,0.12,0.077,0.022,-0.018,-0.071,-0.098,-0.073,-0.061,0.034,0.028,0.152,0.344,0.649,1.038,1.408,1.964,2.569,3.23,3.784,3.992,3.954,3.95,3.958,4.06,4.114,4.156,4.125,4.31,4.37,4.413,4.305,4.175,4.132,4.047,4.045,4.138,4.155,4.223,4.242,4.251,4.154,4.089,4.128,4.112,3.986,3.754,3.415,3.241,3.007,2.895,2.818,2.771,2.766,2.637,2.536,2.497,2.409,2.303,2.185,2.031,2.069,1.908,1.87,1.751,1.641,1.527,1.385,1.401,1.448,1.562,1.614,1.483,1.349,1.291,1.283
47,6,SAL,0.034,0.02,0.046,0.169,0.224,0.259,0.073,-0.002,-0.042,-0.055,-0.183,-0.149,-0.13,0.012,-0.006,-0.015,0.39,1.424,2.327,2.804,3.201,3.62,4.131,4.407,4.512,4.478,4.43,4.331,4.39,4.221,4.228,4.146,4.225,4.255,4.289,4.296,4.154,4.078,3.929,3.874,3.791,3.745,3.768,3.794,3.726,3.738,3.668,3.67,3.569,3.463,3.318,3.201,3.184,3.13,3.043,2.898,2.876,2.816,2.662,2.563,2.521,2.568,2.483,2.446,2.43,2.508,2.43,2.359,2.192,2.046,1.932,1.865,1.886,1.822,1.904,1.965,1.981,1.959,1.835,1.716
48,6,SAL,0.289,0.179,0.159,0.185,0.142,0.098,-0.014,-0.106,-0.08,-0.152,-0.18,-0.216,-0.049,0.24,0.317,0.515,0.665,0.862,0.886,0.917,1.153,1.228,1.322,1.323,1.232,1.068,0.962,0.953,1.033,0.991,1.004,0.793,0.859,1.016,1.174,1.156,1.063,1.055,0.907,0.888,0.898,0.951,1.114,1.01,0.946,0.932,0.888,0.913,0.841,1.011,1.277,1.378,1.504,1.394,1.358,1.395,1.46,1.693,1.862,1.961,1.832,1.649,1.411,1.391,1.475,1.748,1.832,1.661,1.494,1.304,1.189,1.126,1.189,1.241,1.396,1.589,1.674,1.559,1.564,1.745
52,6,SAL,-0.112,-0.057,-0.095,-0.05,-0.084,-0.035,-0.02,0.034,0.007,-0.095,-0.135,0.018,0.026,0.162,0.122,0.116,0.17,0.318,0.557,0.66,0.917,1.305,1.765,2.096,2.201,2.147,2.19,2.365,2.623,2.507,2.47,2.323,2.274,2.155,2.248,2.283,2.171,2.15,1.969,1.998,1.936,1.996,2.066,2,1.917,1.84,1.893,1.907,1.878,1.767,1.801,1.584,1.518,1.409,1.385,1.397,1.29,1.292,1.189,1.14,1.098,1.086,1.116,1.048,1.092,1.082,1.022,0.963,0.964,0.833,0.863,0.749,0.624,0.654,0.82,0.956,0.938,0.915,0.814,0.808
17,7,SAL,0.012,0.132,0.223,0.271,0.273,0.365,0.244,0.293,0.344,0.262,0.081,-0.28,-0.402,-0.489,-0.691,-0.837,-0.502,1.173,2.009,2.216,2.204,2.081,2.006,1.741,1.453,1.26,1.061,0.976,0.886,0.761,0.606,0.455,0.314,0.317,0.229,0.21,0.023,-0.114,-0.167,0,1.399,1.985,2.458,2.485,2.3,1.695,1.499,1.41,1.206,1.118,1.225,1.172,1.008,0.738,0.64,0.62,0.545,0.391,0.095,-0.133,-0.282,-0.318,-0.185,-0.005,0.252,0.29,0.115,-0.135,-0.324,-0.361,-0.39,-0.376,-0.407,-0.294,0.015,0.41,0.862,0.978,0.974,0.993
