42,3,SAL,-0.348,-0.21,-0.034,0.016,0.036,-0.1,-0.075,0.213,0.253,-0.066,-0.194,-0.181,-0.085,0.2,0.287,0.224,0.096,0.445,1.31,1.769,1.957,1.812,1.644,1.408,1.284,1.203,1.352,1.437,1.438,1.098,0.879,0.833,0.771,0.976,1.132,1.186,0.882,0.705,0.657,0.693,0.819,0.954,0.976,0.909,0.853,0.732,0.694,0.815,0.795,0.796,0.66,0.677,0.517,0.66,0.76,0.718,0.543,0.48,0.538,0.474,0.554,0.428,0.244,0.151,0.222,0.319,0.575,1.027,1.265,1.29,0.859,0.791,0.646,0.528,1.03,1.091,1.042,0.921,0.921,0.929
47,3,SAL,-0.424,-0.287,-0.175,-0.218,-0.087,-0.094,-0.02,0.244,0.307,0.001,-0.113,-0.202,-0.169,0.133,0.285,0.245,0.041,0.327,1.115,1.43,1.532,1.519,1.375,1.075,0.867,0.784,0.913,0.975,0.904,0.697,0.482,0.432,0.261,0.378,0.504,0.551,0.263,0.191,0.238,0.245,0.365,0.515,0.577,0.431,0.374,0.245,0.289,0.49,0.471,0.494,0.431,0.454,0.257,0.32,0.471,0.538,0.336,0.205,0.096,0.111,0.229,0.22,0.143,0.1,0.221,0.337,0.551,0.951,1.146,1.304,0.658,0.511,0.408,0.217,0.784,0.81,0.774,0.615,0.645,0.696
48,3,SAL,-0.066,-0.128,-0.142,-0.139,-0.128,-0.254,-0.232,-0.01,0.112,0.138,0.113,0.09,-0.005,0.175,0.268,0.106,-0.076,0.072,0.372,0.672,0.921,1.016,1.041,0.778,0.488,0.421,0.65,0.781,0.718,0.547,0.424,0.341,0.084,0.189,0.3,0.363,0.004,0.042,0.18,0.177,0.238,0.382,0.46,0.321,0.198,0.073,0.149,0.33,0.351,0.335,0.21,0.254,0.119,0.265,0.412,0.535,0.273,0.066,-0.21,-0.27,-0.03,0.013,-0.081,-0.186,-0.118,-0.114,-0.009,0.242,0.508,0.834,0.607,0.538,0.461,0.517,0.883,0.98,0.821,0.574,0.619,0.698
52,3,SAL,-0.587,-0.351,-0.063,-0.034,0.074,-0.08,-0.019,0.119,0.183,-0.239,-0.171,-0.036,0.103,0.067,0.088,0.057,0.226,0.966,1.686,2.081,2.246,2.219,2.029,1.886,1.798,1.683,1.836,2.007,2.013,1.709,1.449,1.409,1.349,1.688,1.868,1.892,1.517,1.347,1.229,1.317,1.484,1.592,1.587,1.483,1.385,1.3,1.278,1.433,1.454,1.554,1.32,1.168,0.799,0.824,0.756,0.688,0.483,0.455,0.425,0.4,0.545,0.545,0.449,0.291,0.361,0.272,0.455,0.726,0.877,0.28,0.048,-0.081,-0.044,0.076,0.684,0.757,0.823,0.642,0.711,0.697
17,4,SAL,0.564,0.562,0.395,0.166,-0.051,-0.091,0.06,0.089,-0.152,-0.181,-0.061,-0.06,0.121,0.327,0.405,0.142,0.341,1.522,3.505,4.113,4.421,4.295,3.743,3.463,3.166,3.134,3.198,3.123,2.871,2.7,2.77,2.733,2.8,2.701,2.542,2.318,2.186,2.23,2.258,2.461,2.676,2.731,2.565,2.499,2.526,2.633,2.802,2.77,2.533,2.246,1.947,1.686,1.587,1.568,1.431,1.151,1.029,1.064,0.985,1.038,0.973,0.972,0.816,0.798,0.86,0.845,1.018,1.241,1.265,1.099,1.029,0.98,1.123,1.336,1.375,1.117,0.925,0.975,1.237,1.656
28,4,SAL,0.347,0.362,0.128,-0.146,-0.384,-0.404,-0.277,-0.266,-0.257,-0.01,0.458,0.463,0.337,0.34,0.388,0.077,0.185,0.851,2.038,2.656,3.038,2.976,2.502,2.111,1.85,1.76,1.705,1.558,1.268,1.092,1.101,1.061,1.155,1.046,0.928,0.618,0.499,0.493,0.556,0.848,1.059,1,0.856,0.81,0.937,1.08,1.318,1.308,0.931,0.773,0.747,0.742,0.819,0.854,0.739,0.347,0.281,0.403,0.354,0.43,0.541,0.536,0.385,0.574,0.989,0.995,0.842,0.754,0.655,0.676,0.678,0.736,0.639,0.957,1.197,0.953,0.49,0.378,0.65,1.062
29,4,SAL,0.082,0.168,0.096,-0.153,-0.205,-0.129,0.013,-0.069,-0.001,0.169,0.211,-0.06,0.045,0.027,0.159,-0.106,-0.015,0.372,0.95,1.423,1.857,1.788,1.3,0.988,0.757,0.712,0.671,0.566,0.293,0.205,0.247,0.209,0.206,0.056,-0.1,-0.49,-0.683,-0.724,-0.597,-0.315,-0.167,-0.293,-0.358,-0.321,-0.174,0.02,0.282,0.258,0.044,0.152,0.421,0.578,0.658,0.605,0.387,-0.022,-0.095,-0.067,-0.26,-0.214,-0.202,-0.148,-0.107,0.092,0.121,-0.067,0.001,0.09,0.066,-0.087,-0.027,0.085,0.391,0.562,0.521,0.153,0.019,-0.054,0.116,0.5
33,4,SAL,0.378,0.361,0.205,0.065,-0.067,-0.067,0.142,0.171,-0.048,-0.153,-0.128,-0.132,0.049,0.232,0.346,0.208,0.296,0.717,3.469,3.978,3.951,3.372,2.262,1.783,1.354,1.261,1.315,1.273,1.013,0.869,0.92,0.932,1.025,0.94,0.731,0.456,0.35,0.387,0.463,0.639,0.853,0.921,0.784,0.632,0.56,0.669,0.917,1.114,1.097,0.984,0.883,0.804,0.872,0.945,0.874,0.609,0.47,0.495,0.433,0.477,0.537,0.537,0.321,0.283,0.244,0.327,0.586,0.886,0.844,0.563,0.486,0.48,0.589,0.814,0.856,0.674,0.469,0.512,0.649,0.92
35,4,SAL,0.414,0.445,0.302,0.102,-0.093,-0.142,-0.008,0.025,-0.14,-0.111,-0.008,-0.034,0.115,0.396,0.557,0.43,0.652,1.721,3.125,3.772,4.151,4.05,3.433,3.13,2.866,2.764,2.66,2.558,2.247,2.033,1.878,1.657,1.663,1.564,1.533,1.164,1.064,0.938,0.945,1.218,1.486,1.493,1.17,1.045,1.084,1.274,1.498,1.478,1.192,0.953,0.945,0.907,0.908,0.919,0.864,0.589,0.5,0.546,0.502,0.613,0.639,0.662,0.55,0.543,0.546,0.512,0.59,0.785,0.824,0.723,0.65,0.676,0.771,1.026,1.051,0.814,0.618,0.587,0.812,1.193
36,4,SAL,0.307,0.386,0.255,0.063,-0.139,-0.145,-0.058,-0.088,-0.246,-0.215,-0.082,-0.044,0.176,0.842,0.924,0.404,0.535,2.403,4.545,5.112,5.356,5.243,4.612,4.314,3.995,3.894,3.851,3.729,3.402,3.211,3.248,3.215,3.327,3.186,3.094,2.751,2.627,2.547,2.567,2.87,3.19,3.172,2.891,2.72,2.686,2.808,3.12,3.12,2.613,2.038,1.77,1.546,1.485,1.415,1.301,1.007,0.932,1.013,0.952,1.017,0.967,0.966,0.892,0.922,0.964,0.895,0.975,1.218,1.238,1.047,0.979,0.96,1.074,1.361,1.46,1.139,0.858,0.883,1.123,1.465
38,4,SAL,0.093,0.188,0.1,-0.09,-0.269,-0.241,0.073,0.183,0.049,0.04,0.111,-0.036,0.025,0.065,0.167,-0.015,0.225,2.037,3.346,3.823,4.096,3.967,3.366,3.04,2.823,2.734,2.569,2.343,1.932,1.678,1.499,1.2,1.055,0.963,0.833,0.411,0.18,0.018,0.043,0.304,0.614,0.597,0.28,0.184,0.293,0.459,0.627,0.592,0.337,0.309,0.397,0.443,0.51,0.53,0.47,0.149,0.115,0.135,0.045,0.134,0.186,0.27,0.233,0.252,0.307,0.233,0.32,0.429,0.436,0.371,0.319,0.376,0.566,0.838,0.847,0.54,0.377,0.319,0.505,0.933
42,4,SAL,0.451,0.4,0.278,0.147,-0.011,-0.001,0.03,-0.02,-0.235,-0.237,-0.122,0.021,0.235,0.339,0.31,0.158,0.373,1.003,2.261,3.099,3.514,3.471,2.936,2.516,2.223,2.123,2.137,2.095,1.862,1.675,1.576,1.456,1.473,1.372,1.218,0.891,0.779,0.773,0.799,1.014,1.222,1.229,0.976,0.915,0.902,1.122,1.379,1.432,1.252,1.088,1.082,0.971,0.994,0.975,0.88,0.483,0.325,0.43,0.437,0.618,0.702,0.716,0.477,0.44,0.352,0.322,0.429,0.734,0.761,0.576,0.552,0.644,0.884,1.1,1.105,0.785,0.607,0.705,0.934,1.351
47,4,SAL,0.416,0.333,0.322,0.214,0.052,-0.02,0.035,-0.007,-0.224,-0.149,0.021,0.033,0.121,0.138,0.17,0.007,0.184,0.78,2.112,2.787,3.342,3.263,2.678,2.219,1.939,1.777,1.662,1.526,1.296,1.086,0.969,0.837,0.798,0.662,0.568,0.302,0.153,0.044,0.145,0.429,0.639,0.595,0.4,0.269,0.308,0.414,0.539,0.474,0.377,0.317,0.371,0.35,0.384,0.352,0.27,0.051,-0.046,0.067,0.015,0.198,0.327,0.404,0.265,0.261,0.275,0.184,0.266,0.447,0.485,0.383,0.378,0.507,0.775,1.001,1.028,0.77,0.651,0.574,0.801,1.186
48,4,SAL,0.542,0.482,0.498,0.352,0.106,-0.043,-0.067,-0.232,-0.295,-0.24,0.006,0.096,0.342,0.329,0.332,0.051,0.014,0.194,0.89,1.525,2.214,2.231,1.862,1.447,1.203,1.088,0.983,0.862,0.622,0.431,0.405,0.359,0.422,0.233,0.126,-0.049,-0.193,-0.312,-0.203,0.031,0.242,0.074,-0.004,-0.144,-0.111,0.046,0.245,0.168,0.023,-0.024,0.026,-0.055,-0.037,-0.098,-0.216,-0.47,-0.471,-0.301,-0.324,-0.15,-0.008,0.133,0.052,0.097,0.119,0,0.078,0.2,0.271,0.21,0.23,0.397,0.724,0.873,0.815,0.554,0.265,0.151,0.377,1.203
52,4,SAL,0.437,0.192,0.036,-0.193,-0.275,-0.147,0.113,0.301,0.094,0.022,-0.094,-0.186,0.006,0.167,0.301,0.241,0.586,1.773,2.969,3.695,4.02,3.919,3.504,3.142,2.809,2.73,2.768,2.706,2.48,2.37,2.364,2.233,2.27,2.146,2.004,1.643,1.521,1.529,1.541,1.73,1.976,2.013,1.749,1.706,1.683,1.828,1.974,2.199,2.141,1.953,1.82,1.777,1.878,1.794,1.615,1.251,1.07,1.05,0.991,1.029,0.973,0.962,0.766,0.687,0.565,0.581,0.845,1.12,1.134,0.928,0.77,0.792,0.884,0.987,0.879,0.636,0.515,0.693,0.925,1.21
17,5,SAL,0.081,0.048,-0.134,-0.242,-0.219,-0.184,0.008,0.199,0.271,0.152,0.026,-0.109,-0.101,-0.042,0.005,-0.194,-0.137,0.552,3.499,4.288,4.492,4.363,3.936,3.722,3.514,3.332,3.271,3.261,3.193,2.901,2.726,2.618,2.725,2.949,3.015,2.613,2.393,2.255,2.201,2.382,2.501,2.483,2.25,2.255,2.222,2.443,2.511,2.575,2.371,2.304,2.266,2.204,2.252,2.3,2.276,1.975,1.738,1.662,1.715,2.002,2.143,2.097,2.028,1.951,1.869,1.576,1.511,1.364,1.286,1.147,1.225,1.182,1.436,1.639,1.692,1.397,1.275,1.249,1.177,1.068
28,5,SAL,-0.508,-0.544,-0.567,-0.595,-0.473,-0.279,0.24,0.431,0.596,0.324,0.144,-0.344,-0.413,-0.227,-0.146,-0.438,-0.613,-0.227,1.779,2.57,2.855,2.806,2.399,2.126,1.912,1.65,1.575,1.514,1.391,1.044,0.875,0.812,0.876,0.986,0.938,0.56,0.36,0.174,0.085,0.271,0.358,0.365,0.167,0.197,0.274,0.471,0.606,0.685,0.494,0.449,0.528,0.49,0.564,0.513,0.476,0.16,-0.026,-0.069,0.012,0.28,0.408,0.453,0.382,0.406,0.45,0.419,0.342,0.152,0.065,0.097,0.164,0.133,0.184,0.337,0.368,0.411,0.463,0.42,0.262,0.256
29,5,SAL,-0.245,-0.089,-0.106,-0.191,-0.031,0.058,0.237,0.251,0.194,0.127,-0.086,-0.276,-0.251,-0.221,-0.233,-0.572,-0.687,-0.311,0.996,1.9,2.498,2.48,1.992,1.693,1.501,1.287,1.256,1.174,1.048,0.58,0.312,0.123,0.302,0.506,0.476,0.048,-0.291,-0.517,-0.646,-0.48,-0.443,-0.515,-0.712,-0.71,-0.652,-0.345,-0.229,-0.13,-0.215,-0.154,-0.003,0.086,0.22,0.323,0.25,-0.104,-0.444,-0.525,-0.409,-0.108,-0.053,-0.147,-0.159,-0.089,-0.13,-0.292,-0.266,-0.287,-0.19,-0.135,-0.147,-0.172,-0.176,-0.119,-0.163,-0.173,-0.148,-0.134,-0.093,0.194
33,5,SAL,0.206,0.33,0.231,0.141,0.012,0.012,0.131,0.198,0.17,0.012,-0.112,-0.223,-0.162,-0.038,0.105,-0.012,-0.042,0.305,3.979,4.37,4.125,3.299,2.625,2.464,2.443,2.428,2.249,2.064,1.777,1.437,1.253,1.12,1.162,1.299,1.309,0.96,0.724,0.583,0.521,0.674,0.763,0.717,0.516,0.5,0.428,0.543,0.597,0.646,0.455,0.435,0.528,0.52,0.576,0.655,0.706,0.6,0.409,0.313,0.348,0.58,0.857,0.977,0.865,0.666,0.466,0.23,0.281,0.359,0.384,0.297,0.264,0.248,0.398,0.49,0.502,0.361,0.339,0.354,0.388,0.406
35,5,SAL,0.319,0.263,0.053,-0.037,-0.043,-0.011,0.07,0.197,0.224,0.103,-0.101,-0.265,-0.167,-0.007,0.1,-0.188,-0.069,0.775,3.207,4.038,4.378,4.339,3.879,3.565,3.323,3.078,3.063,2.999,2.918,2.527,2.297,2.181,2.243,2.408,2.437,2.026,1.795,1.561,1.417,1.523,1.591,1.538,1.314,1.311,1.302,1.529,1.634,1.728,1.532,1.368,1.292,1.201,1.251,1.246,1.177,0.898,0.676,0.554,0.593,0.8,0.941,1.017,0.93,0.902,0.861,0.734,0.69,0.606,0.586,0.619,0.617,0.582,0.606,0.73,0.784,0.694,0.683,0.734,0.712,0.695
36,5,SAL,-0.092,-0.073,-0.227,-0.347,-0.264,-0.189,0.015,0.214,0.298,0.257,0.078,-0.126,-0.175,-0.108,-0.014,-0.22,-0.049,1.135,4.501,5.246,5.451,5.341,4.867,4.587,4.384,4.198,4.142,4.089,3.958,3.635,3.478,3.377,3.463,3.587,3.614,3.198,3.009,2.831,2.705,2.835,2.916,2.919,2.779,2.814,2.827,2.978,3.033,3.109,2.896,2.598,2.399,2.111,2.062,2.043,1.983,1.612,1.344,1.171,1.227,1.426,1.588,1.607,1.511,1.451,1.39,1.193,1.16,1.052,1.014,0.958,0.973,0.945,1.029,1.156,1.17,1.029,1.01,1.042,0.961,0.842
38,5,SAL,-0.105,-0.007,-0.11,-0.144,-0.131,-0.02,0.155,0.212,0.198,0.125,-0.032,-0.23,-0.217,-0.061,0,-0.346,-0.28,0.76,3.617,4.413,4.682,4.605,4.136,3.808,3.574,3.33,3.261,3.136,2.958,2.496,2.234,2.073,2.109,2.231,2.212,1.782,1.506,1.183,1.045,1.075,1.148,0.915,0.554,0.447,0.479,0.807,0.936,1.003,0.885,0.835,0.734,0.66,0.661,0.648,0.607,0.326,0.13,0.037,0.097,0.352,0.433,0.394,0.34,0.407,0.392,0.262,0.294,0.25,0.317,0.335,0.314,0.277,0.312,0.396,0.444,0.441,0.499,0.521,0.484,0.597
42,5,SAL,1.335,1.08,0.544,0.28,0.113,-0.007,0.016,0.122,0.094,0.006,-0.159,-0.197,-0.038,0.049,0.075,-0.187,-0.112,0.446,2.398,3.366,3.84,3.83,3.355,3.093,2.901,2.694,2.631,2.589,2.475,2.184,1.88,1.787,1.828,2.028,2.018,1.549,1.303,1.115,0.958,1.123,1.167,1.164,1,1.019,0.947,1.154,1.257,1.358,1.146,1.084,1.128,1.107,1.132,1.122,1.058,0.8,0.524,0.418,0.388,0.593,0.818,1.001,0.856,0.754,0.664,0.484,0.533,0.488,0.469,0.497,0.511,0.506,0.487,0.465,0.432,0.365,0.399,0.434,0.447,0.494
47,5,SAL,0.225,0.371,0.355,0.28,0.212,0.155,0.211,0.178,0.101,-0.131,-0.284,-0.318,-0.144,0.018,0.041,-0.283,-0.327,0.152,2.512,3.487,3.917,3.879,3.241,2.915,2.638,2.407,2.41,2.365,2.262,1.811,1.499,1.409,1.493,1.696,1.632,1.201,0.865,0.576,0.383,0.554,0.644,0.671,0.409,0.439,0.42,0.661,0.763,0.804,0.605,0.585,0.646,0.57,0.651,0.708,0.673,0.333,0.046,-0.037,-0.079,0.122,0.258,0.363,0.31,0.363,0.346,0.206,0.226,0.234,0.377,0.459,0.423,0.304,0.29,0.263,0.401,0.344,0.413,0.334,0.34,0.41
48,5,SAL,0.037,0.396,0.469,0.322,0.318,0.181,0.3,0.169,0.102,-0.185,-0.365,-0.303,-0.159,-0.059,-0.185,-0.633,-0.744,-0.402,1.32,2.425,3.08,3.06,2.356,1.982,1.826,1.633,1.551,1.477,1.342,0.947,0.604,0.468,0.529,0.788,0.718,0.182,-0.185,-0.39,-0.558,-0.384,-0.179,-0.077,-0.229,-0.175,-0.228,0.085,0.144,0.28,0.118,0.092,0.143,0.084,0.128,0.126,0.058,-0.273,-0.593,-0.709,-0.717,-0.567,-0.511,-0.33,-0.264,-0.12,-0.182,-0.402,-0.513,-0.371,-0.107,0.051,-0.063,-0.276,-0.353,-0.378,-0.286,-0.34,-0.247,-0.291,-0.302,-0.269
52,5,SAL,0.508,0.334,0.12,0.03,-0.063,-0.129,-0.073,0.112,0.168,0.098,0.017,-0.103,-0.014,-0.015,0.023,-0.152,0.162,1.219,2.764,3.631,3.993,3.93,3.505,3.292,3.142,2.986,2.963,2.968,2.96,2.749,2.602,2.557,2.58,2.685,2.627,2.378,2.177,2.067,1.959,2.119,2.135,2.148,1.976,1.989,1.882,2.027,1.978,2.013,1.835,1.803,1.84,1.715,1.702,1.673,1.646,1.424,1.262,1.169,1.142,1.375,1.598,1.766,1.635,1.506,1.27,1.052,1.113,1.122,1.139,1.07,1.086,0.994,0.923,0.87,0.892,0.823,0.8,0.754,0.764,0.72
17,6,SAL,-0.512,-0.121,0.05,-0.023,-0.062,-0.046,0.092,0.321,0.399,0.027,-0.071,-0.207,-0.247,-0.206,0.016,0.07,0.05,0.59,4.252,5.83,6.347,6.388,6.175,5.866,5.681,5.477,5.344,5.351,5.254,5.122,4.79,4.68,4.633,4.707,4.826,4.838,4.652,4.445,4.259,4.058,4.061,4.057,4.071,3.91,3.932,3.875,4.01,4.089,4.049,3.995,3.889,3.974,3.884,3.929,4.03,4.043,3.689,3.507,3.354,3.321,3.411,3.475,3.615,3.543,3.527,3.42,3.457,3.633,3.678,3.446,3.302,3.397,3.402,3.525,3.677,3.685,3.571,3.452,3.424,3.258
28,6,SAL,-0.501,-0.268,-0.05,-0.082,-0.068,-0.063,0.123,0.287,0.3,-0.084,-0.166,-0.134,-0.157,-0.039,0.145,0.15,0.122,0.613,3.372,5.274,5.842,5.841,5.303,4.789,4.557,4.332,4.1,3.98,3.824,3.538,3.157,3.068,2.984,3.071,3.13,3.188,2.875,2.697,2.477,2.274,2.285,2.241,2.24,2.053,2.047,1.992,2.129,2.35,2.391,2.442,2.386,2.621,2.478,2.463,2.439,2.446,1.88,1.706,1.533,1.465,1.537,1.6,1.719,1.678,1.616,1.569,1.676,1.868,1.871,1.575,1.423,1.45,1.443,1.54,1.672,1.733,1.604,1.535,1.555,1.562
29,6,SAL,-0.482,-0.178,0.058,0.181,0.24,0.16,0.118,0.135,0.094,-0.13,-0.212,-0.164,-0.213,-0.026,0.311,0.361,0.142,0.409,2.311,5.406,6.301,6.335,5.615,4.999,4.505,4.146,3.92,3.805,3.623,3.401,2.979,2.844,2.691,2.713,2.756,2.81,2.536,2.295,2.102,1.922,1.978,1.918,1.855,1.638,1.511,1.396,1.486,1.744,1.813,1.823,1.76,1.987,1.819,1.71,1.547,1.498,0.89,0.66,0.43,0.35,0.367,0.408,0.411,0.365,0.371,0.403,0.604,0.884,0.912,0.625,0.45,0.516,0.437,0.467,0.515,0.581,0.465,0.38,0.457,0.535
33,6,SAL,0.028,0.116,0.041,0.009,-0.034,-0.169,-0.14,-0.039,0.056,-0.211,-0.297,-0.015,0.32,0.527,0.412,0.314,0.084,0.356,4.478,5.645,6.034,5.967,5.604,5.301,5.181,5.061,4.926,4.945,4.831,4.758,4.572,4.486,4.368,4.381,4.433,4.413,4.078,3.909,3.79,3.605,3.687,3.611,3.602,3.468,3.446,3.42,3.512,3.512,3.377,2.963,2.63,2.413,2.15,2.121,2.089,2.11,1.73,1.566,1.413,1.367,1.434,1.493,1.534,1.405,1.362,1.233,1.301,1.461,1.482,1.328,1.177,1.228,1.187,1.28,1.321,1.346,1.227,1.116,1.192,1.332
35,6,SAL,-0.22,0.04,0.122,0.122,0.089,0.061,0.072,0.179,0.226,-0.037,-0.139,-0.145,-0.204,-0.101,0.098,0.168,0.252,1.029,4.027,5.651,6.102,6.094,5.681,5.35,5.117,4.866,4.616,4.608,4.53,4.424,4.11,3.975,3.852,3.99,4.064,4.085,3.774,3.643,3.503,3.343,3.381,3.37,3.397,3.274,3.298,3.182,3.274,3.505,3.55,3.41,3.168,3.263,3.102,3.153,3.03,2.995,2.556,2.307,2.172,2.172,2.218,2.236,2.256,2.107,2.056,1.931,2.023,2.264,2.314,2.081,1.951,1.971,1.906,1.915,2.025,2.068,2.021,1.912,1.938,1.92
36,6,SAL,-0.27,-0.038,0.048,0.062,0.018,-0.02,0.038,0.22,0.293,-0.035,-0.156,-0.132,-0.185,-0.042,0.207,0.27,0.361,1.163,5.368,7.02,7.478,7.482,7.133,6.833,6.613,6.412,6.245,6.208,6.066,5.89,5.588,5.523,5.412,5.51,5.571,5.604,5.431,5.251,5.123,4.911,4.948,4.932,4.948,4.782,4.742,4.737,4.846,4.995,4.986,4.909,4.768,4.872,4.768,4.819,4.768,4.747,4.353,4.199,4.086,4.002,4.044,4.074,4.147,4.073,3.995,3.853,3.93,4.206,4.254,3.952,3.78,3.819,3.832,3.911,3.952,3.985,3.862,3.768,3.751,3.704
38,6,SAL,-0.434,-0.12,0.069,0.082,0.114,0.077,0.113,0.15,0.173,-0.007,-0.098,-0.138,-0.269,-0.116,0.251,0.294,0.318,1.14,4.76,6.847,7.281,7.243,6.592,6.193,5.806,5.545,5.256,5.196,5.03,4.881,4.548,4.408,4.259,4.348,4.365,4.434,4.085,3.952,3.746,3.58,3.615,3.602,3.612,3.429,3.394,3.256,3.324,3.552,3.642,3.392,3.102,3.087,2.86,2.841,2.73,2.676,2.042,1.751,1.518,1.47,1.496,1.53,1.492,1.404,1.376,1.306,1.445,1.627,1.592,1.283,1.086,1.15,1.114,1.167,1.269,1.33,1.26,1.154,1.15,1.131
42,6,SAL,-0.094,0.248,0.337,0.297,0.203,0.093,0.102,0.136,0.212,-0.094,-0.149,-0.144,-0.188,-0.171,-0.035,0.227,0.73,1.606,3.37,4.898,5.415,5.393,4.997,4.694,4.505,4.31,4.094,4.074,4,3.888,3.594,3.486,3.348,3.429,3.537,3.552,3.291,3.113,2.973,2.827,2.894,2.886,2.887,2.759,2.783,2.686,2.8,2.886,2.97,2.829,2.671,2.669,2.498,2.525,2.418,2.384,1.955,1.763,1.563,1.601,1.714,1.748,1.742,1.584,1.602,1.532,1.637,1.821,1.87,1.668,1.575,1.57,1.517,1.517,1.631,1.656,1.541,1.447,1.527,1.655
47,6,SAL,-0.135,0.13,0.175,0.235,0.286,0.205,0.13,0.162,0.151,-0.078,-0.119,-0.16,-0.316,-0.261,-0.043,0.123,0.237,0.826,3.542,5.464,6.013,6.006,5.392,4.94,4.54,4.293,4.023,4.04,3.9,3.773,3.452,3.319,3.236,3.288,3.341,3.379,3.005,2.861,2.75,2.615,2.634,2.64,2.679,2.591,2.648,2.543,2.589,2.705,2.795,2.604,2.367,2.298,2.072,2.147,2.083,2.083,1.582,1.412,1.233,1.112,1.138,1.193,1.246,1.132,1.117,1.063,1.174,1.322,1.347,1.154,1.032,1.043,0.975,1.001,1.097,1.181,1.141,1.09,1.159,1.17
48,6,SAL,0.179,0.279,0.351,0.335,0.38,0.225,0.153,0.115,0.146,-0.014,-0.087,-0.177,-0.42,-0.321,0.056,0.189,-0.118,0.15,2.704,5.255,5.962,5.915,5.287,4.733,4.326,3.902,3.637,3.571,3.454,3.239,2.853,2.736,2.636,2.66,2.73,2.691,2.31,2.107,2.005,1.897,1.915,1.926,1.921,1.904,1.904,1.744,1.68,1.816,1.955,1.917,1.704,1.642,1.428,1.502,1.637,1.671,1.165,0.885,0.659,0.606,0.715,0.767,0.845,0.724,0.753,0.723,0.801,0.885,0.875,0.672,0.581,0.56,0.471,0.497,0.714,0.802,0.839,0.837,0.938,0.817
52,6,SAL,-0.525,-0.202,-0.041,-0.066,-0.035,-0.108,0.02,0.128,0.177,-0.16,-0.109,0.02,0.046,0.02,0.155,0.201,0.393,1.124,3.377,4.726,5.283,5.302,5.066,4.836,4.691,4.608,4.534,4.566,4.513,4.426,4.227,4.186,4.102,4.19,4.319,4.419,4.192,3.984,3.85,3.717,3.797,3.774,3.862,3.701,3.685,3.558,3.694,3.801,3.817,3.665,3.466,3.497,3.308,3.339,3.343,3.339,2.936,2.771,2.607,2.613,2.689,2.759,2.779,2.702,2.726,2.671,2.763,2.879,2.889,2.604,2.477,2.506,2.444,2.45,2.487,2.522,2.44,2.374,2.516,2.646
17,7,SAL,-0.138,-0.372,-0.361,-0.374,-0.372,-0.248,0.144,0.33,0.244,0.055,-0.13,-0.152,0.012,0.117,0.157,0.045,0.138,0.51,4.115,6.482,6.796,6.571,6.299,6.106,5.86,5.881,5.77,5.801,5.447,5.101,4.92,4.803,5.068,5.054,4.865,4.727,4.681,4.562,4.622,4.715,4.753,4.623,4.471,4.444,4.518,4.653,4.694,4.49,4.389,4.448,4.538,4.631,4.545,4.409,4.025,3.876,3.801,3.768,3.801,4.021,4.024,3.683,3.499,3.34,3.195,3.257,3.319,3.44,3.274,3.277,3.216,3.324,3.421,3.419,3.3,3.189,3.183,3.078,3.166,3.479
28,7,SAL,-0.241,-0.558,-0.524,-0.597,-0.594,-0.534,0.042,0.721,0.822,0.332,-0.221,-0.365,-0.149,-0.054,-0.006,-0.085,0.063,0.59,3.521,6.177,6.489,6.179,5.7,5.348,5.032,5.05,4.874,4.744,4.625,4.638,4.508,4.234,4.157,4.054,3.705,3.518,3.382,3.263,3.311,3.446,3.475,3.21,3.112,3.067,3.194,3.317,3.394,3.18,3.057,3.203,3.361,3.533,3.385,3.179,2.723,2.535,2.384,2.236,2.216,2.486,2.513,2.287,2.032,1.892,1.675,1.761,1.82,1.917,1.839,1.783,1.804,1.831,1.963,1.98,1.837,1.756,1.704,1.643,1.736,2.096
29,7,SAL,0.224,0.126,0.181,0.146,-0.139,-0.166,0.204,0.483,0.478,0.13,-0.178,-0.338,-0.289,-0.186,0.066,0.188,0.391,0.808,3.197,6.907,7.411,7.229,6.616,6.058,5.403,5.213,4.978,4.951,4.858,5.117,4.96,4.656,4.537,4.223,3.729,3.34,3.187,3.04,3.068,3.227,3.226,3.003,2.823,2.829,2.985,3.168,3.264,2.963,2.83,3.034,3.299,3.467,3.093,2.835,2.357,2.187,2.01,1.831,1.775,1.973,1.981,1.748,1.431,1.142,0.896,1.028,1.126,1.263,1.078,0.989,0.97,1.091,1.298,1.325,1.195,1.113,1.056,1.02,1.171,1.692
33,7,SAL,-0.146,-0.229,-0.181,-0.305,-0.287,-0.196,0.128,0.265,0.241,0.049,-0.062,-0.091,-0.031,-0.015,0.025,-0.056,0.092,0.458,4.514,6.377,6.644,6.248,5.971,5.771,5.659,5.74,5.732,5.581,5.169,4.689,4.497,4.45,4.86,4.98,4.842,4.664,4.605,4.502,4.559,4.666,4.653,4.487,4.347,4.293,4.4,4.548,4.65,4.385,4.148,3.985,3.713,3.56,3.377,3.254,2.865,2.604,2.426,2.338,2.431,2.637,2.639,2.28,2.069,1.876,1.723,1.764,1.741,1.779,1.665,1.636,1.611,1.663,1.674,1.626,1.463,1.355,1.387,1.342,1.457,1.771
