38,3,SAL,0.075,-0.168,-0.215,-0.044,-0.011,0.157,0.052,0.012,-0.165,-0.136,-0.114,-0.053,0.062,0.149,0.045,-0.06,-0.099,-0.077,-0.04,-0.07,-0.062,-0.202,-0.127,-0.192,0.003,0.101,0.077,-0.213,-0.439,-0.288,-0.268,-0.069,0.022,-0.059,-0.186,-0.32,-0.369,-0.341,-0.323,-0.372,-0.411,-0.552,-0.37,-0.393,-0.25,-0.236,-0.299,-0.491,-0.637,-0.588,-0.52,-0.389,-0.274,-0.413,-0.503,-0.716,-0.717,-0.842,-0.707,-0.722,-0.636,-0.773,-0.754,-0.84,-0.653,-0.685,-0.734,-0.859,-1.034,-0.96,-0.981,-0.904,-0.826,-0.841,-1.042,-1.255,-1.27,-1.278,-1.064,-0.574
42,3,SAL,0.079,-0.042,-0.121,-0.033,-0.072,0.126,0.099,0.107,-0.13,-0.182,-0.114,-0.114,0.069,0.135,0.075,-0.034,-0.128,-0.115,-0.063,0.052,0.115,-0.07,-0.103,-0.078,0.119,0.404,0.326,0.131,-0.138,0.001,-0.015,0.244,0.36,0.434,0.182,0.027,-0.068,-0.043,0.049,0.104,0.158,0.111,0.194,0.093,0.192,0.226,0.108,-0.044,-0.244,-0.198,-0.187,-0.038,0.079,0.057,-0.132,-0.277,-0.344,-0.435,-0.346,-0.293,-0.186,-0.373,-0.406,-0.551,-0.479,-0.407,-0.415,-0.538,-0.719,-0.554,-0.566,-0.392,-0.309,-0.408,-0.71,-0.918,-0.982,-0.94,-0.776,-0.4
47,3,SAL,0.015,-0.125,-0.178,-0.04,-0.071,0.04,0.008,0.033,-0.132,-0.216,-0.102,-0.019,0.122,0.166,0.171,0.145,0.034,-0.052,0.035,0.133,0.086,-0.046,-0.056,0.013,0.231,0.444,0.409,0.264,0.044,0.087,0.133,0.239,0.287,0.253,0.083,-0.04,-0.013,0.013,0.019,0.102,0.096,0.058,0.099,0.074,0.119,0.276,0.224,0.042,-0.2,-0.186,-0.171,0.032,0.202,0.16,-0.142,-0.38,-0.448,-0.565,-0.485,-0.369,-0.242,-0.404,-0.451,-0.537,-0.483,-0.363,-0.382,-0.521,-0.685,-0.576,-0.488,-0.331,-0.36,-0.494,-0.774,-0.932,-0.963,-0.96,-0.808,-0.458
48,3,SAL,0.005,-0.286,-0.301,-0.222,-0.143,-0.026,0.043,0.01,-0.148,-0.081,-0.031,0.015,0.053,0.186,0.123,0.138,0.009,-0.098,-0.121,0.024,0.038,-0.175,-0.246,-0.111,0.257,0.475,0.373,0.165,-0.113,-0.063,-0.073,0.074,0.059,0.046,-0.242,-0.337,-0.325,-0.181,-0.168,-0.185,-0.156,-0.201,-0.123,-0.164,-0.118,-0.055,-0.17,-0.365,-0.53,-0.5,-0.533,-0.352,-0.205,-0.228,-0.542,-0.762,-0.835,-0.929,-0.842,-0.763,-0.739,-0.865,-0.871,-0.928,-0.927,-0.883,-0.887,-0.953,-0.994,-0.926,-0.925,-0.962,-1.054,-1.17,-1.399,-1.533,-1.607,-1.495,-1.293,-1.014
52,3,SAL,0.382,-0.069,-0.084,-0.018,0.033,0.14,0.153,0.076,-0.225,-0.281,-0.216,-0.115,0.028,0.182,0.225,0.116,-0.017,-0.052,0.13,0.162,0.218,0.119,0.113,0.059,0.249,0.483,0.541,0.353,0.097,0.186,0.229,0.332,0.438,0.503,0.315,0.161,0.062,-0.05,0.066,0.07,0.211,0.135,0.161,-0.004,0.129,0.289,0.179,-0.122,-0.318,-0.289,-0.265,-0.082,-0.012,-0.001,-0.299,-0.572,-0.614,-0.674,-0.515,-0.338,-0.16,-0.267,-0.274,-0.439,-0.362,-0.33,-0.417,-0.541,-0.618,-0.584,-0.54,-0.387,-0.328,-0.44,-0.576,-0.749,-0.726,-0.796,-0.622,-0.29
17,4,SAL,0.768,0.292,0.077,0.123,0.176,0.266,0.232,0.122,-0.09,-0.146,-0.198,-0.164,-0.07,-0.066,-0.061,-0.097,0.059,0.402,0.872,0.998,1.117,1.016,1.015,1.002,1.117,1.309,1.371,1.255,1.176,1.11,0.971,0.994,1.171,1.199,0.917,0.737,0.622,0.529,0.577,0.468,0.402,0.201,0.234,0.266,0.328,0.316,0.291,0.099,0.004,0.004,-0.002,0.187,0.311,0.378,0.183,0.021,-0.03,-0.158,-0.153,-0.207,-0.17,-0.225,-0.16,-0.177,-0.101,-0.112,-0.126,-0.336,-0.44,-0.425,-0.359,-0.266,-0.116,-0.096,-0.316,-0.592,-0.821,-0.785,-0.704,-0.303
28,4,SAL,1.507,0.485,-0.038,-0.187,-0.085,0.141,0.174,0.007,-0.12,-0.217,-0.18,-0.169,0.142,0.15,0.157,-0.189,0.166,2.298,3.008,3.194,3.107,2.778,2.552,2.526,2.636,2.816,2.73,2.48,2.253,2.324,2.159,2.089,1.752,1.428,1.122,0.886,0.865,0.776,0.77,0.641,0.38,0.142,0.203,0.255,0.296,0.196,0.139,-0.091,-0.28,-0.304,-0.352,-0.14,0.116,0.202,-0.002,-0.248,-0.441,-0.471,-0.296,-0.413,-0.42,-0.642,-0.543,-0.547,-0.464,-0.399,-0.39,-0.529,-0.679,-0.65,-0.444,-0.3,-0.161,-0.101,-0.132,-0.03,-0.317,-0.422,-0.483,-0.079
29,4,SAL,0.402,-0.038,-0.323,-0.174,0.182,0.497,0.421,0.094,0.009,-0.02,-0.135,-0.172,-0.188,-0.241,-0.448,-0.528,-0.327,-0.104,0.415,0.668,0.866,0.694,0.696,0.55,0.601,0.626,0.713,0.439,0.41,0.315,0.367,0.351,0.668,0.712,0.563,0.5,0.548,0.59,0.678,0.71,0.779,0.677,0.775,0.755,0.894,0.883,0.96,0.786,0.598,0.64,0.625,0.906,0.91,0.828,0.679,0.354,0.392,0.253,0.419,0.289,0.302,0.239,0.405,0.385,0.402,0.398,0.356,0.109,-0.09,0.016,0.431,0.736,0.828,0.688,0.671,0.535,0.487,0.46,0.42,0.599
33,4,SAL,0.58,0.132,-0.095,-0.156,-0.053,0.16,0.197,0.087,-0.08,-0.127,-0.109,-0.063,0.025,-0.005,-0.033,-0.128,0.182,0.912,1.638,2.039,2.129,2.059,2.042,2.035,2.116,2.222,2.228,2.112,2.024,1.989,1.933,2.007,2.203,2.199,1.889,1.736,1.69,1.601,1.613,1.518,1.615,1.477,1.582,1.577,1.693,1.639,1.607,1.385,1.258,1.212,1.061,1.138,1.219,1.218,0.822,0.667,0.52,0.51,0.464,0.423,0.317,0.146,0.173,0.167,0.215,0.26,0.292,0.044,-0.039,-0.047,0.064,0.217,0.338,0.329,0.198,0.025,-0.181,-0.258,-0.262,0.098
35,4,SAL,0.546,-0.142,-0.444,-0.51,-0.269,0.095,0.207,-0.054,-0.103,-0.077,-0.096,-0.12,0.08,0.183,0.155,-0.095,-0.013,0.53,0.976,1.402,1.493,1.211,1.014,0.978,1.121,1.275,1.167,0.912,0.774,0.887,0.771,0.8,0.764,0.614,0.323,0.164,0.08,0.122,0.248,0.314,0.235,0.144,0.358,0.441,0.563,0.436,0.334,0.043,-0.226,-0.257,-0.202,0.076,0.55,0.787,0.639,0.064,-0.269,-0.328,-0.241,-0.329,-0.339,-0.424,-0.236,-0.165,-0.134,-0.162,-0.338,-0.472,-0.425,-0.342,-0.312,-0.389,-0.447,-0.36,-0.34,-0.464,-0.786,-0.829,-0.672,0.089
36,4,SAL,1.248,0.558,0.088,-0.079,-0.037,0.142,0.115,-0.012,-0.201,-0.25,-0.092,-0.007,0.163,0.113,0.067,-0.023,0.259,1.365,2.003,2.373,2.449,2.109,1.93,1.824,1.922,2.047,2.087,1.867,1.759,1.717,1.575,1.541,1.631,1.54,1.198,0.95,0.864,0.829,0.85,0.754,0.716,0.506,0.733,0.781,0.866,0.676,0.612,0.503,0.318,0.282,0.113,0.225,0.45,0.482,0.245,0.105,-0.015,-0.071,-0.016,-0.012,-0.075,-0.332,-0.348,-0.361,-0.221,-0.03,0.074,-0.069,-0.16,-0.201,0.047,0.298,0.455,0.491,0.48,0.447,-0.094,-0.259,-0.329,0.216
38,4,SAL,0.421,0.166,-0.044,-0.02,0.115,0.321,0.271,0.138,-0.112,-0.165,-0.236,-0.135,-0.051,-0.045,-0.102,-0.244,-0.093,0.197,0.564,0.666,0.661,0.479,0.362,0.338,0.44,0.543,0.592,0.443,0.264,0.142,0.069,0.142,0.159,0.083,-0.082,-0.15,-0.145,-0.093,-0.113,-0.056,-0.231,-0.325,-0.405,-0.372,-0.308,-0.227,-0.36,-0.536,-0.7,-0.507,-0.422,-0.091,0.179,0.267,0.023,-0.25,-0.323,-0.392,-0.275,-0.331,-0.359,-0.471,-0.464,-0.492,-0.444,-0.421,-0.485,-0.708,-0.862,-0.701,-0.58,-0.509,-0.419,-0.45,-0.466,-0.642,-0.801,-0.895,-0.737,-0.385
42,4,SAL,0.444,0.056,-0.117,-0.133,-0.014,0.17,0.233,0.054,-0.079,-0.021,-0.086,-0.087,-0.072,-0.014,-0.083,-0.156,0.027,0.565,1.216,1.57,1.631,1.504,1.483,1.415,1.644,1.893,1.843,1.683,1.537,1.591,1.503,1.495,1.658,1.618,1.464,1.279,1.229,1.149,1.144,1.124,1.138,1,1.033,1.063,1.094,1.076,1.036,0.798,0.583,0.631,0.66,0.848,0.886,0.87,0.624,0.302,0.23,0.167,0.235,0.186,0.115,0.044,0.075,0.099,0.113,0.087,0.018,-0.124,-0.244,-0.194,-0.135,-0.016,0.045,0.004,-0.187,-0.376,-0.494,-0.476,-0.419,0.001
47,4,SAL,0.563,0.129,-0.052,-0.04,0.056,0.221,0.254,0.105,0.018,-0.048,-0.182,-0.18,-0.109,0.009,-0.143,-0.207,-0.127,0.333,0.896,1.334,1.5,1.399,1.397,1.385,1.522,1.741,1.757,1.635,1.552,1.628,1.581,1.618,1.799,1.733,1.588,1.49,1.426,1.301,1.371,1.329,1.273,1.149,1.194,1.324,1.41,1.413,1.318,1.092,0.884,0.924,0.928,1.123,1.159,1.068,0.774,0.434,0.264,0.206,0.322,0.255,0.14,0.058,0.069,0.133,0.155,0.091,-0.003,-0.218,-0.296,-0.24,-0.178,-0.111,-0.022,-0.044,-0.138,-0.175,0.005,0.057,0.02,0.088
48,4,SAL,0.591,0.191,0.042,0.136,0.202,0.12,0.099,-0.135,-0.053,-0.062,-0.146,-0.224,-0.026,0.123,0.1,-0.123,-0.131,0.137,0.86,1.332,1.416,1.424,1.277,1.166,1.219,1.347,1.493,1.549,1.609,1.625,1.541,1.57,1.731,1.691,1.469,1.391,1.344,1.362,1.391,1.433,1.254,0.981,1.022,1.086,1.256,1.221,1.116,0.973,0.676,0.575,0.448,0.541,0.826,0.798,0.476,0.02,0.004,0.053,0.151,-0.051,-0.249,-0.476,-0.544,-0.613,-0.465,-0.29,-0.298,-0.667,-0.84,-0.649,-0.456,-0.448,-0.564,-0.609,-0.705,-0.652,-0.613,-0.757,-0.825,-0.658
52,4,SAL,0.881,0.211,-0.082,-0.121,0.067,0.244,0.267,0.018,-0.058,-0.067,-0.142,-0.16,-0.031,-0.005,-0.133,-0.256,0.066,0.906,1.721,2.192,2.35,2.246,2.196,2.125,2.273,2.383,2.305,2.111,2.063,2.055,2.027,2.039,2.097,2.016,1.695,1.528,1.421,1.27,1.303,1.319,1.274,1.09,1.026,1.11,1.235,1.221,1.226,0.958,0.695,0.596,0.644,0.877,0.883,0.76,0.365,0.163,0.133,0.075,0.196,0.19,0.178,0.071,0.162,0.14,0.136,0.052,-0.012,-0.203,-0.359,-0.316,-0.237,-0.065,0.042,0.043,-0.023,-0.118,0.247,0.345,0.381,0.617
17,5,SAL,-0.013,-0.197,-0.286,-0.19,-0.179,0.023,0.134,0.108,-0.173,-0.262,-0.225,-0.023,0.136,0.288,0.173,-0.059,-0.181,0.037,0.27,0.677,1.476,1.827,1.946,1.859,1.834,1.678,1.68,1.613,1.657,1.464,1.393,1.241,1.317,1.272,1.333,1.269,1.14,1.1,1.069,1.186,1.328,1.253,1.042,0.922,0.909,0.914,1.023,1.048,0.997,0.944,1.023,1.101,1.212,1.305,1.276,1.077,0.924,0.945,0.969,1.138,1.278,1.269,1.1,1.014,1.061,1.087,1.208,1.243,1.368,1.234,1.239,1.166,1.252,1.32,1.259,0.958,0.771,0.809,0.926,0.974
28,5,SAL,-0.223,-0.483,-0.535,-0.398,-0.218,0.008,0.044,-0.128,-0.464,-0.448,-0.184,0.073,0.337,0.531,0.449,-0.079,0.198,1.81,2.487,3.241,4.075,4.524,4.6,4.375,4.102,3.75,3.576,3.499,3.504,3.24,3.027,2.934,3.071,3.078,3.024,2.837,2.775,2.819,2.75,2.799,2.767,2.678,2.454,2.347,2.374,2.384,2.433,2.296,2.01,1.761,1.619,1.512,1.524,1.655,1.532,1.283,1.051,1.069,1.03,1.132,1.213,1.227,1.092,1.016,1.12,1.099,1.171,1.115,1.214,1.131,1.119,0.994,1.033,1.043,0.958,0.615,0.536,0.594,0.695,0.744
29,5,SAL,0.025,-0.317,-0.303,-0.115,0.03,0.16,0.176,-0.024,-0.177,-0.211,0.082,0.072,0.005,-0.057,-0.056,0.016,0.087,0.276,0.314,0.554,1.333,1.753,1.735,1.623,1.493,1.467,1.506,1.495,1.485,1.394,1.383,1.283,1.317,1.201,1.108,0.896,0.884,0.988,1.054,1.29,1.504,1.573,1.367,1.178,1.108,1.007,0.99,0.839,0.735,0.903,1.326,1.414,1.295,1.202,1.226,0.939,0.694,0.738,0.808,1.085,1.119,1.119,0.767,0.526,0.505,0.371,0.451,0.387,0.516,0.435,0.63,0.567,0.795,0.601,0.608,0.399,0.467,0.546,0.555,0.432
33,5,SAL,0.075,-0.122,-0.217,-0.138,-0.104,0.06,0.191,0.091,-0.214,-0.294,-0.197,-0.046,0.098,0.242,0.173,0.001,0.032,0.353,0.732,1.284,2.195,2.586,2.801,2.805,2.89,2.793,2.819,2.78,2.756,2.521,2.443,2.348,2.573,2.512,2.478,2.269,2.085,2.089,2.174,2.358,2.432,2.378,2.097,2.008,2.048,1.991,2.117,2.064,2.04,2.011,2.088,2.098,2.119,2.152,2.105,1.868,1.792,1.838,1.817,1.971,2.074,2.068,1.921,1.842,1.848,1.75,1.862,1.843,2.044,1.838,1.887,1.768,1.82,1.842,1.814,1.558,1.441,1.404,1.49,1.484
35,5,SAL,-0.145,-0.313,-0.275,-0.042,0.066,0.201,0.182,0.102,-0.324,-0.395,-0.19,-0.056,0.108,0.197,0.108,-0.16,-0.191,0.395,0.961,1.436,1.954,2.238,2.318,2.249,2.149,1.94,2.016,2.144,2.137,1.777,1.504,1.347,1.552,1.673,1.815,1.719,1.895,1.925,1.974,1.921,1.926,1.772,1.59,1.58,1.673,1.661,1.672,1.561,1.745,1.902,2.155,2.227,2.347,2.549,2.493,2.285,1.956,2.022,1.888,1.998,2.051,2.112,2.07,1.848,1.91,1.692,1.647,1.58,1.576,1.49,1.532,1.532,1.673,1.58,1.335,0.873,0.838,1.008,1.247,1.243
36,5,SAL,0.094,-0.43,-0.515,-0.49,-0.278,-0.006,0.2,0.058,-0.297,-0.376,-0.225,0.026,0.247,0.404,0.248,-0.158,-0.13,0.673,1.098,1.59,2.483,2.888,3.013,2.9,2.813,2.599,2.587,2.553,2.565,2.288,2.168,2.068,2.265,2.236,2.196,1.893,1.765,1.833,1.806,1.943,1.982,1.955,1.75,1.619,1.715,1.714,1.788,1.633,1.429,1.242,1.259,1.222,1.319,1.401,1.377,1.207,1.173,1.267,1.221,1.289,1.308,1.306,1.295,1.432,1.532,1.546,1.724,1.796,1.95,1.74,1.67,1.569,1.513,1.475,1.359,1.075,0.899,0.803,0.82,0.816
38,5,SAL,-0.089,-0.262,-0.273,-0.138,-0.091,0.116,0.186,0.112,-0.161,-0.263,-0.206,-0.04,0.103,0.19,0.053,-0.069,-0.14,0.018,0.121,0.446,0.974,1.215,1.122,0.949,0.837,0.65,0.694,0.667,0.6,0.314,0.205,0.14,0.26,0.291,0.169,-0.015,-0.072,-0.063,-0.051,0.024,0.169,0.159,0.024,-0.129,-0.157,-0.19,-0.084,-0.116,-0.005,0.121,0.424,0.521,0.774,0.935,0.969,0.801,0.629,0.74,0.796,0.994,1.096,1.049,0.855,0.688,0.781,0.685,0.664,0.645,0.812,0.732,0.83,0.65,0.736,0.696,0.605,0.325,0.306,0.42,0.435,0.384
42,5,SAL,-0.025,-0.273,-0.357,-0.301,-0.177,0.035,0.127,0.058,-0.161,-0.227,-0.124,-0.062,0.037,0.212,0.284,0.182,0.079,0.35,0.71,1.174,1.956,2.429,2.697,2.72,2.8,2.694,2.771,2.755,2.747,2.459,2.297,2.232,2.355,2.413,2.337,2.136,2.007,2.048,2.04,2.186,2.296,2.265,2.006,1.79,1.771,1.758,1.84,1.836,1.831,1.831,1.885,1.925,1.96,2.119,2.144,1.886,1.708,1.775,1.808,1.913,2.058,2.056,1.909,1.746,1.758,1.678,1.785,1.786,1.878,1.683,1.694,1.64,1.664,1.747,1.682,1.458,1.314,1.404,1.506,1.535
47,5,SAL,-0.095,-0.332,-0.378,-0.255,-0.244,-0.077,0.011,-0.002,-0.202,-0.212,0.01,0.044,0.09,0.228,0.353,0.342,0.488,0.795,1,1.401,2.111,2.559,2.834,2.949,3.065,3.046,3.095,3.059,3.02,2.725,2.569,2.469,2.672,2.741,2.731,2.558,2.425,2.427,2.422,2.606,2.786,2.752,2.515,2.344,2.342,2.303,2.335,2.272,2.291,2.367,2.578,2.574,2.632,2.667,2.684,2.448,2.242,2.281,2.296,2.433,2.558,2.538,2.407,2.228,2.187,2.113,2.193,2.098,2.091,1.92,1.96,1.912,1.987,2.029,2.008,1.602,1.524,1.692,1.719,1.644
48,5,SAL,-0.254,-0.439,-0.558,-0.52,-0.427,-0.208,0.036,-0.044,-0.271,-0.219,0.121,0.333,0.366,0.296,0.016,-0.189,0.05,0.51,0.862,1.368,2.238,2.971,3.21,3.297,3.322,3.104,2.94,2.759,2.672,2.405,2.254,2.171,2.263,2.172,2.112,1.975,1.891,1.945,1.993,2.268,2.416,2.31,2.009,1.919,1.821,1.735,1.703,1.753,1.783,1.836,1.875,1.806,1.854,1.966,1.937,1.698,1.412,1.455,1.491,1.748,1.929,1.925,1.773,1.469,1.56,1.362,1.609,1.318,1.488,1.242,1.48,1.406,1.437,1.274,1.068,0.625,0.465,0.483,0.598,0.688
52,5,SAL,0.096,-0.134,-0.319,-0.265,-0.139,0.135,0.27,0.212,-0.149,-0.302,-0.175,-0.118,0.018,0.102,0.145,0.14,0.457,1.189,1.817,2.336,3.434,4.167,4.626,4.706,4.791,4.54,4.506,4.376,4.219,3.731,3.476,3.4,3.499,3.562,3.45,3.158,2.877,2.9,2.824,2.966,2.989,2.959,2.796,2.67,2.559,2.482,2.54,2.499,2.404,2.258,2.253,2.158,2.251,2.27,2.302,1.94,1.655,1.685,1.826,2.133,2.244,2.208,2.02,1.741,1.654,1.435,1.531,1.473,1.552,1.324,1.424,1.344,1.534,1.606,1.594,1.248,1.18,1.349,1.5,1.465
17,6,SAL,0.386,0.271,0.074,-0.066,0.029,0.035,0.099,0.038,0.082,-0.119,-0.114,-0.152,-0.062,-0.044,0.207,0.155,0.398,0.623,1.126,1.402,1.649,1.784,1.74,1.587,1.416,1.382,1.343,1.288,1.14,1.05,0.948,1.061,1.065,1.161,1.292,1.217,1.036,0.909,0.863,0.772,0.819,0.937,0.973,0.814,0.698,0.597,0.67,0.796,0.883,0.757,0.642,0.57,0.596,0.751,0.965,0.994,0.728,0.492,0.261,0.385,0.428,0.481,0.344,0.296,0.235,0.254,0.331,0.369,0.295,0.232,0.18,0.237,0.303,0.524,0.585,0.566,0.453,0.48,0.541,0.732
28,6,SAL,0.095,-0.102,-0.236,-0.245,-0.096,-0.009,0.137,0.123,0.12,-0.011,-0.036,-0.117,-0.148,-0.122,0.16,0.459,1.305,3.053,4.006,4.328,4.558,4.63,4.551,4.283,4.015,3.911,4.046,4.13,4.014,3.782,3.586,3.585,3.521,3.61,3.743,3.659,3.382,3.212,3.149,2.981,2.967,3.068,3.086,3.045,2.873,2.698,2.712,2.881,2.818,2.307,2.029,1.93,1.849,1.835,1.937,1.942,1.643,1.397,1.248,1.327,1.412,1.372,1.21,1.163,1.067,1.106,1.168,1.149,1.066,0.908,0.833,0.87,0.925,1.074,1.165,1.115,0.949,0.821,0.907,1.244
29,6,SAL,0.319,0.266,0.091,-0.013,-0.06,-0.022,0.054,0.095,0.218,-0.041,-0.152,-0.213,-0.143,0.004,0.26,0.358,0.525,0.77,1.403,1.951,2.467,3.008,3.317,3.282,3.23,3.322,3.415,3.357,3.201,2.795,2.55,2.433,2.506,2.731,2.823,2.596,2.287,1.967,2.069,1.917,2.045,2.117,2.124,1.9,1.7,1.677,1.813,2.067,2.239,2.361,2.611,2.769,2.676,2.612,2.775,2.715,2.555,2.27,2.295,2.355,2.429,2.386,2.458,2.428,2.362,2.376,2.56,2.574,2.508,2.278,2.212,2.14,2.171,2.417,2.37,2.347,2.118,2.134,2.078,2.166
33,6,SAL,0.174,0.1,-0.034,-0.048,0.011,0.062,0.08,0.068,0.075,-0.007,0.009,-0.073,-0.098,-0.171,0.045,-0.015,0.296,0.737,1.544,1.941,2.384,2.644,2.785,2.635,2.557,2.502,2.532,2.583,2.487,2.201,2.039,2.063,2.075,2.171,2.268,2.266,2.014,1.898,1.776,1.728,1.776,1.898,1.911,1.778,1.662,1.532,1.578,1.697,1.726,1.577,1.409,1.4,1.46,1.546,1.761,1.677,1.474,1.217,1.172,1.256,1.503,1.51,1.353,1.281,1.276,1.302,1.311,1.307,1.261,1.141,1.125,1.203,1.217,1.407,1.436,1.385,1.234,1.261,1.376,1.658
35,6,SAL,0.209,-0.154,-0.318,-0.246,-0.041,0.009,-0.013,0.039,0.135,0.051,0.059,-0.074,-0.005,-0.143,-0.017,-0.005,0.355,0.884,1.428,1.791,2.089,2.335,2.369,2.106,1.88,1.72,1.747,1.754,1.735,1.779,1.902,1.994,1.975,2.129,2.391,2.351,2.093,1.977,1.923,1.799,1.647,1.681,1.847,1.809,1.627,1.447,1.589,1.777,1.74,1.575,1.658,1.829,1.888,1.975,2.129,2.04,1.712,1.515,1.47,1.604,1.633,1.496,1.347,1.325,1.34,1.367,1.374,1.495,1.535,1.411,1.297,1.238,1.264,1.395,1.308,1.337,1.157,1.06,1.15,1.693
36,6,SAL,0.137,0.012,-0.139,-0.127,0.003,0.083,0.078,0.093,0.055,-0.087,-0.063,-0.092,-0.057,-0.092,0.078,0.162,0.722,1.77,2.483,2.831,3.132,3.346,3.33,3.169,2.997,3.007,3.042,2.994,2.845,2.611,2.438,2.465,2.485,2.571,2.707,2.62,2.326,2.202,2.082,2.065,2.097,2.233,2.169,2.111,1.94,1.829,1.835,1.988,2.004,1.653,1.379,1.312,1.239,1.282,1.43,1.41,1.218,0.966,0.823,0.992,1.232,1.235,1.063,1.02,1.033,1.066,1.053,1.018,0.941,0.832,0.849,0.961,0.978,1.13,1.167,1.01,0.87,0.864,1.004,1.265
38,6,SAL,0.236,0.055,-0.12,-0.054,0.092,0.167,0.166,0.079,0.07,-0.089,-0.131,-0.218,-0.154,-0.088,0.106,0.142,0.291,0.46,0.784,0.881,1.018,1.105,1.165,0.875,0.709,0.577,0.553,0.515,0.334,0.113,-0.003,-0.01,-0.021,0.029,0.152,0.12,-0.022,-0.146,-0.3,-0.454,-0.435,-0.29,-0.208,-0.352,-0.433,-0.552,-0.429,-0.356,-0.221,-0.032,0.278,0.689,0.853,1.179,1.31,1.471,1.368,1.235,1.097,1.154,1.225,1.279,1.183,1.079,1.036,1.098,1.145,1.181,1.081,0.892,0.88,0.965,1.141,1.365,1.486,1.488,1.381,1.386,1.445,1.669
42,6,SAL,0.191,0.062,-0.042,-0.164,-0.105,-0.032,0.088,0.067,-0.016,-0.115,-0.068,-0.035,0.009,0.048,0.159,0.135,0.331,0.609,1.139,1.628,2.121,2.474,2.53,2.439,2.34,2.336,2.299,2.357,2.266,2.045,1.924,1.921,1.962,2.056,2.156,2.097,1.917,1.75,1.66,1.535,1.589,1.66,1.628,1.43,1.388,1.353,1.465,1.522,1.5,1.436,1.384,1.485,1.483,1.623,1.8,1.721,1.456,1.199,1.073,1.151,1.298,1.323,1.159,1.066,1.034,0.952,1.044,1.075,1.064,0.891,0.881,0.876,0.98,1.19,1.2,1.18,1.086,1.093,1.143,1.386
47,6,SAL,0.437,0.267,0.093,0.004,0.027,0.022,0.054,0.029,0.077,-0.038,-0.151,-0.142,-0.078,0.038,0.162,0.152,0.4,0.792,1.363,1.925,2.503,2.921,3.077,2.975,2.865,2.803,2.965,3.231,3.154,2.621,2.265,2.217,2.21,2.284,2.396,2.3,2.12,1.833,1.804,1.661,1.685,1.789,1.855,1.73,1.606,1.478,1.608,1.759,1.814,1.887,2.032,2.273,2.443,2.645,2.918,2.867,2.603,2.335,2.33,2.486,2.631,2.603,2.399,2.228,2.202,2.228,2.254,2.268,2.148,1.968,1.838,1.984,2.198,2.472,2.412,2.372,2.109,2.036,2.013,2.366
48,6,SAL,0.78,0.762,0.505,0.4,0.48,0.489,0.435,0.287,0.169,-0.181,-0.4,-0.615,-0.495,-0.285,0.117,0.161,0.565,1.265,2.272,3.038,3.57,3.89,4.16,3.997,3.708,3.437,3.528,3.644,3.534,3.14,2.744,2.596,2.46,2.516,2.559,2.616,2.389,2.187,1.966,1.99,2.002,2.106,2.12,1.947,1.86,1.8,1.862,2.057,2.012,1.861,1.875,1.978,2.193,2.363,2.697,2.748,2.634,2.557,2.549,2.76,2.909,2.891,2.704,2.72,2.765,2.922,2.966,2.941,2.851,2.745,2.697,2.695,2.903,3.168,3.269,3.248,3.008,2.961,2.942,3.183
52,6,SAL,0.177,0.049,-0.155,-0.243,-0.182,-0.026,0.157,0.07,0.012,-0.103,-0.168,-0.094,-0.069,0.106,0.299,0.32,0.697,1.601,2.55,3.359,4.219,4.903,5.084,5.049,4.871,4.761,4.801,5.247,5.029,4.5,4.152,4.048,4.033,4.161,4.306,4.203,3.882,3.666,3.504,3.288,3.231,3.375,3.415,3.142,3.032,2.865,3.008,3.105,3.072,2.725,2.408,2.376,2.348,2.573,2.753,2.606,2.277,2.036,1.964,2.087,2.315,2.351,2.244,2.047,2.045,1.954,2.067,2.079,2.045,1.757,1.574,1.575,1.845,2.035,1.972,1.894,1.806,1.788,1.865,2.226
17,7,SAL,-0.329,-0.285,-0.249,-0.011,0.163,0.178,0.118,0.011,-0.054,-0.096,-0.054,-0.05,-0.084,-0.119,-0.012,0.22,0.75,1.482,1.73,1.699,1.472,1.421,1.346,1.4,1.462,1.404,1.322,1.178,1.277,1.197,1.298,1.152,1.165,1.122,1.205,1.252,1.383,1.511,1.537,1.447,1.323,1.208,1.137,1.341,1.54,1.602,1.403,1.373,1.413,1.551,1.75,1.907,1.888,1.782,1.729,1.718,1.855,2.051,2.025,1.864,1.69,1.713,1.699,1.87,2.049,2.103,1.916,1.873,1.79,1.83,1.921,1.895,1.786,1.809,1.885,1.965,2.072,2.189,2.187,1.917
28,7,SAL,-0.182,-0.188,-0.174,-0.037,0.13,0.136,0.066,-0.032,-0.002,-0.022,0.053,-0.018,-0.12,-0.127,-0.065,0.461,2.514,4.157,4.49,4.311,4.09,3.994,3.858,3.791,3.704,3.572,3.424,3.327,3.411,3.359,3.316,3.259,3.24,3.113,3.156,3.149,3.308,3.473,3.446,3.266,3.076,3.01,2.954,3.003,3.143,3.21,2.997,2.926,2.889,2.903,2.945,2.911,2.75,2.529,2.368,2.377,2.477,2.62,2.481,2.278,2.012,1.926,1.848,1.968,2.179,2.222,2.011,1.893,1.853,1.825,1.962,1.94,1.85,1.79,1.901,1.869,1.824,1.868,1.789,1.336
