42,3,SAL,0.487,0.358,-0.073,-0.26,-0.316,-0.13,0.11,0.35,0.36,0.135,-0.132,-0.203,-0.245,0.071,0.264,0.324,0.577,1.127,1.341,0.974,0.819,0.801,0.74,0.538,0.507,0.63,0.654,0.782,0.86,0.868,0.604,0.487,0.586,0.741,0.956,1.1,1.029,0.787,0.566,0.483,0.512,0.667,0.977,1.035,0.809,0.557,0.382,0.343,0.469,0.545,0.513,0.379,0.179,0.186,0.066,0.147,0.164,0.162,0.056,0.065,0.109,0.148,0.272,0.338,0.281,-0.075,-0.156,-0.034,0.08,0.294,0.397,0.312,0.016,-0.238,-0.285,-0.276,0.055,0.339,0.434,0.193
47,3,SAL,0.591,0.241,-0.057,-0.239,-0.177,-0.148,0.082,0.318,0.344,0.174,-0.121,-0.229,-0.222,-0.02,0.175,0.182,0.509,1.027,1.297,1.057,0.748,0.724,0.736,0.717,0.823,0.946,0.92,0.959,0.972,1.061,0.957,0.835,0.902,0.94,1.219,1.384,1.284,1.035,0.802,0.84,0.716,0.923,1.088,1.252,0.977,0.749,0.536,0.439,0.531,0.579,0.561,0.455,0.305,0.286,0.145,0.131,0.173,0.192,0.093,0.087,0.168,0.226,0.293,0.323,0.317,0.036,-0.091,-0.09,0.06,0.246,0.38,0.37,0.027,-0.129,-0.14,-0.131,0.023,0.27,0.304,0.048
48,3,SAL,0.458,0.253,-0.046,-0.284,-0.207,-0.112,0.134,0.235,0.186,0.046,-0.157,-0.103,-0.107,0.087,0.211,0.155,0.472,1.153,1.404,1.028,0.753,0.74,0.677,0.724,0.775,0.889,0.841,0.882,0.988,1.099,0.807,0.563,0.445,0.594,0.886,1.103,0.935,0.457,0.133,0.205,0.251,0.534,0.901,0.918,0.685,0.464,0.536,0.583,0.699,0.629,0.558,0.365,0.174,0.161,0.058,0.108,0.172,0.155,0.08,0.121,0.114,0.195,0.321,0.465,0.347,0.101,-0.027,0.108,0.258,0.373,0.435,0.43,0.193,-0.026,-0.104,-0.021,0.213,0.512,0.562,0.218
52,3,SAL,0.381,0.131,-0.158,-0.242,-0.166,-0.107,0.118,0.267,0.325,0.177,-0.084,-0.161,-0.265,-0.103,0.133,0.218,0.751,2.3,2.416,1.544,1.301,1.459,1.627,1.528,1.565,1.622,1.696,1.677,1.757,1.713,1.525,1.488,1.556,1.595,1.905,1.949,1.909,1.58,1.3,1.282,1.44,1.609,1.661,1.566,1.349,1.2,1.174,1.217,1.072,0.889,0.687,0.494,0.366,0.298,0.112,0.135,0.169,0.152,0.089,0.114,0.228,0.211,0.202,0.146,0.084,-0.128,-0.189,-0.019,0.051,0.254,0.322,0.248,0.009,-0.227,-0.243,-0.204,0.032,0.318,0.347,0.063
17,4,SAL,-0.001,0.112,0.129,-0.061,-0.043,0.063,0.121,0.17,0.126,0.061,-0.147,-0.285,-0.11,0.045,0.305,0.526,0.886,2.01,2.083,1.914,1.451,1.601,1.642,1.856,1.651,1.446,1.321,1.135,1.274,1.415,1.517,1.423,1.228,1.48,1.43,1.459,1.373,1.295,1.229,1.224,1.328,1.383,1.561,1.536,1.367,1.156,1.088,1.176,1.078,0.99,0.9,0.772,0.534,0.304,0.3,0.165,0.256,0.414,0.525,0.302,0.216,0.256,0.205,0.197,0.282,0.205,0.063,-0.007,0.113,0.181,0.269,0.283,0.199,0.063,0.041,0.079,0.17,0.327,0.496,0.552
28,4,SAL,-0.035,0.145,0.062,-0.013,-0.116,0.108,0.117,0.187,0.062,0.053,-0.166,-0.217,-0.05,0.023,0.21,0.395,0.806,1.714,2.044,2.101,1.743,1.816,1.939,1.988,1.686,1.453,1.378,1.225,1.315,1.344,1.414,1.244,1.11,1.232,1.229,1.253,1.262,1.192,1.08,0.99,1.09,1.041,1.217,1.191,1.13,0.811,0.764,0.838,0.771,0.771,0.756,0.723,0.423,0.264,0.177,-0.005,0.056,0.288,0.394,0.259,0.152,0.132,-0.017,0.081,0.212,0.187,0.102,0.013,0.21,0.17,0.265,0.181,0.159,-0.027,-0.042,0.074,0.27,0.356,0.551,0.511
29,4,SAL,-0.257,0.026,0.115,0.051,-0.009,0.103,0.1,0.213,0.134,0.074,-0.199,-0.316,-0.167,0.067,0.293,0.51,0.898,2.872,2.857,2.123,1.22,1.065,1.142,1.246,1.015,0.677,0.614,0.503,0.579,0.612,0.724,0.503,0.489,0.615,0.705,0.697,0.634,0.534,0.415,0.358,0.419,0.486,0.666,0.706,0.707,0.429,0.286,0.272,0.345,0.55,0.577,0.485,0.226,0.055,0.036,-0.183,0,0.27,0.428,0.295,0.094,0.133,0.116,0.142,0.1,0.081,0.043,0.008,0.158,0.232,0.398,0.333,0.258,0.112,0.06,0.09,0.134,0.314,0.522,0.505
33,4,SAL,-0.086,0.18,0.207,0.039,-0.029,0.025,0.1,0.196,0.174,0.172,-0.148,-0.26,-0.184,-0.046,0.269,0.55,0.831,1.999,2.02,1.807,1.22,1.109,1.196,1.356,1.226,1.041,0.914,0.749,0.806,0.986,1.103,1.036,0.898,0.934,0.921,0.976,0.913,0.895,0.769,0.764,0.887,0.904,1,0.902,0.912,0.675,0.635,0.65,0.705,0.742,0.769,0.67,0.412,0.118,0.023,-0.136,0.072,0.264,0.351,0.27,0.181,0.203,0.046,0.089,0.066,0.07,-0.04,-0.15,-0.017,-0.055,0.114,0.09,0.144,0.068,-0.045,0.064,0.092,0.385,0.559,0.598
35,4,SAL,-0.263,0.07,0.154,-0.085,-0.099,0.059,0.11,0.185,0.131,0.074,-0.186,-0.255,-0.07,0.052,0.279,0.389,0.696,1.79,1.833,1.571,1.02,0.973,1.121,1.086,0.991,0.683,0.664,0.495,0.567,0.713,0.827,0.759,0.693,0.769,0.831,0.866,0.868,0.72,0.595,0.539,0.669,0.673,0.833,0.771,0.762,0.469,0.453,0.432,0.463,0.518,0.563,0.471,0.238,0.066,0.049,-0.077,0.056,0.254,0.342,0.167,0.133,0.203,0.151,0.127,0.12,0.095,0.049,-0.042,0.09,0.152,0.249,0.214,0.091,-0.054,-0.113,0.033,0.216,0.381,0.584,0.499
36,4,SAL,0.023,0.199,0.17,-0.04,-0.089,0.103,0.189,0.228,0.148,0.053,-0.206,-0.251,-0.139,-0.036,0.229,0.477,1.268,4.066,4.299,3.836,3.311,3.289,3.403,3.408,3.14,2.932,2.842,2.699,2.72,2.724,2.88,2.846,2.858,2.915,2.974,3.041,3.016,2.808,2.8,2.682,2.843,2.741,2.895,2.861,2.927,2.66,2.662,2.66,2.541,2.053,1.534,1.146,0.664,0.405,0.229,0.121,0.215,0.387,0.476,0.289,0.178,0.184,0.102,0.12,0.135,0.062,0.023,-0.001,0.159,0.155,0.198,0.174,0.159,0.075,0.032,0.095,0.141,0.214,0.402,0.446
38,4,SAL,-0.289,0.107,0.176,0.023,-0.006,0.105,0.122,0.228,0.155,0.117,-0.293,-0.301,-0.15,0.022,0.226,0.539,0.818,1.339,1.199,0.917,0.561,0.716,0.926,1.058,0.796,0.609,0.495,0.438,0.568,0.667,0.712,0.57,0.459,0.692,0.659,0.773,0.627,0.604,0.473,0.505,0.544,0.594,0.687,0.736,0.719,0.478,0.371,0.302,0.244,0.403,0.524,0.552,0.362,0.069,0.025,-0.148,-0.012,0.26,0.269,0.167,0.021,0.088,0.019,0.086,0.09,0.058,0.007,-0.089,0.136,0.104,0.231,0.282,0.166,-0.043,-0.139,-0.041,0.046,0.183,0.437,0.551
42,4,SAL,-0.258,0.067,0.109,0.033,-0.028,0.045,0.046,0.138,0.128,0.117,-0.19,-0.22,-0.051,0.017,0.247,0.587,1.04,2.051,1.992,1.421,0.948,0.963,1.114,1.219,1.056,0.799,0.769,0.689,0.884,1.041,1.056,0.99,0.801,1.005,0.954,1.006,0.888,0.88,0.735,0.738,0.737,0.832,0.922,0.968,0.884,0.623,0.456,0.499,0.433,0.519,0.54,0.533,0.232,0.049,0.051,-0.102,-0.059,0.235,0.32,0.281,0.055,0.059,-0.024,0.022,0.022,-0.028,-0.121,-0.178,0.019,-0.029,0.057,0.045,-0.059,-0.104,-0.111,0.044,0.11,0.187,0.366,0.451
47,4,SAL,-0.211,0.192,0.193,-0.02,-0.087,0.045,0.117,0.132,0.162,0.099,-0.129,-0.237,-0.148,0.048,0.321,0.603,1.114,2.071,2.176,1.903,1.488,1.366,1.425,1.543,1.396,1.264,1.141,1.032,1.029,1.216,1.324,1.197,1.077,1.215,1.288,1.308,1.303,1.235,1.074,0.986,1.073,1.114,1.193,1.166,1.141,0.925,0.771,0.744,0.684,0.751,0.781,0.779,0.53,0.284,0.13,-0.042,0.04,0.26,0.372,0.306,0.162,0.182,0.079,0.094,0.113,0.043,-0.02,-0.04,0.158,0.141,0.171,0.082,0.092,-0.074,-0.092,0.053,0.11,0.212,0.364,0.491
48,4,SAL,-0.081,0.104,0.113,0.033,0.001,0.037,0.057,0.134,0.104,0.091,-0.18,-0.166,-0.088,0.009,0.165,0.549,0.781,1.014,0.753,0.456,0.297,0.537,0.776,1.025,0.936,0.738,0.686,0.559,0.605,0.495,0.532,0.419,0.391,0.635,0.742,0.857,0.74,0.561,0.403,0.426,0.537,0.624,0.731,0.843,0.901,0.593,0.519,0.334,0.228,0.365,0.471,0.568,0.292,0.1,0.048,-0.108,0.109,0.34,0.355,0.181,0.06,0.113,0.073,0.114,0.208,0.129,0.053,-0.036,0.144,0.222,0.337,0.315,0.113,0.037,-0.039,0.095,0.114,0.296,0.521,0.486
52,4,SAL,0.033,0.139,0.081,-0.119,-0.151,0.006,0.126,0.213,0.158,0.061,-0.146,-0.163,-0.096,-0.009,0.256,0.634,1.229,2.938,2.934,2.086,1.577,1.656,1.914,2.074,1.974,1.757,1.631,1.553,1.701,1.924,1.925,1.812,1.734,1.867,1.84,1.905,1.757,1.708,1.551,1.574,1.627,1.625,1.689,1.774,1.697,1.474,1.412,1.402,1.222,1.007,0.876,0.805,0.512,0.296,0.132,-0.072,0.046,0.303,0.382,0.387,0.211,0.266,0.115,0.163,0.089,-0.044,-0.115,-0.053,0.076,0.025,0.121,0.187,0.18,0.04,-0.006,0.072,0.098,0.24,0.318,0.322
17,5,SAL,0.238,0.219,0.076,-0.068,-0.095,-0.124,-0.026,0.017,0.077,0.135,0.007,0.027,-0.001,-0.016,-0.01,-0.076,0.587,1.708,2.488,2.428,1.949,1.789,1.587,1.316,1.226,1.439,1.642,1.786,1.832,1.704,1.567,1.349,1.405,1.364,1.532,1.709,1.763,1.574,1.277,1.208,1.221,1.376,1.488,1.598,1.627,1.506,1.492,1.333,1.34,1.241,1.084,0.768,0.551,0.546,0.523,0.748,0.765,0.692,0.375,0.182,0.19,0.192,0.366,0.456,0.525,0.284,0.09,0.036,0.035,0.274,0.469,0.526,0.39,0.194,0.112,0.062,0.108,0.242,0.308,0.312
28,5,SAL,0.179,0.197,0.084,-0.084,-0.069,-0.122,-0.081,-0.024,0.086,0.012,-0.128,0.017,0.113,0.196,0.178,0.071,0.61,1.998,3.011,3.265,2.878,2.754,2.573,2.45,2.265,2.203,2.053,2.241,2.27,2.24,1.839,1.653,1.582,1.48,1.559,1.709,1.724,1.618,1.424,1.433,1.385,1.402,1.505,1.46,1.452,1.387,1.415,1.361,1.315,1.118,0.835,0.517,0.268,0.308,0.4,0.564,0.601,0.469,0.158,-0.042,-0.008,-0.016,0.268,0.478,0.498,0.107,-0.173,-0.144,-0.056,0.213,0.403,0.384,0.146,-0.022,-0.069,-0.124,-0.06,0.183,0.295,0.073
29,5,SAL,0.363,0.283,0.112,-0.011,-0.017,-0.092,-0.01,0.035,0.07,0.001,-0.065,0.042,-0.03,0.066,0.009,-0.037,0.542,4.255,4.551,3.729,2.707,2.149,1.631,1.296,1.098,1.071,1.072,1.192,1.235,1.218,0.938,0.728,0.66,0.769,0.905,1.122,1.081,0.978,0.688,0.738,0.629,0.726,0.721,0.725,0.744,0.788,0.823,0.756,0.768,0.65,0.45,0.313,0.124,0.198,0.217,0.312,0.33,0.212,0.062,-0.209,-0.083,-0.048,0.265,0.404,0.409,0.154,-0.07,-0.119,-0.078,0.201,0.308,0.384,0.273,0.134,0.104,-0.034,0.06,0.149,0.244,0.175
33,5,SAL,0.249,0.187,-0.05,-0.219,-0.175,-0.227,-0.121,-0.038,0.13,0.162,0.064,0.063,0.03,0.113,0.108,0.031,0.387,1.782,2.926,2.714,1.985,1.681,1.406,1.027,0.789,0.805,0.939,1.139,1.207,1.216,0.925,0.806,0.766,0.722,0.828,1.076,1.121,1.048,0.818,0.814,0.732,0.83,0.93,0.965,0.946,0.857,0.874,0.794,0.811,0.687,0.611,0.344,0.276,0.292,0.363,0.403,0.402,0.278,0.104,-0.109,-0.029,0,0.321,0.382,0.376,0.06,-0.175,-0.195,-0.188,0.046,0.22,0.321,0.161,-0.006,-0.03,-0.152,-0.106,-0.012,0.101,0.064
35,5,SAL,0.034,0.17,0.223,-0.039,-0.066,-0.192,-0.046,-0.023,0.038,-0.015,-0.04,0.069,0.095,0.179,0.142,0.049,0.515,2.657,3.236,2.931,2.25,1.894,1.596,1.281,1.065,1.098,1.062,1.255,1.293,1.278,0.981,0.834,0.813,0.784,0.845,1.067,1.019,0.944,0.694,0.709,0.658,0.715,0.755,0.754,0.797,0.726,0.752,0.773,0.823,0.705,0.428,0.184,0.086,0.156,0.265,0.35,0.457,0.244,0.044,-0.107,-0.053,-0.114,0.135,0.271,0.358,0.1,-0.081,-0.083,-0.122,0.096,0.223,0.25,0.164,0.104,0.061,-0.125,-0.12,0.094,0.23,0.1
36,5,SAL,0.008,0.122,0.021,-0.244,-0.161,-0.274,-0.14,-0.102,0.144,0.13,0.039,0.149,0.117,0.098,0.147,0.06,0.756,3.689,4.31,4.148,3.726,3.533,3.237,3.141,2.923,2.985,2.977,3.14,3.154,3.207,2.927,2.76,2.763,2.816,2.881,3.007,2.965,2.785,2.597,2.61,2.624,2.716,2.791,2.776,2.696,2.672,2.817,2.803,2.751,2.393,1.913,1.306,1.051,1.035,1.026,1.193,1.28,1.258,0.935,0.692,0.644,0.587,0.91,1.026,0.984,0.613,0.258,0.122,0.062,0.282,0.46,0.509,0.314,0.1,0.049,-0.094,-0.01,0.115,0.19,0.011
38,5,SAL,0.25,0.266,0.068,-0.11,-0.149,-0.18,-0.047,0.158,0.288,0.135,-0.013,0.027,-0.145,-0.074,-0.02,0.059,0.467,1.057,1.437,1.343,1.145,0.974,0.746,0.409,0.358,0.588,0.631,0.808,0.798,0.895,0.717,0.565,0.531,0.548,0.675,0.855,0.952,0.798,0.64,0.676,0.586,0.677,0.667,0.678,0.683,0.717,0.808,0.706,0.666,0.544,0.442,0.229,0.164,0.205,0.225,0.344,0.334,0.209,0.018,-0.077,-0.072,-0.049,0.108,0.231,0.209,0.003,-0.213,-0.198,-0.213,0.067,0.312,0.387,0.223,0.082,-0.026,-0.127,-0.116,0.121,0.244,0.117
42,5,SAL,0.458,0.229,0.123,-0.084,-0.037,-0.125,0.011,0.104,0.13,0.017,-0.048,0.012,-0.08,0.016,-0.013,-0.099,0.294,1.419,1.77,1.6,1.235,1.083,0.885,0.518,0.493,0.611,0.745,0.902,0.98,1.04,0.818,0.669,0.597,0.619,0.825,1.141,1.197,1.001,0.774,0.774,0.761,0.913,0.954,0.975,0.918,0.901,0.934,0.866,0.744,0.639,0.45,0.203,0.08,0.162,0.229,0.405,0.364,0.222,0.054,-0.182,-0.137,-0.173,0.097,0.225,0.237,-0.079,-0.273,-0.288,-0.241,0.022,0.238,0.258,-0.016,-0.146,-0.195,-0.3,-0.276,-0.008,0.156,0.21
47,5,SAL,0.251,0.192,0.019,-0.094,-0.111,-0.177,-0.082,0.026,0.099,0.052,0.028,0.075,0.019,0.071,0.124,0.01,0.368,1.187,1.607,1.552,1.38,1.347,1.086,0.783,0.552,0.714,0.831,1.091,1.293,1.269,1.057,0.943,0.986,0.956,1.195,1.432,1.453,1.185,0.967,1.023,1.014,1.096,1.254,1.172,1.063,0.987,1.104,1.09,1.071,0.918,0.777,0.556,0.399,0.418,0.45,0.611,0.511,0.411,0.055,-0.117,-0.045,-0.042,0.249,0.417,0.462,0.256,-0.103,-0.121,-0.253,-0.031,0.186,0.247,0.111,-0.03,-0.051,-0.155,-0.033,0.094,0.175,-0.023
48,5,SAL,0.311,0.281,0.118,-0.042,-0.131,-0.158,-0.097,0.016,0.101,0.053,-0.018,0.14,0.037,0.057,-0.026,0.027,0.422,1.213,1.457,1.349,1.227,1.192,0.895,0.727,0.671,0.711,0.811,1.009,0.943,0.945,0.76,0.663,0.548,0.573,0.693,0.831,0.828,0.78,0.61,0.737,0.69,0.809,0.814,0.756,0.649,0.642,0.729,0.569,0.495,0.473,0.373,0.198,0.089,0.15,0.194,0.349,0.411,0.312,0.107,-0.054,-0.038,-0.077,0.17,0.306,0.388,0.106,-0.168,-0.177,-0.042,0.226,0.439,0.434,0.293,0.261,0.198,0.124,0.076,0.242,0.302,0.194
52,5,SAL,0.288,0.242,0.085,-0.14,-0.05,-0.192,-0.054,0.045,0.151,0.08,0.002,-0.003,-0.001,0.022,0.006,-0.068,0.514,2.154,2.451,1.949,1.641,1.54,1.465,1.352,1.358,1.555,1.673,1.864,1.888,1.814,1.66,1.642,1.644,1.686,1.798,2.071,2.066,2.024,1.689,1.673,1.644,1.848,1.899,1.951,1.883,1.847,1.851,1.678,1.562,1.197,0.901,0.565,0.324,0.302,0.35,0.4,0.456,0.388,0.222,-0.081,-0.076,-0.065,0.258,0.4,0.39,0.157,-0.047,-0.096,-0.098,0.082,0.342,0.396,0.294,0.062,-0.026,-0.114,0.05,0.142,0.223,0.043
17,6,SAL,-0.115,0.264,0.317,0.209,-0.057,-0.175,-0.248,-0.004,0.041,0.168,0.029,0.017,0.103,0.127,0.128,0.126,0.369,1.092,3.058,3.475,2.858,2.664,2.515,2.321,1.916,1.744,1.914,2.073,2.213,2.236,2.183,1.967,1.682,1.668,1.586,1.813,1.918,2.035,1.934,1.745,1.719,1.598,1.539,1.507,1.761,1.73,1.681,1.462,1.444,1.547,1.801,1.94,1.989,1.976,2.148,2.305,2.369,2.414,2.278,2.007,1.832,1.907,1.961,2.135,2.211,2.287,2,1.653,1.569,1.576,1.678,1.906,2.026,1.914,1.727,1.607,1.528,1.605,1.698,1.885
28,6,SAL,-0.147,0.242,0.32,0.086,-0.099,-0.203,-0.262,-0.157,0.057,0.174,0.143,0.065,0.198,0.082,0.094,0.065,0.261,0.945,4.012,4.525,4,3.912,3.651,3.451,2.981,2.598,2.76,2.834,2.983,3.024,3.024,2.871,2.605,2.584,2.555,2.71,2.741,2.792,2.672,2.458,2.313,2.154,1.966,2.018,2.296,2.518,2.447,2.211,1.926,1.793,1.853,1.802,1.589,1.484,1.537,1.736,1.916,1.841,1.688,1.351,1.171,1.264,1.338,1.566,1.628,1.616,1.423,1.09,1.061,1.023,1.144,1.332,1.427,1.325,1.215,1.142,1.049,1.045,0.998,1.08
29,6,SAL,-0.154,0.123,0.182,0.024,-0.254,-0.238,-0.246,-0.058,-0.013,0.154,0.192,0.209,0.172,0.08,0.042,0.075,0.27,0.935,4.78,4.924,3.523,2.749,2.386,2.076,1.6,1.254,1.424,1.591,1.75,1.782,1.638,1.482,1.041,1.029,1.035,1.263,1.427,1.462,1.292,1.196,1.068,0.938,0.855,0.922,1.199,1.245,1.105,1.036,0.928,0.903,0.865,0.803,0.62,0.622,0.749,0.901,0.922,0.948,0.881,0.615,0.422,0.502,0.431,0.686,0.81,0.85,0.728,0.479,0.51,0.438,0.743,0.885,0.934,0.798,0.676,0.656,0.468,0.453,0.549,0.808
33,6,SAL,-0.053,0.249,0.24,0.097,-0.113,-0.122,-0.221,-0.12,0.114,0.222,0.138,0.007,0.091,0.004,0.124,0.092,0.354,1.048,3.737,3.963,2.902,2.465,2.102,1.921,1.503,1.316,1.461,1.55,1.684,1.77,1.623,1.383,1.09,1.142,1.11,1.35,1.505,1.582,1.467,1.288,1.184,1.108,1.054,1.206,1.414,1.457,1.36,1.226,1.147,1.199,1.186,1.139,0.936,0.922,1.089,1.235,1.302,1.245,1.109,0.912,0.784,0.97,0.976,1.203,1.392,1.44,1.174,0.809,0.761,0.759,1.012,1.157,1.258,1.043,0.839,0.847,0.814,0.937,0.923,0.889
35,6,SAL,-0.114,0.287,0.289,0.087,-0.16,-0.211,-0.346,-0.119,0.056,0.303,0.213,0.13,0.105,0.029,-0.007,0.052,0.226,0.896,3.662,3.946,3.052,2.632,2.363,2.134,1.698,1.404,1.573,1.653,1.817,1.855,1.732,1.536,1.227,1.251,1.245,1.377,1.508,1.621,1.521,1.394,1.27,1.105,0.97,1.122,1.418,1.521,1.344,1.161,1.047,1.043,1.082,1.066,0.959,0.832,0.94,1.061,1.218,1.119,0.963,0.627,0.576,0.638,0.642,0.898,1.065,1.085,0.84,0.606,0.638,0.549,0.711,0.92,1.056,0.861,0.778,0.724,0.648,0.652,0.645,0.79
36,6,SAL,-0.255,0.111,0.233,0.118,-0.075,-0.105,-0.231,-0.037,0.082,0.172,0.118,-0.014,0.089,0.001,0.007,0.042,0.623,2.729,4.494,4.999,4.417,4.251,3.974,3.754,3.213,2.947,2.997,3.097,3.3,3.358,3.403,3.131,2.904,2.789,2.886,3.092,3.269,3.39,3.236,2.939,2.706,2.624,2.657,2.818,3.194,3.277,3.068,2.801,2.687,2.842,2.949,2.998,2.837,2.792,2.899,3.032,3.126,3.044,2.907,2.639,2.555,2.688,2.734,2.948,3.164,3.221,2.945,2.712,2.57,2.344,2.487,2.681,2.862,2.692,2.593,2.461,2.36,2.384,2.522,2.761
38,6,SAL,-0.281,0.043,0.273,0.122,-0.065,-0.117,-0.217,-0.062,-0.006,0.163,0.129,0.088,0.064,0.024,0.028,0.052,0.139,0.676,1.603,1.816,1.347,1.255,1.136,0.987,0.584,0.542,0.809,0.975,1.183,1.26,1.253,0.942,0.656,0.602,0.556,0.644,0.878,1.028,0.998,0.825,0.678,0.512,0.466,0.597,0.943,1.009,0.858,0.712,0.614,0.628,0.676,0.756,0.681,0.641,0.685,0.631,0.752,0.789,0.744,0.437,0.334,0.383,0.472,0.615,0.787,0.873,0.649,0.492,0.397,0.326,0.42,0.654,0.753,0.594,0.377,0.421,0.352,0.419,0.425,0.565
42,6,SAL,-0.01,0.261,0.255,0.059,-0.113,-0.144,-0.256,-0.026,0.116,0.271,0.14,0.081,0.023,-0.092,-0.03,0.093,0.294,0.803,1.827,2.055,1.572,1.431,1.341,1.177,0.849,0.757,0.883,0.967,1.199,1.291,1.281,0.96,0.708,0.741,0.671,0.894,1.142,1.308,1.168,1.12,1.004,0.798,0.717,0.83,1.084,1.16,1.04,0.951,0.839,0.911,0.987,1.034,0.838,0.814,0.984,1.003,1.163,1.132,1.022,0.777,0.633,0.771,0.82,0.951,1.147,1.215,0.929,0.686,0.655,0.617,0.755,0.964,1.039,0.889,0.619,0.668,0.452,0.562,0.597,0.815
47,6,SAL,-0.027,0.328,0.372,0.12,-0.053,-0.096,-0.173,-0.123,0.012,0.178,0.074,0.059,0.056,0.066,0.025,0.098,0.146,0.755,1.896,2.219,1.786,1.642,1.489,1.302,1.014,0.994,1.148,1.257,1.305,1.425,1.439,1.239,0.984,1.043,1.094,1.301,1.442,1.629,1.518,1.338,1.294,1.181,1.153,1.207,1.544,1.59,1.423,1.325,1.167,1.249,1.307,1.333,1.141,1.098,1.224,1.268,1.404,1.463,1.347,1.101,0.983,1.088,1.083,1.166,1.434,1.578,1.308,0.919,0.769,0.592,0.765,0.984,1.196,1.003,0.832,0.777,0.71,0.749,0.873,0.999
48,6,SAL,-0.065,0.235,0.282,0.103,-0.134,-0.172,-0.154,0.004,-0.04,0.069,0.046,0.157,0.141,0.083,0.054,0.219,0.313,0.994,1.598,1.929,1.55,1.483,1.334,1.259,0.84,0.844,1.172,1.424,1.461,1.502,1.416,1.251,0.847,0.74,0.635,0.925,1.099,1.241,1.189,0.923,0.762,0.519,0.616,0.698,0.97,1.001,0.889,0.671,0.615,0.682,0.73,0.796,0.67,0.547,0.526,0.559,0.703,0.714,0.765,0.591,0.439,0.492,0.537,0.661,0.718,0.69,0.576,0.455,0.426,0.431,0.535,0.666,0.721,0.622,0.557,0.646,0.555,0.511,0.493,0.622
52,6,SAL,-0.274,0.208,0.275,0.182,-0.112,-0.108,-0.279,-0.119,0.074,0.271,0.178,0.078,0.058,-0.043,-0.019,-0.004,0.266,0.958,2.36,2.615,2.012,1.913,1.842,1.84,1.602,1.506,1.594,1.706,1.86,1.975,1.863,1.653,1.329,1.465,1.502,1.747,2.035,2.067,1.957,1.836,1.833,1.683,1.627,1.684,1.952,2.066,1.927,1.686,1.553,1.703,1.852,1.892,1.697,1.557,1.76,1.697,1.957,1.968,1.984,1.594,1.47,1.528,1.612,1.789,1.996,2.082,1.823,1.416,1.409,1.251,1.541,1.701,1.719,1.516,1.227,1.392,1.229,1.238,1.156,1.402
17,7,SAL,0.096,-0.001,-0.065,-0.03,0.046,0.053,0.061,0.117,0,-0.136,-0.224,-0.071,0.017,0.139,0.338,0.318,0.496,1.078,2.906,3.204,2.622,2.507,2.363,2.034,1.805,1.709,1.643,1.558,1.752,1.775,1.722,1.585,1.731,1.607,1.748,1.729,1.659,1.38,1.28,1.309,1.454,1.629,1.577,1.43,1.265,1.123,1.168,1.129,1.36,1.441,1.661,1.623,1.601,1.722,1.752,1.898,2.141,2.139,1.959,1.846,1.924,1.933,1.975,1.957,1.881,1.689,1.724,1.927,1.873,1.85,1.673,1.666,1.437,1.462,1.529,1.608,1.735,1.703,1.656,1.245
28,7,SAL,0.094,0.066,0.053,-0.117,0.085,0.056,0.19,0.205,0.076,-0.166,-0.366,-0.154,-0.078,0.152,0.364,0.339,0.315,0.78,3.964,4.297,3.776,3.6,3.422,3.134,2.866,2.758,2.493,2.451,2.881,2.994,3.073,2.749,2.728,2.658,2.815,2.704,2.538,2.222,2.093,2.11,2.22,2.418,2.429,2.247,1.939,1.771,1.786,1.893,2.11,2.055,1.979,1.66,1.469,1.545,1.406,1.586,1.738,1.814,1.562,1.42,1.445,1.405,1.482,1.557,1.584,1.424,1.378,1.382,1.337,1.332,1.234,1.258,1.201,1.146,1.145,1.159,1.364,1.452,1.435,0.962
29,7,SAL,0.292,0.143,-0.063,-0.174,-0.067,-0.032,0.191,0.146,0.055,-0.1,-0.282,-0.111,-0.038,0.238,0.257,0.285,0.14,0.642,4.525,4.654,3.398,2.757,2.27,1.868,1.636,1.422,1.288,1.246,1.395,1.316,1.397,1.239,1.286,1.249,1.305,1.368,1.345,1.117,0.925,0.832,0.929,1.138,1.298,1.17,0.879,0.558,0.718,0.848,1.09,1.242,1.135,0.874,0.572,0.491,0.446,0.607,0.899,0.957,0.87,0.771,0.743,0.668,0.686,0.752,0.764,0.658,0.64,0.806,0.789,0.787,0.685,0.679,0.575,0.497,0.507,0.564,0.713,0.754,0.748,0.553
33,7,SAL,0.041,-0.054,-0.122,-0.133,-0.018,0.017,0.103,0.143,0.096,-0.054,-0.164,-0.116,-0.081,0.073,0.198,0.248,0.257,0.723,3.268,3.498,2.709,2.28,2.009,1.769,1.542,1.372,1.198,1.176,1.295,1.379,1.37,1.207,1.253,1.115,1.33,1.437,1.478,1.228,1.105,1.164,1.195,1.26,1.277,1.172,0.998,0.741,0.819,0.909,1.009,1.154,1.163,0.915,0.767,0.682,0.698,0.891,1.162,1.23,1.058,0.97,0.947,0.926,0.939,1.088,1.038,1.019,0.953,1.093,0.982,1.016,0.943,0.918,0.77,0.635,0.762,0.871,1.068,1.094,1.05,0.645
