38,3,SAL,-0.355,-0.355,-0.442,-0.52,-0.494,-0.274,-0.092,0.139,0.231,0.232,0.084,0.026,-0.052,0.079,0.121,0.371,0.488,0.53,0.405,0.46,0.595,0.712,0.684,0.604,0.626,0.678,0.843,0.882,0.918,0.956,0.944,1.033,1.136,1.253,1.331,1.533,1.806,1.885,1.826,1.691,1.681,1.583,1.477,1.313,1.268,1.292,1.232,1.11,1.004,1.121,1.038,1.091,1.014,1.072,1.026,1.021,0.897,0.943,0.92,0.915,0.949,0.957,0.845,0.786,0.576,0.585,0.554,0.633,0.636,0.604,0.552,0.489,0.429,0.44,0.517,0.641,0.655,0.636,0.532,0.456
42,3,SAL,-0.38,-0.369,-0.351,-0.299,-0.25,-0.126,0.011,0.052,-0.002,-0.16,-0.225,-0.104,0.117,0.337,0.35,0.437,0.479,0.712,0.907,1.126,1.226,1.342,1.435,1.482,1.361,1.31,1.29,1.289,1.234,1.171,1.043,1.094,1.129,1.265,1.248,1.245,1.25,1.289,1.251,1.295,1.29,1.38,1.293,1.216,1.229,1.203,1.306,1.373,1.342,1.318,1.268,1.256,1.337,1.313,1.382,1.381,1.388,1.364,1.342,1.381,1.445,1.417,1.266,1.14,1.157,1.196,1.273,1.33,1.443,1.509,1.419,1.324,1.265,1.247,1.363,1.475,1.574,1.595,1.512,1.304
47,3,SAL,-0.39,-0.313,-0.311,-0.245,-0.152,-0.064,-0.004,0.063,0.01,-0.113,-0.203,-0.156,0.001,0.239,0.378,0.508,0.534,0.676,0.833,1.024,1.129,1.244,1.282,1.258,1.29,1.328,1.399,1.455,1.448,1.453,1.281,1.228,1.284,1.356,1.352,1.32,1.435,1.472,1.457,1.365,1.344,1.328,1.373,1.326,1.382,1.444,1.483,1.493,1.452,1.473,1.303,1.273,1.253,1.37,1.46,1.555,1.495,1.49,1.438,1.465,1.463,1.436,1.377,1.31,1.282,1.393,1.436,1.513,1.609,1.638,1.599,1.551,1.54,1.511,1.532,1.61,1.667,1.692,1.651,1.483
48,3,SAL,-0.508,-0.512,-0.517,-0.436,-0.284,-0.106,-0.035,0.096,0.078,0.05,-0.15,-0.11,0.021,0.195,0.244,0.24,0.289,0.482,0.699,0.995,1.248,1.423,1.482,1.46,1.458,1.54,1.691,1.814,1.802,1.827,1.665,1.664,1.622,1.59,1.699,1.834,1.947,1.865,1.725,1.674,1.624,1.648,1.599,1.65,1.678,1.626,1.575,1.564,1.573,1.48,1.324,1.217,1.125,1.152,1.21,1.341,1.453,1.497,1.518,1.512,1.48,1.449,1.309,1.156,1.106,1.249,1.262,1.303,1.313,1.396,1.35,1.26,1.052,0.978,1.012,1.126,1.118,1.071,1.031,0.992
52,3,SAL,-0.058,-0.146,-0.13,-0.22,-0.234,-0.159,-0.16,-0.187,-0.167,-0.123,-0.101,-0.152,0.117,0.478,0.687,0.631,0.747,1.136,1.461,1.752,1.755,1.743,1.785,1.758,1.739,1.767,1.963,1.943,1.782,1.719,1.545,1.609,1.523,1.568,1.483,1.549,1.595,1.639,1.57,1.575,1.619,1.723,1.769,1.746,1.759,1.774,1.675,1.69,1.622,1.633,1.659,1.646,1.593,1.431,1.35,1.314,1.192,1.243,1.258,1.397,1.389,1.341,1.232,1.02,1.09,1.178,1.263,1.34,1.295,1.284,1.246,1.24,1.252,1.257,1.316,1.48,1.584,1.663,1.655,1.554
17,4,SAL,-0.082,-0.015,0.063,0.068,0.15,0.102,0.054,-0.053,-0.025,-0.029,-0.066,-0.058,-0.048,-0.038,0.013,0.072,0.413,1.353,2.118,2.557,2.992,3.375,3.597,3.551,3.569,3.626,3.721,3.805,3.9,3.82,3.716,3.711,3.818,3.795,3.886,3.951,4.022,3.996,3.964,3.94,4.018,4.028,4.059,4.044,3.996,3.902,3.808,3.934,3.891,3.824,3.611,3.539,3.474,3.282,3.108,3.011,2.989,2.873,2.782,2.73,2.7,2.756,2.818,2.738,2.773,2.699,2.713,2.714,2.68,2.658,2.625,2.641,2.604,2.577,2.548,2.584,2.663,2.7,2.629,2.59
28,4,SAL,-0.014,0.024,0.056,0.095,0.168,0.163,0.032,-0.013,-0.1,-0.042,-0.095,-0.055,-0.094,-0.015,0.05,0.121,0.217,0.344,0.493,0.704,0.963,1.042,1.014,1.001,1.045,1.113,1.117,1.206,1.274,1.259,1.216,1.216,1.219,1.227,1.347,1.447,1.581,1.534,1.582,1.582,1.602,1.591,1.594,1.543,1.494,1.44,1.439,1.528,1.522,1.489,1.58,1.708,1.798,1.768,1.628,1.64,1.656,1.699,1.692,1.709,1.728,1.822,1.935,1.911,1.864,1.763,1.916,2.013,2.161,2.175,2.153,2.125,2.029,2.032,2.015,2.106,2.169,2.226,2.217,2.217
29,4,SAL,-0.323,-0.244,-0.091,0.12,0.238,0.221,0.133,0.112,-0.055,-0.122,-0.235,-0.059,-0.009,-0.065,-0.159,-0.034,0.029,0.121,0.263,0.593,1.048,1.223,1.339,1.236,1.293,1.233,1.417,1.353,1.322,1.074,0.89,0.826,0.861,0.912,0.969,0.924,1.059,1.091,1.032,0.986,0.996,1.017,0.899,0.702,0.568,0.46,0.434,0.5,0.409,0.337,0.226,0.129,0.045,-0.085,-0.214,-0.246,-0.292,-0.311,-0.267,-0.191,-0.103,-0.05,0,0.078,0.076,0.058,0.162,0.208,0.34,0.254,0.242,0.25,0.28,0.362,0.435,0.516,0.749,0.734,0.958,1.342
33,4,SAL,0.136,0.093,0.107,0.139,0.152,0.209,0.153,0.103,-0.051,-0.127,-0.199,-0.099,0.01,-0.058,-0.094,-0.176,0.193,0.91,1.753,2.332,2.722,3.017,3.107,3.015,2.972,2.996,3.141,3.145,3.171,3.098,3.033,2.968,3.079,2.983,3.066,3.046,3.156,3.147,3.11,3.102,3.142,3.093,3.167,3.079,3.043,2.954,2.977,3.082,3.115,2.997,2.799,2.715,2.706,2.674,2.519,2.514,2.434,2.382,2.325,2.251,2.206,2.174,2.191,2.092,2.135,2.089,2.182,2.099,2.184,2.149,2.211,2.318,2.303,2.245,2.21,2.309,2.411,2.421,2.3,2.238
35,4,SAL,0.098,0.193,0.191,0.238,0.174,0.132,-0.004,-0.048,-0.077,-0.092,-0.104,-0.071,-0.008,0.052,0.047,0.074,0.243,0.622,1.04,1.475,1.759,1.858,1.881,1.823,1.756,1.645,1.588,1.622,1.617,1.492,1.467,1.421,1.423,1.358,1.414,1.479,1.498,1.445,1.4,1.363,1.327,1.204,1.217,1.174,1.047,0.937,0.924,1.076,1.027,0.945,0.924,0.957,1.057,1.038,0.871,0.757,0.797,0.846,0.849,0.782,0.823,0.824,0.868,0.844,0.858,0.732,0.814,0.861,0.962,0.931,0.889,0.892,0.878,0.877,0.963,1.111,1.245,1.285,1.379,1.489
36,4,SAL,0.291,0.309,0.26,0.262,0.176,0.12,-0.001,-0.109,-0.215,-0.282,-0.209,-0.027,0.181,0.204,0.163,0.012,0.154,0.565,1.021,1.35,1.611,1.712,1.792,1.708,1.736,1.697,1.694,1.79,1.832,1.722,1.656,1.761,1.864,1.791,1.732,1.71,1.772,1.715,1.647,1.592,1.622,1.54,1.621,1.605,1.617,1.548,1.467,1.48,1.485,1.398,1.387,1.441,1.444,1.44,1.286,1.243,1.297,1.351,1.333,1.302,1.287,1.335,1.38,1.388,1.385,1.257,1.321,1.371,1.479,1.465,1.465,1.482,1.395,1.35,1.375,1.571,1.814,1.962,2.044,1.901
38,4,SAL,0.112,0.103,0.051,0.093,0.038,-0.017,-0.002,0.058,-0.01,-0.096,-0.248,-0.055,0.087,0.162,0.084,0.044,0.126,0.15,0.434,0.954,1.463,1.712,1.788,1.679,1.617,1.594,1.661,1.595,1.538,1.362,1.288,1.193,1.101,0.984,1.067,1.141,1.235,1.282,1.275,1.129,1.081,0.99,0.847,0.663,0.507,0.495,0.45,0.418,0.336,0.259,0.305,0.496,0.596,0.527,0.457,0.375,0.455,0.394,0.399,0.29,0.131,0.098,0.091,0.097,0.021,-0.066,0.025,0.021,0.042,-0.046,-0.007,0.028,0.039,0.195,0.234,0.274,0.285,0.311,0.576,0.919
42,4,SAL,0.256,0.241,0.161,0.199,0.134,0.177,0.1,0.043,-0.116,-0.137,-0.107,-0.04,-0.012,-0.027,-0.016,-0.018,0.147,0.43,0.886,1.288,1.584,1.755,1.797,1.724,1.616,1.561,1.542,1.608,1.602,1.639,1.566,1.463,1.398,1.317,1.439,1.525,1.556,1.459,1.356,1.311,1.334,1.251,1.325,1.311,1.33,1.274,1.257,1.344,1.372,1.241,1.204,1.29,1.446,1.634,1.458,1.54,1.449,1.554,1.479,1.332,1.252,1.412,1.49,1.372,1.457,1.368,1.486,1.489,1.635,1.662,1.726,1.847,1.837,1.837,1.737,1.83,1.898,1.916,1.889,1.949
47,4,SAL,0.171,0.246,0.205,0.15,0.127,0.15,0.108,0.096,-0.059,-0.174,-0.173,-0.056,0.006,0.013,-0.038,0.03,0.174,0.413,0.781,1.177,1.467,1.688,1.778,1.823,1.745,1.636,1.638,1.724,1.774,1.736,1.657,1.537,1.508,1.462,1.628,1.714,1.872,1.731,1.627,1.575,1.59,1.511,1.472,1.439,1.353,1.346,1.342,1.424,1.345,1.256,1.244,1.271,1.352,1.389,1.383,1.361,1.31,1.312,1.297,1.322,1.247,1.206,1.241,1.244,1.294,1.238,1.378,1.366,1.48,1.446,1.404,1.44,1.46,1.531,1.495,1.523,1.576,1.593,1.604,1.529
48,4,SAL,0.13,0.09,-0.008,-0.002,-0.021,-0.015,-0.095,-0.144,-0.163,-0.184,-0.151,0.109,0.207,0.258,0.199,0.25,0.453,0.826,1.366,2.097,2.906,3.373,3.676,3.797,3.873,3.781,3.728,3.648,3.631,3.559,3.514,3.417,3.235,3.145,3.182,3.209,3.336,3.265,3.126,2.947,2.869,2.795,2.752,2.593,2.429,2.278,2.26,2.302,2.214,1.964,1.656,1.498,1.463,1.432,1.321,1.158,1.016,1.093,1.135,1.133,0.978,0.944,1,1.065,0.966,0.797,0.783,0.676,0.706,0.586,0.534,0.543,0.587,0.676,0.785,0.883,0.952,0.894,0.872,0.756
52,4,SAL,0.104,0.134,0.065,0.04,0.088,0.123,0.051,-0.028,-0.201,-0.225,-0.2,-0.061,0.094,0.178,0.181,0.139,0.311,0.891,1.656,2.195,2.634,2.907,3.091,2.937,2.767,2.558,2.57,2.644,2.705,2.526,2.423,2.251,2.147,2.062,2.055,2.045,1.97,1.919,1.771,1.633,1.555,1.588,1.635,1.571,1.619,1.514,1.5,1.54,1.619,1.55,1.29,1.118,1.142,1.147,0.908,0.864,0.843,0.747,0.53,0.456,0.418,0.546,0.523,0.511,0.569,0.54,0.494,0.384,0.361,0.55,0.667,0.678,0.58,0.465,0.499,0.552,0.692,0.786,0.663,0.505
17,5,SAL,-0.026,0.012,-0.115,-0.134,-0.059,-0.044,-0.027,-0.054,-0.031,-0.04,-0.05,-0.069,0.035,0.167,0.172,0.232,0.64,2.312,3.204,3.904,4.493,4.918,5.013,5.029,5.031,4.991,4.995,4.821,4.765,4.776,4.906,4.905,4.89,4.857,4.85,4.831,4.729,4.608,4.487,4.521,4.517,4.561,4.575,4.518,4.505,4.432,4.374,4.367,4.219,4.175,4.141,4.156,4.172,4.035,4.074,3.969,3.933,3.82,3.762,3.641,3.577,3.536,3.541,3.455,3.397,3.3,3.226,3.024,2.911,2.882,2.847,2.784,2.651,2.676,2.547,2.364,2.306,2.356,2.285,2.107
28,5,SAL,0.132,0.208,0.138,-0.054,-0.133,-0.067,0.063,0.069,0.083,0.062,-0.009,-0.059,-0.057,-0.009,0.057,0.102,0.288,0.568,0.994,1.477,1.922,2.293,2.494,2.479,2.395,2.222,2.105,1.967,1.856,1.88,1.914,1.92,1.886,1.894,1.827,1.71,1.661,1.603,1.527,1.53,1.538,1.59,1.563,1.559,1.5,1.447,1.426,1.396,1.346,1.358,1.404,1.496,1.567,1.568,1.594,1.477,1.395,1.286,1.23,1.219,1.174,1.246,1.263,1.195,1.087,1.063,1,0.905,0.835,0.911,0.879,0.834,0.773,0.765,0.797,0.694,0.707,0.71,0.726,0.699
29,5,SAL,0.171,0.204,0.213,0.19,0.167,0.158,0.353,0.308,0.252,-0.037,-0.151,-0.195,-0.22,-0.232,-0.404,-0.288,-0.187,0.22,0.78,1.583,2.832,3.754,4.193,4.158,3.812,3.417,2.961,2.661,2.361,2.187,2.125,2.083,1.962,1.809,1.599,1.398,1.346,1.273,1.237,1.233,1.261,1.174,1.181,0.982,0.968,0.943,1.093,1.02,0.919,0.792,0.799,0.829,0.977,0.98,0.865,0.636,0.492,0.334,0.204,0.007,-0.112,-0.1,-0.003,-0.041,-0.126,-0.172,-0.141,-0.125,-0.13,-0.246,-0.373,-0.483,-0.503,-0.487,-0.476,-0.453,-0.57,-0.53,-0.654,-0.757
33,5,SAL,0.004,0.061,0.003,-0.079,-0.076,-0.001,0.057,-0.056,-0.018,0.02,0.046,-0.028,-0.042,-0.001,0.098,0.187,0.662,1.947,3.055,3.784,4.185,4.449,4.594,4.593,4.489,4.397,4.358,4.268,4.256,4.197,4.219,4.222,4.23,4.194,4.235,4.118,4.027,3.943,3.882,3.813,3.738,3.741,3.69,3.712,3.641,3.633,3.556,3.52,3.411,3.3,3.288,3.337,3.362,3.299,3.229,3.125,3.015,2.955,2.926,2.848,2.764,2.738,2.666,2.598,2.599,2.527,2.495,2.311,2.311,2.26,2.211,2.149,1.994,1.927,1.864,1.808,1.789,1.736,1.749,1.74
35,5,SAL,0.107,0.199,0.157,0.063,-0.004,0.011,0.143,0.153,0.138,-0.006,-0.068,-0.176,-0.089,-0.089,-0.013,0.06,0.319,1.306,2.034,2.693,3.274,3.671,3.822,3.743,3.604,3.389,3.173,2.934,2.798,2.778,2.673,2.659,2.605,2.588,2.502,2.388,2.257,2.144,2.122,2.026,2.006,1.891,1.865,1.802,1.803,1.724,1.658,1.681,1.59,1.494,1.422,1.459,1.507,1.41,1.296,1.103,0.934,0.799,0.719,0.618,0.576,0.598,0.604,0.593,0.581,0.554,0.536,0.476,0.37,0.335,0.186,0.141,0.09,0.048,0.041,0.028,0.01,-0.015,-0.03,-0.016
36,5,SAL,-0.125,-0.13,-0.203,-0.325,-0.332,-0.158,0.064,0.1,0.144,0.068,0.095,-0.085,-0.083,0.028,0.159,0.32,0.467,1.157,1.775,2.313,2.739,3.057,3.204,3.167,3.105,2.903,2.82,2.709,2.626,2.599,2.489,2.54,2.556,2.58,2.474,2.352,2.24,2.223,2.181,2.2,2.147,2.098,2.019,2.005,1.907,1.813,1.722,1.797,1.743,1.69,1.659,1.734,1.816,1.73,1.715,1.526,1.409,1.278,1.169,1.05,1.013,1.024,1.039,1.005,1.016,0.968,0.906,0.812,0.707,0.729,0.646,0.647,0.567,0.544,0.525,0.412,0.361,0.283,0.304,0.336
38,5,SAL,0.614,0.618,0.413,0.261,0.099,0.18,0.29,0.274,0.163,-0.114,-0.149,-0.178,-0.133,-0.167,-0.265,-0.202,-0.05,0.549,1.374,2.358,3.216,3.854,4.13,4.126,3.822,3.472,3.166,2.973,2.839,2.62,2.413,2.264,2.186,2.054,1.854,1.69,1.624,1.553,1.381,1.296,1.179,1.115,1.076,0.997,0.973,0.975,0.913,0.894,0.746,0.745,0.925,1.314,1.66,1.611,1.495,1.189,0.965,0.828,0.745,0.688,0.671,0.846,0.98,1.079,0.874,0.859,0.85,0.82,0.626,0.419,0.14,-0.128,-0.363,-0.511,-0.492,-0.27,-0.095,-0.056,-0.204,-0.353
42,5,SAL,0.08,-0.01,-0.093,-0.124,0.007,0.038,0.055,-0.029,0.031,-0.05,-0.112,-0.112,-0.027,0.1,0.098,0.124,0.505,1.516,2.506,3.082,3.348,3.454,3.416,3.34,3.227,3.165,3.032,2.909,2.824,2.775,2.771,2.801,2.718,2.679,2.674,2.535,2.393,2.319,2.268,2.211,2.14,2.192,2.102,1.949,1.845,1.8,1.771,1.724,1.552,1.513,1.613,1.813,1.983,2.069,1.982,1.83,1.702,1.665,1.642,1.7,1.669,1.668,1.633,1.598,1.617,1.518,1.404,1.24,1.239,1.237,1.219,1.08,0.962,0.875,0.744,0.765,0.732,0.789,0.813,0.829
47,5,SAL,0.098,0.188,0.172,0.051,0.004,0.001,0.087,0.096,0.105,0.008,-0.109,-0.158,-0.101,0.006,0.061,0.115,0.409,1.249,2.069,2.836,3.412,3.745,3.846,3.881,3.925,3.906,3.745,3.62,3.556,3.57,3.54,3.533,3.588,3.609,3.628,3.512,3.401,3.332,3.306,3.184,3.24,3.256,3.163,3.061,2.955,2.919,2.899,2.819,2.729,2.522,2.461,2.49,2.599,2.605,2.445,2.224,2.02,1.881,1.794,1.728,1.597,1.621,1.511,1.496,1.522,1.462,1.422,1.18,1.098,1.007,0.972,0.904,0.807,0.757,0.722,0.784,0.749,0.715,0.555,0.422
48,5,SAL,0.288,0.381,0.35,0.226,0.082,0.13,0.195,0.21,0.156,-0.06,-0.122,-0.107,-0.105,-0.139,-0.24,-0.138,0.227,1.695,3.699,5.262,6.23,6.735,6.899,6.956,6.836,6.714,6.581,6.47,6.385,6.3,6.229,6.104,6.075,5.951,5.899,5.743,5.664,5.517,5.444,5.362,5.402,5.377,5.363,5.276,5.186,5.002,4.915,4.929,4.727,4.473,4.326,4.284,4.274,4.117,3.814,3.462,3.171,2.916,2.665,2.393,2.232,2.181,2.027,1.896,1.761,1.725,1.69,1.413,1.247,1.138,1.065,0.906,0.693,0.562,0.47,0.489,0.445,0.352,0.261,0.242
52,5,SAL,0.316,0.218,-0.002,-0.101,-0.08,0.018,-0.025,-0.054,-0.055,-0.039,-0.019,0.019,0.053,0.112,0.071,0.219,0.737,2.238,3.931,4.77,5.348,5.585,5.543,5.433,5.273,5.027,4.874,4.631,4.531,4.574,4.617,4.427,4.218,4.159,4.274,4.241,4.13,3.948,3.756,3.799,3.715,3.717,3.626,3.399,3.318,3.242,3.201,3.071,2.777,2.625,2.505,2.423,2.454,2.391,2.362,2.345,2.285,2.17,1.975,1.835,1.76,1.769,1.733,1.679,1.469,1.403,1.311,1.126,1.03,0.939,0.893,0.904,0.871,0.786,0.657,0.567,0.692,0.647,0.645,0.572
17,6,SAL,-0.013,0.004,-0.007,-0.057,-0.072,-0.076,-0.053,-0.027,0.021,0.069,0.047,0.059,0.037,0.005,-0.01,0.025,0.424,1.802,3.003,3.798,4.205,4.482,4.714,4.732,4.79,4.679,4.648,4.578,4.526,4.489,4.45,4.453,4.44,4.457,4.442,4.475,4.413,4.332,4.304,4.365,4.416,4.489,4.528,4.447,4.366,4.308,4.273,4.29,4.334,4.389,4.374,4.509,4.535,4.559,4.396,4.292,4.205,4.058,3.948,3.865,3.946,3.873,3.785,3.731,3.683,3.746,3.723,3.668,3.551,3.42,3.453,3.434,3.438,3.388,3.432,3.397,3.331,3.173,3.143,3.111
28,6,SAL,-0.053,0.071,0.087,0.016,-0.003,-0.044,-0.044,-0.039,0.036,0.096,0.08,0.04,-0.021,-0.047,-0.055,-0.036,0.231,0.619,1.279,1.82,2.207,2.384,2.49,2.471,2.369,2.32,2.248,2.119,1.979,1.96,1.894,1.94,1.885,1.841,1.815,1.799,1.776,1.629,1.623,1.646,1.852,1.93,1.836,1.682,1.669,1.661,1.764,1.807,1.851,1.916,2.113,2.386,2.521,2.478,2.369,2.324,2.238,2.103,1.874,1.744,1.751,1.845,1.839,1.79,1.723,1.728,1.789,1.834,1.727,1.621,1.596,1.64,1.651,1.723,1.613,1.577,1.493,1.536,1.57,1.611
29,6,SAL,0.279,0.166,0.158,0.032,-0.014,-0.111,0.023,0.009,0.037,0.042,0.038,0.096,0.009,-0.049,-0.078,-0.104,-0.066,0.382,1.664,3.244,4.193,4.806,5.045,4.913,4.513,4.044,3.746,3.352,3.097,2.975,2.788,2.743,2.695,2.817,2.921,2.808,2.651,2.421,2.339,2.355,2.533,2.618,2.627,2.459,2.411,2.398,2.413,2.266,2.171,2.196,2.265,2.199,1.989,1.734,1.572,1.216,0.925,0.741,0.585,0.465,0.545,0.611,0.512,0.334,0.205,0.244,0.32,0.38,0.253,0.188,0.256,0.358,0.449,0.474,0.359,0.294,0.243,0.213,0.234,0.364
33,6,SAL,0.152,0.134,0.102,0.072,0.07,0.053,-0.032,-0.076,-0.002,0.085,0.088,0.064,0.004,-0.087,-0.167,-0.169,0.218,1.401,2.615,3.344,3.777,4.043,4.227,4.136,4.103,4.005,3.978,3.898,3.852,3.812,3.708,3.745,3.715,3.731,3.646,3.626,3.571,3.548,3.501,3.478,3.528,3.707,3.712,3.571,3.388,3.381,3.398,3.372,3.245,3.3,3.305,3.443,3.452,3.384,3.23,3.127,3.022,2.921,2.784,2.687,2.653,2.597,2.606,2.582,2.576,2.555,2.578,2.571,2.441,2.421,2.407,2.326,2.306,2.273,2.36,2.358,2.342,2.261,2.226,2.136
35,6,SAL,0.27,0.152,0.098,0.041,-0.056,-0.117,-0.093,-0.066,-0.015,0.08,0.109,0.137,0.092,-0.026,-0.046,-0.071,0.247,1.201,2.234,2.949,3.532,3.87,4.025,3.912,3.821,3.631,3.594,3.492,3.342,3.278,3.037,3.103,3.096,3.108,3.019,2.929,2.845,2.773,2.648,2.657,2.72,2.717,2.63,2.417,2.329,2.389,2.465,2.481,2.4,2.37,2.321,2.309,2.25,2.189,2.015,1.949,1.699,1.448,1.231,1.205,1.212,1.217,1.162,1.063,0.955,0.953,0.959,0.948,0.949,0.845,0.874,0.818,0.789,0.796,0.773,0.758,0.751,0.638,0.66,0.788
36,6,SAL,0.283,0.205,0.152,0.095,0.009,-0.159,-0.133,-0.111,0.079,0.213,0.247,0.118,-0.017,-0.129,-0.116,-0.156,0.127,0.928,1.802,2.439,2.852,3.037,3.175,3.067,3.005,2.901,2.84,2.788,2.661,2.607,2.455,2.498,2.494,2.544,2.509,2.458,2.335,2.272,2.203,2.216,2.227,2.29,2.288,2.164,2.105,2.044,2.092,2.141,2.09,2.16,2.202,2.289,2.267,2.151,2.053,2.021,1.934,1.742,1.581,1.522,1.624,1.592,1.512,1.426,1.316,1.354,1.316,1.334,1.256,1.188,1.178,1.199,1.227,1.217,1.232,1.226,1.168,1.114,1.111,1.136
38,6,SAL,0.545,0.575,0.487,0.267,0.078,0.052,0.001,-0.084,-0.057,-0.014,0.029,0.057,0,-0.06,0,0.103,0.334,0.686,1.64,2.728,4.081,4.473,4.374,3.872,3.447,3.184,3.035,2.975,2.906,2.84,2.715,2.718,2.72,2.744,2.693,2.626,2.534,2.333,2.276,2.244,2.243,2.176,2.016,1.823,1.655,1.663,1.785,1.78,1.652,1.557,1.491,1.647,1.801,1.993,2.133,2.106,1.716,1.222,0.94,0.978,0.952,0.878,0.572,0.425,0.304,0.501,0.819,0.974,1.005,0.887,0.839,0.697,0.438,0.418,0.549,0.794,0.779,0.533,0.49,0.697
42,6,SAL,0.183,0.128,0.153,0.054,-0.005,-0.09,-0.038,-0.033,-0.029,0.04,0.035,0.111,0.075,0.023,-0.088,-0.129,0.187,0.961,1.912,2.556,2.947,3.143,3.228,3.122,3.036,2.885,2.781,2.669,2.629,2.571,2.598,2.505,2.487,2.363,2.292,2.187,2.171,2.123,2.112,2.071,2.073,2.111,2.058,2.047,1.998,1.941,1.949,1.872,1.809,1.783,1.816,1.959,2.054,2.007,1.909,1.902,1.829,1.712,1.521,1.346,1.329,1.351,1.348,1.34,1.305,1.344,1.383,1.457,1.38,1.39,1.404,1.432,1.438,1.391,1.452,1.57,1.547,1.476,1.521,1.65
47,6,SAL,0.199,0.194,0.22,0.14,0.109,0.034,0.018,-0.044,-0.025,0.029,0.06,0.055,-0.006,-0.067,-0.164,-0.098,0.205,0.943,2.013,2.942,3.56,3.972,4.152,4.263,4.264,4.294,4.276,4.278,4.127,4.137,4.111,4.184,4.131,4.091,4.054,4.004,3.975,3.869,3.873,3.812,3.801,3.872,3.897,3.836,3.751,3.669,3.63,3.588,3.476,3.345,3.151,3.042,2.964,2.861,2.714,2.544,2.368,2.156,1.947,1.896,1.853,1.869,1.787,1.754,1.611,1.631,1.621,1.656,1.56,1.5,1.472,1.441,1.434,1.462,1.557,1.545,1.417,1.348,1.267,1.185
48,6,SAL,0.2,0.287,0.301,0.232,0.119,0.056,0.026,0.017,-0.036,-0.09,-0.03,0.101,0.084,-0.052,-0.195,-0.158,0.26,1.461,3.644,4.797,5.433,5.84,6.024,6.059,5.953,6.033,6.027,6.16,6.042,6.072,5.94,6.023,5.983,5.945,5.932,5.833,5.744,5.545,5.467,5.422,5.444,5.5,5.431,5.284,5.069,5.019,5.066,5.073,4.894,4.664,4.438,4.292,4.135,3.953,3.823,3.604,3.36,3.091,2.807,2.678,2.565,2.513,2.312,2.239,2.081,2.114,2.02,1.996,1.865,1.814,1.586,1.492,1.389,1.406,1.425,1.377,1.24,0.942,0.863,0.949
52,6,SAL,0.31,0.215,0.133,0.112,0.052,0.087,0.06,0.042,0.1,0.058,0.095,-0.004,-0.079,-0.227,-0.185,-0.195,0.277,1.659,3.586,4.472,4.786,4.892,4.868,4.803,4.726,4.597,4.502,4.478,4.449,4.515,4.262,4.335,4.281,4.293,4.111,4.055,3.983,3.926,3.886,3.846,3.838,3.807,3.756,3.643,3.539,3.511,3.579,3.655,3.683,3.612,3.529,3.447,3.386,3.227,3.075,3.028,2.916,2.754,2.472,2.331,2.221,2.172,2.04,2.03,1.891,1.853,1.819,1.873,1.715,1.662,1.627,1.566,1.411,1.402,1.455,1.446,1.506,1.511,1.491,1.459
17,7,SAL,0.718,0.501,0.454,0.384,0.359,0.184,0.155,0.065,0.055,0.072,-0.005,-0.138,-0.239,-0.253,-0.254,-0.279,0.128,2.138,3.512,4.12,4.314,4.318,4.335,4.23,4.069,3.953,3.906,3.847,3.865,3.853,3.774,3.767,3.714,3.624,3.549,3.57,3.601,3.582,3.496,3.4,3.374,3.312,3.176,3.109,3.068,3.086,2.994,3.007,2.982,3.066,3.11,3.161,3.146,3.105,3.104,3.035,2.919,2.813,2.729,2.646,2.63,2.52,2.323,2.272,2.264,2.314,2.304,2.144,2.023,2.023,2.089,2.116,2.049,1.992,2.033,1.981,1.92,1.889,1.853,1.821
28,7,SAL,0.671,0.385,0.303,0.32,0.309,0.151,0.08,0.028,0.081,0.08,-0.056,-0.144,-0.224,-0.154,-0.151,-0.256,-0.043,0.698,1.692,2.282,2.452,2.404,2.216,1.981,1.669,1.505,1.433,1.295,1.26,1.258,1.23,1.168,1.114,1.071,0.999,1.019,1.047,1.086,1.01,0.983,0.908,0.905,0.811,0.732,0.753,0.74,0.694,0.614,0.575,0.716,0.995,1.301,1.364,1.23,1.089,0.934,0.75,0.632,0.563,0.561,0.601,0.595,0.466,0.405,0.324,0.356,0.449,0.454,0.494,0.417,0.504,0.495,0.601,0.504,0.486,0.421,0.37,0.282,0.236,0.245
29,7,SAL,0.298,0.155,0.151,0.183,0.271,0.178,0.041,0.043,0.138,0.117,-0.058,-0.223,-0.216,-0.14,-0.151,-0.316,-0.167,0.721,3.84,4.966,5.208,4.932,4.583,4.051,3.473,3.09,2.965,2.717,2.553,2.369,2.377,2.383,2.432,2.446,2.311,2.321,2.418,2.507,2.352,2.259,2.168,2.281,2.15,2.048,2.14,2.168,2.183,2.036,2.029,1.91,1.785,1.732,1.446,0.977,0.518,0.206,-0.027,-0.195,-0.399,-0.464,-0.458,-0.426,-0.48,-0.475,-0.664,-0.71,-0.827,-0.76,-0.641,-0.567,-0.517,-0.527,-0.477,-0.494,-0.629,-0.81,-0.883,-0.843,-0.953,-1.049
