36,3,SAL,-0.872,-0.762,-0.724,-0.647,-0.269,-0.011,-0.058,-0.335,-0.159,0.154,0.111,0.109,0.203,0.171,0.083,-0.045,0.103,0.317,0.526,0.52,0.474,0.565,0.791,0.817,0.929,0.791,0.709,0.653,0.535,0.294,0.241,0.198,0.262,0.113,0.031,0.294,0.649,0.796,0.379,0.08,-0.067,-0.02,0.165,0.138,0.062,-0.147,-0.142,0.101,0.089,-0.008,-0.064,0.332,0.876,1.019,0.994,0.704,0.538,0.332,0.502,0.509,0.519,0.274,0.214,-0.05,-0.005,-0.036,-0.171,-0.188,0.004,0.213,0.166,-0.059,-0.086,-0.204,-0.214,-0.054,0.235,0.499,0.4,0.075
38,3,SAL,0.283,0.026,-0.462,-0.607,-0.59,-0.326,-0.496,-0.493,-0.293,0.414,0.466,0.403,0.272,0.371,0.27,0.031,-0.232,-0.632,-1.261,-1.609,-1.818,-1.748,-1.548,-1.31,-1.191,-1.24,-1.139,-1.156,-1.241,-1.392,-1.501,-1.526,-1.644,-1.756,-1.923,-1.908,-1.987,-1.82,-1.803,-1.842,-1.875,-1.802,-1.455,-1.373,-1.533,-1.536,-1.351,-1.119,-1.259,-1.212,-0.926,-0.096,0.513,0.989,1.652,1.655,1.166,0.505,0.245,0.132,-0.051,-0.479,-0.764,-0.859,-0.424,0.049,0.283,0.027,-0.075,-0.443,-0.739,-1.215,-1.104,-1.016,-0.742,-0.918,-0.955,-1.127,-1.344,-1.671
42,3,SAL,-0.622,-0.516,-0.519,-0.374,-0.08,0.169,0.008,-0.301,-0.149,0.098,0.119,0.077,0.086,0.011,-0.039,-0.096,0.389,1.448,2.133,2.207,2.028,2.028,2.19,2.2,2.126,1.778,1.482,1.436,1.44,1.509,1.539,1.446,1.388,1.188,0.915,1.076,1.298,1.497,1.172,0.781,0.68,0.728,0.969,1.049,1.048,0.958,0.827,1.005,0.918,0.66,0.347,0.198,0.27,0.33,0.419,0.354,0.158,-0.01,-0.001,0.027,-0.106,-0.375,-0.374,-0.182,0.002,-0.107,-0.421,-0.592,-0.545,-0.485,-0.424,-0.476,-0.475,-0.36,-0.198,-0.134,-0.177,0.075,0.114,-0.075
47,3,SAL,-0.519,-0.569,-0.574,-0.503,-0.157,-0.085,-0.19,-0.36,-0.089,0.212,0.178,0.235,0.151,0.095,0.01,-0.038,0.142,0.452,0.952,1.231,1.341,1.45,1.734,1.793,1.865,1.628,1.287,1.261,1.203,1.206,1.188,1.265,1.329,1.116,0.918,1.206,1.324,1.502,1.086,0.729,0.53,0.643,0.875,0.9,0.733,0.685,0.757,0.964,1.067,1.085,0.748,0.693,0.837,0.985,1.187,1.099,0.895,0.736,0.646,0.563,0.49,0.427,0.349,0.215,0.114,0.09,0.015,-0.025,0.011,0.13,0.303,0.332,0.466,0.469,0.517,0.461,0.498,0.636,0.559,0.248
48,3,SAL,-0.555,-0.311,-0.521,-0.494,-0.378,-0.098,-0.298,-0.502,-0.297,0.253,0.439,0.335,0.312,0.226,0.009,-0.218,-0.272,-0.349,-0.567,-0.783,-0.987,-1.008,-0.777,-0.394,-0.218,-0.201,-0.258,-0.149,-0.246,-0.399,-0.384,-0.405,-0.347,-0.633,-0.848,-0.834,-0.833,-0.567,-0.618,-0.714,-0.888,-0.962,-0.786,-0.856,-0.882,-0.76,-0.42,-0.184,-0.397,-0.494,-0.543,-0.323,0.019,0.173,0.483,0.527,0.61,0.504,0.308,-0.065,-0.255,-0.441,-0.318,-0.221,0.11,0.202,0.311,0.22,0.117,-0.291,-0.669,-0.922,-0.702,-0.667,-0.369,-0.39,-0.338,-0.375,-0.677,-0.955
52,3,SAL,-0.406,-0.329,-0.333,-0.213,-0.099,0.019,-0.109,-0.292,-0.119,0.123,0.278,0.192,0.155,-0.034,-0.115,-0.126,0.145,0.673,1.056,1.146,0.993,1.123,1.278,1.423,1.404,1.313,1.102,1.061,1.093,1.074,0.975,0.896,0.904,0.812,0.592,0.695,0.773,1.02,0.921,0.748,0.595,0.627,0.726,0.682,0.557,0.425,0.424,0.553,0.544,0.43,0.187,0.117,0.138,0.129,0.075,0.035,-0.053,-0.14,-0.117,-0.106,-0.102,-0.257,-0.208,-0.195,-0.073,0.03,-0.076,-0.165,-0.301,-0.391,-0.46,-0.515,-0.375,-0.192,-0.085,-0.089,-0.039,0.023,0.049,0.084
17,4,SAL,-0.04,0.161,0.516,0.821,0.744,0.214,-0.262,-0.375,-0.159,-0.016,-0.072,-0.159,0.07,0.055,-0.041,-0.168,0.089,0.312,0.225,0.24,1.048,2.473,3.188,3.508,3.743,3.646,3.443,3.149,3.067,2.784,2.613,2.26,2.204,2.091,2.064,1.811,1.736,1.698,1.85,1.773,1.643,1.402,1.289,1.199,1.049,1.049,1.056,1.071,0.73,0.074,-0.496,-0.824,-0.955,-0.956,-0.879,-0.851,-0.884,-0.897,-0.723,-0.673,-0.846,-1.12,-1.209,-1.123,-1.056,-0.965,-1.053,-1.11,-1.263,-1.267,-1.16,-1.062,-1.151,-1.003,-0.666,-0.421,-0.47,-0.703,-1.044,-1.242
28,4,SAL,0.135,0.272,0.338,0.302,0.209,-0.071,-0.191,-0.082,0.181,0.204,0.048,-0.16,-0.065,-0.039,-0.034,0.05,0.51,1.723,2.354,3.068,4.106,4.975,5.597,5.783,5.795,5.529,5.242,4.887,4.7,4.351,4.242,3.817,3.661,3.332,3.213,2.952,3.044,2.97,2.978,2.703,2.543,2.452,2.509,2.431,2.16,1.957,1.882,1.908,1.603,0.98,0.641,0.471,0.288,0.173,0.042,0.133,0.238,0.41,0.437,0.377,0.204,-0.088,-0.185,-0.107,0.124,0.221,0.059,-0.032,-0.122,-0.17,-0.144,-0.167,-0.168,0.054,0.324,0.542,0.383,0.2,-0.059,-0.285
29,4,SAL,-0.044,-0.134,-0.215,-0.236,-0.195,-0.159,0.025,0.259,0.267,0.13,-0.119,-0.235,-0.135,0.039,0.124,0.187,0.221,0.52,0.448,0.307,0.587,1.849,2.975,3.258,3.126,2.805,2.45,2.033,1.749,1.578,1.615,1.479,1.484,1.289,1.257,1.003,1.121,1.011,1.001,0.748,0.401,0.152,0.156,0.245,0.019,-0.172,-0.26,-0.124,-0.013,0.065,-0.025,-0.255,-0.307,-0.351,-0.184,-0.126,-0.04,-0.153,-0.185,-0.169,-0.227,-0.4,-0.406,-0.308,-0.145,-0.139,-0.321,-0.441,-0.514,-0.562,-0.685,-0.776,-0.87,-0.867,-0.851,-0.78,-0.731,-0.726,-0.756,-0.717
33,4,SAL,0.229,0.202,0.137,-0.004,-0.126,-0.117,-0.036,0.097,0.184,0.04,-0.125,-0.241,-0.137,0.081,0.381,0.641,0.705,0.701,1.129,2.553,4.145,4.732,5.368,5.706,5.755,5.354,4.975,4.627,4.32,3.847,3.781,3.135,2.831,2.278,2.206,1.846,1.914,1.74,1.839,1.487,1.313,1.45,1.663,1.676,1.255,0.778,0.496,0.49,0.423,0.371,0.382,0.238,0.1,0.001,-0.058,-0.004,0.059,0.278,0.287,0.339,0.086,-0.181,-0.19,-0.053,0.163,0.105,-0.009,0.021,-0.025,-0.013,-0.117,-0.159,-0.315,-0.296,-0.178,-0.073,0.035,-0.006,-0.1,-0.353
35,4,SAL,0.413,0.43,0.442,0.494,0.408,0.117,-0.047,-0.039,0.101,-0.001,-0.175,-0.357,-0.131,0.026,0.099,0.034,0.259,0.796,1.123,1.481,1.878,2.506,3.065,3.279,3.194,2.885,2.464,2.155,2.031,1.925,1.94,1.695,1.707,1.515,1.426,1.304,1.387,1.38,1.3,1.216,1.062,0.819,0.732,0.76,0.603,0.465,0.342,0.645,0.685,0.566,0.37,-0.094,-0.177,-0.121,0.101,0.288,0.462,0.554,0.83,1.037,0.945,0.36,-0.045,-0.015,0.365,0.553,0.164,-0.051,-0.088,-0.169,-0.358,-0.477,-0.51,-0.276,-0.12,0,-0.254,-0.389,-0.583,-0.668
36,4,SAL,0.211,0.28,0.363,0.43,0.223,0.01,-0.152,0.001,0.241,0.274,0.062,-0.2,-0.183,-0.108,-0.166,-0.235,-0.09,0.425,0.897,1.175,1.504,1.809,2.214,2.432,2.597,2.496,2.265,1.916,1.671,1.536,1.47,1.221,1.189,1.042,0.946,0.864,0.823,0.906,0.868,0.8,0.694,0.418,0.418,0.4,0.238,0.165,-0.015,-0.226,-0.311,-0.262,0.013,0.109,0.031,-0.04,0.042,0.397,0.613,0.726,0.438,0.36,0.188,-0.026,-0.126,-0.038,0.102,-0.003,-0.217,-0.261,-0.328,-0.335,-0.485,-0.529,-0.561,-0.48,-0.514,-0.487,-0.502,-0.491,-0.522,-0.691
38,4,SAL,1.24,0.903,0.825,0.819,0.67,0.038,-0.279,-0.306,-0.265,-0.299,-0.347,-0.403,-0.135,0.395,0.931,0.876,0.672,0.728,0.813,0.757,0.838,0.943,1.212,1.522,1.688,1.571,1.328,1.086,1.027,0.904,0.938,0.845,0.886,0.643,0.509,0.487,0.41,0.385,0.335,0.283,0.146,-0.037,-0.065,0.062,0.072,0.081,-0.05,-0.132,-0.041,0.164,0.065,-0.338,-0.098,0.509,0.992,1.005,0.876,0.467,0.035,0.008,-0.178,-0.349,-0.403,-0.376,-0.213,-0.089,-0.295,-0.457,-0.526,-0.499,-0.538,-0.562,-0.672,-0.774,-0.843,-0.941,-0.9,-0.851,-0.562,-0.279
42,4,SAL,-0.486,-0.345,-0.386,-0.393,-0.552,-0.59,-0.567,0.082,0.737,0.714,0.083,-0.182,-0.064,0.146,0.193,0.184,0.339,0.892,1.547,2.096,2.847,3.332,3.438,3.431,3.333,3.156,2.896,2.482,2.252,1.917,1.874,1.628,1.408,1.215,1.201,1.124,1.035,0.952,0.765,0.538,0.368,0.523,0.511,0.535,0.474,0.544,0.468,0.21,-0.192,-0.197,0.465,1.1,0.853,0.177,-0.068,0.281,1.121,1.217,0.609,0.264,-0.025,-0.154,0.014,0.531,0.709,0.653,0.314,0.166,-0.149,-0.134,-0.304,-0.334,-0.426,-0.304,-0.23,-0.288,-0.078,0.086,0.099,-0.468
47,4,SAL,-0.246,-0.087,0.04,0.116,-0.071,-0.305,-0.347,-0.051,0.33,0.406,0.228,0.012,-0.012,-0.008,-0.18,-0.266,-0.091,0.387,0.747,1.13,1.747,2.214,2.602,2.819,3.092,3.181,3.15,2.767,2.438,2.004,1.833,1.533,1.441,1.507,1.644,1.693,1.608,1.448,1.202,0.896,0.682,0.847,0.848,0.859,0.875,0.892,0.723,0.241,-0.144,-0.105,0.336,0.738,0.652,0.542,0.514,0.678,0.866,0.948,0.703,0.531,0.345,0.204,0.056,0.081,0.1,0.145,0.132,0.146,0.046,-0.015,-0.136,-0.23,-0.272,-0.121,-0.039,0.027,-0.008,-0.033,-0.133,-0.346
48,4,SAL,0.943,0.888,0.732,0.623,0.386,0.097,-0.154,-0.283,-0.214,-0.137,-0.157,-0.19,-0.072,0.253,0.47,0.33,0.112,0.131,0.618,1.022,1.468,1.628,2.01,2.315,2.704,2.817,2.743,2.447,2.285,2.065,2.123,1.957,1.981,1.695,1.593,1.653,1.726,1.7,1.331,1.009,1.023,0.986,0.862,0.715,0.67,0.531,0.326,-0.075,-0.265,-0.321,-0.225,-0.274,-0.278,-0.192,-0.045,0.07,0.061,0.021,-0.091,-0.233,-0.388,-0.525,-0.603,-0.64,-0.467,-0.328,-0.368,-0.241,-0.133,-0.075,-0.342,-0.449,-0.323,-0.226,-0.218,-0.402,-0.415,-0.267,-0.181,-0.126
52,4,SAL,-0.305,-0.155,-0.134,-0.175,-0.193,-0.081,-0.009,0.04,0.155,0.083,0.02,-0.056,0.033,-0.007,0.014,-0.062,0.107,0.651,1.087,1.511,2.014,2.45,2.582,2.549,2.534,2.348,2.209,1.921,1.741,1.587,1.607,1.452,1.32,1.293,1.19,1.231,1.209,1.174,1,0.865,0.797,0.77,0.741,0.671,0.618,0.602,0.624,0.511,0.339,0.176,0.222,0.184,0.057,0.001,0.05,0.151,0.257,0.378,0.429,0.342,0.251,0.126,0.209,0.152,0.231,0.207,0.265,0.314,0.233,0.188,0.01,-0.073,-0.166,-0.098,0.017,-0.004,-0.112,-0.254,-0.312,-0.384
17,5,SAL,0.338,0.081,0.017,-0.092,0.019,0.015,0.047,0.1,-0.053,0.023,0.073,0.075,-0.104,-0.07,-0.126,0.195,0.638,1.141,1.336,1.507,2,3.838,5.04,5.22,4.667,4.308,4.154,4.028,3.734,3.562,3.311,3.202,2.936,2.76,2.575,2.529,2.454,2.497,2.541,2.489,2.473,2.442,2.416,2.392,2.323,2.176,2.078,2.004,1.737,1.309,0.742,0.531,0.45,0.526,0.381,0.343,0.228,0.111,-0.116,-0.315,-0.438,-0.373,-0.393,-0.257,-0.356,-0.422,-0.556,-0.482,-0.316,-0.301,-0.33,-0.204,-0.014,0.097,-0.03,-0.088,-0.077,0.001,-0.075,-0.078
28,5,SAL,0.144,0.223,0.125,-0.198,-0.214,-0.233,-0.028,0.135,0.107,0.071,-0.113,-0.106,-0.063,0.19,0.255,0.235,0.588,2.192,3.122,3.463,3.858,5.342,6.205,6.394,5.914,5.538,5.321,5.122,4.896,4.603,4.409,4.23,4.075,3.973,3.825,3.739,3.646,3.583,3.603,3.527,3.454,3.288,3.119,3.013,2.9,2.835,2.616,2.527,2.221,1.842,1.434,1.193,1.007,0.995,0.878,0.945,0.893,0.93,0.706,0.568,0.47,0.67,0.846,0.961,0.913,0.794,0.715,0.582,0.447,0.168,-0.006,0.059,0.13,0.279,0.114,0.047,0.002,0.149,0.111,0.148
29,5,SAL,0.716,0.527,0.254,-0.034,0.051,0.144,0.23,0.016,-0.244,-0.255,-0.159,0.099,-0.051,0.064,0.104,0.344,0.117,-0.048,-0.15,0.176,1.084,2.59,2.977,2.92,2.539,2.265,2.15,1.992,1.85,1.705,1.617,1.526,1.421,1.445,1.39,1.342,1.319,1.186,1.147,1.052,0.985,0.778,0.714,0.705,0.89,0.82,0.661,0.51,0.264,0.109,-0.024,0.04,0.093,0.189,0.339,0.291,0.166,-0.091,-0.158,-0.135,-0.176,-0.143,-0.368,-0.474,-0.667,-0.748,-0.753,-0.702,-0.513,-0.335,-0.269,-0.136,-0.091,0.049,-0.089,0.009,-0.039,0.065,-0.105,-0.15
33,5,SAL,0.656,0.743,0.487,-0.08,-0.147,-0.104,0.256,0.417,0.389,0.032,-0.559,-0.785,-0.555,0.459,0.596,0.219,0.351,1.341,2.126,2.408,2.798,4.775,5.786,6.016,5.649,5.191,4.811,4.672,4.426,4.083,3.831,3.607,3.394,3.18,3.053,3.027,2.986,2.894,2.79,2.519,2.397,2.286,2.026,1.893,1.864,1.705,1.288,1.063,0.825,0.317,-0.095,-0.335,-0.456,-0.466,-0.439,-0.318,-0.318,-0.24,-0.219,-0.192,-0.281,-0.258,-0.303,-0.274,-0.359,-0.361,-0.369,-0.448,-0.567,-0.706,-0.762,-0.668,-0.481,-0.301,-0.405,-0.436,-0.631,-0.512,-0.558,-0.457
35,5,SAL,-0.237,-0.21,-0.285,-0.272,-0.173,-0.082,-0.047,0.026,-0.042,-0.015,-0.117,0.012,0.037,0.213,0.188,0.215,0.338,0.698,1.02,1.311,1.784,2.436,2.939,2.954,2.639,2.459,2.282,2.19,1.998,1.839,1.746,1.664,1.645,1.577,1.52,1.434,1.39,1.324,1.466,1.441,1.351,1.151,1.011,0.949,0.845,0.769,0.697,0.745,0.681,0.598,0.725,0.824,0.935,0.98,0.938,0.821,0.663,0.387,0.076,-0.025,-0.156,-0.026,0.022,-0.073,-0.066,-0.043,0.069,-0.01,0.043,0.19,0.294,0.59,0.744,0.834,0.525,0.633,0.703,0.793,0.594,0.561
36,5,SAL,-0.152,-0.282,-0.357,-0.226,0.059,0.302,0.314,0.229,-0.031,-0.162,-0.316,-0.183,-0.127,-0.033,-0.05,-0.095,-0.054,0.175,0.462,0.633,1.074,2.009,2.91,3.146,2.862,2.601,2.45,2.387,2.321,2.271,2.193,2.132,2.023,1.97,1.849,1.844,1.81,1.781,1.803,1.787,1.707,1.544,1.384,1.295,1.214,1.154,1.138,1.02,0.765,0.468,0.216,0.403,0.569,0.782,0.719,0.611,0.525,0.413,0.244,0.037,-0.165,-0.161,-0.032,0.028,0.291,0.439,0.667,0.484,0.421,0.447,0.263,0.265,0.156,0.43,0.559,0.61,0.451,0.385,0.172,0.045
38,5,SAL,-1.332,-1.253,-1.123,-0.714,-0.641,-0.55,-0.591,-0.182,0.046,0.471,0.46,0.689,0.319,0.054,-0.075,0.078,-0.166,-0.773,-1.006,-1.028,-0.717,-0.022,0.69,0.896,0.713,0.645,0.468,0.325,0.031,-0.056,-0.136,-0.084,-0.104,-0.133,-0.168,-0.215,-0.216,-0.272,-0.254,-0.356,-0.413,-0.432,-0.492,-0.505,-0.626,-0.679,-0.742,-0.77,-0.903,-0.588,0.483,0.988,1.17,1.408,1.625,1.475,0.854,0.091,-0.417,-0.499,-0.644,-0.611,-0.942,-1.426,-1.628,-1.545,-1.328,-1.247,-0.976,-0.675,-0.281,0.059,0.33,0.588,0.343,0.571,0.521,0.814,0.414,-0.16
42,5,SAL,0.274,0.007,0.033,0.079,0.175,0.097,0.095,0.026,-0.014,-0.089,-0.075,-0.082,-0.078,0.003,-0.057,-0.112,0.229,1.243,1.863,2.229,2.781,3.634,4.161,4.309,3.911,3.6,3.27,3.033,2.838,2.725,2.577,2.459,2.387,2.387,2.362,2.35,2.29,2.163,2.147,2.007,1.954,1.89,1.668,1.578,1.597,1.641,1.525,1.393,1.049,0.839,0.51,0.314,0.241,0.38,0.51,0.607,0.625,0.755,0.81,0.719,0.568,0.543,0.598,0.618,0.669,0.571,0.718,0.454,0.306,0.127,0.041,0.05,0.073,0.15,0.143,0.199,0.181,0.283,0.279,0.337
47,5,SAL,0.044,-0.058,-0.182,-0.251,-0.132,-0.034,0.068,0.079,0.039,-0.112,-0.067,0.132,0.138,0.008,-0.119,-0.14,0.067,0.476,0.787,1.132,1.73,2.836,3.641,3.855,3.585,3.26,2.984,2.874,2.899,2.868,2.753,2.49,2.319,2.312,2.319,2.404,2.351,2.336,2.361,2.297,2.147,2.007,1.867,1.767,1.737,1.758,1.73,1.598,1.23,0.875,0.477,0.455,0.518,0.82,0.922,1.006,0.981,0.825,0.648,0.509,0.297,0.247,0.329,0.341,0.354,0.423,0.621,0.473,0.276,0.213,0.094,0.096,0.128,0.404,0.407,0.454,0.305,0.354,0.264,0.283
48,5,SAL,-0.823,-0.802,-0.902,-0.796,-0.702,-0.446,-0.27,-0.154,-0.025,0.225,0.337,0.451,0.293,0.221,0.069,-0.116,-0.489,-0.709,-0.712,-0.623,-0.138,1.136,2.774,3.173,3.008,2.853,2.603,2.464,2.171,2.106,2.012,1.981,1.878,1.866,1.865,1.918,1.936,1.879,1.852,1.722,1.685,1.557,1.476,1.373,1.3,1.269,1.081,0.942,0.539,-0.115,-0.388,-0.369,-0.341,-0.076,-0.018,-0.041,-0.309,-0.537,-0.819,-0.942,-1.061,-1.105,-1.296,-1.488,-1.523,-1.467,-1.195,-1.195,-1.154,-1.124,-1.064,-0.961,-0.875,-0.687,-0.691,-0.624,-0.644,-0.54,-0.595,-0.632
52,5,SAL,-0.116,-0.266,-0.271,-0.127,-0.006,-0.135,-0.143,-0.155,-0.136,-0.123,0.076,0.239,0.229,0.126,0.028,0.087,0.302,0.603,0.813,0.898,1.34,2.03,2.812,3.021,2.814,2.606,2.498,2.437,2.274,2.094,1.996,1.935,1.897,1.859,1.843,1.778,1.764,1.662,1.605,1.557,1.522,1.46,1.37,1.255,1.279,1.279,1.236,1.008,0.742,0.492,0.324,0.196,0.236,0.355,0.479,0.556,0.584,0.621,0.614,0.538,0.384,0.263,0.322,0.379,0.395,0.335,0.332,0.175,0.007,0.051,-0.018,0.005,-0.083,0.053,0.007,0.136,0.15,0.233,0.231,0.424
17,6,SAL,-1.045,-0.594,-0.41,-0.38,-0.564,-0.507,-0.206,0.062,0.332,0.671,0.674,0.493,0.04,-0.382,-0.611,-0.71,-0.584,0.026,1.253,2.133,2.641,3.557,4.227,4.467,4.298,4.021,3.807,3.622,3.415,3.233,2.973,2.744,2.49,2.384,2.352,2.206,2.118,1.876,1.328,0.825,0.617,0.65,1.032,2.405,2.701,2.472,2.308,1.996,1.404,0.833,0.573,0.392,0.199,0.165,0.369,0.702,1.186,1.144,0.689,0.455,0.634,0.726,0.669,0.53,0.448,0.309,0.246,0.223,0.121,-0.13,-0.242,-0.303,-0.361,-0.446,-0.547,-0.594,-0.578,-0.437,-0.54,-1.048
28,6,SAL,-0.631,-0.438,-0.35,-0.265,-0.255,-0.092,-0.088,-0.149,-0.044,0.171,0.264,0.155,-0.017,0.179,-0.126,-0.216,0.056,1.456,2.098,2.396,2.849,4.481,5.579,5.795,5.587,5.287,4.971,4.79,4.654,4.387,4.186,3.923,3.736,3.724,3.592,3.387,3.234,2.938,2.298,1.75,1.424,1.402,1.862,3.617,3.838,3.594,3.359,2.941,2.138,1.583,1.374,1.29,1.009,0.899,0.888,1.038,1.015,0.983,0.763,0.704,0.796,0.728,0.712,0.784,0.788,0.638,0.593,0.52,0.53,0.438,0.408,0.375,0.38,0.402,0.478,0.523,0.427,0.224,0.035,-0.116
29,6,SAL,0.202,0.213,0.152,0.01,-0.063,-0.083,-0.075,-0.093,-0.156,-0.291,-0.254,0.031,0.049,0.637,0.299,0.345,-0.087,-0.219,-0.209,0.158,1.33,2.398,2.831,2.911,2.676,2.52,2.391,2.302,2.145,1.937,1.925,1.85,1.797,1.659,1.509,1.365,1.264,1.068,0.628,0.094,-0.285,-0.099,0.689,1.612,1.692,1.318,1.181,0.941,0.525,-0.011,-0.186,-0.32,-0.413,-0.48,-0.493,-0.41,-0.285,-0.234,-0.147,-0.27,-0.187,-0.069,0.157,0.304,0.437,0.408,0.397,0.453,0.424,0.167,0.158,0.123,0.116,0.06,-0.014,-0.202,-0.317,-0.345,-0.353,-0.494
33,6,SAL,-1.354,-1.257,-1.08,-0.617,-0.322,0.136,-0.016,-0.478,-0.416,0.02,0.166,0.18,0.065,0.562,0.103,-0.096,-0.277,0.343,0.585,0.654,0.89,3.358,4.62,5.005,4.948,4.715,4.605,4.515,4.453,4.059,3.88,3.525,3.266,3.003,2.887,2.669,2.53,2.06,0.966,0.386,0.126,0.317,1.039,3.422,3.581,3.12,2.716,2.175,0.662,-0.201,-0.472,-0.604,-0.779,-0.792,-0.736,-0.669,-0.832,-1.044,-1.135,-1.145,-0.936,-0.966,-1.004,-1.068,-0.979,-1.028,-1.119,-1.256,-1.17,-1.157,-1.145,-1.24,-1.305,-1.185,-1,-0.924,-0.936,-1.125,-1.237,-1.302
35,6,SAL,0.942,0.939,0.737,0.458,0.096,-0.055,-0.072,-0.085,-0.064,0.028,-0.017,0.078,-0.057,0.146,0,-0.028,-0.164,0.042,0.291,0.571,1.276,2.016,2.561,2.672,2.472,2.241,1.986,1.849,1.743,1.637,1.543,1.31,1.328,1.305,1.225,1.052,1.019,0.906,0.627,0.227,0.212,0.253,0.642,1.346,1.423,1.204,1.076,0.837,0.526,0.107,0.061,0.112,0.03,-0.143,-0.174,-0.109,-0.111,-0.088,-0.042,-0.05,0.102,0.19,0.665,1.606,1.785,1.129,0.81,0.678,0.581,0.499,0.455,0.447,0.366,0.272,0.226,0.163,-0.03,-0.263,-0.365,-0.379
36,6,SAL,0.201,0.634,0.79,0.524,0.417,0.263,0.204,0.129,-0.046,-0.013,-0.072,-0.102,-0.305,-0.228,-0.247,-0.048,-0.163,-0.008,0.142,0.351,0.758,1.586,2.451,2.845,2.636,2.468,2.223,2.203,2.15,1.946,1.817,1.684,1.735,1.894,1.945,1.858,1.908,1.814,1.56,1.14,0.685,0.366,0.602,1.449,1.812,1.555,1.374,1.23,0.893,0.551,0.503,0.466,0.363,0.367,0.359,0.375,0.241,0.261,0.149,0.129,0.357,0.509,0.479,0.564,0.494,0.406,0.299,0.206,0.105,-0.07,-0.202,-0.18,-0.135,0.107,0.222,0.228,0.059,-0.055,-0.176,-0.057
38,6,SAL,0.944,0.622,0.421,0.368,0.384,0.24,-0.042,-0.244,-0.286,-0.382,-0.424,-0.089,0.006,0.399,0.439,0.476,-0.059,-0.67,-1.13,-1.211,-1.017,-0.422,0.708,1.07,1.028,0.857,0.729,0.606,0.515,0.386,0.382,0.257,0.346,0.277,0.201,0.09,-0.044,-0.149,-0.516,-0.859,-1.224,-1.212,-0.807,-0.323,-0.106,-0.315,-0.346,-0.431,-0.589,-0.938,-0.965,-0.754,-0.662,-0.783,-0.796,-0.924,-1.139,-1.122,-0.732,-0.731,-0.745,-0.461,0.301,1.035,1.437,1.632,1.47,1.33,1.035,0.745,0.788,0.569,0.626,0.447,0.313,-0.09,-0.463,-0.737,-0.813,-0.759
42,6,SAL,0.014,0.113,0.108,0.237,0.105,0.192,0.181,0.136,-0.021,-0.139,-0.083,-0.013,-0.069,-0.06,-0.228,-0.306,-0.056,0.868,1.433,1.694,1.843,2.493,3.261,3.653,3.572,3.318,3.145,2.927,2.911,2.601,2.521,2.283,2.259,2.196,2.265,2.133,2.08,1.845,1.497,1.086,1.03,1.289,1.779,2.604,2.699,2.282,1.933,1.596,1.168,0.727,0.536,0.519,0.585,0.664,0.749,0.732,0.599,0.46,0.255,0.144,0.257,0.248,0.287,0.265,0.273,0.235,0.275,0.299,0.299,0.155,0.218,0.119,0.048,0.084,0.231,0.285,0.259,0.105,-0.03,-0.12
47,6,SAL,0.489,0.531,0.569,0.438,0.358,0.307,0.243,0.164,-0.067,-0.098,-0.196,-0.064,-0.186,-0.167,-0.293,-0.1,0.033,0.278,0.576,0.747,1.184,2.035,2.92,3.293,3.144,2.889,2.818,2.734,2.651,2.457,2.391,2.252,2.298,2.381,2.39,2.129,2.038,1.85,1.472,0.932,0.459,0.437,0.807,1.765,2.069,1.907,1.713,1.439,1.105,0.748,0.619,0.572,0.545,0.74,0.838,0.794,0.63,0.516,0.351,0.208,0.291,0.359,0.244,0.288,0.217,0.109,0.044,-0.066,-0.042,-0.244,-0.248,-0.299,-0.223,-0.066,-0.037,0.035,0.026,-0.023,-0.138,-0.214
48,6,SAL,0.11,0.006,0.046,0.15,0.192,0.181,0.078,-0.206,-0.267,-0.272,-0.159,-0.145,-0.012,0.231,0.379,0.409,0.16,-0.213,-0.55,-0.563,-0.232,0.715,2.821,3.528,3.656,3.534,3.287,3.185,3.043,2.933,2.805,2.652,2.656,2.765,2.779,2.683,2.59,2.277,1.557,0.817,0.113,-0.221,0.103,1.337,1.892,1.963,1.861,1.696,1.26,0.61,0.24,0.112,0.059,-0.013,-0.092,-0.209,-0.317,-0.359,-0.335,-0.331,-0.376,-0.383,-0.381,-0.177,-0.184,-0.142,-0.137,-0.044,0.011,-0.281,-0.334,-0.484,-0.463,-0.415,-0.393,-0.397,-0.618,-0.755,-0.915,-0.925
52,6,SAL,0.419,0.297,0.296,0.343,0.294,0.239,0.151,0.086,-0.053,-0.181,-0.108,-0.041,-0.013,-0.084,-0.289,-0.384,-0.274,0.3,0.688,0.854,1.096,1.611,2.279,2.754,2.816,2.663,2.397,2.3,2.342,2.199,2.103,1.967,1.953,2.009,1.946,1.757,1.653,1.585,1.293,0.83,0.692,0.692,1.133,1.769,2.059,1.945,1.768,1.506,1.099,0.68,0.451,0.443,0.349,0.433,0.438,0.529,0.442,0.338,0.232,0.229,0.263,0.201,0.228,0.2,0.248,0.244,0.236,0.213,0.268,0.18,0.267,0.235,0.242,0.282,0.311,0.317,0.31,0.241,0.09,-0.114
