47,3,SAL,0.223,0.146,0.187,0.126,0.02,-0.058,-0.243,-0.021,0.041,0.088,-0.039,-0.071,-0.063,0.136,0.21,0.429,0.803,1.365,1.894,2.064,2.169,1.995,1.79,1.555,1.336,1.339,1.488,1.609,1.666,1.801,1.699,1.925,1.988,1.953,1.583,1.445,1.464,1.382,1.417,1.435,1.473,1.555,1.787,1.844,1.885,1.646,1.745,1.688,1.546,1.302,1.475,1.522,1.393,0.922,1.065,1.519,1.598,1.524,1.106,0.881,0.669,0.642,0.682,0.563,0.394,0.475,0.483,0.676,0.697,0.585,0.432,0.281,0.325,0.241,0.339,0.315,0.258,0.255,0.306,0.233
48,3,SAL,0.096,0.077,0.127,0.128,0.138,0.172,0.037,0.174,0.025,-0.024,-0.199,-0.177,-0.155,-0.063,0.072,0.148,0.478,1.404,2.685,3.06,3.072,2.748,2.19,1.598,1.168,1.22,1.339,1.595,1.688,1.8,1.739,1.636,1.557,1.37,1.177,1.026,1.035,0.937,0.87,0.873,0.99,1.135,1.193,1.099,0.904,0.848,0.867,0.995,1.035,1.05,0.994,0.908,0.69,0.197,0.161,0.21,0.386,0.31,0.293,0.375,0.378,0.563,0.437,0.328,-0.051,0.048,0.138,0.483,0.445,0.299,0.239,0.146,0.191,0.054,0.011,-0.088,-0.034,0.271,0.366,0.096
52,3,SAL,-0.238,-0.253,-0.16,-0.112,-0.152,-0.2,-0.159,-0.1,0.05,0.01,0.054,0.038,0.126,0.184,0.149,0.038,0.454,2.329,3.087,3.567,3.837,3.712,3.431,3.206,2.995,3.017,3.064,3.232,3.125,3.037,2.814,2.746,2.791,2.707,2.768,2.567,2.584,2.417,2.556,2.628,2.712,2.764,2.865,2.816,2.86,2.75,2.874,2.786,2.561,1.852,1.473,1.298,1.115,1.057,0.934,1.029,0.965,0.88,0.847,0.78,0.742,0.608,0.547,0.496,0.506,0.491,0.552,0.619,0.528,0.403,0.347,0.344,0.403,0.476,0.617,0.635,0.391,0.274,0.244,0.266
17,4,SAL,-0.104,-0.1,-0.117,-0.228,-0.133,-0.034,0.116,0.153,0.133,0.141,-0.012,-0.09,-0.122,-0.077,-0.073,-0.027,0.47,1.42,2.19,2.711,3.046,3.107,3.04,2.941,2.895,2.854,2.931,2.908,2.927,2.851,2.805,2.827,2.787,2.814,2.784,2.913,2.897,2.921,2.788,2.86,2.825,2.803,2.857,2.75,2.658,2.578,2.751,2.939,2.879,2.758,2.427,2.345,2.179,2.141,2.092,2.14,2.045,1.851,1.653,1.594,1.626,1.634,1.629,1.502,1.379,1.227,1.246,1.42,1.457,1.389,1.212,1.12,1.189,1.288,1.328,1.277,1.16,1.091,1.145,1.417
28,4,SAL,-0.135,-0.113,-0.127,-0.195,-0.049,0.026,0.111,0.059,0.046,0.052,-0.102,-0.074,-0.108,0.028,0.01,0.066,0.398,1.349,2.147,3.036,3.366,3.418,3.283,3.066,3.022,2.921,3.063,3.044,3.038,2.981,2.874,2.793,2.624,2.644,2.582,2.788,2.665,2.844,2.704,2.905,2.797,2.737,2.783,2.719,2.572,2.416,2.402,2.643,2.53,2.401,2.031,1.856,1.621,1.592,1.448,1.524,1.457,1.37,1.325,1.32,1.364,1.311,1.241,1.129,1.092,1.036,0.977,1.051,1.155,1.171,0.966,0.841,0.866,0.967,1.113,1.105,1.007,0.851,0.913,1.12
29,4,SAL,0.931,0.613,0.125,-0.221,-0.188,-0.134,0.067,-0.075,0.132,0.075,0.006,0.054,0.043,0.123,-0.103,0.131,0.671,1.346,2.111,2.708,2.715,2.438,2.028,1.747,1.586,1.593,1.739,1.665,1.351,1.232,1.313,1.18,1.284,1.152,1.043,0.793,0.57,0.515,0.419,0.421,0.519,0.417,0.572,0.375,0.292,0.109,0.238,0.384,0.25,0.29,0.264,0.296,0.169,0.109,0.078,0.101,0.093,0.079,-0.026,0.053,0.048,0.013,0.041,0.016,0.049,-0.087,-0.076,0.031,0.317,0.241,-0.037,-0.167,-0.182,-0.007,0.125,0.158,0.069,-0.041,0.092,0.291
33,4,SAL,0.022,0.001,0.012,-0.12,-0.115,-0.076,0.016,0.077,0.05,0.026,-0.047,0.015,0.053,0.04,-0.038,0.031,0.261,0.806,1.628,3.341,3.743,3.787,3.61,3.488,3.33,3.201,3.068,2.931,2.755,2.743,2.573,2.329,1.959,1.783,1.885,2.043,1.939,1.901,1.935,2.015,1.962,1.75,1.882,1.807,1.766,1.592,1.712,1.797,1.704,1.58,1.32,1.319,1.106,1.091,1.078,1.205,1.169,0.979,0.997,1.105,1.062,0.89,0.914,0.902,0.782,0.599,0.621,0.74,0.878,0.878,0.689,0.639,0.682,0.795,0.912,0.944,1.002,0.985,1.011,1.047
35,4,SAL,0.676,0.352,-0.011,-0.259,-0.318,-0.291,-0.066,0.152,0.23,0.112,-0.028,0.104,0.056,0.099,-0.05,0.246,0.562,0.964,1.475,2.124,2.323,2.168,1.9,1.721,1.628,1.68,1.71,1.693,1.415,1.374,1.309,1.325,1.277,1.203,1.038,1.042,0.917,0.98,0.844,0.952,0.937,0.876,0.964,0.847,0.674,0.59,0.749,0.971,0.953,0.881,0.699,0.731,0.611,0.609,0.571,0.748,0.737,0.775,0.661,0.621,0.591,0.441,0.367,0.256,0.264,0.237,0.181,0.321,0.425,0.469,0.284,0.151,0.128,0.177,0.312,0.296,0.223,0.091,0.269,0.519
36,4,SAL,-0.203,-0.032,0.068,-0.111,-0.131,-0.154,-0.032,0.161,0.201,0.203,0.025,-0.011,-0.089,-0.095,-0.079,0.068,0.799,2.268,3.144,4.084,4.491,4.514,4.381,4.231,4.227,4.262,4.398,4.418,4.301,4.266,4.129,4.074,3.795,3.742,3.718,3.883,3.82,3.696,3.688,3.83,3.88,3.775,3.859,3.795,3.65,3.55,3.616,3.828,3.56,3.123,2.556,2.282,2.094,2.088,2.137,2.412,2.502,2.426,2.342,2.338,2.277,2.177,2.059,1.859,1.521,1.356,1.23,1.267,1.301,1.276,0.997,0.883,1.012,1.115,1.216,1.132,1.079,0.997,0.956,1.16
38,4,SAL,0.358,0.268,0.061,-0.108,-0.132,-0.073,0.085,0.142,0.308,0.206,0.042,-0.048,-0.139,-0.127,-0.263,-0.07,0.101,0.426,0.695,1.188,1.372,1.312,1.25,1.141,1.175,1.102,1.196,1.087,1.062,1.029,1.054,0.996,0.848,0.809,0.706,0.777,0.715,0.73,0.577,0.625,0.595,0.61,0.68,0.601,0.522,0.371,0.479,0.596,0.667,0.755,0.72,0.788,0.656,0.487,0.277,0.434,0.377,0.503,0.365,0.359,0.399,0.294,0.34,0.231,0.287,0.279,0.369,0.435,0.503,0.393,0.219,0.194,0.222,0.262,0.309,0.333,0.281,0.239,0.25,0.356
42,4,SAL,-0.06,0,0.026,-0.068,-0.164,-0.127,0.08,0.272,0.198,0.096,-0.09,-0.009,-0.037,-0.071,-0.148,0.092,0.774,1.583,2.48,3.352,3.768,3.766,3.575,3.346,3.28,3.173,3.273,3.288,3.234,3.082,2.888,2.765,2.563,2.609,2.573,2.597,2.353,2.303,2.219,2.392,2.445,2.526,2.595,2.459,2.185,2.022,2.172,2.347,2.143,1.764,1.423,1.258,1.196,1.126,1.156,1.25,1.228,1.029,0.978,1.108,1.155,0.98,0.928,0.824,0.799,0.645,0.548,0.675,0.785,0.818,0.592,0.545,0.639,0.653,0.67,0.688,0.773,0.83,0.845,1.008
47,4,SAL,-0.08,-0.217,-0.282,-0.407,-0.561,-0.534,-0.071,0.701,0.862,0.507,0.133,-0.23,-0.325,-0.29,-0.193,0.001,0.42,0.903,1.335,1.853,1.975,1.838,1.657,1.609,1.49,1.488,1.502,1.685,1.586,1.585,1.438,1.426,1.3,1.131,1.138,1.226,1.286,1.276,1.143,1.31,1.283,1.255,1.345,1.254,1.291,1.118,1.229,1.358,1.477,1.575,1.674,1.588,1.562,1.589,2.03,2.565,2.624,2.238,1.54,1.182,1.018,0.773,0.58,0.396,0.409,0.607,0.587,0.642,0.455,0.668,0.668,0.521,0.428,0.367,0.472,0.373,0.33,0.34,0.479,0.997
48,4,SAL,1.882,0.638,0.122,-0.112,-0.144,-0.032,0.302,0.433,0.501,0.283,0.03,-0.191,-0.405,-0.42,-0.358,-0.178,0.042,0.576,2.138,3.246,3.622,3.751,3.366,2.911,2.683,2.909,3.145,3.091,2.534,2.485,2.659,2.521,2.148,1.768,1.668,1.769,1.787,1.849,1.592,1.546,1.511,1.534,1.851,1.732,2.009,1.625,1.716,1.834,1.633,1.439,1.083,0.933,0.79,0.778,0.881,1.129,1.024,1.022,0.826,0.775,0.672,0.442,0.37,0.416,0.489,0.56,0.465,0.603,0.711,0.958,0.839,0.639,0.548,0.583,0.679,0.59,0.57,0.553,0.7,1.012
52,4,SAL,-0.005,-0.092,-0.082,-0.147,-0.082,-0.023,0.165,0.249,0.12,0.076,-0.096,-0.07,-0.136,-0.076,-0.127,0.042,0.619,2.338,3.233,3.986,4.182,4.082,3.839,3.653,3.5,3.464,3.522,3.52,3.562,3.623,3.516,3.28,3.098,3.073,3.026,3.139,3.034,3.085,2.969,3.188,3.219,3.302,3.429,3.428,3.239,3.106,3.218,3.325,2.961,2.399,1.915,1.705,1.549,1.505,1.392,1.342,1.19,1.031,0.995,0.955,1.055,1.067,1.116,1.027,0.894,0.764,0.774,1.066,1.064,0.96,0.596,0.632,0.692,0.755,0.91,0.9,0.922,0.911,1.029,1.146
17,5,SAL,0.346,0.118,0.032,0.099,-0.002,-0.068,-0.216,-0.162,-0.052,0.063,0.177,0.053,0.037,-0.004,0.174,0.207,0.75,1.829,2.527,2.881,3.333,3.543,3.652,3.603,3.44,3.201,3.151,3.194,3.184,3.208,3.194,3.063,2.982,2.986,3.088,3.089,3.089,3.126,3.049,3.13,3.185,3.207,3.187,3.227,3.179,3.155,3.099,3.225,3.331,3.514,3.461,3.279,3.148,3.163,3.181,3.211,3.26,3.263,3.254,3.295,3.35,3.398,3.299,3.282,3.09,3.094,3.078,3.176,3.292,3.428,3.354,3.305,3.279,3.343,3.372,3.374,3.197,3.008,2.922,3.178
28,5,SAL,0.399,0.116,0.009,-0.01,-0.018,-0.072,-0.062,-0.113,-0.001,0.099,0.201,0.044,-0.021,-0.081,0.023,0.078,0.578,2.254,3.036,3.46,3.876,4.098,4.122,4.109,3.867,3.682,3.564,3.625,3.573,3.583,3.515,3.313,3.326,3.342,3.435,3.389,3.472,3.367,3.227,3.281,3.374,3.441,3.39,3.31,3.04,2.968,2.958,3.198,3.265,3.401,3.34,3.203,3.039,2.996,3.029,2.95,2.976,2.835,2.855,2.83,2.977,2.934,2.847,2.773,2.646,2.597,2.6,2.783,2.974,3.055,2.975,2.798,2.71,2.769,2.845,2.785,2.6,2.326,2.255,2.457
29,5,SAL,-0.089,-0.231,-0.319,-0.455,-0.243,-0.073,0.045,-0.075,0.109,0.221,0.449,0.029,-0.155,-0.222,-0.085,-0.071,0.414,1.981,2.39,2.402,2.29,2.2,2.184,2.279,2.152,1.954,1.75,1.812,1.804,1.826,1.754,1.744,1.646,1.607,1.476,1.313,1.389,1.38,1.321,1.259,1.453,1.499,1.411,1.11,0.773,0.717,0.746,0.871,0.765,0.673,0.418,0.314,0.169,0.072,0.012,-0.003,0.101,0.066,-0.012,-0.076,0.074,0.2,0.198,0.165,0.088,0.022,-0.04,-0.005,0.046,0.12,0.209,0.148,0.121,0.084,0.136,0.149,0.031,-0.19,-0.291,-0.147
33,5,SAL,0.467,0.315,0.22,0.106,0.036,-0.032,-0.022,-0.044,0.054,0.032,0.083,-0.092,0.009,-0.037,0.013,0.054,0.626,2.526,3.474,4.181,4.679,4.794,4.758,4.637,4.443,4.266,4.135,4.097,4.055,4.002,3.917,3.768,3.633,3.578,3.644,3.652,3.767,3.673,3.68,3.521,3.575,3.587,3.453,3.423,3.114,3.08,3.002,3.059,2.86,2.686,2.461,2.293,2.12,2.085,2.022,2.096,2.168,2.155,2.028,2.046,2.183,2.206,2.18,2.138,2.059,1.932,1.908,1.989,2.071,2.145,2.07,2.056,2.054,2.155,2.282,2.205,1.943,1.664,1.662,1.923
35,5,SAL,0.302,0.153,0.118,-0.006,-0.067,-0.225,-0.138,-0.299,-0.074,0.057,0.31,0.127,-0.043,0.045,0.307,0.32,0.551,1.376,1.913,2.134,2.16,2.236,2.22,2.254,2.05,1.931,1.902,2.043,2.039,2.021,1.948,1.841,1.726,1.766,1.687,1.623,1.687,1.631,1.664,1.534,1.646,1.663,1.631,1.536,1.387,1.274,1.313,1.411,1.462,1.373,1.211,1.04,0.955,0.852,0.805,0.804,0.824,0.733,0.718,0.732,0.905,0.959,0.958,0.757,0.646,0.578,0.638,0.754,0.753,0.901,0.94,0.955,0.855,0.833,0.796,0.725,0.661,0.524,0.507,0.743
36,5,SAL,0.299,-0.013,-0.099,-0.076,-0.136,-0.171,-0.159,-0.049,0.062,0.122,0.184,0.043,0.018,0.002,0.084,0.109,0.643,3.094,3.98,4.634,5.014,5.253,5.205,5.279,5.083,4.972,4.801,4.875,4.88,4.825,4.845,4.659,4.6,4.48,4.629,4.596,4.706,4.541,4.435,4.397,4.561,4.586,4.47,4.405,4.129,4.135,4.126,4.206,4.217,4.307,4.304,4.214,3.969,3.904,3.9,3.915,3.911,3.723,3.716,3.724,3.958,3.968,3.798,3.657,3.622,3.538,3.543,3.639,3.814,3.847,3.746,3.668,3.616,3.723,3.649,3.511,3.276,3.118,3.106,3.328
38,5,SAL,0.202,0.08,0.033,-0.031,-0.093,-0.071,-0.035,0.059,0.129,0.097,0.18,-0.111,-0.028,-0.149,0.023,0.009,0.346,0.713,1,1.22,1.347,1.492,1.497,1.491,1.305,1.188,1.171,1.318,1.294,1.388,1.313,1.195,1.05,0.996,1.036,0.984,1.029,0.943,0.96,0.962,1.091,1.06,1.076,1.031,0.891,0.799,0.819,0.908,0.847,0.744,0.579,0.504,0.381,0.396,0.328,0.355,0.372,0.275,0.298,0.294,0.473,0.482,0.434,0.417,0.343,0.243,0.168,0.157,0.282,0.523,0.537,0.579,0.486,0.53,0.505,0.42,0.258,0.127,0.155,0.304
42,5,SAL,0.117,0.11,0.145,0.226,0.069,0.013,-0.032,0.052,0.126,0.088,0.104,-0.104,-0.091,-0.18,-0.046,-0.061,0.633,2.333,3.239,3.685,4.024,4.13,4.064,4.026,3.845,3.565,3.435,3.531,3.592,3.671,3.675,3.539,3.325,3.205,3.335,3.338,3.479,3.38,3.248,3.176,3.274,3.353,3.257,3.255,3.037,2.907,2.747,2.838,2.844,2.806,2.575,2.488,2.262,2.32,2.291,2.308,2.198,1.978,1.926,1.889,2.012,1.994,1.897,1.812,1.615,1.595,1.703,1.734,1.829,1.811,1.71,1.641,1.545,1.484,1.419,1.401,1.172,1.157,1.172,1.487
47,5,SAL,0.792,0.191,-0.088,-0.172,-0.226,-0.341,-0.215,0.112,0.356,0.304,0.221,-0.027,-0.124,-0.12,0.06,0.234,0.623,1.552,2.039,2.209,2.181,2.319,2.333,2.3,2.075,1.996,1.948,2.024,2.108,2.172,2.181,2.052,1.901,1.86,1.886,1.904,1.952,1.837,1.829,1.798,1.926,1.949,1.902,2.017,1.967,1.837,1.797,1.879,2.026,2.086,2.033,2.025,1.875,1.807,1.599,1.77,1.892,1.886,1.676,1.54,1.549,1.749,1.762,1.616,1.409,1.324,1.372,1.469,1.518,1.531,1.585,1.66,1.685,1.57,1.605,1.41,1.208,1.031,1.136,1.505
48,5,SAL,0.329,0.005,-0.11,-0.054,-0.045,-0.048,0.089,0.034,0.064,-0.055,-0.05,-0.274,-0.111,0.083,0.312,0.477,0.917,2.515,3.446,3.9,4.059,4.079,3.991,3.845,3.647,3.506,3.508,3.689,3.713,3.627,3.588,3.346,3.18,3.043,3.013,3.147,3.28,3.21,3.187,3.174,3.326,3.157,3.248,3.288,3.475,3.104,3.017,2.988,2.827,2.113,1.567,1.219,1.005,1.029,1.05,1.079,1.205,1.205,1.356,1.324,1.392,1.322,1.249,1.301,1.107,0.866,0.768,0.814,0.936,1.065,1.193,1.324,1.503,1.479,1.649,1.405,1.331,1.073,1.103,1.279
52,5,SAL,0.151,0.155,0.118,0.05,-0.055,-0.05,-0.098,-0.047,0.081,0.152,0.236,-0.038,-0.108,-0.083,0.01,0.13,0.842,2.916,3.641,4.166,4.569,4.681,4.587,4.602,4.4,4.179,3.925,3.915,3.943,4.092,4.103,4.046,3.858,3.812,3.823,3.849,3.908,3.847,3.772,3.699,3.76,3.774,3.695,3.668,3.557,3.599,3.571,3.781,3.604,3.674,3.509,3.537,3.324,3.37,3.223,3.103,2.832,2.48,2.345,2.232,2.435,2.396,2.298,2.156,2.031,2.028,2.06,2.168,2.172,2.23,2.218,2.042,1.954,1.845,1.741,1.541,1.195,0.988,1.07,1.663
17,6,SAL,-0.258,-0.217,-0.122,0.022,0.045,0.051,-0.02,-0.049,-0.008,-0.014,0.149,0.066,0,-0.061,-0.16,-0.185,0.088,1.416,2.239,2.683,2.978,3.238,3.29,3.336,3.369,3.246,3.142,3.062,3.071,3.067,3.106,3.041,2.989,2.968,3.09,3.128,3.118,3.025,2.884,2.909,2.88,2.961,2.985,3.027,2.954,2.835,2.795,2.768,2.813,2.923,3.05,3.001,2.906,2.816,2.835,2.819,2.91,3.029,3.059,3.034,2.956,3.035,3.125,3.235,3.076,3.007,2.863,2.996,3.036,3.179,3.078,3.082,2.932,2.981,2.956,2.992,3.057,3.096,3.063,2.879
28,6,SAL,-0.268,-0.151,-0.109,-0.089,-0.144,-0.135,-0.025,0.076,0.192,0.13,0.122,-0.017,-0.075,-0.073,-0.051,-0.112,0.194,1.86,2.771,3.29,3.413,3.712,3.79,3.825,3.707,3.6,3.444,3.355,3.325,3.325,3.355,3.312,3.188,3.062,3.086,3.157,3.173,3.041,2.967,2.978,3.014,3.156,3.172,3.124,2.969,2.844,2.735,2.653,2.577,2.632,2.741,2.662,2.516,2.499,2.545,2.581,2.491,2.657,2.652,2.682,2.684,2.896,2.988,3.009,2.955,2.788,2.628,2.733,2.84,2.957,2.867,2.767,2.702,2.711,2.757,2.867,2.973,2.886,2.849,2.85
29,6,SAL,-0.25,-0.212,-0.263,-0.131,-0.108,0.032,0.048,-0.023,-0.031,-0.062,0.026,0.034,-0.09,0.131,0.042,0.28,0.531,2.162,2.53,2.447,2.364,2.416,2.481,2.514,2.356,2.106,1.983,2.05,2.009,1.906,1.762,1.814,1.737,1.687,1.579,1.672,1.563,1.371,1.345,1.294,1.431,1.447,1.501,1.369,1.365,1.345,1.189,0.942,0.709,0.699,0.664,0.444,0.197,0.147,0.129,0.129,0.219,0.283,0.207,0.232,0.097,0.102,0.116,0.136,0.149,0.046,-0.022,-0.083,-0.057,0.093,0.091,0.057,-0.023,0.046,0.104,0.157,0.256,0.131,0.095,0.069
33,6,SAL,-0.26,-0.026,0.012,0.029,-0.066,-0.137,-0.085,-0.013,0.088,0.119,0.208,0.11,-0.017,-0.13,-0.079,-0.077,0.397,2.409,3.459,3.93,4.058,4.337,4.412,4.358,4.391,4.149,4.129,4.068,4.148,4.136,4.184,4.091,3.905,3.737,3.788,3.814,3.903,3.765,3.638,3.632,3.633,3.658,3.687,3.647,3.683,3.551,3.544,3.433,3.109,2.801,2.6,2.33,2.027,1.952,2.032,2.002,1.965,1.993,1.995,2.171,2.178,2.307,2.298,2.223,2.174,2.043,1.957,1.959,2.038,2.113,2.072,2.022,1.969,2.02,2.01,2.05,2.191,2.225,2.28,2.177
35,6,SAL,-0.479,-0.295,-0.214,-0.264,-0.202,-0.138,-0.122,-0.112,0.073,0.293,0.326,0.21,-0.07,-0.021,-0.236,-0.146,0.184,1.567,2.121,2.169,2.1,2.114,2.142,2.124,2.064,1.955,1.887,1.911,1.785,1.661,1.637,1.681,1.516,1.549,1.605,1.692,1.565,1.397,1.302,1.316,1.387,1.42,1.431,1.419,1.39,1.251,1.162,1.043,1.007,1.018,0.977,0.827,0.762,0.733,0.712,0.552,0.539,0.514,0.459,0.425,0.443,0.56,0.683,0.701,0.653,0.489,0.393,0.379,0.538,0.767,0.823,0.621,0.475,0.471,0.718,0.718,0.791,0.55,0.462,0.467
36,6,SAL,-0.261,-0.138,-0.108,-0.117,-0.062,-0.123,-0.023,-0.08,0.076,0.094,0.141,-0.019,0.005,0.013,-0.022,-0.115,0.34,2.666,3.735,4.26,4.435,4.644,4.737,4.75,4.789,4.798,4.848,4.711,4.725,4.724,4.735,4.626,4.423,4.474,4.448,4.437,4.452,4.331,4.188,4.169,4.2,4.287,4.346,4.368,4.307,4.153,4.146,4.073,4.053,3.984,3.982,3.918,3.766,3.678,3.759,3.75,3.672,3.682,3.589,3.637,3.587,3.655,3.649,3.67,3.708,3.697,3.586,3.506,3.574,3.747,3.683,3.64,3.429,3.495,3.551,3.557,3.657,3.588,3.496,3.37
38,6,SAL,-0.305,-0.062,-0.011,-0.059,-0.07,0.036,0.154,0.068,-0.019,0.069,0.164,0.101,-0.117,-0.152,-0.234,-0.305,-0.139,0.566,1.035,1.446,1.684,1.841,1.861,1.752,1.635,1.579,1.502,1.467,1.306,1.306,1.246,1.227,0.988,1.01,1.139,1.202,1.09,0.853,0.765,0.666,0.708,0.775,0.913,0.932,0.92,0.818,0.682,0.565,0.549,0.613,0.634,0.464,0.225,0.08,0.081,0.046,0.161,0.199,0.163,0.128,0.034,0.079,0.02,0.131,0.082,0.09,-0.055,-0.047,-0.08,0.1,0.046,0.128,-0.041,0.019,0.102,0.09,0.262,0.044,0.15,-0.003
42,6,SAL,-0.064,-0.106,-0.031,0.069,0.079,-0.084,-0.032,-0.036,0.044,0.069,0.091,0.015,-0.061,-0.047,-0.038,-0.055,0.509,2.292,3.192,3.65,3.724,3.962,4.057,3.939,3.76,3.696,3.69,3.791,3.704,3.648,3.562,3.508,3.346,3.413,3.54,3.68,3.54,3.322,3.088,3.04,3.157,3.218,3.303,3.228,3.201,3.081,3.023,2.943,2.829,2.652,2.613,2.485,2.246,2.203,2.379,2.425,2.378,2.278,2.118,2.13,2.062,2.112,2.092,2.096,2.007,1.953,1.921,1.982,1.895,2.032,1.946,2.014,1.71,1.749,1.875,1.975,2.045,1.796,1.767,1.894
47,6,SAL,-0.994,-0.861,-0.78,-0.793,-0.827,-0.798,-0.647,-0.291,0.661,1.286,1.215,0.54,-0.107,-0.434,-0.599,-0.613,-0.377,0.585,1.098,1.367,1.39,1.402,1.422,1.377,1.346,1.247,1.257,1.14,1.204,1.242,1.327,1.207,0.998,0.949,1.087,1.208,1.228,1.073,0.895,0.9,0.965,1.12,1.08,1.167,1.088,1.055,0.995,1.001,0.912,0.825,0.867,0.843,0.792,0.734,0.762,0.659,0.552,0.526,0.382,0.428,0.467,0.641,0.679,0.652,0.545,0.406,0.249,0.328,0.268,0.38,0.393,0.404,0.349,0.377,0.501,0.554,0.624,0.493,0.784,1.429
48,6,SAL,-0.465,-0.445,-0.427,-0.473,-0.144,0.384,0.601,0.305,0.144,0.151,0.125,-0.147,-0.323,-0.475,-0.622,-0.82,-0.468,1.597,3.104,3.587,3.753,3.738,3.721,3.515,3.345,3.246,3.154,3.118,3.056,3.059,3.144,3.032,2.824,2.834,3.132,3.14,3.068,2.764,2.595,2.525,2.654,2.757,2.788,2.735,2.703,2.661,2.722,2.735,2.577,2.203,1.477,1.175,0.998,0.86,0.76,0.598,0.625,0.7,0.582,0.567,0.555,0.681,0.753,0.751,0.677,0.389,0.265,0.339,0.42,0.509,0.546,0.527,0.547,0.58,0.56,0.515,0.696,0.498,0.755,0.821
52,6,SAL,-0.202,-0.166,-0.159,-0.096,0.011,0.006,-0.052,-0.058,0.002,-0.036,0.036,0.019,0.003,0.013,0.058,-0.031,0.457,2.772,3.764,4.167,4.325,4.471,4.487,4.364,4.206,4.17,4.12,4.136,4.054,4.007,4.019,4.035,3.964,3.919,3.973,4.017,4.004,3.756,3.497,3.509,3.673,3.701,3.636,3.68,3.669,3.579,3.357,3.365,3.219,3.227,3.202,3.178,3.068,3.092,3.239,3.191,3.069,3.066,3.023,3.066,3.003,2.957,2.882,2.854,2.759,2.893,2.764,2.828,2.667,2.865,2.819,2.783,2.504,2.517,2.692,2.912,2.947,2.601,2.589,2.806
17,7,SAL,-0.382,-0.33,-0.025,0.098,0.141,-0.013,-0.071,-0.034,0.003,0.023,0.064,-0.018,-0.097,-0.09,0.093,0.149,0.718,2.746,3.606,3.897,3.885,3.936,3.91,3.951,3.751,3.754,3.546,3.603,3.526,3.621,3.632,3.535,3.507,3.456,3.544,3.56,3.543,3.529,3.535,3.596,3.6,3.6,3.581,3.548,3.555,3.538,3.493,3.558,3.611,3.803,3.956,3.889,3.788,3.692,3.701,3.693,3.738,3.667,3.517,3.53,3.592,3.609,3.643,3.669,3.59,3.43,3.384,3.509,3.646,3.767,3.704,3.631,3.655,3.779,3.895,3.82,3.809,3.784,3.718,3.557
28,7,SAL,-0.146,-0.053,0.072,0.174,0.077,-0.025,-0.073,0.032,0.145,0.115,0.043,-0.148,-0.171,-0.082,0.087,0.277,0.938,3.07,3.947,4.228,4.279,4.314,4.295,4.281,4.156,3.975,3.848,3.906,3.937,4.005,3.976,3.91,3.797,3.754,3.831,3.767,3.692,3.65,3.583,3.632,3.576,3.647,3.581,3.71,3.699,3.69,3.558,3.507,3.527,3.662,3.824,3.744,3.631,3.554,3.552,3.531,3.508,3.483,3.375,3.273,3.162,3.139,3.226,3.278,3.321,3.103,3.019,3.2,3.267,3.347,3.218,3.239,3.222,3.283,3.267,3.21,3.212,3.22,3.2,3.138
29,7,SAL,0.151,-0.11,-0.243,-0.162,-0.216,-0.123,0.054,0.193,0.209,0.163,0.099,-0.035,-0.213,-0.176,0.045,0.089,0.694,2.496,2.827,2.52,2.443,2.593,2.7,2.62,2.475,2.321,2.195,2.172,2.144,2.242,2.279,2.06,1.916,1.818,2.053,2.211,2.181,2.062,1.795,1.859,1.972,2.064,1.964,1.829,1.76,1.7,1.679,1.594,1.513,1.321,1.2,1.087,0.981,0.89,0.803,0.813,0.851,0.834,0.613,0.544,0.505,0.569,0.594,0.614,0.51,0.433,0.485,0.587,0.665,0.67,0.587,0.426,0.398,0.469,0.625,0.594,0.621,0.568,0.465,0.282
33,7,SAL,-0.349,-0.161,-0.006,0.073,0.185,0.155,0.029,-0.013,0.121,0.089,0.026,-0.192,-0.263,-0.222,0.085,0.509,1.203,3.55,4.46,4.802,4.874,5.091,5.164,5.13,4.877,4.76,4.643,4.712,4.74,4.756,4.745,4.587,4.552,4.534,4.682,4.722,4.632,4.577,4.491,4.544,4.612,4.61,4.598,4.647,4.53,4.493,4.404,4.456,4.346,4.275,4.171,3.968,3.72,3.509,3.522,3.555,3.52,3.361,3.173,3.033,2.968,2.993,3.085,3.084,2.965,2.687,2.602,2.7,2.754,2.758,2.687,2.586,2.524,2.498,2.666,2.633,2.608,2.537,2.372,2.1
35,7,SAL,0.012,-0.072,-0.003,0.087,-0.007,-0.177,-0.217,-0.158,0.06,0.11,0.127,-0.119,-0.096,0.137,0.341,0.436,0.958,1.909,2.217,2.085,2.068,2.118,2.196,2.238,2.051,1.924,1.706,1.826,1.828,1.845,1.856,1.689,1.658,1.672,1.794,1.874,1.842,1.843,1.761,1.862,1.891,1.803,1.693,1.67,1.802,1.889,1.92,1.916,1.934,1.987,2.052,1.852,1.82,1.917,1.853,1.728,1.463,1.445,1.382,1.567,1.687,1.687,1.488,1.409,1.144,1.145,1.085,1.336,1.409,1.487,1.609,1.575,1.605,1.526,1.768,1.943,2.068,1.876,1.665,1.228
